02:01:07	37.2	0.105	0.106	0.122	0.114	0.107	0.110	0.111	0.111	0.105	0.101	0.110	0.103	0.112	0.106	0.111	0.108	0.117	0.126	0.149	0.113	0.109	0.107	0.107	0.107	0.107	0.110	0.110	0.110	0.118	0.127	0.109	0.139	0.127	0.110	0.109	0.105	0.108	0.116	0.117	0.116	0.108	0.111	0.111	0.108	0.115	0.106	0.114	0.102	0.105	0.113	0.129	0.107	0.105	0.114	0.102	0.106	0.128	0.107	0.112	0.102	0.108	0.118	0.108	0.104	0.110	0.118	0.120	0.112	0.114	0.103	0.107	0.104	0.106	0.099	0.100	0.104	0.110	0.110	0.103	0.105	0.109	0.107	0.100	0.101	0.131	0.113	0.106	0.103	0.117	0.116	0.103	0.103	0.111	0.111	0.112	0.121
03:01:08	37.4	0.123	0.122	0.132	0.129	0.125	0.121	0.123	0.119	0.109	0.104	0.112	0.103	0.129	0.123	0.125	0.122	0.132	0.139	0.163	0.122	0.116	0.112	0.112	0.108	0.131	0.131	0.126	0.126	0.138	0.141	0.124	0.152	0.138	0.117	0.113	0.108	0.125	0.129	0.127	0.130	0.120	0.119	0.123	0.116	0.121	0.112	0.116	0.103	0.104	0.113	0.129	0.107	0.105	0.114	0.102	0.106	0.127	0.107	0.112	0.102	0.124	0.139	0.119	0.117	0.127	0.134	0.136	0.124	0.124	0.108	0.112	0.107	0.107	0.099	0.101	0.104	0.110	0.106	0.103	0.105	0.108	0.107	0.099	0.100	0.130	0.113	0.106	0.103	0.117	0.114	0.103	0.103	0.111	0.111	0.112	0.121
04:01:08	37.2	0.184	0.190	0.179	0.193	0.189	0.173	0.173	0.157	0.120	0.108	0.115	0.104	0.182	0.184	0.172	0.175	0.191	0.192	0.200	0.154	0.138	0.128	0.125	0.112	0.182	0.179	0.176	0.181	0.207	0.184	0.166	0.188	0.174	0.134	0.124	0.112	0.189	0.186	0.174	0.188	0.164	0.147	0.166	0.141	0.143	0.129	0.124	0.105	0.104	0.113	0.128	0.107	0.105	0.114	0.102	0.106	0.127	0.107	0.112	0.102	0.185	0.196	0.168	0.170	0.186	0.190	0.183	0.166	0.154	0.119	0.119	0.111	0.107	0.099	0.101	0.104	0.109	0.108	0.103	0.104	0.108	0.108	0.099	0.100	0.130	0.113	0.106	0.103	0.117	0.111	0.103	0.103	0.111	0.112	0.112	0.121
05:01:09	37.8	0.319	0.336	0.270	0.326	0.329	0.278	0.263	0.215	0.140	0.118	0.119	0.104	0.295	0.303	0.269	0.277	0.309	0.289	0.276	0.198	0.180	0.164	0.151	0.116	0.299	0.281	0.276	0.282	0.328	0.278	0.245	0.247	0.241	0.183	0.149	0.120	0.334	0.304	0.276	0.298	0.267	0.206	0.233	0.204	0.196	0.161	0.137	0.107	0.105	0.113	0.130	0.107	0.105	0.114	0.102	0.106	0.125	0.107	0.112	0.102	0.302	0.306	0.249	0.268	0.296	0.291	0.258	0.226	0.199	0.143	0.136	0.118	0.105	0.098	0.100	0.104	0.110	0.108	0.103	0.104	0.108	0.108	0.099	0.100	0.130	0.113	0.106	0.103	0.117	0.110	0.103	0.103	0.111	0.112	0.112	0.121
06:01:09	37.8	0.470	0.492	0.386	0.474	0.504	0.411	0.377	0.285	0.177	0.139	0.123	0.105	0.445	0.458	0.398	0.417	0.471	0.428	0.372	0.270	0.287	0.284	0.237	0.131	0.442	0.405	0.406	0.412	0.482	0.400	0.344	0.315	0.318	0.300	0.218	0.145	0.523	0.460	0.406	0.443	0.398	0.285	0.322	0.277	0.253	0.207	0.155	0.114	0.104	0.113	0.130	0.107	0.105	0.114	0.102	0.106	0.124	0.107	0.112	0.102	0.458	0.443	0.363	0.396	0.433	0.420	0.356	0.296	0.254	0.196	0.173	0.129	0.104	0.099	0.100	0.104	0.109	0.109	0.116	0.105	0.108	0.107	0.099	0.100	0.131	0.113	0.106	0.103	0.117	0.110	0.103	0.103	0.111	0.112	0.112	0.121
07:01:10	37.7	0.563	0.611	0.472	0.573	0.629	0.511	0.455	0.338	0.234	0.169	0.131	0.106	0.554	0.584	0.506	0.554	0.597	0.530	0.456	0.337	0.404	0.431	0.373	0.157	0.534	0.500	0.517	0.517	0.602	0.507	0.429	0.382	0.394	0.464	0.340	0.201	0.653	0.580	0.507	0.552	0.511	0.367	0.416	0.350	0.270	0.252	0.179	0.145	0.104	0.113	0.129	0.107	0.105	0.114	0.102	0.106	0.124	0.107	0.112	0.102	0.563	0.550	0.463	0.502	0.534	0.519	0.438	0.358	0.295	0.300	0.256	0.151	0.101	0.098	0.101	0.104	0.108	0.109	0.103	0.104	0.107	0.107	0.099	0.100	0.131	0.113	0.106	0.103	0.117	0.109	0.103	0.103	0.111	0.112	0.112	0.121
08:01:10	37.8	0.577	0.669	0.507	0.612	0.681	0.576	0.491	0.402	0.277	0.199	0.143	0.107	0.586	0.632	0.562	0.622	0.661	0.592	0.504	0.386	0.550	0.563	0.509	0.201	0.567	0.544	0.574	0.571	0.665	0.568	0.480	0.419	0.437	0.605	0.450	0.256	0.680	0.633	0.564	0.628	0.575	0.424	0.468	0.397	0.313	0.294	0.206	0.196	0.104	0.113	0.130	0.107	0.105	0.114	0.102	0.106	0.124	0.107	0.112	0.102	0.591	0.587	0.516	0.550	0.586	0.572	0.485	0.396	0.346	0.449	0.373	0.188	0.104	0.098	0.101	0.104	0.106	0.110	0.114	0.104	0.107	0.107	0.099	0.101	0.130	0.113	0.106	0.103	0.117	0.109	0.103	0.103	0.111	0.111	0.112	0.121
09:01:10	37.8	0.576	0.668	0.521	0.621	0.688	0.604	0.526	0.396	0.353	0.233	0.158	0.109	0.589	0.643	0.571	0.628	0.665	0.603	0.528	0.443	0.682	0.711	0.602	0.243	0.561	0.546	0.577	0.577	0.669	0.580	0.504	0.454	0.465	0.736	0.529	0.320	0.680	0.643	0.592	0.635	0.617	0.439	0.499	0.454	0.378	0.354	0.241	0.275	0.104	0.113	0.130	0.107	0.105	0.114	0.102	0.106	0.123	0.107	0.112	0.102	0.592	0.590	0.519	0.551	0.588	0.581	0.504	0.427	0.400	0.597	0.491	0.246	0.104	0.098	0.100	0.104	0.105	0.108	0.116	0.104	0.106	0.107	0.099	0.100	0.130	0.113	0.106	0.103	0.116	0.109	0.103	0.103	0.111	0.111	0.113	0.121
10:01:10	37.8	0.587	0.670	0.537	0.628	0.686	0.589	0.540	0.465	0.428	0.270	0.178	0.114	0.599	0.658	0.578	0.634	0.664	0.605	0.535	0.553	0.840	0.838	0.700	0.297	0.567	0.551	0.584	0.579	0.667	0.584	0.513	0.569	0.486	0.889	0.604	0.371	0.683	0.645	0.582	0.631	0.625	0.447	0.497	0.472	0.461	0.457	0.278	0.328	0.104	0.113	0.130	0.107	0.105	0.114	0.102	0.106	0.123	0.107	0.112	0.102	0.597	0.591	0.521	0.551	0.588	0.581	0.511	0.450	0.483	0.793	0.607	0.297	0.106	0.098	0.100	0.104	0.106	0.108	0.113	0.104	0.106	0.107	0.099	0.100	0.131	0.113	0.106	0.103	0.116	0.109	0.103	0.103	0.111	0.111	0.113	0.121
11:01:11	37.8	0.595	0.675	0.547	0.627	0.690	0.591	0.552	0.575	0.527	0.321	0.200	0.115	0.608	0.661	0.583	0.641	0.668	0.611	0.539	0.737	0.992	0.963	0.796	0.325	0.571	0.554	0.596	0.585	0.670	0.591	0.517	0.734	0.508	1.019	0.678	0.415	0.687	0.650	0.591	0.637	0.626	0.457	0.503	0.537	0.558	0.612	0.320	0.365	0.104	0.113	0.130	0.107	0.105	0.114	0.102	0.106	0.123	0.107	0.112	0.102	0.602	0.593	0.524	0.552	0.590	0.584	0.513	0.468	0.615	0.936	0.707	0.355	0.104	0.098	0.100	0.104	0.106	0.110	0.113	0.103	0.105	0.106	0.099	0.100	0.130	0.113	0.106	0.103	0.116	0.109	0.103	0.103	0.111	0.111	0.113	0.121
12:01:12	37.8	0.607	0.681	0.551	0.629	0.692	0.593	0.570	0.733	0.693	0.379	0.229	0.117	0.621	0.670	0.592	0.654	0.677	0.622	0.544	0.883	1.095	1.079	0.870	0.359	0.580	0.560	0.604	0.591	0.678	0.600	0.531	0.859	0.580	1.104	0.766	0.454	0.692	0.659	0.604	0.646	0.630	0.475	0.515	0.698	0.690	0.710	0.379	0.393	0.104	0.113	0.130	0.107	0.105	0.114	0.102	0.106	0.123	0.107	0.112	0.102	0.607	0.596	0.530	0.556	0.594	0.587	0.519	0.477	0.725	1.012	0.825	0.424	0.106	0.099	0.100	0.103	0.107	0.109	0.116	0.103	0.105	0.107	0.099	0.103	0.130	0.113	0.106	0.103	0.116	0.109	0.103	0.103	0.111	0.111	0.113	0.120
13:01:12	37.8	0.622	0.688	0.557	0.637	0.694	0.597	0.578	0.841	0.852	0.446	0.264	0.118	0.640	0.683	0.602	0.672	0.690	0.639	0.562	0.953	1.191	1.190	0.930	0.397	0.592	0.576	0.619	0.603	0.685	0.622	0.552	0.929	0.695	1.171	0.842	0.491	0.701	0.683	0.627	0.657	0.646	0.499	0.535	0.852	0.813	0.856	0.448	0.435	0.104	0.113	0.130	0.107	0.105	0.114	0.102	0.106	0.123	0.107	0.112	0.102	0.611	0.601	0.537	0.562	0.598	0.594	0.524	0.492	0.788	1.085	0.915	0.514	0.103	0.098	0.100	0.104	0.108	0.108	0.112	0.103	0.105	0.106	0.099	0.103	0.131	0.113	0.106	0.103	0.116	0.109	0.103	0.103	0.111	0.111	0.113	0.120
14:01:12	37.8	0.647	0.702	0.569	0.642	0.700	0.603	0.584	0.895	1.012	0.533	0.308	0.120	0.669	0.708	0.624	0.693	0.711	0.659	0.580	1.008	1.258	1.268	1.004	0.448	0.620	0.598	0.641	0.621	0.702	0.640	0.576	1.010	0.794	1.232	0.912	0.531	0.714	0.714	0.659	0.674	0.655	0.533	0.551	0.925	0.879	0.946	0.526	0.472	0.104	0.113	0.130	0.107	0.105	0.114	0.102	0.106	0.122	0.106	0.112	0.102	0.615	0.604	0.546	0.566	0.602	0.599	0.529	0.504	0.846	1.145	0.980	0.604	0.103	0.099	0.100	0.103	0.108	0.108	0.112	0.102	0.105	0.107	0.098	0.100	0.131	0.113	0.106	0.103	0.116	0.108	0.103	0.103	0.111	0.110	0.113	0.120
15:01:13	37.8	0.686	0.714	0.584	0.654	0.704	0.612	0.605	0.961	1.095	0.615	0.358	0.122	0.723	0.716	0.647	0.718	0.725	0.687	0.610	1.013	1.300	1.314	1.070	0.486	0.684	0.616	0.657	0.637	0.719	0.663	0.613	1.057	0.886	1.275	0.943	0.574	0.747	0.749	0.712	0.702	0.678	0.572	0.575	0.999	0.997	1.047	0.611	0.486	0.104	0.113	0.129	0.107	0.105	0.114	0.102	0.106	0.122	0.106	0.112	0.102	0.619	0.608	0.550	0.570	0.607	0.605	0.534	0.520	0.879	1.165	1.024	0.682	0.103	0.098	0.100	0.103	0.108	0.108	0.112	0.102	0.104	0.106	0.099	0.101	0.130	0.113	0.106	0.103	0.116	0.108	0.103	0.103	0.111	0.110	0.116	0.120
16:01:14	37.8	0.725	0.738	0.598	0.667	0.711	0.626	0.620	0.990	1.155	0.701	0.411	0.125	0.757	0.732	0.672	0.742	0.749	0.721	0.644	1.093	1.340	1.358	1.129	0.524	0.740	0.626	0.683	0.670	0.742	0.701	0.661	1.111	0.933	1.315	0.968	0.614	0.794	0.781	0.752	0.735	0.696	0.619	0.628	1.017	1.113	1.126	0.690	0.519	0.104	0.112	0.129	0.107	0.105	0.114	0.102	0.106	0.122	0.106	0.111	0.102	0.626	0.613	0.563	0.574	0.614	0.615	0.540	0.529	0.917	1.212	1.059	0.747	0.103	0.098	0.100	0.103	0.107	0.109	0.114	0.101	0.104	0.106	0.099	0.101	0.130	0.113	0.106	0.102	0.116	0.108	0.103	0.103	0.111	0.110	0.115	0.120
17:01:15	37.8	0.764	0.755	0.612	0.676	0.719	0.639	0.641	0.951	1.210	0.786	0.468	0.128	0.791	0.740	0.693	0.758	0.756	0.751	0.666	1.127	1.374	1.399	1.181	0.562	0.788	0.639	0.702	0.700	0.751	0.731	0.715	1.154	0.984	1.382	0.988	0.651	0.845	0.796	0.788	0.780	0.729	0.671	0.684	1.045	1.142	1.208	0.752	0.529	0.104	0.113	0.129	0.107	0.105	0.114	0.102	0.106	0.122	0.106	0.112	0.102	0.633	0.618	0.572	0.582	0.623	0.625	0.547	0.560	0.944	1.228	1.085	0.800	0.102	0.099	0.100	0.103	0.107	0.108	0.115	0.101	0.104	0.106	0.099	0.103	0.130	0.113	0.106	0.103	0.116	0.108	0.103	0.103	0.111	0.111	0.115	0.120
18:01:15	37.8	0.817	0.777	0.632	0.694	0.726	0.651	0.680	0.973	1.251	0.899	0.547	0.133	0.835	0.768	0.720	0.776	0.774	0.778	0.663	1.169	1.414	1.435	1.217	0.610	0.814	0.669	0.731	0.707	0.775	0.774	0.747	1.165	0.997	1.415	1.017	0.693	0.888	0.810	0.805	0.783	0.748	0.704	0.716	1.056	1.215	1.206	0.818	0.572	0.104	0.113	0.129	0.107	0.105	0.114	0.102	0.106	0.122	0.106	0.111	0.102	0.639	0.625	0.594	0.595	0.636	0.640	0.556	0.606	0.959	1.256	1.123	0.829	0.102	0.098	0.100	0.103	0.107	0.108	0.115	0.101	0.104	0.105	0.098	0.102	0.131	0.113	0.106	0.103	0.116	0.108	0.103	0.103	0.111	0.110	0.116	0.120
19:01:16	37.5	0.847	0.770	0.650	0.707	0.733	0.672	0.686	1.026	1.283	0.982	0.617	0.135	0.870	0.762	0.722	0.777	0.786	0.796	0.722	1.187	1.442	1.462	1.255	0.647	0.853	0.669	0.718	0.718	0.766	0.793	0.789	1.197	1.040	1.432	1.060	0.727	0.930	0.827	0.811	0.797	0.776	0.742	0.745	1.070	1.204	1.229	0.881	0.595	0.104	0.113	0.129	0.107	0.105	0.114	0.102	0.106	0.122	0.106	0.111	0.102	0.647	0.633	0.614	0.617	0.660	0.668	0.575	0.667	0.967	1.301	1.165	0.867	0.101	0.098	0.100	0.103	0.107	0.107	0.111	0.101	0.103	0.104	0.098	0.100	0.130	0.113	0.106	0.103	0.116	0.108	0.103	0.103	0.111	0.110	0.115	0.120
20:01:16	37.5	0.874	0.759	0.638	0.709	0.737	0.678	0.685	0.994	1.297	1.064	0.687	0.138	0.884	0.750	0.687	0.766	0.784	0.799	0.742	1.215	1.460	1.484	1.315	0.673	0.875	0.664	0.713	0.729	0.764	0.794	0.812	1.222	1.040	1.456	1.168	0.750	0.971	0.822	0.820	0.796	0.778	0.757	0.770	1.090	1.233	1.210	0.936	0.613	0.104	0.113	0.129	0.107	0.105	0.114	0.102	0.106	0.122	0.106	0.111	0.102	0.670	0.643	0.624	0.632	0.680	0.694	0.614	0.719	0.969	1.322	1.197	0.894	0.101	0.098	0.100	0.103	0.108	0.108	0.104	0.100	0.103	0.104	0.098	0.099	0.130	0.113	0.106	0.103	0.116	0.108	0.103	0.103	0.111	0.110	0.115	0.120
21:01:17	37.3	0.909	0.745	0.629	0.718	0.746	0.685	0.714	1.012	1.309	1.138	0.763	0.142	0.900	0.740	0.669	0.755	0.783	0.800	0.750	1.239	1.473	1.496	1.349	0.690	0.895	0.646	0.701	0.714	0.757	0.799	0.841	1.243	1.053	1.464	1.169	0.774	1.003	0.821	0.814	0.794	0.780	0.773	0.793	1.084	1.219	1.215	0.998	0.636	0.104	0.112	0.129	0.107	0.105	0.114	0.102	0.106	0.122	0.106	0.111	0.102	0.700	0.642	0.617	0.622	0.683	0.707	0.640	0.752	0.953	1.351	1.228	0.913	0.102	0.098	0.100	0.103	0.108	0.108	0.115	0.100	0.103	0.103	0.098	0.099	0.130	0.113	0.106	0.103	0.116	0.108	0.103	0.103	0.111	0.110	0.115	0.120
22:01:17	37.3	0.969	0.758	0.644	0.728	0.777	0.728	0.772	1.103	1.322	1.216	0.866	0.151	0.923	0.741	0.658	0.736	0.804	0.822	0.824	1.267	1.486	1.506	1.402	0.736	0.927	0.626	0.702	0.705	0.765	0.812	0.846	1.263	1.050	1.472	1.241	0.879	1.029	0.806	0.810	0.787	0.796	0.788	0.836	1.071	1.201	1.177	1.061	0.661	0.104	0.112	0.129	0.107	0.105	0.114	0.102	0.106	0.122	0.106	0.111	0.102	0.745	0.650	0.603	0.619	0.675	0.705	0.654	0.774	0.921	1.367	1.262	0.939	0.101	0.098	0.099	0.102	0.107	0.106	0.102	0.100	0.103	0.103	0.098	0.099	0.130	0.113	0.106	0.103	0.116	0.108	0.103	0.103	0.111	0.110	0.115	0.120
23:01:18	37.2	0.973	0.722	0.608	0.684	0.719	0.686	0.718	1.013	1.330	1.271	0.911	0.154	0.922	0.722	0.664	0.729	0.758	0.798	0.782	1.286	1.495	1.513	1.405	0.752	0.923	0.633	0.694	0.677	0.748	0.795	0.855	1.273	1.070	1.480	1.277	0.891	1.057	0.802	0.795	0.777	0.771	0.764	0.842	1.093	1.186	1.166	1.125	0.688	0.104	0.113	0.129	0.107	0.105	0.114	0.102	0.106	0.121	0.106	0.111	0.102	0.761	0.631	0.601	0.620	0.680	0.726	0.693	0.801	0.908	1.379	1.291	0.955	0.100	0.097	0.098	0.102	0.107	0.108	0.112	0.100	0.102	0.103	0.098	0.100	0.130	0.113	0.106	0.103	0.116	0.108	0.103	0.103	0.111	0.110	0.115	0.120
24:01:18	37.1	0.998	0.716	0.605	0.670	0.708	0.676	0.717	1.018	1.326	1.325	0.959	0.158	0.937	0.718	0.662	0.723	0.766	0.803	0.786	1.293	1.498	1.517	1.421	0.760	0.933	0.636	0.687	0.668	0.739	0.796	0.846	1.270	1.057	1.484	1.266	0.893	1.084	0.795	0.787	0.774	0.768	0.778	0.849	1.083	1.158	1.137	1.171	0.699	0.104	0.112	0.127	0.107	0.105	0.114	0.102	0.106	0.121	0.106	0.111	0.102	0.797	0.626	0.596	0.614	0.674	0.722	0.695	0.805	0.874	1.384	1.311	0.972	0.101	0.098	0.100	0.102	0.107	0.108	0.109	0.100	0.102	0.103	0.098	0.099	0.131	0.113	0.106	0.102	0.116	0.108	0.103	0.103	0.110	0.110	0.115	0.120
25:01:20	37.1	1.017	0.718	0.610	0.666	0.712	0.686	0.710	1.037	1.326	1.367	1.008	0.163	0.935	0.725	0.672	0.733	0.773	0.810	0.780	1.302	1.501	1.520	1.432	0.765	0.936	0.640	0.697	0.671	0.738	0.802	0.863	1.268	1.085	1.488	1.304	0.921	1.093	0.786	0.788	0.761	0.762	0.779	0.857	1.093	1.152	1.112	1.241	0.727	0.104	0.112	0.127	0.107	0.104	0.114	0.102	0.106	0.121	0.106	0.111	0.102	0.812	0.615	0.593	0.611	0.670	0.720	0.704	0.810	0.852	1.392	1.335	0.988	0.101	0.098	0.099	0.102	0.107	0.108	0.102	0.100	0.102	0.102	0.098	0.099	0.131	0.113	0.106	0.102	0.116	0.108	0.103	0.103	0.111	0.110	0.115	0.120
26:01:20	37.1	1.049	0.724	0.606	0.668	0.719	0.692	0.716	1.060	1.329	1.405	1.063	0.168	0.953	0.733	0.683	0.746	0.777	0.835	0.797	1.308	1.509	1.527	1.446	0.790	0.950	0.648	0.701	0.678	0.742	0.802	0.861	1.266	1.093	1.492	1.364	0.961	1.105	0.783	0.783	0.758	0.755	0.775	0.878	1.094	1.138	1.086	1.278	0.757	0.104	0.112	0.127	0.107	0.104	0.114	0.102	0.106	0.121	0.106	0.111	0.102	0.837	0.613	0.584	0.607	0.661	0.712	0.697	0.807	0.823	1.398	1.351	1.009	0.101	0.098	0.101	0.102	0.106	0.109	0.110	0.100	0.102	0.102	0.098	0.099	0.130	0.113	0.106	0.103	0.116	0.108	0.103	0.103	0.111	0.110	0.115	0.119
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	1.944	2.132	1.477	1.949	2.205	1.731	1.446	1.929	2.488	1.553	1.307	0.086	Max V [578]																																																																																				
	0.984	0.986	0.983	0.986	0.981	0.987	0.986	0.984	0.993	0.997	0.993	0.961	R-Squared [578]																																																																																				
	05:01:09	05:01:09	05:01:09	05:01:09	05:01:09	06:01:09	05:01:09	11:01:11	12:01:11	17:01:15	20:01:16	22:01:17	t at Max V [578]																																																																																				
	03:01:13	03:04:15	03:06:41	03:03:17	03:06:28	03:18:11	03:03:59	06:44:48	08:00:23	09:32:20	12:32:09	13:02:57	Lagtime [578]																																																																																				
B	1.854	1.991	1.696	1.950	2.044	1.735	1.311	2.250	2.444	2.312	1.956	0.720	Max V [578]																																																																																				
	0.979	0.981	0.986	0.989	0.983	0.986	0.990	0.982	0.999	0.999	0.994	0.993	R-Squared [578]																																																																																				
	05:01:09	05:01:09	06:01:09	06:01:09	06:01:09	06:01:09	06:01:09	11:01:11	09:01:11	08:01:10	07:01:10	09:01:11	t at Max V [578]																																																																																				
	03:03:58	03:05:59	03:19:28	03:23:42	03:17:30	03:16:11	03:15:37	06:32:22	05:00:57	04:41:49	04:43:05	05:48:48	Lagtime [578]																																																																																				
C	1.776	1.604	1.727	1.691	2.007	1.661	1.350	2.067	1.615	2.417	1.655	0.952	Max V [578]																																																																																				
	0.981	0.982	0.986	0.984	0.986	0.990	0.990	0.985	0.996	0.999	0.993	0.999	R-Squared [578]																																																																																				
	05:01:09	05:01:09	06:01:09	06:01:09	05:01:09	06:01:09	06:01:09	11:01:11	13:01:12	08:01:10	07:01:10	08:01:10	t at Max V [578]																																																																																				
	02:59:01	03:00:00	03:16:07	03:11:02	03:01:44	03:21:05	03:11:50	06:23:41	07:10:27	04:37:39	04:41:12	05:17:46	Lagtime [578]																																																																																				
D	2.317	1.959	1.685	1.887	1.776	1.191	1.312	2.036	1.832	2.092	1.308	0.954	Max V [578]																																																																																				
	0.979	0.980	0.985	0.990	0.989	0.996	0.993	0.979	0.992	0.995	0.999	0.987	R-Squared [578]																																																																																				
	05:01:09	05:01:09	06:01:09	06:01:09	06:01:09	06:01:09	06:01:09	12:01:11	11:01:11	11:01:11	14:01:13	09:01:11	t at Max V [578]																																																																																				
	03:08:23	03:07:51	03:20:49	03:17:10	03:23:42	03:33:08	03:18:22	07:10:35	06:46:49	07:05:18	08:40:33	06:12:47	Lagtime [578]																																																																																				
E	-0.001	-0.001	-0.011	-0.002	-0.001	-0.002	-0.001	-0.001	-0.014	-0.002	-0.005	-0.001	Max V [578]																																																																																				
	0.481	0.920	0.887	0.625	0.941	0.899	0.920	0.721	0.953	0.750	0.925	0.893	R-Squared [578]																																																																																				
	07:01:10	02:01:07	24:01:19	24:01:19	24:01:19	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	12:01:11	t at Max V [578]																																																																																				
	03:49:08	00:01:05	23:39:29	19:01:14	19:16:15	?????	?????	00:18:14	?????	?????	?????	05:37:08	Lagtime [578]																																																																																				
F	1.917	1.782	1.517	1.658	1.771	1.665	1.306	0.998	1.699	2.696	1.894	1.388	Max V [578]																																																																																				
	0.982	0.984	0.988	0.982	0.986	0.985	0.989	0.993	0.989	0.997	0.999	0.998	R-Squared [578]																																																																																				
	05:01:09	05:01:09	06:01:09	05:01:09	05:01:09	05:01:09	06:01:09	05:01:09	11:01:11	09:01:11	09:01:11	13:01:12	t at Max V [578]																																																																																				
	03:05:11	03:01:17	03:17:29	03:05:07	03:01:55	03:02:00	03:06:59	02:54:47	06:10:54	05:50:26	05:39:03	08:03:33	Lagtime [578]																																																																																				
G	-0.025	-0.003	0.007	-0.004	-0.021	0.011	0.045	-0.010	-0.010	-0.008	-0.005	-0.016	Max V [578]																																																																																				
	0.924	0.490	0.425	0.945	0.938	0.767	0.517	0.919	0.911	0.975	0.887	0.842	R-Squared [578]																																																																																				
	05:01:09	21:01:17	24:01:19	04:01:08	07:01:10	05:01:09	04:01:08	14:01:13	09:01:11	19:01:16	18:01:15	19:01:16	t at Max V [578]																																																																																				
	01:45:50	18:38:24	?????	04:17:30	04:40:31	01:31:34	06:11:42	07:12:20	02:45:09	12:11:48	13:28:07	19:22:58	Lagtime [578]																																																																																				
H	-0.004	-0.001	-0.002	-0.001	-0.006	-0.032	-0.001	-0.001	-0.003	-0.005	0.013	-0.003	Max V [578]																																																																																				
	0.953	0.490	0.900	0.942	0.912	0.975	0.889	0.942	0.938	0.877	0.700	0.970	R-Squared [578]																																																																																				
	02:01:07	22:01:17	02:01:07	02:01:07	02:01:07	03:01:08	04:01:08	04:01:08	02:01:07	07:01:10	14:01:13	11:01:11	t at Max V [578]																																																																																				
	00:06:33	?????	?????	00:01:05	?????	00:30:09	02:01:07	00:18:15	?????	06:19:54	12:18:07	05:57:59	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp48_GPs_3Plates_OB_Part4_21052024_Exp47_2Plates_OB_Part3_22052024_Exp49-GPs_1Plate__Part2_23052024_Exp37_RP_2Plates_Part1.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 8	TR2																																																																																															
Date	5/23/2024																																																																																																
Time	4:27:52 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
