Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part3_28022024_Exp27_RP_5plates_part2_29022024_Exp28_RP_2plates__part1_01032024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	03/01/2024																																																																																																
Time	11:04:52 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
37:01:24	37.1	0.906	0.957	1.024	0.109	0.104	0.109	1.566	1.562	1.602	1.208	1.204	1.235	0.114	0.108	0.116	0.106	0.106	0.108	0.348	0.400	0.403	0.108	0.109	0.112	1.097	1.305	1.412	0.107	0.108	0.105	1.586	1.592	1.597	1.389	1.379	1.352	1.143	1.239	1.238	0.115	0.109	0.106	1.578	1.583	1.573	1.388	1.372	1.368	0.874	0.770	0.648	0.994	1.045	1.035	0.535	0.548	0.585	1.267	1.274	1.287	0.107	0.108	0.110	0.111	0.110	0.112	0.131	0.129	0.128	0.108	0.108	0.110	0.503	0.488	0.503	1.031	1.056	1.058	0.508	0.534	0.521	1.258	1.283	1.284	1.029	0.758	0.966	1.069	1.074	1.079	0.636	0.599	0.686	1.275	1.264	1.274
38:01:24	37.1	0.905	0.927	0.995	0.107	0.104	0.107	1.583	1.570	1.601	1.200	1.196	1.226	0.114	0.108	0.116	0.106	0.106	0.108	0.348	0.407	0.406	0.108	0.109	0.112	1.070	1.290	1.402	0.107	0.108	0.106	1.586	1.594	1.599	1.383	1.377	1.347	1.155	1.236	1.198	0.115	0.109	0.106	1.583	1.590	1.574	1.387	1.373	1.365	0.878	0.773	0.651	0.998	1.045	1.041	0.539	0.546	0.584	1.270	1.278	1.291	0.107	0.110	0.110	0.111	0.110	0.112	0.130	0.129	0.127	0.108	0.108	0.110	0.503	0.489	0.502	1.033	1.047	1.067	0.502	0.531	0.518	1.264	1.290	1.291	1.033	0.757	0.966	1.079	1.080	1.087	0.629	0.589	0.680	1.280	1.271	1.282
39:01:24	37.1	0.874	0.909	0.981	0.105	0.104	0.105	1.563	1.560	1.571	1.194	1.183	1.220	0.114	0.108	0.116	0.106	0.106	0.108	0.350	0.403	0.398	0.108	0.109	0.112	1.040	1.269	1.395	0.108	0.108	0.106	1.587	1.593	1.599	1.379	1.372	1.340	1.130	1.229	1.189	0.114	0.109	0.106	1.584	1.588	1.574	1.386	1.367	1.361	0.885	0.780	0.654	0.997	1.050	1.042	0.539	0.542	0.581	1.274	1.281	1.294	0.107	0.108	0.110	0.111	0.110	0.112	0.133	0.130	0.128	0.108	0.108	0.110	0.501	0.489	0.500	1.033	1.054	1.063	0.500	0.525	0.516	1.268	1.294	1.296	1.038	0.757	0.966	1.082	1.086	1.091	0.625	0.579	0.675	1.284	1.275	1.287
40:01:25	37.1	0.891	0.880	0.988	0.106	0.104	0.105	1.548	1.566	1.583	1.194	1.177	1.205	0.114	0.108	0.116	0.106	0.107	0.109	0.349	0.411	0.414	0.108	0.109	0.112	1.006	1.256	1.387	0.108	0.108	0.106	1.593	1.595	1.602	1.378	1.369	1.338	1.105	1.203	1.172	0.114	0.109	0.106	1.585	1.594	1.576	1.383	1.367	1.356	0.889	0.784	0.656	1.004	1.052	1.049	0.540	0.546	0.578	1.279	1.286	1.298	0.107	0.108	0.110	0.111	0.110	0.112	0.131	0.129	0.127	0.108	0.108	0.110	0.502	0.489	0.500	1.041	1.059	1.066	0.489	0.521	0.505	1.274	1.300	1.303	1.042	0.759	0.965	1.097	1.097	1.103	0.602	0.563	0.668	1.292	1.285	1.294
41:01:26	37.0	0.876	0.853	0.940	0.106	0.104	0.106	1.552	1.580	1.578	1.178	1.164	1.189	0.114	0.108	0.116	0.107	0.107	0.109	0.351	0.404	0.406	0.108	0.109	0.112	0.968	1.233	1.373	0.108	0.108	0.106	1.592	1.599	1.598	1.374	1.361	1.331	1.109	1.189	1.159	0.114	0.108	0.106	1.589	1.594	1.580	1.382	1.361	1.353	0.895	0.790	0.660	1.010	1.054	1.052	0.539	0.541	0.573	1.281	1.287	1.302	0.107	0.108	0.110	0.111	0.110	0.112	0.132	0.128	0.126	0.108	0.108	0.109	0.503	0.488	0.498	1.040	1.056	1.064	0.481	0.515	0.503	1.278	1.304	1.309	1.048	0.759	0.966	1.099	1.101	1.108	0.600	0.548	0.666	1.296	1.291	1.300
42:01:27	37.1	0.860	0.851	0.924	0.107	0.104	0.106	1.559	1.599	1.581	1.174	1.155	1.171	0.114	0.108	0.116	0.107	0.108	0.109	0.349	0.416	0.409	0.108	0.109	0.112	0.942	1.195	1.354	0.108	0.109	0.106	1.592	1.597	1.600	1.366	1.358	1.325	1.075	1.175	1.165	0.114	0.109	0.107	1.594	1.598	1.583	1.379	1.360	1.349	0.901	0.794	0.661	1.014	1.059	1.057	0.537	0.544	0.567	1.284	1.291	1.306	0.107	0.108	0.110	0.111	0.110	0.112	0.129	0.126	0.125	0.108	0.108	0.110	0.504	0.489	0.497	1.039	1.057	1.066	0.478	0.509	0.494	1.282	1.308	1.314	1.054	0.760	0.967	1.109	1.104	1.116	0.580	0.522	0.658	1.306	1.302	1.307
43:01:27	37.1	0.820	0.828	0.941	0.107	0.104	0.106	1.558	1.604	1.589	1.165	1.143	1.169	0.114	0.108	0.116	0.108	0.108	0.110	0.353	0.407	0.412	0.108	0.109	0.112	0.920	1.177	1.356	0.108	0.109	0.106	1.593	1.599	1.605	1.362	1.354	1.319	1.046	1.150	1.124	0.111	0.109	0.106	1.592	1.598	1.586	1.377	1.356	1.341	0.905	0.799	0.665	1.021	1.060	1.058	0.536	0.543	0.569	1.287	1.294	1.309	0.107	0.108	0.110	0.111	0.109	0.112	0.127	0.123	0.123	0.108	0.108	0.110	0.503	0.490	0.496	1.040	1.061	1.069	0.471	0.503	0.488	1.287	1.315	1.320	1.060	0.761	0.968	1.119	1.115	1.125	0.577	0.516	0.641	1.313	1.312	1.312
44:01:28	37.1	0.782	0.773	0.930	0.107	0.104	0.106	1.572	1.597	1.566	1.140	1.139	1.165	0.113	0.108	0.116	0.108	0.109	0.110	0.353	0.407	0.404	0.108	0.109	0.112	0.877	1.152	1.338	0.108	0.109	0.106	1.594	1.600	1.605	1.357	1.350	1.313	1.013	1.134	1.101	0.113	0.109	0.107	1.597	1.600	1.587	1.371	1.354	1.340	0.912	0.801	0.669	1.022	1.066	1.065	0.531	0.544	0.566	1.291	1.298	1.313	0.107	0.108	0.110	0.111	0.109	0.112	0.124	0.122	0.121	0.108	0.108	0.110	0.504	0.493	0.496	1.047	1.068	1.073	0.462	0.497	0.476	1.292	1.319	1.326	1.064	0.763	0.968	1.129	1.127	1.133	0.564	0.495	0.629	1.320	1.322	1.320
45:01:28	37.1	0.778	0.758	0.901	0.108	0.104	0.106	1.569	1.582	1.561	1.140	1.138	1.157	0.113	0.108	0.116	0.108	0.106	0.111	0.351	0.404	0.407	0.107	0.109	0.112	0.884	1.128	1.329	0.109	0.110	0.106	1.599	1.604	1.606	1.354	1.343	1.309	1.036	1.113	1.088	0.108	0.109	0.107	1.601	1.604	1.590	1.369	1.346	1.329	0.914	0.804	0.671	1.028	1.071	1.066	0.532	0.545	0.563	1.293	1.300	1.316	0.107	0.108	0.110	0.111	0.109	0.112	0.123	0.123	0.121	0.108	0.108	0.110	0.506	0.497	0.496	1.052	1.073	1.073	0.458	0.491	0.471	1.298	1.324	1.334	1.069	0.766	0.968	1.143	1.139	1.144	0.552	0.495	0.619	1.333	1.340	1.332
46:01:28	37.1	0.754	0.708	0.885	0.108	0.104	0.106	1.563	1.562	1.583	1.136	1.103	1.138	0.113	0.108	0.116	0.109	0.104	0.111	0.341	0.407	0.398	0.108	0.109	0.112	0.842	1.088	1.312	0.109	0.110	0.107	1.597	1.605	1.601	1.350	1.337	1.293	0.999	1.098	1.083	0.109	0.109	0.107	1.598	1.604	1.591	1.363	1.337	1.325	0.919	0.808	0.674	1.030	1.074	1.071	0.516	0.540	0.560	1.296	1.302	1.319	0.107	0.108	0.110	0.111	0.109	0.112	0.121	0.123	0.120	0.108	0.108	0.110	0.507	0.499	0.495	1.052	1.068	1.074	0.452	0.483	0.466	1.303	1.329	1.339	1.075	0.769	0.969	1.149	1.138	1.155	0.536	0.493	0.610	1.334	1.353	1.341
47:01:29	37.1	0.705	0.676	0.898	0.108	0.104	0.106	1.564	1.588	1.534	1.119	1.101	1.122	0.114	0.108	0.117	0.110	0.104	0.112	0.344	0.405	0.399	0.108	0.109	0.112	0.832	1.071	1.308	0.110	0.111	0.107	1.601	1.608	1.603	1.344	1.328	1.285	0.980	1.063	1.066	0.110	0.109	0.107	1.604	1.603	1.593	1.360	1.332	1.321	0.921	0.811	0.675	1.041	1.082	1.078	0.510	0.541	0.559	1.299	1.306	1.323	0.107	0.109	0.110	0.111	0.109	0.112	0.122	0.122	0.117	0.108	0.108	0.110	0.509	0.499	0.493	1.057	1.077	1.076	0.448	0.476	0.457	1.308	1.334	1.343	1.082	0.770	0.971	1.166	1.154	1.163	0.533	0.485	0.594	1.338	1.363	1.352
48:01:29	37.1	0.644	0.670	0.853	0.108	0.104	0.106	1.554	1.592	1.582	1.120	1.070	1.095	0.114	0.108	0.116	0.111	0.104	0.107	0.333	0.400	0.390	0.108	0.109	0.112	0.807	1.031	1.291	0.110	0.111	0.107	1.602	1.605	1.609	1.335	1.323	1.275	0.955	1.039	1.052	0.109	0.109	0.107	1.607	1.604	1.595	1.353	1.330	1.311	0.928	0.814	0.679	1.054	1.082	1.083	0.514	0.538	0.553	1.301	1.308	1.326	0.107	0.108	0.110	0.111	0.110	0.112	0.120	0.122	0.119	0.108	0.108	0.110	0.512	0.501	0.492	1.057	1.074	1.082	0.441	0.469	0.455	1.312	1.338	1.347	1.093	0.773	0.972	1.179	1.161	1.173	0.523	0.478	0.590	1.335	1.367	1.358
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.890	0.865	0.813	-0.013	-0.018	-0.015	-0.141	0.201	-0.157	0.656	0.717	0.678	Max V [578]																																																																																				
	0.999	0.990	0.998	0.722	0.727	0.797	0.790	0.968	0.469	0.999	0.999	0.988	R-Squared [578]																																																																																				
	05:01:08	08:01:09	03:01:06	38:01:24	36:01:23	38:01:24	33:01:22	41:01:26	45:01:28	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	00:58:09	01:41:39	00:12:26	40:15:38	38:10:23	39:26:21	42:00:13	32:47:07	?????	?????	?????	?????	Lagtime [578]																																																																																				
B	-0.008	-0.004	-0.003	0.011	-0.024	0.009	-0.079	0.098	-0.060	-0.016	-0.008	-0.005	Max V [578]																																																																																				
	0.941	0.965	0.750	0.988	0.863	0.971	0.876	0.731	0.737	0.996	0.981	0.962	R-Squared [578]																																																																																				
	12:01:11	07:01:08	31:01:21	46:01:29	45:01:28	45:01:28	46:01:29	38:01:24	46:01:29	03:01:06	05:01:08	05:01:08	t at Max V [578]																																																																																				
	05:40:14	02:35:01	19:29:51	41:21:27	47:03:56	40:14:17	43:14:43	36:17:32	?????	01:13:43	02:48:20	04:35:40	Lagtime [578]																																																																																				
C	1.030	1.138	1.128	0.007	0.009	-0.006	0.047	0.044	0.042	0.710	0.698	0.701	Max V [578]																																																																																				
	1.000	1.000	0.996	0.974	0.999	0.732	0.986	0.972	0.976	0.996	0.997	0.985	R-Squared [578]																																																																																				
	09:01:10	03:01:06	03:01:06	46:01:29	46:01:29	26:01:19	10:01:10	20:01:15	09:01:10	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	01:22:15	00:35:57	00:44:19	?????	44:57:11	21:01:14	03:20:59	09:33:15	03:07:49	00:05:00	?????	?????	Lagtime [578]																																																																																				
D	0.973	1.081	1.055	0.022	-0.004	-0.004	0.051	0.050	0.052	0.697	0.722	0.738	Max V [578]																																																																																				
	0.991	0.999	0.999	0.609	0.556	0.633	0.877	0.847	0.994	0.996	1.000	0.992	R-Squared [578]																																																																																				
	09:01:10	05:01:08	03:01:06	27:01:19	02:01:06	02:01:06	38:01:24	38:01:24	41:01:26	03:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	02:15:01	00:37:50	00:21:01	23:55:49	?????	?????	27:03:16	27:02:32	31:20:55	00:12:38	?????	?????	Lagtime [578]																																																																																				
E	0.140	0.100	0.051	-0.171	-0.162	-0.131	-0.132	-0.133	0.141	-0.181	-0.213	-0.219	Max V [578]																																																																																				
	0.991	0.997	0.984	0.879	0.869	0.964	0.985	0.554	0.725	0.997	0.998	0.999	R-Squared [578]																																																																																				
	18:01:14	27:01:19	44:01:28	02:01:06	02:01:06	06:01:08	20:01:15	02:01:06	03:01:06	05:01:08	05:01:08	04:01:07	t at Max V [578]																																																																																				
	05:31:08	08:38:47	25:22:25	?????	?????	00:15:59	03:49:23	?????	04:38:35	06:26:37	04:37:52	03:26:41	Lagtime [578]																																																																																				
F	-0.014	-0.024	-0.007	-0.004	-0.012	-0.028	-0.036	-0.031	-0.030	-0.030	-0.007	-0.004	Max V [578]																																																																																				
	0.779	0.599	0.852	0.929	0.678	0.565	0.980	0.972	0.366	0.556	0.559	0.638	R-Squared [578]																																																																																				
	28:01:20	22:01:16	30:01:21	02:01:06	02:01:06	02:01:06	43:01:27	42:01:27	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	28:56:57	21:31:02	29:40:51	00:24:10	?????	?????	27:08:37	28:03:13	?????	?????	?????	?????	Lagtime [578]																																																																																				
G	-0.035	0.045	-0.036	-0.092	-0.086	-0.083	-0.115	-0.121	-0.139	-0.337	-0.337	-0.310	Max V [578]																																																																																				
	0.997	0.974	0.997	0.938	0.929	0.768	0.968	1.000	0.988	0.999	1.000	1.000	R-Squared [578]																																																																																				
	17:01:13	44:01:28	13:01:11	16:01:13	16:01:13	02:01:06	41:01:26	46:01:29	43:01:27	03:01:06	03:01:06	03:01:06	t at Max V [578]																																																																																				
	04:17:16	?????	02:51:05	06:24:16	05:22:54	?????	20:15:02	22:40:58	22:28:03	00:28:18	00:22:48	00:14:26	Lagtime [578]																																																																																				
H	0.117	0.041	-0.028	0.205	0.166	0.164	-0.204	-0.280	-0.206	0.383	0.482	0.496	Max V [578]																																																																																				
	0.979	0.987	0.936	0.983	0.969	0.997	0.945	0.975	0.992	0.859	0.890	0.900	R-Squared [578]																																																																																				
	46:01:29	46:01:29	03:01:06	46:01:29	43:01:27	46:01:29	40:01:26	42:01:27	43:01:27	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	38:10:51	?????	00:10:40	39:55:59	39:17:05	35:39:57	32:43:56	34:19:24	39:53:05	?????	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part3_28022024_Exp27_RP_5plates_part2_29022024_Exp28_RP_2plates__part1_01032024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 10	TPEN+Zn 2																																																																																															
Date	03/01/2024																																																																																																
Time	11:26:24 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.472	0.542	0.521	1.249	1.253	1.259	0.883	0.876	0.833	1.524	1.563	1.555	0.121	0.150	0.167	0.218	0.191	0.185	0.173	0.163	0.181	0.376	0.384	0.438	0.573	0.606	0.653	1.264	1.278	1.266	1.328	1.341	1.355	1.683	1.670	1.655	0.584	0.665	0.661	1.251	1.244	1.292	1.313	1.315	1.322	1.651	1.666	1.625	1.528	1.580	1.610	0.278	0.289	0.278	1.648	1.653	1.647	1.158	1.212	1.202	0.326	0.386	0.408	0.183	0.191	0.171	0.505	0.512	0.497	0.215	0.167	0.186	1.529	1.614	1.618	0.243	0.247	0.262	1.625	1.631	1.619	1.168	1.169	1.187	1.483	1.547	1.566	0.177	0.173	0.167	1.585	1.578	1.577	1.166	1.202	1.183
01:01:05	37.1	0.471	0.530	0.507	1.225	1.221	1.226	0.844	0.834	0.790	1.504	1.538	1.542	0.113	0.110	0.111	0.156	0.136	0.125	0.126	0.120	0.132	0.333	0.333	0.390	0.545	0.521	0.563	1.175	1.190	1.173	1.265	1.266	1.290	1.593	1.585	1.589	0.551	0.575	0.568	1.164	1.159	1.211	1.250	1.249	1.263	1.564	1.577	1.559	1.499	1.500	1.514	0.203	0.226	0.209	1.547	1.552	1.546	1.075	1.130	1.145	0.300	0.315	0.340	0.117	0.111	0.112	0.433	0.444	0.435	0.149	0.109	0.147	1.513	1.547	1.538	0.180	0.184	0.191	1.530	1.536	1.526	1.092	1.094	1.132	1.481	1.520	1.524	0.127	0.136	0.131	1.535	1.531	1.532	1.113	1.159	1.161
02:01:07	37.1	0.470	0.529	0.505	1.216	1.207	1.215	0.834	0.822	0.773	1.508	1.541	1.544	0.113	0.110	0.112	0.147	0.134	0.123	0.125	0.121	0.131	0.337	0.334	0.391	0.543	0.519	0.561	1.177	1.194	1.176	1.263	1.257	1.289	1.595	1.587	1.589	0.549	0.573	0.566	1.157	1.154	1.203	1.252	1.250	1.264	1.565	1.579	1.560	1.500	1.501	1.517	0.180	0.224	0.203	1.552	1.556	1.551	1.088	1.141	1.159	0.295	0.304	0.335	0.117	0.110	0.111	0.439	0.450	0.444	0.148	0.108	0.148	1.512	1.546	1.540	0.181	0.185	0.193	1.534	1.541	1.529	1.096	1.104	1.145	1.477	1.520	1.529	0.127	0.135	0.128	1.539	1.534	1.535	1.132	1.170	1.172
03:01:06	37.1	0.468	0.527	0.503	1.216	1.204	1.210	0.821	0.807	0.754	1.509	1.543	1.546	0.113	0.110	0.111	0.141	0.128	0.120	0.124	0.121	0.133	0.339	0.336	0.394	0.541	0.517	0.558	1.178	1.199	1.179	1.259	1.244	1.284	1.595	1.588	1.591	0.547	0.571	0.563	1.154	1.155	1.200	1.250	1.248	1.262	1.568	1.580	1.562	1.505	1.505	1.524	0.165	0.217	0.185	1.557	1.560	1.555	1.096	1.148	1.168	0.289	0.301	0.337	0.117	0.110	0.111	0.450	0.454	0.456	0.149	0.108	0.148	1.514	1.550	1.543	0.183	0.187	0.196	1.536	1.543	1.532	1.112	1.119	1.156	1.477	1.524	1.533	0.131	0.133	0.130	1.542	1.539	1.540	1.143	1.176	1.183
04:01:07	37.1	0.466	0.525	0.502	1.219	1.204	1.208	0.805	0.789	0.735	1.512	1.546	1.548	0.113	0.110	0.111	0.137	0.126	0.118	0.120	0.116	0.127	0.339	0.336	0.397	0.539	0.514	0.555	1.179	1.201	1.184	1.250	1.232	1.276	1.596	1.589	1.591	0.544	0.568	0.560	1.151	1.153	1.195	1.243	1.243	1.254	1.569	1.582	1.562	1.500	1.507	1.526	0.160	0.201	0.172	1.560	1.563	1.557	1.111	1.158	1.178	0.286	0.296	0.339	0.116	0.110	0.111	0.451	0.455	0.457	0.146	0.108	0.148	1.512	1.551	1.540	0.184	0.187	0.197	1.537	1.544	1.532	1.121	1.127	1.164	1.474	1.524	1.528	0.135	0.135	0.128	1.544	1.541	1.542	1.152	1.186	1.188
05:01:08	37.1	0.465	0.524	0.501	1.223	1.211	1.210	0.787	0.769	0.715	1.514	1.548	1.551	0.113	0.110	0.111	0.135	0.124	0.116	0.118	0.116	0.124	0.338	0.338	0.396	0.537	0.513	0.552	1.183	1.201	1.188	1.240	1.220	1.268	1.597	1.590	1.592	0.542	0.566	0.559	1.153	1.157	1.198	1.236	1.237	1.246	1.571	1.585	1.565	1.497	1.509	1.526	0.159	0.180	0.164	1.565	1.567	1.562	1.111	1.163	1.181	0.284	0.296	0.340	0.115	0.110	0.111	0.452	0.458	0.461	0.148	0.108	0.149	1.516	1.554	1.546	0.185	0.188	0.198	1.540	1.547	1.534	1.127	1.134	1.170	1.481	1.527	1.533	0.126	0.134	0.129	1.548	1.546	1.547	1.157	1.192	1.196
06:01:08	37.1	0.464	0.522	0.499	1.225	1.210	1.209	0.769	0.751	0.696	1.518	1.550	1.554	0.113	0.110	0.111	0.133	0.122	0.114	0.117	0.114	0.121	0.339	0.337	0.399	0.534	0.510	0.550	1.186	1.203	1.194	1.228	1.211	1.257	1.598	1.592	1.593	0.540	0.564	0.556	1.153	1.160	1.201	1.228	1.228	1.236	1.574	1.585	1.565	1.500	1.507	1.526	0.160	0.180	0.163	1.568	1.571	1.566	1.114	1.166	1.187	0.281	0.293	0.339	0.115	0.110	0.111	0.453	0.453	0.462	0.147	0.108	0.149	1.513	1.552	1.542	0.186	0.189	0.200	1.540	1.548	1.535	1.137	1.140	1.177	1.475	1.526	1.535	0.127	0.133	0.129	1.552	1.549	1.550	1.162	1.195	1.197
07:01:09	37.1	0.462	0.520	0.497	1.230	1.218	1.211	0.753	0.735	0.678	1.520	1.553	1.557	0.113	0.109	0.111	0.131	0.122	0.114	0.117	0.115	0.121	0.342	0.339	0.400	0.532	0.508	0.548	1.188	1.207	1.197	1.213	1.200	1.246	1.600	1.593	1.595	0.539	0.562	0.555	1.154	1.163	1.204	1.219	1.218	1.227	1.575	1.587	1.568	1.502	1.510	1.530	0.161	0.181	0.163	1.573	1.574	1.570	1.120	1.172	1.192	0.279	0.291	0.340	0.115	0.110	0.111	0.454	0.455	0.464	0.146	0.108	0.148	1.514	1.557	1.547	0.187	0.188	0.201	1.541	1.548	1.538	1.137	1.145	1.178	1.479	1.532	1.535	0.128	0.133	0.134	1.553	1.552	1.554	1.169	1.199	1.202
08:01:10	37.1	0.461	0.519	0.496	1.233	1.220	1.211	0.739	0.720	0.665	1.522	1.555	1.560	0.113	0.110	0.111	0.127	0.120	0.112	0.116	0.115	0.119	0.341	0.339	0.402	0.530	0.506	0.546	1.194	1.212	1.203	1.199	1.186	1.234	1.601	1.594	1.596	0.537	0.560	0.552	1.156	1.166	1.208	1.207	1.203	1.216	1.577	1.588	1.569	1.500	1.510	1.532	0.162	0.181	0.163	1.576	1.577	1.572	1.122	1.173	1.193	0.278	0.290	0.339	0.114	0.110	0.111	0.452	0.457	0.467	0.147	0.108	0.148	1.515	1.555	1.548	0.188	0.189	0.202	1.542	1.548	1.537	1.148	1.150	1.186	1.480	1.534	1.539	0.129	0.134	0.138	1.557	1.555	1.556	1.172	1.206	1.207
09:01:09	37.0	0.459	0.517	0.495	1.236	1.224	1.212	0.727	0.708	0.651	1.526	1.559	1.563	0.113	0.109	0.111	0.123	0.119	0.111	0.115	0.115	0.119	0.340	0.338	0.405	0.529	0.504	0.544	1.197	1.215	1.207	1.187	1.173	1.226	1.603	1.595	1.597	0.537	0.559	0.550	1.159	1.171	1.212	1.194	1.187	1.205	1.579	1.590	1.571	1.505	1.515	1.535	0.162	0.182	0.164	1.580	1.581	1.576	1.131	1.179	1.198	0.276	0.291	0.338	0.114	0.110	0.110	0.453	0.458	0.469	0.147	0.108	0.149	1.515	1.558	1.550	0.189	0.190	0.203	1.542	1.549	1.538	1.153	1.156	1.188	1.479	1.538	1.541	0.130	0.135	0.136	1.560	1.560	1.561	1.177	1.208	1.210
10:01:10	37.1	0.458	0.516	0.493	1.239	1.230	1.216	0.719	0.698	0.641	1.530	1.562	1.566	0.113	0.109	0.111	0.121	0.118	0.110	0.115	0.115	0.119	0.340	0.342	0.404	0.527	0.503	0.542	1.200	1.216	1.209	1.175	1.156	1.215	1.604	1.596	1.599	0.537	0.557	0.549	1.159	1.174	1.216	1.180	1.169	1.190	1.581	1.591	1.572	1.503	1.515	1.534	0.163	0.182	0.164	1.584	1.585	1.579	1.130	1.180	1.198	0.274	0.291	0.334	0.116	0.110	0.110	0.454	0.458	0.472	0.149	0.108	0.149	1.516	1.560	1.551	0.190	0.190	0.204	1.542	1.549	1.537	1.154	1.152	1.192	1.485	1.538	1.539	0.130	0.136	0.133	1.564	1.563	1.564	1.177	1.210	1.211
11:01:11	37.1	0.457	0.514	0.492	1.240	1.232	1.218	0.713	0.690	0.632	1.533	1.563	1.568	0.113	0.110	0.111	0.119	0.118	0.110	0.115	0.116	0.120	0.342	0.342	0.408	0.526	0.501	0.539	1.200	1.216	1.209	1.164	1.135	1.202	1.605	1.598	1.601	0.535	0.556	0.548	1.159	1.175	1.215	1.162	1.150	1.175	1.583	1.593	1.574	1.506	1.516	1.535	0.163	0.182	0.165	1.587	1.586	1.582	1.137	1.185	1.203	0.272	0.289	0.335	0.114	0.110	0.110	0.455	0.457	0.474	0.143	0.107	0.147	1.517	1.564	1.553	0.189	0.190	0.204	1.542	1.548	1.538	1.160	1.159	1.196	1.484	1.540	1.539	0.131	0.136	0.134	1.567	1.565	1.567	1.184	1.213	1.212
12:01:10	37.1	0.456	0.512	0.490	1.240	1.232	1.216	0.708	0.683	0.626	1.536	1.566	1.571	0.113	0.109	0.111	0.120	0.118	0.110	0.114	0.117	0.121	0.343	0.341	0.409	0.524	0.499	0.538	1.203	1.216	1.208	1.153	1.116	1.189	1.606	1.599	1.602	0.535	0.554	0.545	1.161	1.177	1.219	1.144	1.130	1.159	1.585	1.595	1.576	1.505	1.518	1.537	0.163	0.182	0.165	1.590	1.590	1.586	1.133	1.181	1.205	0.273	0.288	0.335	0.115	0.110	0.110	0.455	0.457	0.478	0.144	0.107	0.146	1.518	1.563	1.556	0.190	0.191	0.206	1.542	1.549	1.538	1.161	1.162	1.198	1.488	1.546	1.546	0.132	0.137	0.135	1.571	1.570	1.572	1.188	1.213	1.214
