Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part2_28022024_Exp27_RP_5plates_part1_29022024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1	Bact1																																																																																															
Date	2/29/2024																																																																																																
Time	1:29:35 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
12:01:12	39.6	0.139	0.133	0.193	0.144	0.144	0.139	0.163	0.181	0.161	0.162	0.134	0.128	1.358	1.389	1.399	1.448	1.450	1.469	1.444	1.480	1.472	1.478	1.458	1.436	0.293	0.203	0.257	0.207	0.242	0.240	0.257	0.258	0.271	0.276	0.261	0.288	0.108	0.110	0.113	0.112	0.107	0.110	0.110	0.112	0.106	0.107	0.111	0.107	0.320	0.318	0.368	0.288	0.289	0.310	0.331	0.346	0.321	0.339	0.365	0.374	1.353	1.365	1.385	1.424	1.466	1.449	1.455	1.480	1.463	1.472	1.458	1.471	0.263	0.264	0.244	0.230	0.266	0.266	0.248	0.247	0.218	0.230	0.226	0.241	0.107	0.110	0.112	0.110	0.108	0.105	0.106	0.108	0.104	0.103	0.108	0.111
13:01:12	39.6	0.150	0.148	0.217	0.159	0.158	0.152	0.177	0.203	0.179	0.181	0.153	0.146	1.383	1.414	1.425	1.474	1.470	1.489	1.457	1.488	1.483	1.491	1.467	1.443	0.347	0.259	0.312	0.257	0.279	0.277	0.292	0.292	0.313	0.315	0.307	0.336	0.108	0.110	0.113	0.111	0.107	0.109	0.110	0.112	0.108	0.107	0.111	0.107	0.369	0.371	0.424	0.316	0.330	0.361	0.383	0.396	0.379	0.400	0.421	0.429	1.377	1.395	1.423	1.457	1.494	1.475	1.474	1.498	1.482	1.492	1.483	1.497	0.297	0.300	0.298	0.271	0.290	0.293	0.296	0.295	0.284	0.272	0.308	0.320	0.107	0.108	0.112	0.110	0.107	0.104	0.106	0.108	0.104	0.103	0.109	0.111
14:01:13	39.5	0.162	0.165	0.243	0.173	0.174	0.169	0.190	0.215	0.195	0.198	0.172	0.167	1.403	1.429	1.447	1.485	1.481	1.496	1.470	1.501	1.494	1.502	1.483	1.456	0.404	0.317	0.365	0.291	0.302	0.308	0.329	0.328	0.353	0.371	0.358	0.401	0.108	0.110	0.112	0.111	0.108	0.109	0.110	0.112	0.107	0.107	0.111	0.107	0.430	0.435	0.487	0.363	0.373	0.417	0.438	0.465	0.441	0.467	0.480	0.493	1.385	1.411	1.431	1.472	1.509	1.490	1.486	1.508	1.500	1.509	1.501	1.511	0.349	0.344	0.351	0.308	0.314	0.335	0.341	0.345	0.331	0.307	0.340	0.368	0.107	0.109	0.111	0.110	0.107	0.104	0.106	0.108	0.104	0.103	0.109	0.110
15:01:13	39.7	0.181	0.185	0.274	0.193	0.193	0.189	0.208	0.230	0.220	0.218	0.199	0.201	1.410	1.442	1.459	1.497	1.493	1.508	1.481	1.510	1.506	1.515	1.495	1.466	0.477	0.377	0.422	0.328	0.347	0.354	0.367	0.372	0.396	0.420	0.412	0.453	0.108	0.110	0.112	0.110	0.107	0.109	0.109	0.111	0.106	0.107	0.111	0.106	0.481	0.479	0.552	0.409	0.427	0.476	0.494	0.529	0.505	0.530	0.543	0.558	1.397	1.427	1.448	1.482	1.520	1.504	1.496	1.516	1.508	1.519	1.510	1.518	0.403	0.395	0.395	0.348	0.334	0.372	0.369	0.381	0.360	0.351	0.389	0.421	0.106	0.109	0.111	0.110	0.108	0.104	0.106	0.108	0.104	0.102	0.108	0.110
16:01:14	39.3	0.202	0.210	0.313	0.216	0.214	0.210	0.232	0.271	0.249	0.252	0.233	0.240	1.414	1.449	1.466	1.505	1.502	1.514	1.490	1.519	1.514	1.526	1.506	1.476	0.563	0.443	0.481	0.382	0.408	0.427	0.414	0.404	0.455	0.469	0.485	0.530	0.108	0.109	0.112	0.110	0.107	0.109	0.109	0.111	0.108	0.107	0.110	0.108	0.549	0.550	0.623	0.473	0.471	0.527	0.556	0.595	0.580	0.606	0.609	0.631	1.403	1.442	1.463	1.493	1.527	1.513	1.502	1.522	1.514	1.527	1.515	1.522	0.458	0.441	0.443	0.398	0.389	0.405	0.416	0.441	0.415	0.415	0.449	0.497	0.106	0.110	0.112	0.110	0.108	0.104	0.106	0.109	0.104	0.102	0.108	0.110
17:01:15	39.6	0.225	0.238	0.355	0.242	0.248	0.236	0.261	0.293	0.284	0.285	0.268	0.285	1.417	1.456	1.471	1.512	1.507	1.518	1.495	1.524	1.519	1.532	1.511	1.484	0.671	0.517	0.534	0.438	0.457	0.485	0.458	0.437	0.489	0.515	0.534	0.586	0.107	0.109	0.111	0.110	0.107	0.109	0.108	0.111	0.107	0.107	0.111	0.106	0.603	0.610	0.680	0.514	0.537	0.587	0.606	0.658	0.640	0.659	0.664	0.692	1.407	1.446	1.468	1.499	1.532	1.519	1.506	1.526	1.518	1.531	1.518	1.525	0.511	0.491	0.485	0.446	0.422	0.441	0.461	0.496	0.465	0.484	0.511	0.567	0.107	0.109	0.111	0.110	0.107	0.104	0.106	0.108	0.104	0.102	0.108	0.110
18:01:15	39.3	0.247	0.269	0.397	0.272	0.282	0.270	0.299	0.329	0.326	0.323	0.310	0.333	1.418	1.460	1.479	1.517	1.513	1.526	1.502	1.531	1.528	1.539	1.517	1.488	0.804	0.579	0.595	0.502	0.513	0.585	0.509	0.484	0.537	0.578	0.589	0.649	0.108	0.109	0.111	0.110	0.107	0.108	0.109	0.111	0.108	0.108	0.110	0.106	0.667	0.675	0.749	0.571	0.568	0.647	0.663	0.714	0.703	0.734	0.737	0.761	1.411	1.452	1.475	1.506	1.538	1.521	1.510	1.531	1.521	1.535	1.521	1.530	0.569	0.541	0.540	0.495	0.473	0.475	0.503	0.554	0.527	0.537	0.566	0.641	0.107	0.107	0.111	0.110	0.107	0.104	0.106	0.108	0.105	0.102	0.108	0.110
19:01:15	38.6	0.273	0.309	0.452	0.301	0.316	0.302	0.336	0.376	0.381	0.370	0.362	0.383	1.421	1.464	1.481	1.522	1.517	1.529	1.506	1.536	1.530	1.545	1.523	1.493	0.948	0.641	0.662	0.566	0.578	0.708	0.560	0.547	0.594	0.632	0.654	0.723	0.108	0.109	0.111	0.109	0.107	0.108	0.108	0.111	0.106	0.107	0.111	0.106	0.750	0.736	0.820	0.615	0.634	0.707	0.725	0.780	0.762	0.796	0.788	0.823	1.413	1.459	1.482	1.509	1.542	1.525	1.512	1.534	1.523	1.537	1.526	1.536	0.620	0.600	0.599	0.535	0.509	0.516	0.560	0.601	0.591	0.606	0.630	0.702	0.106	0.108	0.111	0.110	0.107	0.104	0.105	0.108	0.105	0.102	0.108	0.110
20:01:16	37.1	0.328	0.349	0.507	0.345	0.347	0.339	0.366	0.423	0.430	0.428	0.419	0.443	1.423	1.467	1.486	1.525	1.520	1.531	1.508	1.539	1.536	1.549	1.528	1.498	1.061	0.690	0.718	0.620	0.627	0.848	0.616	0.602	0.654	0.705	0.712	0.778	0.108	0.109	0.110	0.109	0.107	0.108	0.110	0.110	0.106	0.107	0.110	0.106	0.807	0.794	0.884	0.680	0.667	0.761	0.776	0.830	0.811	0.848	0.838	0.841	1.415	1.463	1.484	1.512	1.543	1.525	1.511	1.536	1.530	1.542	1.530	1.540	0.668	0.654	0.668	0.603	0.573	0.576	0.635	0.667	0.678	0.695	0.707	0.785	0.106	0.108	0.110	0.110	0.107	0.104	0.105	0.108	0.104	0.102	0.109	0.109
21:01:16	37.1	0.347	0.382	0.546	0.387	0.382	0.395	0.404	0.448	0.475	0.471	0.457	0.484	1.419	1.468	1.488	1.524	1.521	1.534	1.515	1.544	1.540	1.551	1.528	1.500	1.146	0.736	0.771	0.681	0.680	0.993	0.656	0.648	0.692	0.749	0.777	0.840	0.108	0.109	0.110	0.109	0.107	0.108	0.107	0.110	0.106	0.107	0.110	0.106	0.844	0.840	0.901	0.692	0.689	0.797	0.799	0.851	0.837	0.858	0.862	0.870	1.413	1.462	1.484	1.513	1.545	1.530	1.515	1.536	1.528	1.541	1.530	1.540	0.696	0.692	0.716	0.643	0.621	0.615	0.680	0.722	0.724	0.746	0.752	0.833	0.106	0.107	0.110	0.109	0.110	0.104	0.105	0.107	0.104	0.102	0.109	0.109
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.541	0.615	0.819	0.603	0.557	0.644	0.588	0.673	0.813	0.793	0.812	0.846	Max V [578]																																																																																				
	0.972	0.998	0.997	0.991	1.000	0.986	0.999	0.991	0.999	0.995	0.996	0.998	R-Squared [578]																																																																																				
	19:01:16	19:01:16	19:01:16	19:01:16	19:01:16	19:01:16	19:01:16	19:01:16	19:01:16	19:01:16	19:01:16	19:01:16	t at Max V [578]																																																																																				
	13:58:30	13:45:05	12:26:05	14:05:53	13:11:32	13:58:11	13:13:10	12:44:14	13:45:29	13:40:01	14:09:41	13:45:28	Lagtime [578]																																																																																				
B	3.500	3.779	3.503	3.871	4.052	4.040	4.018	4.268	4.336	4.469	4.450	4.576	Max V [578]																																																																																				
	0.997	0.990	0.982	0.986	0.986	0.983	0.998	0.982	0.980	0.984	0.989	0.981	R-Squared [578]																																																																																				
	04:01:07	05:01:08	05:01:08	05:01:08	05:01:08	05:01:08	04:01:07	05:01:08	04:01:07	04:01:07	04:01:07	04:01:07	t at Max V [578]																																																																																				
	01:53:46	02:16:10	02:09:04	02:15:48	02:24:24	02:22:20	01:50:37	02:17:57	02:07:07	02:06:09	02:01:12	02:03:06	Lagtime [578]																																																																																				
C	2.119	1.107	1.004	1.008	0.945	2.128	0.844	0.900	0.868	0.992	1.015	1.097	Max V [578]																																																																																				
	0.998	0.999	0.999	0.999	0.998	0.995	0.998	0.997	0.995	0.996	0.999	0.998	R-Squared [578]																																																																																				
	18:01:15	17:01:14	18:01:15	19:01:16	17:01:14	19:01:16	18:01:15	19:01:16	19:01:16	19:01:16	19:01:16	17:01:14	t at Max V [578]																																																																																				
	12:33:52	11:06:46	10:23:58	11:46:43	11:02:38	14:19:44	10:17:45	11:11:29	09:48:43	10:31:40	10:16:40	10:05:32	Lagtime [578]																																																																																				
D	0.005	-0.037	-0.035	-0.042	-0.015	-0.026	-0.016	-0.014	-0.037	-0.008	-0.021	-0.005	Max V [578]																																																																																				
	0.837	0.920	0.913	0.980	0.867	0.673	0.961	0.988	0.724	0.957	0.984	0.469	R-Squared [578]																																																																																				
	19:01:16	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	05:01:08	02:01:07	04:01:07	03:01:06	18:01:15	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	?????	?????	00:30:45	?????	00:59:50	00:02:30	11:05:30	Lagtime [578]																																																																																				
E	1.105	1.063	1.105	0.869	0.854	0.981	0.948	1.091	1.102	1.105	1.055	1.116	Max V [578]																																																																																				
	0.995	0.999	0.999	0.997	0.995	1.000	0.999	1.000	0.999	0.999	0.999	0.999	R-Squared [578]																																																																																				
	18:01:15	17:01:14	17:01:14	16:01:14	15:01:14	18:01:15	17:01:14	15:01:14	15:01:14	14:01:13	16:01:14	16:01:14	t at Max V [578]																																																																																				
	09:36:16	09:20:03	08:41:54	09:31:17	08:59:31	09:00:20	08:44:09	08:52:04	09:04:50	08:59:14	08:14:27	08:24:57	Lagtime [578]																																																																																				
F	3.558	3.910	3.820	3.814	3.938	3.945	3.879	4.221	4.111	4.173	4.302	4.273	Max V [578]																																																																																				
	0.999	0.998	0.993	0.978	0.986	0.983	0.986	0.986	0.993	0.988	0.996	0.983	R-Squared [578]																																																																																				
	05:01:08	05:01:08	05:01:08	05:01:08	05:01:08	05:01:08	06:01:09	05:01:08	05:01:08	05:01:08	05:01:08	04:01:07	t at Max V [578]																																																																																				
	02:25:57	02:29:23	02:38:59	02:46:35	02:43:34	02:49:34	02:54:50	02:46:51	02:30:11	02:25:18	02:34:30	02:11:44	Lagtime [578]																																																																																				
G	0.914	0.890	0.980	0.837	0.827	0.748	0.950	0.941	1.114	1.137	1.057	1.184	Max V [578]																																																																																				
	1.000	0.999	0.997	0.994	0.994	0.991	0.991	0.998	0.993	0.992	0.996	0.998	R-Squared [578]																																																																																				
	16:01:14	18:01:15	19:01:16	19:01:16	19:01:16	19:01:16	19:01:16	19:01:16	19:01:16	18:01:15	18:01:15	18:01:15	t at Max V [578]																																																																																				
	09:45:04	10:03:13	10:48:55	10:32:01	10:48:25	09:48:55	11:01:22	10:20:38	11:53:19	11:45:19	10:57:33	10:41:15	Lagtime [578]																																																																																				
H	-0.012	-0.023	-0.042	-0.021	-0.010	-0.034	-0.023	-0.024	-0.010	-0.011	-0.007	-0.010	Max V [578]																																																																																				
	0.923	0.978	0.907	0.922	0.879	0.747	0.873	0.972	0.908	0.949	0.840	0.975	R-Squared [578]																																																																																				
	02:01:07	07:01:09	02:01:07	02:01:07	02:01:07	02:01:07	08:01:09	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	?????	03:14:03	?????	?????	?????	?????	03:47:05	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part2_28022024_Exp27_RP_5plates_part1_29022024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 9	TPEN+Zn 1																																																																																															
Date	2/29/2024																																																																																																
Time	1:48:43 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.8	0.126	0.124	0.121	0.111	0.118	0.112	0.133	0.130	0.128	0.137	0.124	0.121	0.132	0.119	0.133	0.114	0.106	0.114	0.127	0.135	0.122	0.123	0.120	0.126	0.123	0.141	0.114	0.125	0.115	0.107	0.131	0.125	0.133	0.131	0.119	0.124	0.129	0.118	0.111	0.110	0.130	0.117	0.132	0.134	0.125	0.130	0.127	0.145	0.123	0.136	0.121	0.125	0.119	0.123	0.113	0.126	0.118	0.123	0.124	0.138	0.117	0.130	0.119	0.124	0.125	0.132	0.128	0.120	0.122	0.121	0.125	0.124	0.127	0.130	0.131	0.133	0.124	0.125	0.115	0.125	0.116	0.123	0.117	0.126	0.126	0.126	0.138	0.125	0.127	0.129	0.134	0.125	0.120	0.132	0.121	0.130
01:01:06	38.7	0.122	0.119	0.118	0.111	0.114	0.111	0.145	0.144	0.140	0.133	0.121	0.118	0.131	0.118	0.131	0.112	0.105	0.113	0.130	0.138	0.124	0.121	0.119	0.125	0.118	0.139	0.113	0.123	0.114	0.107	0.143	0.137	0.141	0.130	0.119	0.123	0.124	0.117	0.111	0.110	0.128	0.114	0.140	0.146	0.136	0.128	0.124	0.143	0.132	0.138	0.128	0.126	0.120	0.124	0.113	0.122	0.116	0.123	0.123	0.137	0.116	0.124	0.116	0.122	0.121	0.126	0.123	0.118	0.120	0.119	0.123	0.126	0.133	0.134	0.135	0.132	0.125	0.125	0.114	0.123	0.115	0.122	0.119	0.126	0.135	0.133	0.147	0.127	0.126	0.132	0.130	0.124	0.118	0.131	0.122	0.130
02:01:07	38.7	0.121	0.117	0.117	0.110	0.112	0.110	0.180	0.180	0.168	0.129	0.120	0.116	0.130	0.117	0.129	0.110	0.104	0.113	0.136	0.144	0.132	0.120	0.119	0.125	0.117	0.141	0.113	0.121	0.113	0.107	0.170	0.168	0.173	0.126	0.118	0.123	0.123	0.117	0.110	0.109	0.125	0.112	0.173	0.185	0.185	0.128	0.123	0.142	0.163	0.165	0.156	0.129	0.123	0.128	0.114	0.117	0.115	0.122	0.123	0.137	0.114	0.121	0.115	0.122	0.119	0.123	0.120	0.117	0.119	0.118	0.120	0.123	0.163	0.162	0.163	0.134	0.130	0.128	0.119	0.121	0.115	0.122	0.119	0.125	0.169	0.164	0.186	0.131	0.129	0.136	0.132	0.124	0.120	0.131	0.122	0.131
03:01:07	39.0	0.120	0.116	0.116	0.110	0.111	0.110	0.289	0.310	0.251	0.128	0.120	0.116	0.129	0.117	0.126	0.109	0.104	0.112	0.153	0.161	0.152	0.119	0.119	0.124	0.116	0.141	0.113	0.120	0.112	0.107	0.317	0.285	0.325	0.127	0.119	0.123	0.123	0.117	0.111	0.114	0.122	0.111	0.274	0.324	0.334	0.128	0.122	0.142	0.234	0.238	0.234	0.138	0.132	0.135	0.117	0.116	0.117	0.124	0.125	0.138	0.113	0.121	0.114	0.121	0.117	0.120	0.119	0.117	0.119	0.116	0.119	0.122	0.242	0.234	0.238	0.143	0.139	0.136	0.137	0.132	0.124	0.124	0.122	0.126	0.252	0.236	0.274	0.141	0.139	0.146	0.164	0.143	0.149	0.134	0.124	0.133
04:01:08	39.1	0.120	0.116	0.116	0.109	0.110	0.110	0.495	0.644	0.550	0.127	0.121	0.116	0.128	0.116	0.125	0.109	0.103	0.112	0.200	0.196	0.188	0.119	0.118	0.124	0.116	0.142	0.113	0.119	0.112	0.107	0.564	0.530	0.673	0.127	0.119	0.122	0.123	0.117	0.112	0.108	0.118	0.111	0.461	0.540	0.555	0.128	0.123	0.143	0.387	0.379	0.357	0.156	0.153	0.152	0.146	0.117	0.132	0.129	0.129	0.142	0.112	0.121	0.114	0.120	0.117	0.119	0.119	0.116	0.120	0.116	0.118	0.122	0.391	0.377	0.376	0.171	0.167	0.160	0.223	0.196	0.172	0.127	0.126	0.129	0.403	0.385	0.442	0.167	0.167	0.169	0.205	0.211	0.203	0.137	0.128	0.136
05:01:08	39.1	0.120	0.115	0.116	0.108	0.109	0.110	0.931	0.858	0.891	0.128	0.123	0.118	0.128	0.115	0.124	0.109	0.103	0.111	0.253	0.248	0.237	0.118	0.118	0.124	0.116	0.141	0.114	0.118	0.111	0.106	0.850	0.795	0.960	0.127	0.121	0.123	0.122	0.117	0.112	0.108	0.116	0.110	0.721	0.807	0.824	0.129	0.124	0.144	0.605	0.588	0.587	0.227	0.229	0.195	0.239	0.134	0.184	0.133	0.133	0.146	0.112	0.120	0.113	0.119	0.116	0.118	0.121	0.116	0.121	0.115	0.117	0.121	0.567	0.566	0.580	0.279	0.273	0.249	0.364	0.335	0.322	0.132	0.132	0.134	0.615	0.565	0.644	0.279	0.277	0.262	0.209	0.293	0.215	0.142	0.135	0.142
06:01:09	39.2	0.121	0.115	0.116	0.108	0.108	0.109	1.097	1.150	1.126	0.132	0.127	0.121	0.128	0.115	0.123	0.108	0.103	0.111	0.276	0.276	0.271	0.117	0.118	0.123	0.117	0.142	0.116	0.117	0.111	0.106	1.089	1.069	1.186	0.130	0.124	0.126	0.123	0.119	0.114	0.115	0.115	0.109	1.085	1.117	1.135	0.133	0.127	0.147	0.664	0.723	0.758	0.388	0.360	0.348	0.342	0.203	0.245	0.141	0.142	0.154	0.112	0.119	0.113	0.118	0.115	0.118	0.125	0.118	0.122	0.114	0.116	0.120	0.667	0.666	0.680	0.412	0.426	0.408	0.395	0.398	0.388	0.140	0.139	0.142	0.671	0.661	0.751	0.483	0.453	0.538	0.255	0.352	0.249	0.151	0.144	0.151
07:01:09	39.0	0.121	0.115	0.115	0.107	0.107	0.108	1.221	1.265	1.256	0.136	0.132	0.126	0.127	0.114	0.122	0.108	0.103	0.110	0.295	0.302	0.305	0.117	0.117	0.122	0.119	0.143	0.119	0.115	0.111	0.106	1.230	1.227	1.253	0.134	0.129	0.131	0.123	0.123	0.117	0.108	0.114	0.109	1.222	1.274	1.273	0.138	0.132	0.150	0.702	0.716	0.775	0.572	0.542	0.551	0.441	0.279	0.313	0.153	0.154	0.165	0.111	0.118	0.113	0.117	0.115	0.117	0.131	0.121	0.123	0.113	0.115	0.119	0.661	0.649	0.679	0.554	0.596	0.590	0.410	0.427	0.415	0.151	0.150	0.155	0.732	0.668	0.801	0.669	0.606	0.711	0.270	0.364	0.281	0.166	0.158	0.167
08:01:09	39.2	0.120	0.115	0.115	0.107	0.107	0.108	1.275	1.297	1.316	0.144	0.140	0.133	0.126	0.114	0.122	0.107	0.103	0.110	0.323	0.326	0.338	0.117	0.117	0.122	0.120	0.149	0.123	0.115	0.110	0.106	1.302	1.238	1.310	0.140	0.138	0.137	0.125	0.127	0.124	0.112	0.112	0.109	1.305	1.338	1.331	0.147	0.141	0.156	0.686	0.700	0.746	0.765	0.739	0.778	0.512	0.352	0.382	0.171	0.173	0.183	0.111	0.117	0.113	0.117	0.115	0.117	0.135	0.122	0.125	0.113	0.115	0.119	0.676	0.639	0.679	0.737	0.838	0.845	0.441	0.453	0.443	0.170	0.168	0.173	0.833	0.712	0.831	0.918	0.898	0.911	0.320	0.357	0.303	0.188	0.181	0.190
09:01:11	39.2	0.121	0.116	0.117	0.107	0.107	0.107	1.342	1.363	1.368	0.157	0.156	0.144	0.125	0.114	0.121	0.107	0.103	0.110	0.328	0.340	0.344	0.116	0.116	0.120	0.126	0.159	0.134	0.114	0.110	0.107	1.340	1.348	1.347	0.154	0.150	0.146	0.134	0.135	0.135	0.111	0.111	0.109	1.329	1.375	1.360	0.160	0.154	0.163	0.671	0.701	0.712	0.938	0.912	0.987	0.572	0.423	0.389	0.196	0.197	0.209	0.110	0.117	0.112	0.117	0.115	0.116	0.137	0.124	0.126	0.112	0.114	0.118	0.644	0.624	0.669	0.974	1.037	1.057	0.461	0.461	0.452	0.196	0.195	0.200	0.932	0.764	0.944	1.045	1.078	1.056	0.350	0.355	0.343	0.224	0.215	0.226
10:01:11	39.2	0.123	0.120	0.119	0.107	0.106	0.107	1.374	1.387	1.393	0.175	0.184	0.171	0.124	0.113	0.121	0.107	0.103	0.110	0.342	0.346	0.355	0.115	0.116	0.120	0.137	0.168	0.143	0.113	0.110	0.107	1.376	1.395	1.382	0.175	0.173	0.163	0.143	0.146	0.146	0.112	0.111	0.108	1.391	1.418	1.409	0.189	0.178	0.179	0.653	0.648	0.671	1.089	1.059	1.140	0.576	0.467	0.408	0.234	0.234	0.248	0.110	0.116	0.112	0.117	0.114	0.116	0.141	0.126	0.129	0.112	0.114	0.118	0.627	0.602	0.636	1.133	1.167	1.196	0.460	0.479	0.466	0.232	0.232	0.238	0.951	0.776	0.955	1.131	1.162	1.157	0.395	0.381	0.387	0.271	0.263	0.276
11:01:12	39.2	0.129	0.130	0.135	0.107	0.106	0.107	1.408	1.413	1.418	0.196	0.223	0.206	0.124	0.113	0.121	0.106	0.103	0.110	0.347	0.347	0.361	0.115	0.115	0.118	0.148	0.178	0.161	0.113	0.110	0.107	1.404	1.435	1.407	0.210	0.209	0.189	0.158	0.161	0.162	0.112	0.110	0.108	1.438	1.453	1.449	0.218	0.212	0.207	0.625	0.611	0.645	1.181	1.150	1.208	0.521	0.510	0.456	0.288	0.290	0.302	0.110	0.116	0.112	0.117	0.114	0.115	0.141	0.127	0.130	0.112	0.113	0.117	0.600	0.580	0.608	1.206	1.228	1.251	0.487	0.515	0.500	0.285	0.284	0.290	0.955	0.774	0.955	1.180	1.201	1.202	0.463	0.426	0.460	0.333	0.325	0.341
12:01:12	39.4	0.140	0.149	0.152	0.107	0.105	0.107	1.429	1.435	1.435	0.245	0.279	0.264	0.124	0.113	0.120	0.106	0.102	0.109	0.355	0.352	0.364	0.114	0.114	0.117	0.164	0.184	0.181	0.112	0.110	0.107	1.431	1.459	1.442	0.268	0.262	0.234	0.156	0.175	0.178	0.108	0.110	0.108	1.471	1.480	1.481	0.265	0.265	0.255	0.610	0.603	0.621	1.208	1.188	1.240	0.540	0.490	0.501	0.360	0.362	0.373	0.109	0.115	0.112	0.116	0.114	0.115	0.143	0.128	0.131	0.112	0.113	0.117	0.580	0.563	0.590	1.224	1.242	1.261	0.511	0.548	0.547	0.352	0.353	0.357	0.957	0.782	0.952	1.195	1.212	1.212	0.536	0.466	0.500	0.406	0.397	0.407
13:01:13	39.6	0.157	0.166	0.173	0.107	0.105	0.106	1.437	1.439	1.442	0.295	0.320	0.323	0.124	0.113	0.120	0.106	0.103	0.110	0.369	0.354	0.366	0.114	0.114	0.117	0.184	0.203	0.208	0.112	0.110	0.107	1.449	1.478	1.457	0.344	0.340	0.323	0.175	0.197	0.200	0.109	0.110	0.108	1.487	1.493	1.491	0.334	0.339	0.320	0.609	0.594	0.608	1.230	1.205	1.254	0.538	0.480	0.498	0.421	0.422	0.430	0.109	0.115	0.112	0.116	0.113	0.115	0.144	0.130	0.134	0.112	0.112	0.117	0.568	0.550	0.575	1.218	1.244	1.262	0.527	0.550	0.548	0.414	0.413	0.416	0.973	0.783	0.963	1.194	1.208	1.199	0.564	0.511	0.504	0.462	0.456	0.469
