29:01:21	37.0	1.246	1.283	1.240	1.031	1.067	1.224	1.011	0.311	0.168	0.184	0.312	0.182	1.339	1.418	1.354	0.991	1.201	1.209	0.954	0.182	0.228	0.202	0.188	0.201	1.454	1.435	1.359	1.117	1.226	1.252	1.012	0.228	0.278	0.242	0.237	0.232	1.446	1.457	1.363	1.086	1.083	0.980	0.914	0.363	0.441	0.340	0.248	0.227	1.459	1.472	1.368	0.908	0.980	0.950	0.894	0.971	0.653	0.515	0.255	0.309	1.390	1.467	1.450	1.362	0.996	0.918	0.971	0.455	0.793	0.656	0.448	0.642	1.402	1.510	1.500	0.967	0.791	0.726	1.017	1.479	0.504	0.828	0.583	0.626	1.372	1.520	1.597	1.434	0.939	1.309	1.329	1.438	1.228	0.475	0.556	0.334
30:01:21	37.0	1.244	1.268	1.230	1.012	1.046	1.192	0.991	0.294	0.164	0.179	0.283	0.176	1.345	1.412	1.345	0.969	1.188	1.187	0.953	0.176	0.220	0.198	0.184	0.198	1.451	1.429	1.349	1.100	1.207	1.226	1.011	0.219	0.272	0.239	0.231	0.227	1.442	1.452	1.355	1.060	1.056	0.959	0.880	0.368	0.437	0.347	0.249	0.226	1.454	1.466	1.357	0.891	0.957	0.919	0.884	0.963	0.670	0.530	0.269	0.327	1.385	1.462	1.445	1.371	0.969	0.903	0.962	0.435	0.829	0.693	0.464	0.671	1.399	1.503	1.491	0.947	0.768	0.701	1.008	1.466	0.510	0.871	0.611	0.662	1.361	1.512	1.583	1.413	0.928	1.307	1.319	1.422	1.217	0.624	0.578	0.364
31:01:21	37.0	1.250	1.284	1.246	1.020	1.056	1.221	1.013	0.311	0.172	0.189	0.313	0.184	1.348	1.420	1.357	0.981	1.192	1.199	0.956	0.184	0.234	0.207	0.191	0.202	1.458	1.436	1.357	1.109	1.212	1.236	1.032	0.233	0.296	0.258	0.241	0.234	1.448	1.460	1.362	1.070	1.069	0.961	0.896	0.423	0.506	0.391	0.264	0.237	1.464	1.476	1.367	0.913	0.978	0.941	0.896	0.977	0.752	0.626	0.301	0.373	1.394	1.471	1.453	1.386	0.982	0.909	0.975	0.497	0.914	0.787	0.521	0.744	1.407	1.516	1.502	0.968	0.786	0.711	1.034	1.480	0.627	0.989	0.730	0.763	1.377	1.525	1.597	1.402	0.946	1.341	1.332	1.440	1.248	0.778	0.679	0.430
32:01:22	37.0	1.253	1.282	1.246	1.010	1.048	1.215	1.014	0.310	0.173	0.189	0.310	0.184	1.351	1.423	1.359	0.977	1.185	1.192	0.957	0.184	0.236	0.207	0.190	0.202	1.459	1.436	1.357	1.107	1.205	1.225	1.038	0.232	0.304	0.267	0.242	0.235	1.450	1.462	1.361	1.066	1.065	0.953	0.888	0.437	0.538	0.414	0.273	0.244	1.466	1.477	1.366	0.917	0.978	0.941	0.896	0.980	0.794	0.660	0.331	0.411	1.395	1.473	1.455	1.392	0.975	0.905	0.978	0.541	0.973	0.856	0.597	0.799	1.410	1.518	1.504	0.970	0.781	0.707	1.041	1.481	0.671	1.049	0.800	0.831	1.377	1.529	1.596	1.167	0.951	1.356	1.332	1.440	1.257	0.880	0.748	0.488
33:01:23	37.0	1.257	1.282	1.251	1.012	1.048	1.214	1.014	0.311	0.175	0.191	0.310	0.180	1.353	1.423	1.358	0.969	1.181	1.187	0.957	0.184	0.239	0.211	0.191	0.203	1.461	1.436	1.357	1.102	1.198	1.216	1.048	0.235	0.317	0.280	0.246	0.236	1.449	1.464	1.361	1.065	1.061	0.947	0.882	0.477	0.570	0.449	0.287	0.255	1.467	1.479	1.367	0.920	0.978	0.939	0.897	0.983	0.830	0.705	0.362	0.451	1.397	1.476	1.457	1.395	0.968	0.904	0.979	0.575	1.029	0.918	0.667	0.824	1.410	1.520	1.506	0.966	0.777	0.706	1.046	1.481	0.723	1.108	0.864	0.904	1.380	1.532	1.598	1.164	0.953	1.367	1.334	1.440	1.265	0.964	0.845	0.555
34:01:24	37.0	1.257	1.265	1.239	0.995	1.022	1.180	0.994	0.299	0.171	0.184	0.285	0.179	1.355	1.417	1.348	0.947	1.163	1.163	0.951	0.178	0.231	0.208	0.188	0.200	1.459	1.431	1.348	1.086	1.179	1.189	1.039	0.227	0.311	0.277	0.240	0.231	1.446	1.459	1.353	1.051	1.037	0.931	0.852	0.478	0.572	0.451	0.294	0.263	1.461	1.472	1.355	0.908	0.954	0.917	0.884	0.976	0.868	0.718	0.387	0.479	1.391	1.468	1.452	1.393	0.944	0.896	0.969	0.610	1.046	0.946	0.732	0.836	1.406	1.513	1.498	0.951	0.753	0.699	1.034	1.468	0.752	1.126	0.903	0.940	1.370	1.525	1.586	1.146	0.941	1.365	1.325	1.428	1.253	1.003	0.892	0.586
35:01:24	37.0	1.261	1.268	1.243	0.996	1.019	1.175	0.992	0.300	0.171	0.184	0.284	0.177	1.359	1.417	1.346	0.943	1.158	1.159	0.945	0.178	0.231	0.209	0.186	0.201	1.460	1.431	1.347	1.083	1.173	1.180	1.046	0.229	0.319	0.287	0.243	0.232	1.448	1.461	1.353	1.054	1.031	0.925	0.848	0.501	0.617	0.476	0.309	0.277	1.461	1.474	1.354	0.911	0.953	0.919	0.884	0.978	0.910	0.762	0.422	0.512	1.393	1.471	1.452	1.393	0.941	0.898	0.968	0.672	1.106	0.994	0.774	0.864	1.409	1.514	1.500	0.948	0.749	0.707	1.032	1.468	0.817	1.159	0.970	0.991	1.370	1.528	1.587	1.145	0.940	1.370	1.323	1.427	1.260	1.054	0.980	0.650
36:01:24	37.0	1.264	1.268	1.246	0.999	1.015	1.171	0.992	0.303	0.172	0.182	0.282	0.171	1.361	1.420	1.345	0.940	1.153	1.153	0.939	0.178	0.228	0.210	0.183	0.195	1.462	1.431	1.346	1.081	1.168	1.170	1.052	0.229	0.325	0.294	0.239	0.228	1.448	1.463	1.350	1.058	1.029	0.920	0.844	0.492	0.633	0.489	0.315	0.290	1.466	1.475	1.355	0.916	0.953	0.924	0.883	0.979	0.937	0.789	0.425	0.539	1.395	1.472	1.453	1.394	0.938	0.903	0.969	0.735	1.120	1.025	0.773	0.886	1.411	1.516	1.501	0.951	0.748	0.724	1.031	1.469	0.807	1.184	1.030	1.037	1.370	1.530	1.588	1.144	0.944	1.380	1.323	1.427	1.266	1.096	1.046	0.693
37:01:25	37.0	1.268	1.265	1.247	1.006	1.009	1.168	0.990	0.310	0.171	0.184	0.283	0.173	1.362	1.422	1.345	0.938	1.146	1.146	0.931	0.178	0.227	0.214	0.185	0.197	1.464	1.431	1.346	1.081	1.163	1.159	1.056	0.232	0.334	0.307	0.247	0.232	1.450	1.464	1.351	1.063	1.026	0.915	0.840	0.540	0.667	0.518	0.345	0.313	1.465	1.477	1.355	0.917	0.953	0.929	0.880	0.981	0.983	0.833	0.499	0.582	1.396	1.474	1.454	1.395	0.938	0.907	0.968	0.800	1.139	1.066	0.856	0.908	1.412	1.519	1.502	0.946	0.745	0.743	1.028	1.470	0.803	1.216	1.090	1.109	1.372	1.533	1.590	1.145	0.946	1.385	1.325	1.428	1.273	1.129	1.111	0.772
38:01:24	37.0	1.274	1.282	1.262	1.026	1.021	1.191	1.007	0.332	0.177	0.196	0.308	0.179	1.366	1.431	1.356	0.957	1.151	1.158	0.925	0.185	0.239	0.224	0.193	0.203	1.469	1.437	1.356	1.094	1.171	1.166	1.077	0.248	0.358	0.335	0.262	0.240	1.456	1.472	1.359	1.083	1.046	0.919	0.862	0.603	0.771	0.577	0.375	0.343	1.473	1.487	1.366	0.944	0.975	0.957	0.887	0.991	1.026	0.915	0.559	0.651	1.405	1.484	1.463	1.405	0.960	0.922	0.978	0.888	1.170	1.110	0.955	0.964	1.420	1.530	1.514	0.972	0.764	0.784	1.041	1.486	0.839	1.233	1.162	1.167	1.385	1.546	1.603	1.168	0.974	1.403	1.336	1.445	1.298	1.180	1.189	0.869
39:01:26	37.0	1.277	1.281	1.263	1.026	1.016	1.190	1.005	0.339	0.180	0.196	0.308	0.179	1.367	1.431	1.355	0.957	1.146	1.151	0.917	0.185	0.240	0.227	0.194	0.202	1.471	1.437	1.356	1.093	1.166	1.154	1.082	0.251	0.367	0.346	0.269	0.241	1.458	1.473	1.359	1.087	1.042	0.914	0.860	0.629	0.785	0.599	0.395	0.370	1.475	1.488	1.366	0.945	0.975	0.962	0.882	0.989	1.045	0.936	0.602	0.695	1.406	1.486	1.465	1.406	0.961	0.927	0.977	0.934	1.175	1.115	1.000	0.967	1.420	1.533	1.516	0.969	0.764	0.804	1.038	1.486	0.870	1.239	1.187	1.194	1.385	1.548	1.604	1.169	0.977	1.406	1.338	1.446	1.305	1.205	1.226	0.936
40:01:26	37.0	1.280	1.282	1.267	1.029	1.018	1.188	1.002	0.346	0.181	0.197	0.308	0.180	1.369	1.433	1.355	0.955	1.143	1.146	0.910	0.183	0.240	0.226	0.196	0.203	1.472	1.437	1.357	1.093	1.160	1.143	1.086	0.254	0.376	0.352	0.275	0.242	1.458	1.474	1.359	1.090	1.038	0.908	0.860	0.666	0.805	0.630	0.420	0.398	1.476	1.489	1.367	0.951	0.975	0.964	0.873	0.981	1.049	0.962	0.633	0.751	1.407	1.488	1.467	1.406	0.963	0.934	0.976	0.980	1.184	1.131	1.036	0.978	1.421	1.535	1.519	0.974	0.765	0.824	1.033	1.487	0.908	1.243	1.218	1.216	1.385	1.551	1.605	1.167	0.985	1.409	1.339	1.447	1.310	1.228	1.258	1.001
41:01:26	37.0	1.281	1.263	1.254	1.007	0.992	1.156	0.980	0.336	0.175	0.188	0.282	0.174	1.367	1.426	1.341	0.934	1.123	1.125	0.903	0.178	0.228	0.222	0.189	0.202	1.468	1.431	1.347	1.080	1.143	1.115	1.073	0.241	0.371	0.344	0.271	0.237	1.455	1.468	1.349	1.079	1.012	0.891	0.836	0.661	0.782	0.625	0.424	0.412	1.469	1.481	1.354	0.926	0.951	0.947	0.853	0.961	1.032	0.952	0.637	0.739	1.401	1.480	1.460	1.396	0.939	0.931	0.962	0.970	1.168	1.128	1.037	0.987	1.416	1.526	1.508	0.946	0.744	0.815	1.011	1.472	0.924	1.231	1.216	1.206	1.372	1.543	1.593	1.145	0.962	1.401	1.327	1.431	1.295	1.227	1.270	1.042
42:01:27	37.0	1.283	1.264	1.257	1.007	0.991	1.155	0.978	0.342	0.176	0.186	0.282	0.176	1.369	1.426	1.340	0.934	1.119	1.121	0.897	0.177	0.226	0.222	0.190	0.203	1.468	1.431	1.347	1.081	1.138	1.104	1.075	0.245	0.366	0.346	0.279	0.239	1.456	1.470	1.351	1.083	1.008	0.886	0.834	0.698	0.806	0.645	0.451	0.438	1.471	1.482	1.355	0.932	0.949	0.948	0.847	0.953	1.045	0.974	0.691	0.782	1.403	1.482	1.462	1.396	0.938	0.938	0.959	1.010	1.174	1.139	1.057	1.004	1.417	1.529	1.510	0.951	0.742	0.830	1.006	1.473	0.967	1.235	1.230	1.222	1.373	1.544	1.594	1.146	0.961	1.402	1.326	1.431	1.299	1.245	1.294	1.097
43:01:28	37.0	1.290	1.281	1.270	1.024	1.002	1.176	0.992	0.367	0.183	0.194	0.306	0.177	1.375	1.435	1.351	0.956	1.129	1.131	0.895	0.182	0.234	0.230	0.194	0.204	1.474	1.437	1.357	1.091	1.149	1.111	1.093	0.263	0.397	0.377	0.298	0.246	1.462	1.477	1.360	1.102	1.026	0.889	0.857	0.760	0.868	0.687	0.479	0.476	1.480	1.494	1.367	0.956	0.974	0.975	0.854	0.959	1.063	1.009	0.759	0.842	1.412	1.494	1.470	1.408	0.966	0.963	0.967	1.070	1.194	1.148	1.092	1.035	1.426	1.542	1.522	0.972	0.767	0.879	1.019	1.490	1.031	1.251	1.250	1.234	1.385	1.556	1.607	1.169	0.996	1.411	1.339	1.449	1.324	1.278	1.315	1.167
44:01:28	37.0	1.291	1.265	1.256	1.007	0.980	1.147	0.972	0.365	0.176	0.185	0.282	0.175	1.374	1.429	1.338	0.937	1.111	1.113	0.889	0.175	0.223	0.223	0.192	0.201	1.470	1.432	1.347	1.079	1.133	1.086	1.079	0.246	0.383	0.353	0.298	0.242	1.458	1.472	1.351	1.090	1.000	0.875	0.835	0.736	0.856	0.691	0.480	0.481	1.471	1.484	1.355	0.935	0.947	0.955	0.841	0.947	1.056	0.994	0.761	0.832	1.406	1.486	1.465	1.397	0.941	0.966	0.953	1.077	1.181	1.144	1.086	1.022	1.421	1.535	1.513	0.948	0.745	0.861	0.998	1.476	1.066	1.235	1.238	1.228	1.373	1.546	1.594	1.145	0.969	1.403	1.328	1.433	1.310	1.275	1.322	1.190
45:01:29	37.0	1.294	1.262	1.254	1.003	0.975	1.142	0.968	0.383	0.175	0.185	0.279	0.176	1.375	1.429	1.337	0.935	1.108	1.108	0.884	0.176	0.220	0.223	0.189	0.201	1.472	1.432	1.348	1.079	1.131	1.076	1.078	0.242	0.379	0.362	0.308	0.245	1.459	1.473	1.351	1.092	0.996	0.870	0.831	0.747	0.872	0.710	0.502	0.500	1.473	1.486	1.356	0.935	0.949	0.956	0.840	0.949	1.060	1.006	0.791	0.851	1.407	1.489	1.466	1.398	0.942	0.980	0.949	1.102	1.185	1.146	1.095	1.041	1.423	1.536	1.514	0.945	0.745	0.870	0.993	1.476	1.108	1.238	1.238	1.230	1.373	1.549	1.596	1.145	0.973	1.402	1.326	1.433	1.313	1.288	1.330	1.227
46:01:29	37.0	1.299	1.280	1.268	1.023	0.988	1.165	0.984	0.423	0.178	0.195	0.307	0.178	1.380	1.440	1.348	0.956	1.119	1.121	0.881	0.182	0.230	0.230	0.196	0.206	1.478	1.439	1.357	1.094	1.145	1.088	1.097	0.251	0.407	0.389	0.333	0.254	1.466	1.481	1.360	1.112	1.015	0.875	0.855	0.800	0.922	0.766	0.544	0.544	1.482	1.497	1.368	0.959	0.973	0.983	0.852	0.963	1.084	1.036	0.845	0.897	1.416	1.499	1.475	1.408	0.968	1.008	0.958	1.137	1.201	1.159	1.118	1.069	1.432	1.549	1.527	0.969	0.765	0.915	1.007	1.493	1.151	1.250	1.252	1.240	1.387	1.564	1.611	1.168	0.998	1.406	1.340	1.450	1.339	1.316	1.341	1.263
47:01:29	37.0	1.301	1.281	1.265	1.024	0.990	1.161	0.986	0.457	0.178	0.194	0.303	0.181	1.383	1.440	1.346	0.953	1.118	1.119	0.877	0.180	0.224	0.222	0.193	0.207	1.479	1.439	1.359	1.094	1.147	1.083	1.096	0.241	0.416	0.399	0.346	0.258	1.466	1.483	1.361	1.113	1.014	0.870	0.854	0.810	0.937	0.784	0.572	0.579	1.481	1.498	1.368	0.959	0.972	0.986	0.852	0.964	1.084	1.045	0.874	0.919	1.417	1.502	1.477	1.408	0.971	1.022	0.955	1.152	1.203	1.158	1.121	1.073	1.433	1.550	1.528	0.968	0.768	0.921	1.004	1.495	1.178	1.247	1.255	1.233	1.387	1.565	1.611	1.169	1.003	1.403	1.342	1.452	1.344	1.325	1.343	1.279
48:01:30	37.0	1.304	1.280	1.263	1.029	0.987	1.157	0.982	0.511	0.177	0.192	0.305	0.180	1.385	1.442	1.347	0.953	1.116	1.118	0.872	0.181	0.223	0.226	0.194	0.208	1.481	1.440	1.359	1.095	1.149	1.081	1.098	0.242	0.432	0.408	0.360	0.262	1.468	1.484	1.361	1.115	1.011	0.868	0.855	0.819	0.951	0.791	0.587	0.598	1.482	1.499	1.370	0.960	0.973	0.989	0.853	0.965	1.088	1.054	0.890	0.928	1.419	1.504	1.477	1.408	0.973	1.038	0.950	1.158	1.203	1.159	1.125	1.083	1.436	1.552	1.529	0.966	0.767	0.927	1.000	1.496	1.203	1.248	1.249	1.235	1.387	1.568	1.613	1.169	1.000	1.400	1.341	1.452	1.347	1.335	1.344	1.298
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.116	1.215	1.149	1.147	0.998	1.095	2.075	0.611	0.053	0.070	-0.136	0.069	Max V [578]																																																																																				
	0.993	0.943	0.937	0.947	0.977	0.925	0.961	0.975	0.783	0.839	0.804	0.999	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	46:01:29	29:01:21	38:01:25	33:01:23	08:01:10	t at Max V [578]																																																																																				
	00:08:29	?????	?????	?????	?????	?????	?????	38:22:28	19:57:23	22:53:25	35:30:10	02:50:15	Lagtime [578]																																																																																				
B	0.857	1.158	1.206	0.651	1.063	1.118	2.289	0.062	0.109	0.106	0.077	0.085	Max V [578]																																																																																				
	0.985	0.901	0.920	0.974	0.972	0.861	0.943	0.982	1.000	0.998	0.987	0.994	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	05:01:08	08:01:10	05:01:08	06:01:09	06:01:09	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	?????	?????	01:16:10	02:33:28	01:37:54	01:53:47	01:52:07	Lagtime [578]																																																																																				
C	1.266	1.043	1.091	0.894	1.030	1.216	1.843	0.116	0.225	0.266	0.269	0.103	Max V [578]																																																																																				
	0.962	0.937	0.929	0.962	0.954	0.945	0.981	0.899	0.964	0.955	0.982	0.999	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	03:01:07	38:01:25	38:01:25	37:01:25	46:01:29	08:01:10	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	?????	00:53:56	21:47:50	21:30:24	25:32:10	33:53:14	02:49:47	Lagtime [578]																																																																																				
D	1.172	1.028	1.224	-0.257	-0.228	1.276	1.379	0.727	0.790	0.606	0.471	0.522	Max V [578]																																																																																				
	0.957	0.930	0.929	0.878	0.942	0.911	0.935	0.980	0.914	0.977	0.978	0.982	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	09:01:10	23:01:17	02:01:06	02:01:06	38:01:25	37:01:25	38:01:25	46:01:29	46:01:29	t at Max V [578]																																																																																				
	?????	?????	?????	08:59:51	19:25:52	?????	?????	27:29:32	24:54:13	25:55:44	31:40:38	32:32:28	Lagtime [578]																																																																																				
E	1.571	0.817	1.388	0.199	1.099	1.167	1.624	1.920	0.985	0.853	0.865	0.896	Max V [578]																																																																																				
	0.959	0.926	0.946	0.950	0.945	0.937	0.976	0.967	0.971	0.958	0.974	0.996	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	29:01:21	30:01:21	38:01:25	38:01:25	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	?????	?????	?????	20:32:23	21:31:05	29:51:37	28:20:43	Lagtime [578]																																																																																				
F	0.926	1.206	1.295	0.330	0.810	1.254	2.042	1.139	1.287	1.210	1.140	0.916	Max V [578]																																																																																				
	0.982	0.932	0.912	0.998	0.968	0.916	0.941	0.994	0.982	0.987	0.998	0.997	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	27:01:19	02:01:06	02:01:06	02:01:06	36:01:24	29:01:21	30:01:21	32:01:23	27:01:19	t at Max V [578]																																																																																				
	?????	?????	?????	25:48:07	?????	?????	?????	27:09:17	20:50:36	21:55:49	25:13:14	19:55:00	Lagtime [578]																																																																																				
G	1.445	1.143	1.206	0.415	0.936	1.172	1.464	1.771	1.003	1.479	1.273	1.236	Max V [578]																																																																																				
	0.970	0.930	0.933	0.980	0.961	0.946	0.894	0.804	0.946	0.985	0.977	0.986	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	30:01:21	29:01:21	30:01:21	30:01:21	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	?????	?????	?????	22:53:51	21:17:52	23:10:49	22:26:30	Lagtime [578]																																																																																				
H	1.269	1.322	1.186	-1.310	1.068	0.502	2.139	2.752	1.546	2.353	1.321	1.297	Max V [578]																																																																																				
	0.962	0.957	0.956	0.813	0.940	0.922	0.916	0.920	0.998	0.996	0.988	0.994	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	31:01:22	02:01:06	06:01:09	02:01:06	02:01:06	16:01:14	30:01:21	32:01:23	38:01:25	t at Max V [578]																																																																																				
	?????	?????	?????	37:54:28	?????	00:23:09	?????	?????	11:35:02	26:30:14	24:14:07	28:39:11	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp14_RP_6plates_Part6_Exp31_OB_3plates_Part5_Exp15_RP_6plates_part4_Exp-Test_OB_2plates_part2_14122023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 17																																																																																																
Date	12/15/2023																																																																																																
Time	6:37:14 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	1.484	1.474	1.490	1.421	1.389	1.353	1.168	0.956	0.668	0.568	0.417	0.324	1.508	1.462	1.456	1.459	1.333	1.326	1.167	0.700	0.623	0.550	0.511	0.270	1.494	1.458	1.462	1.261	1.411	1.296	1.090	0.572	0.542	0.495	0.399	0.345	1.458	1.445	1.461	1.439	1.401	1.441	1.169	0.600	0.537	0.551	0.461	0.366	1.416	1.396	1.392	1.388	1.477	1.522	1.112	0.965	0.689	0.643	0.408	0.484	1.449	1.434	1.425	1.416	1.456	1.549	1.175	0.705	0.725	0.643	0.546	0.507	1.545	1.478	1.522	1.488	1.490	1.518	1.374	0.975	0.756	0.650	0.551	0.475	1.516	1.414	1.480	1.478	1.512	1.673	1.601	1.278	0.764	0.691	0.602	0.483
01:01:05	37.0	1.521	1.509	1.515	1.479	1.431	1.448	1.284	1.058	0.727	0.725	0.580	0.408	1.534	1.494	1.488	1.494	1.385	1.438	1.286	0.857	0.783	0.739	0.708	0.270	1.522	1.482	1.499	1.361	1.455	1.376	1.220	0.690	0.689	0.699	0.589	0.405	1.481	1.472	1.484	1.462	1.456	1.508	1.286	0.740	0.701	0.751	0.717	0.398	1.449	1.435	1.425	1.419	1.548	1.598	1.234	1.077	0.841	0.791	0.603	0.694	1.484	1.465	1.462	1.457	1.531	1.636	1.291	0.842	0.869	0.817	0.730	0.712	1.572	1.516	1.558	1.532	1.581	1.598	1.483	1.125	0.889	0.782	0.724	0.646	1.524	1.459	1.516	1.546	1.563	1.728	1.676	1.423	0.930	0.836	0.737	0.657
02:01:07	37.0	1.546	1.538	1.543	1.510	1.459	1.512	1.355	1.125	0.818	0.829	0.696	0.608	1.553	1.520	1.527	1.525	1.422	1.491	1.352	0.955	0.885	0.849	0.810	0.274	1.543	1.508	1.529	1.466	1.494	1.412	1.292	0.765	0.788	0.809	0.738	0.635	1.500	1.492	1.513	1.473	1.480	1.548	1.365	0.835	0.829	0.872	0.852	0.565	1.481	1.464	1.463	1.450	1.586	1.641	1.314	1.166	0.948	0.889	0.746	0.827	1.503	1.492	1.488	1.486	1.582	1.694	1.372	0.947	0.970	0.923	0.843	0.841	1.592	1.542	1.583	1.556	1.627	1.648	1.551	1.235	0.965	0.865	0.816	0.763	1.535	1.511	1.542	1.599	1.602	1.763	1.725	1.518	1.040	0.935	0.848	0.783
03:01:06	37.0	1.569	1.570	1.568	1.546	1.494	1.570	1.425	1.187	0.926	0.935	0.807	0.777	1.572	1.552	1.560	1.554	1.462	1.531	1.416	1.063	1.004	0.961	0.919	0.280	1.567	1.542	1.555	1.531	1.525	1.444	1.357	0.864	0.895	0.936	0.875	0.849	1.523	1.517	1.532	1.490	1.520	1.581	1.429	0.951	0.956	0.987	0.986	0.726	1.514	1.496	1.489	1.471	1.621	1.672	1.381	1.240	1.058	1.013	0.881	0.945	1.518	1.515	1.518	1.523	1.627	1.748	1.442	1.064	1.089	1.028	0.952	0.956	1.613	1.570	1.607	1.583	1.671	1.698	1.606	1.338	1.063	0.969	0.921	0.873	1.551	1.565	1.567	1.643	1.642	1.796	1.766	1.582	1.150	1.034	0.956	0.877
04:01:06	37.0	1.587	1.586	1.587	1.572	1.514	1.581	1.442	1.213	0.949	0.965	0.833	0.834	1.587	1.572	1.583	1.579	1.487	1.531	1.435	1.107	1.018	0.990	0.938	0.298	1.581	1.566	1.570	1.589	1.553	1.457	1.378	0.886	0.915	0.959	0.916	0.917	1.547	1.532	1.561	1.510	1.550	1.595	1.448	0.982	0.977	1.010	1.012	0.791	1.550	1.534	1.525	1.507	1.641	1.690	1.405	1.291	1.076	1.027	0.936	0.972	1.533	1.534	1.542	1.552	1.652	1.765	1.484	1.093	1.105	1.062	0.982	0.992	1.623	1.588	1.616	1.595	1.697	1.714	1.628	1.385	1.089	0.991	0.941	0.912	1.561	1.614	1.585	1.677	1.660	1.806	1.783	1.612	1.186	1.066	0.993	0.908
05:01:07	37.0	1.602	1.609	1.609	1.598	1.542	1.601	1.468	1.244	1.006	1.016	0.880	0.897	1.603	1.594	1.615	1.608	1.521	1.538	1.461	1.165	1.068	1.047	0.982	0.353	1.597	1.586	1.600	1.579	1.572	1.472	1.412	0.937	0.971	1.010	0.976	0.985	1.570	1.552	1.574	1.529	1.584	1.614	1.480	1.037	1.042	1.062	1.072	0.867	1.581	1.562	1.557	1.542	1.659	1.703	1.438	1.333	1.123	1.074	0.998	1.028	1.547	1.554	1.571	1.581	1.675	1.785	1.516	1.146	1.151	1.108	1.030	1.045	1.634	1.610	1.632	1.612	1.723	1.732	1.655	1.436	1.142	1.037	0.986	0.964	1.576	1.658	1.609	1.705	1.683	1.817	1.803	1.638	1.242	1.109	1.044	0.953
06:01:08	37.0	1.618	1.627	1.629	1.621	1.567	1.614	1.487	1.272	1.045	1.059	0.921	0.939	1.620	1.613	1.641	1.638	1.552	1.551	1.482	1.211	1.105	1.083	1.016	0.432	1.616	1.601	1.617	1.614	1.606	1.494	1.434	0.985	1.008	1.053	1.025	1.038	1.592	1.574	1.592	1.566	1.608	1.629	1.501	1.082	1.092	1.104	1.117	0.921	1.606	1.591	1.583	1.577	1.673	1.715	1.465	1.367	1.160	1.112	1.056	1.066	1.563	1.576	1.595	1.607	1.694	1.796	1.545	1.191	1.189	1.139	1.067	1.086	1.645	1.630	1.644	1.627	1.741	1.745	1.677	1.474	1.184	1.073	1.019	1.001	1.588	1.689	1.633	1.725	1.700	1.823	1.818	1.656	1.279	1.145	1.083	0.986
