05:01:08	37.1	0.576	0.577	0.574	0.611	0.443	0.337	0.277	0.188	0.235	0.102	0.105	0.098	0.125	0.121	0.115	0.115	0.117	0.114	0.114	0.116	0.128	0.130	0.095	0.095	0.310	0.329	0.288	0.271	0.228	0.220	0.203	0.263	0.214	0.113	0.105	0.109	0.442	0.501	0.427	0.363	0.499	0.319	0.160	0.124	0.131	0.112	0.111	0.119	0.794	0.781	0.765	0.936	0.698	0.905	0.743	0.709	0.776	0.432	0.401	0.353	0.793	0.591	0.580	0.512	0.538	0.529	0.507	0.378	0.563	0.270	0.240	0.247	0.117	0.115	0.113	0.120	0.112	0.115	0.115	0.111	0.117	0.133	0.106	0.104	0.743	0.814	0.748	0.653	0.718	0.697	0.598	0.519	0.645	0.344	0.306	0.316
06:01:08	37.1	0.647	0.654	0.675	0.662	0.498	0.361	0.298	0.197	0.262	0.102	0.105	0.097	0.144	0.141	0.131	0.131	0.131	0.123	0.118	0.117	0.131	0.129	0.095	0.095	0.527	0.828	0.617	0.397	0.307	0.281	0.242	0.323	0.248	0.116	0.106	0.110	0.467	0.583	0.499	0.382	0.663	0.452	0.189	0.134	0.148	0.120	0.117	0.124	1.126	1.074	1.060	1.130	0.951	1.033	0.910	0.860	0.882	0.485	0.447	0.399	0.965	0.755	0.839	0.693	0.717	0.686	0.632	0.446	0.659	0.303	0.264	0.273	0.122	0.118	0.117	0.124	0.117	0.119	0.119	0.116	0.121	0.135	0.107	0.104	0.906	0.963	0.907	0.812	0.894	0.872	0.780	0.661	0.820	0.403	0.351	0.355
07:01:08	37.1	0.665	0.703	0.691	0.672	0.508	0.387	0.322	0.207	0.275	0.102	0.104	0.097	0.202	0.198	0.178	0.173	0.158	0.140	0.123	0.118	0.135	0.128	0.094	0.095	1.105	1.151	1.101	0.990	0.624	0.372	0.289	0.385	0.289	0.120	0.107	0.111	0.466	0.666	0.523	0.445	0.743	0.557	0.221	0.145	0.162	0.128	0.123	0.129	1.256	1.170	1.187	1.181	1.151	1.138	1.088	1.009	1.087	0.533	0.485	0.439	1.119	0.944	1.055	0.904	0.933	0.850	0.760	0.529	0.740	0.335	0.285	0.297	0.126	0.122	0.121	0.128	0.121	0.124	0.124	0.121	0.126	0.137	0.108	0.103	1.075	1.135	1.080	1.033	1.065	1.040	0.955	0.798	0.965	0.459	0.400	0.393
08:01:09	37.1	0.675	0.693	0.686	0.642	0.490	0.392	0.331	0.214	0.286	0.101	0.104	0.097	0.358	0.386	0.370	0.301	0.205	0.172	0.131	0.118	0.139	0.128	0.094	0.095	1.244	1.252	1.234	1.141	1.040	0.842	0.352	0.407	0.344	0.127	0.108	0.112	0.483	0.627	0.564	0.452	0.780	0.633	0.253	0.154	0.176	0.135	0.128	0.134	1.354	1.280	1.281	1.274	1.180	1.188	1.148	1.122	1.147	0.580	0.523	0.475	1.220	1.154	1.193	1.123	1.104	1.000	0.877	0.612	0.827	0.366	0.304	0.315	0.132	0.127	0.126	0.133	0.126	0.129	0.130	0.127	0.132	0.138	0.109	0.103	1.218	1.254	1.215	1.182	1.151	1.107	1.024	0.901	1.065	0.510	0.445	0.428
09:01:10	37.1	0.652	0.693	0.671	0.630	0.475	0.399	0.338	0.220	0.294	0.101	0.103	0.097	0.486	0.553	0.549	0.467	0.318	0.270	0.142	0.119	0.145	0.127	0.093	0.094	1.329	1.319	1.299	1.237	1.143	1.052	0.649	0.463	0.547	0.133	0.109	0.112	0.504	0.609	0.495	0.450	0.805	0.682	0.279	0.162	0.189	0.141	0.133	0.139	1.425	1.365	1.365	1.354	1.207	1.234	1.182	1.160	1.174	0.621	0.556	0.505	1.329	1.296	1.267	1.236	1.184	1.107	0.972	0.703	0.922	0.397	0.321	0.330	0.138	0.133	0.133	0.138	0.133	0.136	0.137	0.135	0.140	0.140	0.109	0.103	1.348	1.356	1.344	1.325	1.234	1.200	1.118	1.003	1.138	0.566	0.492	0.464
10:01:10	37.1	0.652	0.673	0.651	0.601	0.469	0.388	0.341	0.226	0.295	0.101	0.103	0.097	0.589	0.667	0.676	0.579	0.429	0.375	0.157	0.119	0.160	0.127	0.093	0.094	1.397	1.376	1.350	1.306	1.200	1.133	0.872	0.535	0.828	0.141	0.110	0.113	0.473	0.548	0.507	0.453	0.807	0.716	0.297	0.167	0.199	0.146	0.139	0.143	1.468	1.409	1.420	1.400	1.252	1.281	1.224	1.184	1.195	0.662	0.586	0.531	1.402	1.381	1.342	1.329	1.258	1.186	1.068	0.780	1.055	0.426	0.337	0.344	0.148	0.142	0.141	0.146	0.141	0.143	0.145	0.142	0.149	0.141	0.110	0.103	1.429	1.416	1.420	1.392	1.316	1.284	1.185	1.058	1.196	0.633	0.549	0.511
11:01:11	37.1	0.644	0.664	0.648	0.577	0.459	0.377	0.339	0.227	0.298	0.100	0.103	0.097	0.683	0.768	0.780	0.680	0.548	0.462	0.191	0.120	0.185	0.126	0.093	0.094	1.442	1.415	1.387	1.359	1.237	1.180	0.981	0.664	0.996	0.148	0.111	0.113	0.491	0.589	0.521	0.494	0.806	0.732	0.315	0.173	0.209	0.151	0.143	0.146	1.498	1.450	1.453	1.439	1.297	1.312	1.240	1.204	1.212	0.702	0.614	0.558	1.444	1.430	1.411	1.392	1.303	1.234	1.125	0.851	1.129	0.452	0.354	0.361	0.160	0.153	0.153	0.159	0.154	0.153	0.154	0.150	0.157	0.143	0.111	0.103	1.457	1.444	1.456	1.434	1.375	1.347	1.246	1.103	1.258	0.665	0.595	0.558
12:01:12	37.1	0.634	0.660	0.661	0.562	0.450	0.368	0.334	0.231	0.295	0.100	0.102	0.097	0.779	0.878	0.896	0.785	0.680	0.538	0.242	0.121	0.211	0.126	0.093	0.094	1.464	1.430	1.408	1.381	1.267	1.215	1.038	0.807	1.059	0.157	0.111	0.114	0.515	0.634	0.554	0.479	0.817	0.745	0.334	0.178	0.217	0.155	0.146	0.148	1.520	1.476	1.479	1.465	1.332	1.332	1.260	1.213	1.231	0.745	0.640	0.581	1.477	1.464	1.445	1.428	1.323	1.246	1.131	0.901	1.129	0.475	0.370	0.376	0.173	0.168	0.166	0.171	0.166	0.164	0.164	0.158	0.167	0.146	0.111	0.103	1.474	1.462	1.477	1.455	1.413	1.394	1.294	1.140	1.311	0.697	0.639	0.593
13:01:13	37.1	0.632	0.663	0.674	0.547	0.441	0.359	0.326	0.233	0.291	0.100	0.102	0.097	0.937	1.026	1.046	0.926	0.843	0.658	0.302	0.122	0.241	0.128	0.093	0.094	1.484	1.451	1.436	1.408	1.299	1.258	1.099	0.954	1.112	0.166	0.111	0.114	0.585	0.664	0.590	0.483	0.809	0.763	0.346	0.187	0.225	0.160	0.149	0.152	1.540	1.505	1.494	1.491	1.374	1.361	1.285	1.240	1.259	0.813	0.678	0.616	1.507	1.486	1.473	1.456	1.349	1.276	1.157	0.975	1.168	0.503	0.399	0.402	0.192	0.184	0.181	0.184	0.179	0.179	0.176	0.165	0.179	0.148	0.112	0.103	1.494	1.475	1.491	1.474	1.436	1.434	1.343	1.193	1.365	0.752	0.707	0.665
14:01:14	37.1	0.630	0.690	0.711	0.544	0.434	0.352	0.316	0.232	0.285	0.100	0.102	0.096	0.956	1.089	1.127	1.024	0.903	0.721	0.356	0.129	0.274	0.125	0.093	0.094	1.474	1.451	1.433	1.405	1.307	1.256	1.102	1.003	1.132	0.174	0.112	0.114	0.632	0.669	0.615	0.493	0.809	0.764	0.363	0.183	0.230	0.160	0.150	0.153	1.539	1.506	1.493	1.497	1.387	1.374	1.281	1.232	1.247	0.805	0.679	0.610	1.505	1.486	1.476	1.464	1.367	1.305	1.193	1.032	1.207	0.511	0.389	0.396	0.210	0.203	0.202	0.202	0.195	0.193	0.191	0.174	0.192	0.152	0.112	0.103	1.490	1.477	1.491	1.473	1.439	1.440	1.374	1.215	1.382	0.732	0.684	0.651
15:01:15	37.1	0.626	0.711	0.727	0.539	0.428	0.348	0.308	0.231	0.279	0.100	0.102	0.096	1.042	1.173	1.209	1.116	0.951	0.823	0.409	0.134	0.295	0.124	0.093	0.093	1.478	1.456	1.435	1.410	1.326	1.283	1.125	1.052	1.153	0.183	0.112	0.114	0.652	0.697	0.636	0.505	0.806	0.778	0.377	0.184	0.236	0.161	0.152	0.156	1.542	1.515	1.499	1.504	1.407	1.387	1.302	1.235	1.261	0.832	0.692	0.619	1.512	1.495	1.484	1.472	1.375	1.312	1.197	1.042	1.212	0.524	0.395	0.402	0.232	0.227	0.225	0.222	0.215	0.212	0.209	0.182	0.207	0.156	0.112	0.103	1.493	1.482	1.496	1.478	1.444	1.446	1.395	1.264	1.414	0.743	0.695	0.679
16:01:15	37.1	0.626	0.725	0.739	0.538	0.420	0.344	0.302	0.228	0.274	0.100	0.102	0.096	1.114	1.243	1.267	1.183	0.995	0.916	0.478	0.142	0.319	0.124	0.093	0.093	1.485	1.461	1.440	1.416	1.341	1.294	1.153	1.101	1.174	0.190	0.112	0.114	0.667	0.719	0.660	0.530	0.804	0.796	0.388	0.186	0.238	0.163	0.155	0.157	1.549	1.523	1.505	1.510	1.431	1.402	1.334	1.242	1.286	0.861	0.709	0.628	1.518	1.502	1.490	1.480	1.399	1.339	1.228	1.088	1.228	0.538	0.403	0.409	0.259	0.255	0.251	0.245	0.236	0.232	0.229	0.194	0.225	0.160	0.112	0.103	1.496	1.485	1.499	1.481	1.449	1.451	1.403	1.300	1.430	0.758	0.710	0.709
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	1.962	1.986	2.033	2.014	1.357	0.863	0.577	0.269	0.460	-0.010	-0.024	-0.005	Max V [578]																																																																																				
	0.992	0.992	0.998	0.982	0.992	0.993	0.997	0.988	0.993	0.585	0.988	0.959	R-Squared [578]																																																																																				
	04:01:07	04:01:07	04:01:07	04:01:07	03:01:07	03:01:07	03:01:07	02:01:06	03:01:07	03:01:07	03:01:07	02:01:06	t at Max V [578]																																																																																				
	01:19:00	01:17:54	01:18:08	01:14:52	00:58:15	00:49:10	00:34:07	00:12:05	00:20:31	05:13:33	00:30:39	00:12:20	Lagtime [578]																																																																																				
B	1.988	2.365	2.519	2.153	2.168	1.564	0.962	0.088	0.473	-0.012	-0.021	-0.008	Max V [578]																																																																																				
	0.989	0.982	0.984	0.992	0.994	0.995	0.998	0.957	0.996	0.997	0.962	0.938	R-Squared [578]																																																																																				
	09:01:10	09:01:10	09:01:10	09:01:10	11:01:12	11:01:12	14:01:14	14:01:14	12:01:12	05:01:07	02:01:06	02:01:06	t at Max V [578]																																																																																				
	06:04:30	06:07:12	06:17:50	06:22:15	07:27:49	07:11:53	09:41:30	11:15:25	08:45:08	00:26:05	?????	?????	Lagtime [578]																																																																																				
C	4.766	4.818	4.808	4.459	4.271	3.971	3.173	2.090	3.161	0.145	0.015	0.015	Max V [578]																																																																																				
	0.931	0.950	0.953	0.912	0.952	0.935	0.965	0.986	0.963	1.000	0.989	0.884	R-Squared [578]																																																																																				
	06:01:08	06:01:08	06:01:08	07:01:09	07:01:09	08:01:09	09:01:10	11:01:12	09:01:10	13:01:13	08:01:09	02:01:06	t at Max V [578]																																																																																				
	04:01:54	03:47:07	03:59:31	04:25:13	04:50:32	05:25:04	06:18:52	06:57:05	06:30:18	05:45:41	02:52:43	?????	Lagtime [578]																																																																																				
D	1.679	2.134	1.763	1.181	2.663	1.859	0.500	0.168	0.242	0.123	0.093	0.083	Max V [578]																																																																																				
	0.927	0.970	0.971	0.939	0.972	0.990	0.999	0.999	0.998	0.998	0.998	0.999	R-Squared [578]																																																																																				
	04:01:07	04:01:07	04:01:07	04:01:07	05:01:07	06:01:08	07:01:09	06:01:08	06:01:08	06:01:08	06:01:08	06:01:08	t at Max V [578]																																																																																				
	01:58:21	02:04:07	02:12:37	01:46:54	02:45:27	03:11:24	03:26:17	02:39:31	02:56:42	03:11:21	03:31:39	03:24:06	Lagtime [578]																																																																																				
E	3.883	3.783	3.733	4.239	3.477	3.760	2.771	2.587	2.988	1.412	1.297	1.076	Max V [578]																																																																																				
	0.982	0.982	0.990	0.990	0.992	0.984	0.966	0.993	0.968	0.983	0.982	0.994	R-Squared [578]																																																																																				
	05:01:07	04:01:07	05:01:07	04:01:07	05:01:07	04:01:07	04:01:07	04:01:07	03:01:07	03:01:07	04:01:07	04:01:07	t at Max V [578]																																																																																				
	01:58:50	01:59:47	02:03:01	01:53:06	02:05:26	01:45:39	01:08:30	01:09:23	01:09:21	01:03:54	01:29:03	01:27:29	Lagtime [578]																																																																																				
F	2.941	3.016	3.448	3.171	3.024	2.611	2.156	1.404	2.062	0.658	0.565	0.538	Max V [578]																																																																																				
	0.998	0.997	0.991	0.994	0.996	1.000	0.999	0.999	0.992	0.992	0.990	0.997	R-Squared [578]																																																																																				
	05:01:07	07:01:09	06:01:08	06:01:08	06:01:08	06:01:08	05:01:07	08:01:09	04:01:07	04:01:07	04:01:07	04:01:07	t at Max V [578]																																																																																				
	01:11:54	02:22:24	02:36:07	02:47:57	02:38:55	02:20:55	02:04:16	02:13:26	01:27:36	01:04:34	01:05:34	01:02:16	Lagtime [578]																																																																																				
G	0.350	0.363	0.355	0.311	0.293	0.280	0.272	0.145	0.240	0.057	0.012	-0.015	Max V [578]																																																																																				
	0.993	0.989	0.990	0.989	0.991	0.994	0.992	0.991	0.993	0.987	0.998	0.857	R-Squared [578]																																																																																				
	14:01:14	14:01:14	14:01:14	14:01:14	14:01:14	14:01:14	14:01:14	14:01:14	14:01:14	14:01:14	07:01:09	02:01:06	t at Max V [578]																																																																																				
	08:49:43	09:18:34	08:59:28	09:04:27	08:24:37	08:27:38	08:30:41	05:15:08	07:47:04	05:01:49	00:18:21	?????	Lagtime [578]																																																																																				
H	2.632	2.791	2.789	3.008	3.098	3.084	2.939	2.201	2.712	1.164	0.925	0.810	Max V [578]																																																																																				
	0.999	0.999	1.000	0.997	0.996	0.997	0.999	0.999	0.999	0.996	0.994	0.996	R-Squared [578]																																																																																				
	06:01:08	03:01:07	05:01:07	06:01:08	05:01:07	05:01:07	05:01:07	05:01:07	05:01:07	04:01:07	04:01:07	04:01:07	t at Max V [578]																																																																																				
	01:00:19	00:52:51	01:16:30	02:02:45	01:51:06	01:56:50	02:15:57	01:49:38	01:43:02	01:42:02	01:43:22	01:02:59	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp33_OB_8Plates_Part2_Exp18_RP_8plates_10012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 15	HM02																																																																																															
Date	01/10/2024																																																																																																
Time	8:05:14 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.159	0.245	0.249	0.240	0.246	0.242	0.208	0.199	0.192	0.195	0.187	0.182	0.141	0.234	0.228	0.225	0.229	0.223	0.198	0.191	0.189	0.193	0.186	0.182	0.128	0.223	0.220	0.220	0.224	0.221	0.194	0.192	0.188	0.184	0.186	0.178	0.113	0.111	0.106	0.111	0.103	0.115	0.104	0.102	0.109	0.101	0.101	0.103	0.109	0.109	0.114	0.101	0.103	0.100	0.094	0.100	0.116	0.099	0.101	0.107	0.113	0.112	0.117	0.111	0.110	0.112	0.110	0.107	0.127	0.110	0.103	0.105	0.114	0.115	0.104	0.116	0.110	0.108	0.109	0.103	0.107	0.105	0.102	0.121	0.111	0.105	0.112	0.115	0.109	0.106	0.108	0.124	0.112	0.110	0.115	0.115
01:01:04	37.1	0.159	0.624	0.607	0.605	0.607	0.589	0.296	0.267	0.251	0.233	0.229	0.215	0.141	0.572	0.542	0.540	0.556	0.519	0.277	0.266	0.258	0.241	0.225	0.215	0.128	0.539	0.517	0.506	0.502	0.474	0.262	0.250	0.247	0.238	0.226	0.209	0.113	0.111	0.106	0.111	0.103	0.114	0.104	0.102	0.106	0.101	0.101	0.103	0.113	0.122	0.135	0.099	0.100	0.107	0.096	0.100	0.116	0.099	0.101	0.106	0.131	0.130	0.133	0.128	0.125	0.126	0.123	0.121	0.143	0.117	0.110	0.113	0.131	0.128	0.117	0.128	0.121	0.119	0.117	0.113	0.120	0.112	0.110	0.122	0.129	0.119	0.127	0.129	0.126	0.121	0.124	0.137	0.126	0.117	0.120	0.120
02:01:05	37.1	0.159	0.969	0.974	0.954	0.979	0.978	0.544	0.458	0.403	0.368	0.337	0.315	0.140	0.964	0.966	0.970	0.986	0.978	0.510	0.459	0.424	0.378	0.341	0.299	0.128	0.969	0.953	0.963	0.982	0.960	0.532	0.442	0.399	0.372	0.326	0.300	0.113	0.110	0.106	0.111	0.102	0.114	0.104	0.102	0.105	0.100	0.100	0.103	0.267	0.280	0.282	0.098	0.102	0.097	0.094	0.100	0.115	0.099	0.101	0.106	0.179	0.173	0.183	0.177	0.168	0.165	0.162	0.154	0.194	0.138	0.124	0.125	0.171	0.154	0.143	0.158	0.146	0.144	0.140	0.133	0.148	0.126	0.120	0.127	0.176	0.146	0.166	0.164	0.175	0.150	0.158	0.165	0.159	0.131	0.132	0.133
03:01:06	37.1	0.158	1.123	1.135	1.121	1.142	1.148	0.697	0.597	0.523	0.493	0.458	0.402	0.140	1.117	1.130	1.139	1.145	1.151	0.669	0.590	0.524	0.482	0.450	0.393	0.128	1.124	1.117	1.125	1.146	1.131	0.712	0.591	0.507	0.481	0.434	0.407	0.113	0.111	0.106	0.111	0.102	0.114	0.104	0.102	0.105	0.100	0.100	0.103	0.449	0.482	0.480	0.099	0.101	0.096	0.097	0.100	0.115	0.099	0.101	0.105	0.314	0.304	0.320	0.310	0.318	0.277	0.278	0.262	0.353	0.176	0.144	0.142	0.265	0.222	0.214	0.272	0.234	0.228	0.221	0.208	0.232	0.159	0.139	0.141	0.321	0.237	0.297	0.297	0.339	0.263	0.269	0.258	0.283	0.165	0.149	0.147
04:01:07	37.1	0.158	1.210	1.225	1.213	1.228	1.236	0.788	0.678	0.595	0.565	0.533	0.462	0.140	1.196	1.213	1.221	1.224	1.231	0.759	0.676	0.614	0.571	0.535	0.454	0.127	1.208	1.202	1.209	1.226	1.213	0.814	0.687	0.599	0.575	0.523	0.480	0.112	0.110	0.106	0.111	0.102	0.113	0.103	0.102	0.105	0.100	0.100	0.103	0.602	0.628	0.612	0.099	0.101	0.097	0.097	0.100	0.115	0.099	0.101	0.104	0.542	0.527	0.499	0.483	0.498	0.449	0.379	0.394	0.460	0.229	0.174	0.163	0.420	0.368	0.378	0.448	0.402	0.385	0.362	0.349	0.371	0.216	0.173	0.166	0.522	0.463	0.502	0.495	0.495	0.441	0.489	0.407	0.486	0.229	0.177	0.170
05:01:07	37.1	0.157	1.239	1.266	1.251	1.268	1.276	0.862	0.736	0.645	0.610	0.587	0.511	0.140	1.235	1.257	1.264	1.263	1.277	0.844	0.733	0.674	0.625	0.588	0.513	0.127	1.245	1.243	1.247	1.269	1.264	0.902	0.743	0.661	0.639	0.591	0.555	0.112	0.110	0.106	0.111	0.102	0.113	0.103	0.102	0.105	0.100	0.099	0.103	0.763	0.809	0.769	0.099	0.100	0.097	0.096	0.100	0.115	0.099	0.101	0.104	0.856	0.784	0.689	0.696	0.726	0.642	0.554	0.551	0.659	0.284	0.211	0.193	0.750	0.678	0.680	0.734	0.716	0.713	0.645	0.555	0.560	0.267	0.217	0.202	0.710	0.780	0.751	0.733	0.714	0.747	0.711	0.594	0.707	0.277	0.213	0.205
06:01:08	37.2	0.156	1.266	1.282	1.276	1.293	1.306	0.913	0.782	0.686	0.655	0.620	0.546	0.139	1.256	1.280	1.293	1.290	1.298	0.898	0.792	0.726	0.659	0.626	0.539	0.127	1.263	1.268	1.276	1.294	1.287	0.961	0.802	0.717	0.683	0.633	0.593	0.112	0.110	0.106	0.111	0.102	0.113	0.103	0.101	0.104	0.100	0.099	0.102	0.922	0.952	0.894	0.099	0.100	0.096	0.096	0.100	0.115	0.099	0.101	0.104	1.038	1.022	0.974	0.980	1.009	0.890	0.779	0.739	0.875	0.331	0.245	0.229	1.002	0.959	0.949	0.990	0.985	0.945	0.812	0.738	0.773	0.326	0.265	0.249	0.962	1.002	1.014	1.023	1.002	0.991	0.827	0.800	0.843	0.349	0.265	0.248
07:01:08	37.1	0.156	1.316	1.325	1.317	1.332	1.351	0.963	0.829	0.735	0.697	0.661	0.587	0.139	1.301	1.320	1.326	1.330	1.338	0.936	0.842	0.769	0.704	0.668	0.581	0.127	1.309	1.307	1.312	1.332	1.323	1.017	0.854	0.763	0.728	0.667	0.641	0.112	0.110	0.106	0.111	0.102	0.112	0.103	0.101	0.104	0.100	0.099	0.102	0.978	1.003	0.915	0.099	0.100	0.096	0.096	0.100	0.114	0.098	0.100	0.104	1.223	1.234	1.195	1.183	1.174	1.058	0.968	0.879	1.043	0.383	0.282	0.270	1.220	1.219	1.204	1.200	1.152	1.089	1.001	0.894	0.974	0.374	0.305	0.293	1.202	1.238	1.226	1.219	1.185	1.113	1.000	0.936	1.008	0.409	0.301	0.287
08:01:09	37.1	0.156	1.344	1.360	1.349	1.367	1.379	1.025	0.867	0.774	0.736	0.675	0.617	0.139	1.336	1.355	1.359	1.359	1.370	1.003	0.889	0.809	0.741	0.692	0.616	0.128	1.340	1.341	1.343	1.365	1.357	1.066	0.904	0.800	0.763	0.688	0.677	0.112	0.109	0.106	0.111	0.102	0.111	0.103	0.101	0.104	0.100	0.099	0.102	1.022	1.029	0.975	0.099	0.100	0.096	0.096	0.099	0.114	0.098	0.100	0.104	1.344	1.352	1.323	1.321	1.296	1.184	1.084	1.006	1.138	0.438	0.313	0.309	1.340	1.345	1.333	1.336	1.293	1.211	1.115	1.011	1.086	0.423	0.342	0.339	1.350	1.352	1.353	1.355	1.314	1.228	1.101	1.044	1.099	0.459	0.337	0.327
09:01:10	37.1	0.156	1.369	1.383	1.380	1.397	1.399	1.064	0.907	0.798	0.760	0.689	0.644	0.138	1.364	1.381	1.387	1.386	1.392	1.042	0.935	0.834	0.769	0.704	0.629	0.128	1.367	1.368	1.366	1.390	1.377	1.101	0.930	0.833	0.789	0.708	0.693	0.111	0.109	0.106	0.110	0.102	0.111	0.103	0.101	0.103	0.100	0.099	0.102	1.033	1.064	1.009	0.099	0.100	0.096	0.096	0.100	0.114	0.097	0.101	0.104	1.405	1.412	1.393	1.395	1.362	1.265	1.175	1.079	1.216	0.504	0.352	0.339	1.399	1.401	1.403	1.405	1.360	1.290	1.203	1.085	1.167	0.492	0.389	0.390	1.421	1.408	1.419	1.418	1.380	1.309	1.189	1.120	1.171	0.546	0.398	0.390
10:01:10	37.1	0.156	1.391	1.401	1.403	1.417	1.419	1.097	0.939	0.817	0.773	0.693	0.645	0.138	1.378	1.399	1.401	1.402	1.409	1.073	0.955	0.859	0.783	0.713	0.639	0.128	1.387	1.385	1.385	1.409	1.396	1.126	0.949	0.859	0.815	0.723	0.709	0.111	0.109	0.106	0.110	0.102	0.111	0.103	0.101	0.103	0.100	0.099	0.102	1.041	1.052	1.018	0.099	0.100	0.096	0.096	0.099	0.114	0.098	0.100	0.103	1.427	1.438	1.424	1.430	1.402	1.327	1.242	1.133	1.270	0.559	0.385	0.382	1.421	1.428	1.433	1.436	1.399	1.345	1.266	1.146	1.229	0.568	0.430	0.442	1.446	1.437	1.445	1.444	1.413	1.363	1.249	1.171	1.232	0.616	0.444	0.443
11:01:10	37.1	0.155	1.411	1.424	1.425	1.433	1.438	1.123	0.958	0.844	0.796	0.714	0.671	0.138	1.394	1.417	1.421	1.418	1.425	1.095	0.971	0.880	0.810	0.731	0.664	0.129	1.405	1.401	1.402	1.422	1.407	1.142	0.978	0.884	0.835	0.743	0.727	0.111	0.109	0.106	0.110	0.102	0.111	0.103	0.101	0.103	0.100	0.099	0.102	1.032	1.061	1.025	0.099	0.100	0.096	0.096	0.099	0.114	0.097	0.100	0.103	1.438	1.445	1.437	1.442	1.421	1.356	1.294	1.185	1.315	0.624	0.426	0.425	1.424	1.431	1.444	1.444	1.419	1.373	1.311	1.196	1.276	0.611	0.469	0.487	1.453	1.439	1.455	1.454	1.432	1.390	1.294	1.217	1.279	0.660	0.485	0.482
12:01:11	37.1	0.155	1.429	1.441	1.438	1.446	1.458	1.135	0.976	0.863	0.814	0.719	0.683	0.138	1.413	1.429	1.432	1.429	1.435	1.110	0.991	0.901	0.826	0.747	0.675	0.129	1.415	1.413	1.415	1.433	1.420	1.148	1.032	0.905	0.855	0.757	0.736	0.111	0.109	0.106	0.110	0.102	0.111	0.103	0.101	0.103	0.100	0.098	0.102	1.059	1.074	1.030	0.099	0.100	0.096	0.096	0.099	0.114	0.098	0.100	0.103	1.440	1.445	1.439	1.450	1.428	1.374	1.323	1.230	1.337	0.689	0.458	0.460	1.424	1.438	1.445	1.450	1.429	1.389	1.337	1.246	1.306	0.662	0.513	0.525	1.455	1.440	1.454	1.457	1.441	1.407	1.325	1.260	1.314	0.717	0.540	0.530
