Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.135	0.177	0.173	0.172	0.169	0.163	0.158	0.165	0.163	0.162	0.166	0.163	0.137	0.175	0.173	0.177	0.171	0.170	0.165	0.164	0.169	0.162	0.165	0.162	0.134	0.182	0.180	0.179	0.177	0.169	0.166	0.166	0.161	0.166	0.168	0.158	0.129	0.166	0.162	0.164	0.164	0.167	0.157	0.166	0.162	0.163	0.160	0.157	0.174	0.169	0.168	0.167	0.170	0.166	0.162	0.166	0.186	0.163	0.129	0.159	0.162	0.166	0.161	0.165	0.163	0.157	0.159	0.158	0.157	0.152	0.161	0.155	0.129	0.155	0.157	0.156	0.160	0.161	0.154	0.156	0.154	0.151	0.192	0.155	0.128	0.168	0.168	0.162	0.163	0.158	0.156	0.155	0.154	0.165	0.157	0.159
01:01:06	37.3	0.133	0.198	0.192	0.191	0.185	0.177	0.162	0.168	0.166	0.166	0.168	0.165	0.140	0.191	0.189	0.186	0.185	0.181	0.166	0.167	0.169	0.164	0.166	0.165	0.133	0.209	0.205	0.204	0.198	0.192	0.168	0.169	0.165	0.170	0.173	0.162	0.129	0.167	0.163	0.166	0.165	0.168	0.159	0.167	0.164	0.165	0.163	0.159	0.205	0.194	0.197	0.193	0.196	0.187	0.162	0.167	0.168	0.164	0.129	0.162	0.168	0.172	0.166	0.169	0.167	0.162	0.159	0.158	0.157	0.153	0.163	0.156	0.128	0.156	0.158	0.157	0.160	0.161	0.156	0.157	0.155	0.152	0.196	0.156	0.128	0.175	0.176	0.169	0.170	0.163	0.157	0.156	0.156	0.165	0.159	0.160
02:01:07	37.3	0.131	0.341	0.331	0.325	0.314	0.252	0.166	0.172	0.170	0.169	0.171	0.168	0.135	0.297	0.295	0.298	0.292	0.269	0.167	0.168	0.170	0.166	0.168	0.166	0.133	0.387	0.366	0.371	0.360	0.330	0.173	0.174	0.170	0.174	0.177	0.166	0.128	0.169	0.167	0.168	0.168	0.169	0.160	0.168	0.165	0.166	0.163	0.160	0.339	0.321	0.326	0.320	0.310	0.291	0.163	0.169	0.169	0.164	0.129	0.164	0.186	0.185	0.179	0.181	0.179	0.173	0.159	0.158	0.157	0.153	0.165	0.156	0.129	0.156	0.157	0.158	0.161	0.161	0.157	0.157	0.155	0.153	0.209	0.158	0.126	0.209	0.208	0.194	0.195	0.176	0.158	0.157	0.157	0.165	0.160	0.161
03:01:07	37.3	0.129	0.550	0.530	0.503	0.506	0.432	0.172	0.176	0.174	0.174	0.175	0.172	0.134	0.458	0.458	0.451	0.463	0.426	0.169	0.170	0.171	0.167	0.169	0.165	0.132	0.639	0.603	0.603	0.619	0.549	0.182	0.183	0.178	0.180	0.180	0.171	0.127	0.178	0.175	0.177	0.177	0.176	0.161	0.169	0.165	0.167	0.163	0.161	0.393	0.389	0.388	0.394	0.386	0.381	0.164	0.170	0.167	0.166	0.128	0.166	0.233	0.225	0.216	0.214	0.210	0.203	0.159	0.158	0.157	0.154	0.169	0.156	0.128	0.156	0.157	0.158	0.162	0.161	0.157	0.156	0.155	0.154	0.243	0.158	0.125	0.366	0.348	0.334	0.336	0.247	0.159	0.157	0.158	0.165	0.161	0.161
04:01:07	38.3	0.130	0.778	0.769	0.723	0.726	0.597	0.180	0.184	0.181	0.181	0.180	0.177	0.131	0.654	0.672	0.654	0.688	0.609	0.171	0.172	0.173	0.167	0.171	0.166	0.132	0.899	0.857	0.853	0.865	0.807	0.195	0.195	0.190	0.190	0.190	0.178	0.127	0.221	0.228	0.230	0.228	0.212	0.162	0.170	0.166	0.168	0.164	0.161	0.401	0.399	0.403	0.410	0.399	0.395	0.167	0.172	0.188	0.168	0.128	0.169	0.298	0.288	0.278	0.277	0.273	0.267	0.160	0.158	0.158	0.154	0.172	0.157	0.128	0.157	0.158	0.159	0.163	0.161	0.157	0.157	0.156	0.154	0.323	0.159	0.126	0.584	0.591	0.566	0.564	0.374	0.159	0.157	0.158	0.165	0.161	0.162
05:01:07	38.8	0.127	1.056	1.060	1.020	1.016	0.796	0.194	0.197	0.191	0.191	0.188	0.182	0.131	0.862	0.866	0.861	0.902	0.828	0.171	0.173	0.173	0.168	0.171	0.167	0.130	1.099	1.062	1.060	1.081	1.031	0.209	0.206	0.201	0.202	0.200	0.190	0.127	0.376	0.373	0.369	0.372	0.349	0.163	0.170	0.166	0.169	0.164	0.162	0.402	0.404	0.402	0.410	0.401	0.391	0.170	0.174	0.188	0.170	0.128	0.171	0.522	0.478	0.328	0.332	0.323	0.322	0.160	0.158	0.158	0.155	0.177	0.157	0.128	0.157	0.158	0.159	0.163	0.161	0.157	0.158	0.155	0.154	0.393	0.159	0.124	0.864	0.850	0.828	0.821	0.515	0.159	0.157	0.158	0.164	0.161	0.162
06:01:08	38.8	0.129	1.240	1.258	1.238	1.234	1.089	0.206	0.209	0.203	0.204	0.201	0.193	0.128	1.099	1.097	1.092	1.109	1.046	0.175	0.176	0.176	0.170	0.172	0.168	0.130	1.258	1.236	1.240	1.258	1.227	0.226	0.215	0.212	0.214	0.211	0.200	0.126	0.596	0.594	0.568	0.589	0.539	0.164	0.170	0.167	0.169	0.164	0.162	0.405	0.406	0.405	0.412	0.403	0.391	0.173	0.177	0.176	0.172	0.128	0.174	0.778	0.806	0.468	0.625	0.492	0.449	0.161	0.159	0.159	0.155	0.171	0.158	0.127	0.157	0.157	0.159	0.163	0.161	0.157	0.157	0.155	0.154	0.439	0.159	0.124	1.032	1.041	1.030	1.039	0.645	0.159	0.157	0.157	0.164	0.161	0.162
07:01:09	38.8	0.127	1.345	1.362	1.349	1.354	1.229	0.216	0.218	0.208	0.208	0.208	0.201	0.131	1.256	1.273	1.276	1.274	1.219	0.173	0.175	0.174	0.169	0.173	0.168	0.130	1.344	1.349	1.331	1.355	1.327	0.237	0.223	0.219	0.223	0.223	0.212	0.126	0.907	0.895	0.846	0.875	0.794	0.166	0.170	0.167	0.170	0.165	0.163	0.406	0.412	0.407	0.416	0.407	0.392	0.176	0.180	0.199	0.176	0.129	0.176	0.811	0.842	0.589	0.759	0.704	0.760	0.161	0.159	0.159	0.155	0.175	0.158	0.128	0.157	0.158	0.159	0.163	0.160	0.157	0.157	0.155	0.154	0.518	0.159	0.124	1.111	1.120	1.115	1.124	0.773	0.158	0.157	0.158	0.164	0.161	0.162
08:01:10	38.8	0.127	1.396	1.421	1.411	1.411	1.307	0.222	0.225	0.215	0.217	0.218	0.211	0.131	1.350	1.371	1.372	1.368	1.322	0.175	0.176	0.177	0.172	0.174	0.168	0.130	1.399	1.401	1.396	1.416	1.396	0.249	0.232	0.226	0.228	0.232	0.219	0.125	1.191	1.187	1.149	1.155	1.039	0.168	0.171	0.167	0.170	0.166	0.163	0.410	0.418	0.411	0.421	0.411	0.396	0.179	0.182	0.179	0.178	0.129	0.178	0.830	0.862	0.617	0.788	0.746	0.843	0.161	0.160	0.159	0.156	0.181	0.158	0.127	0.158	0.158	0.159	0.164	0.160	0.158	0.158	0.155	0.154	0.684	0.160	0.123	1.153	1.156	1.157	1.166	0.883	0.158	0.158	0.158	0.164	0.161	0.162
09:01:10	38.8	0.127	1.430	1.456	1.449	1.446	1.357	0.227	0.231	0.217	0.223	0.223	0.214	0.130	1.410	1.427	1.431	1.419	1.376	0.175	0.176	0.174	0.171	0.175	0.168	0.130	1.452	1.444	1.447	1.462	1.433	0.249	0.234	0.231	0.234	0.235	0.226	0.125	1.344	1.344	1.324	1.345	1.255	0.170	0.172	0.167	0.171	0.166	0.164	0.417	0.425	0.416	0.429	0.418	0.402	0.181	0.184	0.179	0.180	0.128	0.180	0.855	0.885	0.648	0.818	0.784	0.891	0.162	0.160	0.160	0.156	0.184	0.158	0.127	0.158	0.158	0.160	0.163	0.159	0.158	0.157	0.155	0.155	0.814	0.160	0.123	1.207	1.215	1.202	1.215	0.968	0.157	0.158	0.158	0.164	0.161	0.162
10:01:11	38.8	0.127	1.454	1.479	1.473	1.466	1.394	0.227	0.233	0.222	0.226	0.224	0.222	0.132	1.439	1.456	1.463	1.446	1.415	0.174	0.175	0.172	0.169	0.174	0.168	0.129	1.483	1.473	1.475	1.490	1.462	0.257	0.233	0.232	0.238	0.243	0.233	0.125	1.390	1.399	1.395	1.417	1.354	0.172	0.172	0.168	0.171	0.166	0.165	0.426	0.437	0.424	0.439	0.427	0.411	0.183	0.185	0.186	0.181	0.128	0.181	0.882	0.913	0.693	0.855	0.835	0.931	0.162	0.160	0.160	0.157	0.186	0.159	0.127	0.158	0.157	0.160	0.163	0.159	0.158	0.157	0.155	0.154	0.946	0.160	0.123	1.275	1.277	1.277	1.288	1.025	0.157	0.157	0.158	0.163	0.161	0.162
11:01:12	38.9	0.127	1.468	1.491	1.485	1.480	1.427	0.234	0.241	0.227	0.235	0.233	0.226	0.127	1.462	1.475	1.483	1.467	1.440	0.176	0.178	0.174	0.171	0.175	0.168	0.129	1.515	1.504	1.509	1.515	1.484	0.268	0.236	0.233	0.239	0.238	0.231	0.125	1.416	1.416	1.423	1.434	1.405	0.174	0.171	0.167	0.171	0.166	0.164	0.441	0.452	0.432	0.452	0.439	0.421	0.184	0.186	0.204	0.182	0.128	0.182	0.905	0.938	0.744	0.885	0.889	0.963	0.162	0.160	0.160	0.157	0.184	0.159	0.126	0.157	0.157	0.160	0.163	0.159	0.158	0.156	0.155	0.153	1.061	0.161	0.123	1.353	1.356	1.349	1.351	1.058	0.156	0.157	0.158	0.163	0.161	0.162
12:01:13	38.8	0.127	1.475	1.493	1.489	1.492	1.443	0.230	0.238	0.224	0.230	0.232	0.227	0.131	1.472	1.488	1.495	1.480	1.454	0.172	0.174	0.172	0.169	0.174	0.168	0.129	1.537	1.526	1.530	1.535	1.501	0.275	0.235	0.232	0.239	0.242	0.230	0.125	1.434	1.433	1.437	1.451	1.426	0.176	0.171	0.167	0.171	0.167	0.164	0.460	0.470	0.443	0.469	0.454	0.435	0.186	0.187	0.173	0.183	0.128	0.183	0.922	0.957	0.784	0.902	0.931	0.989	0.162	0.160	0.160	0.157	0.184	0.159	0.126	0.158	0.157	0.159	0.163	0.158	0.158	0.156	0.155	0.153	1.155	0.160	0.124	1.422	1.427	1.419	1.417	1.074	0.156	0.157	0.158	0.163	0.161	0.162
13:01:13	39.0	0.128	1.481	1.501	1.496	1.509	1.460	0.239	0.247	0.235	0.242	0.240	0.231	0.129	1.487	1.500	1.508	1.493	1.471	0.175	0.176	0.173	0.172	0.175	0.167	0.129	1.558	1.550	1.549	1.556	1.520	0.273	0.235	0.235	0.237	0.240	0.229	0.125	1.451	1.443	1.447	1.458	1.445	0.178	0.172	0.168	0.172	0.168	0.164	0.484	0.491	0.459	0.489	0.471	0.452	0.186	0.188	0.185	0.184	0.128	0.184	0.932	0.970	0.812	0.919	0.958	1.014	0.162	0.160	0.160	0.157	0.180	0.159	0.126	0.157	0.157	0.160	0.163	0.158	0.158	0.156	0.155	0.153	1.221	0.160	0.124	1.470	1.475	1.470	1.467	1.088	0.157	0.157	0.158	0.163	0.161	0.162
14:01:14	38.8	0.128	1.482	1.510	1.511	1.528	1.483	0.239	0.246	0.231	0.239	0.238	0.233	0.131	1.501	1.512	1.519	1.504	1.483	0.175	0.176	0.172	0.171	0.175	0.168	0.129	1.581	1.570	1.569	1.571	1.533	0.274	0.234	0.233	0.238	0.241	0.230	0.125	1.466	1.453	1.459	1.470	1.462	0.181	0.172	0.168	0.173	0.168	0.165	0.514	0.517	0.479	0.512	0.491	0.472	0.187	0.188	0.184	0.184	0.128	0.185	0.938	0.976	0.831	0.923	0.977	1.032	0.162	0.160	0.160	0.157	0.179	0.159	0.126	0.157	0.157	0.160	0.163	0.158	0.157	0.156	0.155	0.155	1.256	0.160	0.124	1.506	1.516	1.510	1.508	1.101	0.156	0.156	0.158	0.163	0.161	0.162
15:01:15	39.0	0.127	1.482	1.523	1.524	1.544	1.506	0.239	0.249	0.233	0.241	0.241	0.236	0.129	1.511	1.522	1.530	1.518	1.497	0.174	0.176	0.172	0.172	0.176	0.167	0.129	1.593	1.582	1.584	1.587	1.549	0.281	0.234	0.235	0.233	0.241	0.226	0.125	1.477	1.465	1.472	1.481	1.476	0.182	0.172	0.168	0.173	0.169	0.165	0.547	0.545	0.502	0.537	0.515	0.495	0.188	0.189	0.185	0.183	0.127	0.185	0.935	0.977	0.842	0.925	0.985	1.041	0.162	0.161	0.160	0.157	0.180	0.159	0.127	0.157	0.157	0.160	0.163	0.158	0.158	0.157	0.155	0.154	1.270	0.160	0.125	1.529	1.538	1.532	1.527	1.114	0.156	0.156	0.158	0.163	0.161	0.162
16:01:15	38.8	0.127	1.484	1.540	1.542	1.562	1.526	0.236	0.246	0.232	0.238	0.240	0.234	0.131	1.525	1.536	1.543	1.530	1.508	0.170	0.176	0.171	0.171	0.175	0.168	0.129	1.608	1.597	1.597	1.598	1.563	0.282	0.230	0.232	0.236	0.241	0.228	0.126	1.488	1.477	1.483	1.493	1.492	0.183	0.172	0.169	0.174	0.170	0.166	0.586	0.574	0.526	0.560	0.538	0.523	0.188	0.189	0.190	0.183	0.128	0.186	0.933	0.976	0.846	0.922	0.987	1.039	0.162	0.160	0.160	0.157	0.185	0.159	0.128	0.157	0.156	0.160	0.163	0.158	0.158	0.157	0.155	0.155	1.273	0.161	0.125	1.548	1.561	1.555	1.551	1.128	0.158	0.157	0.158	0.163	0.161	0.162
17:01:14	39.0	0.128	1.490	1.553	1.555	1.575	1.548	0.237	0.249	0.234	0.239	0.239	0.236	0.129	1.537	1.549	1.556	1.541	1.519	0.170	0.175	0.170	0.169	0.174	0.169	0.129	1.619	1.608	1.610	1.611	1.575	0.280	0.230	0.226	0.233	0.231	0.220	0.125	1.502	1.490	1.496	1.507	1.505	0.183	0.172	0.168	0.173	0.170	0.167	0.622	0.605	0.554	0.586	0.564	0.551	0.189	0.187	0.198	0.182	0.128	0.186	0.924	0.971	0.848	0.915	0.982	1.036	0.162	0.160	0.160	0.157	0.175	0.159	0.127	0.156	0.156	0.159	0.162	0.157	0.157	0.157	0.154	0.153	1.269	0.160	0.125	1.562	1.577	1.568	1.563	1.144	0.157	0.157	0.157	0.163	0.160	0.162
18:01:15	39.0	0.127	1.503	1.566	1.568	1.588	1.570	0.233	0.248	0.231	0.240	0.235	0.237	0.130	1.550	1.559	1.566	1.550	1.528	0.169	0.172	0.168	0.168	0.174	0.170	0.129	1.632	1.619	1.620	1.621	1.586	0.284	0.224	0.225	0.231	0.231	0.216	0.125	1.523	1.511	1.520	1.528	1.520	0.184	0.172	0.168	0.174	0.169	0.167	0.659	0.634	0.583	0.611	0.590	0.582	0.189	0.187	0.195	0.181	0.128	0.186	0.919	0.968	0.845	0.913	0.978	1.030	0.162	0.160	0.160	0.157	0.183	0.159	0.128	0.156	0.156	0.159	0.162	0.156	0.157	0.157	0.154	0.152	1.265	0.160	0.126	1.579	1.591	1.586	1.581	1.163	0.156	0.157	0.157	0.164	0.160	0.162
19:01:17	39.0	0.127	1.519	1.578	1.583	1.598	1.588	0.237	0.249	0.237	0.241	0.241	0.240	0.133	1.562	1.568	1.576	1.559	1.534	0.168	0.173	0.169	0.167	0.174	0.168	0.129	1.643	1.629	1.631	1.631	1.595	0.285	0.225	0.225	0.222	0.229	0.218	0.126	1.564	1.553	1.559	1.568	1.536	0.186	0.172	0.168	0.174	0.169	0.167	0.691	0.663	0.611	0.638	0.618	0.607	0.189	0.186	0.184	0.179	0.128	0.187	0.911	0.964	0.840	0.903	0.968	1.020	0.161	0.160	0.159	0.156	0.187	0.159	0.127	0.156	0.156	0.159	0.162	0.156	0.157	0.156	0.154	0.152	1.258	0.160	0.126	1.590	1.604	1.597	1.593	1.183	0.156	0.157	0.157	0.162	0.160	0.162
20:01:17	37.3	0.128	1.542	1.593	1.597	1.614	1.607	0.232	0.245	0.233	0.238	0.239	0.234	0.131	1.573	1.576	1.583	1.570	1.540	0.169	0.173	0.169	0.168	0.174	0.168	0.130	1.654	1.641	1.643	1.642	1.607	0.283	0.223	0.221	0.225	0.225	0.218	0.126	1.597	1.587	1.594	1.602	1.554	0.188	0.172	0.168	0.175	0.171	0.170	0.727	0.692	0.640	0.664	0.644	0.631	0.190	0.187	0.203	0.179	0.128	0.188	0.915	0.963	0.842	0.905	0.967	1.019	0.161	0.160	0.159	0.157	0.175	0.159	0.128	0.156	0.156	0.159	0.162	0.157	0.157	0.156	0.154	0.152	1.256	0.161	0.127	1.606	1.620	1.611	1.606	1.211	0.155	0.155	0.157	0.165	0.160	0.163
21:01:17	37.1	0.128	1.551	1.600	1.604	1.623	1.616	0.227	0.240	0.231	0.233	0.234	0.232	0.129	1.579	1.581	1.587	1.576	1.542	0.168	0.172	0.168	0.167	0.172	0.169	0.130	1.663	1.647	1.648	1.649	1.612	0.278	0.214	0.214	0.219	0.217	0.215	0.127	1.614	1.606	1.611	1.621	1.565	0.186	0.171	0.168	0.175	0.169	0.170	0.753	0.719	0.664	0.686	0.668	0.649	0.190	0.185	0.196	0.177	0.130	0.188	0.905	0.958	0.838	0.898	0.958	1.006	0.161	0.160	0.159	0.156	0.180	0.160	0.130	0.156	0.156	0.159	0.162	0.156	0.157	0.156	0.154	0.152	1.246	0.161	0.129	1.612	1.625	1.617	1.614	1.231	0.156	0.155	0.157	0.164	0.160	0.162
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.024	3.842	3.972	3.905	3.916	3.475	0.190	0.182	0.150	0.150	0.160	0.142	Max V [578]																																																																																				
	0.871	0.997	0.996	0.993	0.995	0.989	0.995	0.995	0.989	0.984	0.995	0.990	R-Squared [578]																																																																																				
	02:01:06	04:01:08	04:01:08	04:01:08	04:01:08	05:01:08	05:01:08	05:01:08	05:01:08	05:01:08	06:01:09	06:01:09	t at Max V [578]																																																																																				
	?????	01:20:47	01:25:46	01:30:00	01:30:22	01:49:32	01:53:04	02:03:21	01:52:58	01:46:20	02:33:01	02:26:56	Lagtime [578]																																																																																				
B	-0.035	3.400	3.424	3.480	3.452	3.371	0.031	0.030	0.025	-0.022	0.024	0.015	Max V [578]																																																																																				
	0.890	0.997	0.999	0.999	0.998	0.998	0.925	0.995	0.921	0.990	0.996	0.783	R-Squared [578]																																																																																				
	03:01:07	05:01:08	05:01:08	05:01:08	04:01:08	05:01:08	04:01:08	02:01:06	04:01:08	17:01:16	02:01:06	02:01:06	t at Max V [578]																																																																																				
	01:25:34	01:38:00	01:36:33	01:43:05	01:30:25	01:46:42	01:18:43	?????	01:36:47	?????	?????	?????	Lagtime [578]																																																																																				
C	-0.011	3.818	3.674	3.655	3.785	3.794	0.234	0.175	0.180	0.181	0.182	0.174	Max V [578]																																																																																				
	0.877	0.996	0.995	0.996	0.995	0.998	0.996	0.997	0.997	0.998	0.998	0.994	R-Squared [578]																																																																																				
	04:01:08	03:01:07	03:01:07	04:01:08	03:01:07	04:01:08	05:01:08	04:01:08	04:01:08	05:01:08	06:01:09	05:01:08	t at Max V [578]																																																																																				
	?????	00:59:21	01:01:42	01:04:21	01:02:57	01:17:43	01:54:35	01:15:53	01:19:11	01:45:07	02:04:30	01:55:38	Lagtime [578]																																																																																				
D	-0.010	4.218	4.225	4.153	4.184	3.854	0.036	0.016	0.015	0.020	0.012	0.017	Max V [578]																																																																																				
	0.956	0.990	0.991	0.993	0.996	0.998	0.998	0.985	0.938	0.964	0.788	0.950	R-Squared [578]																																																																																				
	02:01:06	07:01:09	07:01:09	07:01:09	07:01:09	07:01:09	08:01:10	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	00:07:18	04:11:14	04:11:35	04:15:43	04:12:56	04:18:04	03:06:36	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
E	1.069	1.093	1.102	1.143	1.079	1.084	0.052	0.042	0.099	0.043	-0.008	0.042	Max V [578]																																																																																				
	0.911	0.924	0.929	0.935	0.940	0.942	0.999	0.988	0.729	0.995	0.842	0.999	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	05:01:08	06:01:09	03:01:07	07:01:09	02:01:06	05:01:08	t at Max V [578]																																																																																				
	?????	00:06:13	00:04:39	00:07:40	00:08:11	00:12:33	02:27:26	01:29:05	04:40:33	02:14:13	00:37:37	00:17:45	Lagtime [578]																																																																																				
F	2.725	2.920	1.566	2.413	2.209	2.651	0.007	0.007	0.007	0.008	0.064	0.007	Max V [578]																																																																																				
	0.947	0.937	0.961	0.921	0.953	0.937	0.891	0.989	0.965	0.995	0.957	0.965	R-Squared [578]																																																																																				
	05:01:08	05:01:08	06:01:09	06:01:09	06:01:09	06:01:09	05:01:08	07:01:09	05:01:08	05:01:08	08:01:10	02:01:06	t at Max V [578]																																																																																				
	02:46:44	02:57:15	02:52:22	03:19:06	03:24:54	03:41:05	01:03:49	03:06:57	01:09:40	00:20:14	03:08:57	?????	Lagtime [578]																																																																																				
G	0.009	-0.006	-0.004	0.009	0.010	-0.010	0.013	-0.006	0.006	0.012	2.245	0.017	Max V [578]																																																																																				
	0.714	0.970	0.980	0.938	0.978	0.972	0.830	0.948	0.871	0.943	0.996	0.976	R-Squared [578]																																																																																				
	19:01:16	17:01:16	16:01:15	02:01:06	02:01:06	17:01:16	02:01:06	10:01:12	02:01:06	02:01:06	09:01:11	02:01:06	t at Max V [578]																																																																																				
	?????	19:36:57	12:58:38	?????	00:06:48	10:07:24	?????	12:11:30	?????	?????	04:28:25	?????	Lagtime [578]																																																																																				
H	0.016	3.572	3.611	3.611	3.622	2.208	0.012	0.009	0.016	-0.008	0.016	0.013	Max V [578]																																																																																				
	0.927	0.991	0.992	0.992	0.992	1.000	0.942	0.909	0.893	0.958	0.932	0.936	R-Squared [578]																																																																																				
	19:01:16	04:01:08	04:01:08	04:01:08	04:01:08	05:01:08	02:01:06	02:01:06	02:01:06	05:01:08	02:01:06	02:01:06	t at Max V [578]																																																																																				
	20:26:49	01:57:09	01:59:24	02:02:28	02:03:01	02:21:17	?????	?????	?????	04:19:23	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp33_OB_8Plates_Part4_Exp18_RP_8plates_part3_10012024_Exp19_6plates_part2_11012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 19	mGAM_3.1-19																																																																																															
Date	01/11/2024																																																																																																
Time	2:12:20 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.137	0.171	0.176	0.173	0.167	0.162	0.158	0.164	0.162	0.164	0.166	0.157	0.136	0.171	0.172	0.171	0.169	0.165	0.160	0.166	0.171	0.160	0.172	0.168	0.135	0.178	0.182	0.170	0.172	0.168	0.162	0.179	0.162	0.163	0.162	0.171	0.133	0.173	0.166	0.158	0.167	0.161	0.162	0.170	0.160	0.170	0.157	0.156	0.140	0.166	0.169	0.164	0.168	0.162	0.159	0.166	0.163	0.165	0.168	0.160	0.137	0.170	0.159	0.166	0.172	0.161	0.168	0.157	0.156	0.158	0.156	0.172	0.136	0.168	0.158	0.163	0.170	0.160	0.158	0.161	0.151	0.153	0.163	0.160	0.140	0.174	0.179	0.172	0.170	0.163	0.174	0.170	0.166	0.164	0.164	0.158
01:01:05	37.3	0.137	0.197	0.196	0.193	0.186	0.176	0.161	0.167	0.164	0.167	0.169	0.159	0.139	0.189	0.189	0.189	0.184	0.177	0.161	0.168	0.173	0.162	0.172	0.168	0.135	0.208	0.207	0.195	0.193	0.186	0.164	0.182	0.165	0.165	0.164	0.174	0.132	0.176	0.168	0.159	0.168	0.163	0.163	0.172	0.161	0.171	0.159	0.158	0.137	0.194	0.194	0.189	0.192	0.178	0.159	0.167	0.164	0.167	0.170	0.161	0.138	0.174	0.164	0.170	0.174	0.164	0.168	0.158	0.157	0.158	0.157	0.171	0.136	0.170	0.159	0.163	0.170	0.160	0.159	0.163	0.152	0.153	0.163	0.161	0.140	0.178	0.187	0.178	0.176	0.165	0.172	0.168	0.166	0.163	0.166	0.160
