Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.121	0.101	0.101	0.111	0.103	0.108	0.102	0.102	0.106	0.112	0.103	0.105	0.117	0.108	0.110	0.101	0.106	0.111	0.108	0.106	0.104	0.108	0.096	0.101	0.093	0.090	0.092	0.096	0.097	0.097	0.128	0.097	0.096	0.093	0.091	0.098	0.092	0.089	0.095	0.099	0.105	0.100	0.093	0.097	0.091	0.092	0.092	0.095	0.101	0.090	0.105	0.097	0.107	0.093	0.110	0.105	0.093	0.096	0.105	0.096	0.092	0.099	0.092	0.092	0.104	0.101	0.094	0.092	0.096	0.094	0.094	0.094	0.092	0.092	0.099	0.093	0.096	0.097	0.096	0.097	0.091	0.096	0.097	0.109	0.101	0.096	0.095	0.094	0.098	0.096	0.090	0.092	0.105	0.090	0.091	0.111
01:01:04	37.1	0.140	0.117	0.122	0.129	0.117	0.124	0.116	0.119	0.122	0.129	0.120	0.124	0.118	0.108	0.109	0.101	0.105	0.108	0.106	0.105	0.103	0.107	0.096	0.100	0.093	0.090	0.092	0.096	0.097	0.097	0.128	0.097	0.095	0.093	0.091	0.097	0.092	0.089	0.094	0.099	0.104	0.100	0.093	0.096	0.091	0.092	0.091	0.094	0.097	0.090	0.107	0.097	0.106	0.093	0.110	0.103	0.092	0.095	0.103	0.096	0.091	0.098	0.092	0.092	0.104	0.100	0.094	0.092	0.096	0.094	0.094	0.093	0.092	0.092	0.098	0.092	0.095	0.097	0.096	0.095	0.091	0.094	0.097	0.109	0.101	0.097	0.094	0.094	0.097	0.096	0.089	0.091	0.103	0.090	0.091	0.110
02:01:04	37.1	0.240	0.200	0.200	0.220	0.184	0.206	0.192	0.205	0.209	0.198	0.225	0.251	0.119	0.110	0.110	0.103	0.105	0.109	0.104	0.105	0.103	0.107	0.096	0.100	0.093	0.089	0.092	0.096	0.097	0.097	0.116	0.096	0.094	0.092	0.090	0.097	0.092	0.089	0.094	0.098	0.104	0.099	0.092	0.096	0.091	0.091	0.091	0.094	0.096	0.090	0.102	0.097	0.105	0.092	0.111	0.101	0.092	0.095	0.101	0.096	0.091	0.098	0.091	0.091	0.103	0.099	0.094	0.091	0.095	0.093	0.093	0.092	0.092	0.091	0.095	0.092	0.095	0.097	0.095	0.094	0.091	0.093	0.095	0.108	0.100	0.096	0.093	0.093	0.096	0.095	0.089	0.091	0.102	0.090	0.089	0.108
03:01:05	37.1	0.473	0.439	0.434	0.433	0.392	0.478	0.416	0.441	0.444	0.321	0.493	0.537	0.123	0.114	0.112	0.106	0.107	0.110	0.104	0.106	0.103	0.107	0.096	0.101	0.092	0.089	0.092	0.095	0.096	0.096	0.123	0.096	0.094	0.092	0.090	0.096	0.091	0.089	0.094	0.098	0.103	0.099	0.092	0.096	0.090	0.091	0.091	0.094	0.095	0.090	0.105	0.096	0.104	0.092	0.124	0.099	0.092	0.095	0.100	0.095	0.091	0.098	0.091	0.091	0.103	0.099	0.093	0.091	0.094	0.093	0.093	0.092	0.091	0.091	0.093	0.091	0.095	0.096	0.095	0.093	0.091	0.092	0.095	0.108	0.100	0.096	0.092	0.093	0.096	0.095	0.089	0.091	0.101	0.089	0.089	0.108
04:01:05	37.1	0.624	0.651	0.730	0.610	0.608	0.713	0.647	0.701	0.627	0.441	0.648	0.750	0.130	0.120	0.116	0.110	0.109	0.113	0.106	0.107	0.104	0.108	0.098	0.102	0.092	0.089	0.092	0.095	0.096	0.096	0.135	0.096	0.093	0.092	0.090	0.096	0.091	0.089	0.094	0.097	0.103	0.099	0.091	0.095	0.090	0.091	0.091	0.093	0.095	0.090	0.102	0.096	0.103	0.092	0.117	0.096	0.092	0.095	0.099	0.095	0.091	0.098	0.091	0.091	0.102	0.098	0.093	0.091	0.094	0.092	0.093	0.091	0.091	0.091	0.093	0.091	0.095	0.095	0.094	0.093	0.091	0.092	0.095	0.108	0.100	0.096	0.092	0.093	0.095	0.094	0.089	0.090	0.100	0.089	0.088	0.108
05:01:06	37.2	0.663	0.736	0.703	0.655	0.655	0.926	0.761	0.760	0.663	0.563	0.724	0.803	0.140	0.130	0.123	0.119	0.114	0.117	0.110	0.111	0.106	0.110	0.099	0.103	0.091	0.089	0.092	0.095	0.096	0.095	0.119	0.096	0.093	0.092	0.090	0.096	0.091	0.089	0.094	0.096	0.102	0.099	0.091	0.095	0.090	0.091	0.090	0.093	0.094	0.090	0.103	0.096	0.103	0.092	0.118	0.094	0.091	0.094	0.098	0.095	0.090	0.098	0.091	0.091	0.102	0.097	0.093	0.091	0.094	0.092	0.092	0.090	0.091	0.091	0.093	0.091	0.095	0.095	0.094	0.092	0.091	0.091	0.095	0.108	0.100	0.095	0.092	0.093	0.095	0.094	0.089	0.090	0.099	0.089	0.088	0.107
06:01:06	37.0	0.683	0.755	0.701	0.694	0.679	0.670	0.772	0.748	0.694	0.628	0.745	0.775	0.151	0.143	0.133	0.132	0.122	0.124	0.116	0.115	0.109	0.112	0.101	0.105	0.091	0.089	0.092	0.095	0.095	0.095	0.115	0.095	0.092	0.092	0.090	0.096	0.091	0.089	0.093	0.096	0.102	0.098	0.091	0.095	0.090	0.091	0.090	0.092	0.093	0.089	0.100	0.095	0.102	0.092	0.116	0.093	0.091	0.094	0.097	0.095	0.090	0.097	0.091	0.091	0.101	0.097	0.093	0.091	0.093	0.092	0.091	0.090	0.091	0.091	0.092	0.090	0.095	0.096	0.093	0.092	0.091	0.089	0.094	0.108	0.100	0.096	0.091	0.092	0.095	0.094	0.089	0.090	0.098	0.089	0.088	0.107
07:01:06	37.1	0.729	0.743	0.757	0.746	0.715	0.720	0.760	0.779	0.737	0.655	0.771	0.805	0.161	0.158	0.145	0.146	0.134	0.135	0.126	0.124	0.115	0.117	0.107	0.110	0.091	0.088	0.091	0.095	0.095	0.095	0.111	0.094	0.092	0.091	0.089	0.095	0.091	0.089	0.093	0.096	0.101	0.098	0.091	0.094	0.090	0.091	0.090	0.091	0.092	0.089	0.101	0.095	0.102	0.092	0.108	0.093	0.091	0.093	0.097	0.095	0.090	0.097	0.091	0.090	0.101	0.096	0.092	0.091	0.093	0.091	0.091	0.090	0.090	0.091	0.092	0.090	0.094	0.095	0.093	0.091	0.091	0.089	0.094	0.107	0.100	0.095	0.092	0.092	0.094	0.093	0.089	0.089	0.098	0.089	0.088	0.107
08:01:07	37.1	0.757	0.781	0.795	0.779	0.757	0.758	0.800	0.776	0.764	0.665	0.790	0.824	0.170	0.169	0.155	0.157	0.145	0.147	0.137	0.136	0.123	0.124	0.114	0.115	0.090	0.088	0.091	0.094	0.095	0.095	0.122	0.094	0.092	0.091	0.089	0.095	0.090	0.088	0.093	0.096	0.101	0.097	0.091	0.094	0.090	0.091	0.090	0.091	0.092	0.089	0.099	0.095	0.101	0.092	0.106	0.092	0.090	0.093	0.096	0.095	0.090	0.097	0.090	0.090	0.101	0.097	0.092	0.090	0.093	0.091	0.091	0.090	0.090	0.091	0.091	0.090	0.094	0.095	0.092	0.091	0.091	0.089	0.094	0.107	0.099	0.095	0.091	0.092	0.094	0.093	0.088	0.089	0.097	0.089	0.088	0.107
09:01:07	37.1	0.782	0.792	0.806	0.799	0.780	0.787	0.814	0.785	0.785	0.677	0.813	0.835	0.178	0.181	0.166	0.170	0.158	0.161	0.151	0.150	0.134	0.135	0.124	0.124	0.090	0.088	0.091	0.094	0.095	0.095	0.119	0.094	0.092	0.091	0.089	0.095	0.090	0.089	0.093	0.096	0.101	0.097	0.091	0.094	0.090	0.091	0.089	0.091	0.092	0.089	0.100	0.095	0.101	0.092	0.113	0.092	0.090	0.093	0.096	0.095	0.090	0.097	0.090	0.090	0.101	0.096	0.092	0.090	0.093	0.091	0.091	0.090	0.090	0.091	0.091	0.090	0.094	0.095	0.092	0.091	0.091	0.089	0.093	0.107	0.099	0.095	0.091	0.092	0.094	0.093	0.088	0.089	0.096	0.089	0.088	0.107
10:01:07	37.1	0.797	0.813	0.815	0.815	0.797	0.813	0.825	0.807	0.802	0.691	0.835	0.849	0.188	0.194	0.177	0.182	0.171	0.176	0.167	0.168	0.147	0.149	0.136	0.138	0.090	0.088	0.091	0.094	0.095	0.095	0.117	0.094	0.092	0.091	0.089	0.095	0.090	0.089	0.093	0.096	0.101	0.097	0.091	0.094	0.089	0.091	0.089	0.091	0.092	0.089	0.097	0.095	0.100	0.092	0.113	0.092	0.090	0.093	0.095	0.095	0.089	0.097	0.090	0.090	0.100	0.096	0.092	0.090	0.093	0.091	0.090	0.090	0.090	0.090	0.091	0.090	0.094	0.095	0.092	0.091	0.091	0.089	0.093	0.107	0.099	0.095	0.091	0.091	0.094	0.093	0.089	0.089	0.095	0.089	0.088	0.106
11:01:07	37.1	0.814	0.828	0.833	0.826	0.813	0.839	0.843	0.834	0.821	0.712	0.860	0.874	0.197	0.207	0.190	0.196	0.185	0.191	0.181	0.184	0.162	0.165	0.150	0.152	0.090	0.088	0.091	0.094	0.095	0.095	0.124	0.094	0.092	0.091	0.089	0.095	0.090	0.089	0.093	0.095	0.100	0.096	0.091	0.094	0.089	0.090	0.089	0.091	0.091	0.089	0.097	0.094	0.100	0.091	0.106	0.091	0.090	0.093	0.095	0.095	0.089	0.097	0.090	0.090	0.100	0.096	0.092	0.091	0.092	0.091	0.090	0.090	0.090	0.090	0.091	0.090	0.094	0.095	0.092	0.091	0.091	0.089	0.093	0.107	0.099	0.095	0.091	0.091	0.094	0.093	0.089	0.089	0.095	0.089	0.088	0.107
12:01:08	37.1	0.835	0.847	0.851	0.843	0.831	0.860	0.855	0.852	0.842	0.732	0.880	0.896	0.203	0.217	0.200	0.205	0.196	0.204	0.195	0.198	0.176	0.179	0.164	0.166	0.090	0.088	0.091	0.093	0.095	0.095	0.124	0.093	0.091	0.091	0.089	0.095	0.090	0.089	0.093	0.095	0.100	0.096	0.091	0.093	0.089	0.090	0.089	0.091	0.091	0.089	0.101	0.094	0.100	0.091	0.120	0.091	0.090	0.093	0.094	0.095	0.089	0.097	0.090	0.090	0.100	0.096	0.092	0.090	0.092	0.091	0.090	0.089	0.090	0.090	0.091	0.090	0.094	0.094	0.092	0.091	0.091	0.088	0.093	0.107	0.099	0.095	0.090	0.091	0.094	0.092	0.088	0.089	0.094	0.089	0.088	0.106
13:01:09	37.1	0.850	0.866	0.869	0.857	0.846	0.879	0.874	0.872	0.863	0.748	0.902	0.917	0.212	0.227	0.210	0.216	0.207	0.216	0.206	0.211	0.188	0.191	0.174	0.177	0.090	0.088	0.091	0.093	0.095	0.094	0.115	0.093	0.091	0.091	0.089	0.095	0.090	0.089	0.093	0.095	0.100	0.096	0.091	0.093	0.089	0.090	0.089	0.091	0.091	0.089	0.098	0.094	0.100	0.091	0.104	0.091	0.090	0.093	0.094	0.095	0.089	0.097	0.090	0.090	0.100	0.096	0.092	0.090	0.092	0.091	0.089	0.089	0.090	0.090	0.091	0.090	0.094	0.094	0.092	0.091	0.090	0.088	0.093	0.107	0.098	0.095	0.090	0.091	0.094	0.093	0.088	0.089	0.093	0.089	0.088	0.106
14:01:08	37.1	0.863	0.878	0.885	0.872	0.865	0.896	0.892	0.891	0.882	0.759	0.922	0.934	0.218	0.234	0.219	0.224	0.216	0.225	0.214	0.222	0.199	0.201	0.184	0.187	0.090	0.088	0.091	0.093	0.095	0.094	0.120	0.093	0.091	0.091	0.089	0.095	0.090	0.088	0.093	0.095	0.099	0.096	0.091	0.093	0.089	0.091	0.088	0.091	0.091	0.089	0.098	0.094	0.099	0.091	0.113	0.090	0.090	0.092	0.094	0.095	0.089	0.097	0.090	0.090	0.100	0.096	0.092	0.090	0.092	0.091	0.089	0.089	0.090	0.090	0.091	0.089	0.094	0.094	0.092	0.091	0.090	0.088	0.092	0.107	0.098	0.094	0.090	0.091	0.094	0.092	0.088	0.089	0.093	0.089	0.087	0.108
15:01:11	37.1	0.877	0.897	0.901	0.886	0.877	0.912	0.906	0.907	0.899	0.771	0.939	0.951	0.224	0.238	0.224	0.230	0.225	0.232	0.223	0.231	0.207	0.211	0.192	0.195	0.090	0.088	0.091	0.093	0.095	0.094	0.115	0.093	0.091	0.091	0.089	0.095	0.090	0.088	0.092	0.095	0.099	0.096	0.091	0.093	0.089	0.090	0.088	0.091	0.090	0.089	0.102	0.094	0.099	0.091	0.123	0.090	0.089	0.092	0.093	0.095	0.089	0.096	0.090	0.089	0.100	0.096	0.091	0.090	0.092	0.090	0.089	0.089	0.090	0.090	0.090	0.089	0.094	0.094	0.092	0.090	0.090	0.088	0.092	0.107	0.098	0.095	0.090	0.091	0.094	0.092	0.088	0.089	0.093	0.089	0.088	0.106
16:01:10	37.1	0.885	0.906	0.912	0.898	0.891	0.923	0.920	0.918	0.913	0.783	0.949	0.965	0.226	0.241	0.228	0.236	0.230	0.239	0.230	0.239	0.214	0.217	0.199	0.203	0.090	0.088	0.091	0.093	0.095	0.094	0.121	0.093	0.091	0.091	0.089	0.096	0.090	0.088	0.092	0.095	0.098	0.096	0.091	0.093	0.089	0.090	0.088	0.091	0.090	0.089	0.097	0.094	0.099	0.091	0.112	0.090	0.090	0.092	0.093	0.095	0.089	0.096	0.089	0.089	0.100	0.096	0.092	0.090	0.092	0.090	0.089	0.089	0.090	0.090	0.090	0.089	0.093	0.094	0.092	0.090	0.090	0.088	0.092	0.106	0.098	0.095	0.090	0.091	0.094	0.092	0.088	0.089	0.092	0.089	0.087	0.106
17:01:10	37.1	0.896	0.913	0.925	0.910	0.900	0.932	0.931	0.932	0.925	0.796	0.960	0.973	0.230	0.247	0.234	0.243	0.236	0.246	0.237	0.246	0.222	0.224	0.206	0.208	0.090	0.088	0.091	0.092	0.095	0.094	0.123	0.093	0.091	0.091	0.089	0.095	0.090	0.089	0.092	0.095	0.098	0.096	0.091	0.093	0.089	0.090	0.088	0.091	0.090	0.089	0.097	0.094	0.099	0.091	0.109	0.090	0.089	0.092	0.093	0.095	0.089	0.097	0.089	0.089	0.100	0.096	0.092	0.090	0.092	0.090	0.089	0.089	0.090	0.090	0.090	0.089	0.093	0.094	0.091	0.090	0.090	0.088	0.092	0.107	0.098	0.095	0.090	0.091	0.094	0.092	0.088	0.089	0.092	0.089	0.088	0.107
18:01:11	37.1	0.907	0.923	0.937	0.922	0.907	0.943	0.938	0.939	0.934	0.808	0.967	0.979	0.234	0.251	0.239	0.246	0.240	0.252	0.242	0.253	0.228	0.229	0.209	0.216	0.090	0.088	0.091	0.092	0.095	0.094	0.125	0.093	0.091	0.090	0.089	0.099	0.090	0.088	0.092	0.095	0.098	0.096	0.091	0.093	0.089	0.090	0.088	0.091	0.090	0.089	0.097	0.094	0.098	0.091	0.113	0.090	0.089	0.092	0.093	0.095	0.089	0.097	0.089	0.090	0.100	0.096	0.092	0.090	0.092	0.090	0.089	0.089	0.090	0.090	0.090	0.089	0.093	0.094	0.091	0.090	0.090	0.088	0.092	0.107	0.098	0.094	0.090	0.091	0.094	0.092	0.088	0.089	0.092	0.089	0.088	0.106
19:01:11	37.0	0.919	0.935	0.949	0.934	0.917	0.959	0.948	0.948	0.944	0.817	0.976	0.986	0.236	0.254	0.242	0.251	0.245	0.259	0.246	0.258	0.233	0.233	0.216	0.220	0.090	0.088	0.091	0.092	0.095	0.094	0.112	0.093	0.091	0.091	0.089	0.096	0.090	0.088	0.092	0.095	0.098	0.095	0.090	0.093	0.089	0.090	0.088	0.091	0.090	0.089	0.096	0.093	0.098	0.091	0.108	0.090	0.089	0.092	0.093	0.095	0.089	0.096	0.089	0.090	0.100	0.096	0.091	0.090	0.092	0.090	0.089	0.089	0.090	0.090	0.090	0.089	0.093	0.093	0.091	0.090	0.090	0.088	0.092	0.106	0.098	0.094	0.090	0.091	0.094	0.092	0.088	0.089	0.091	0.089	0.088	0.106
20:01:13	37.1	0.924	0.935	0.955	0.940	0.919	0.965	0.953	0.949	0.947	0.826	0.978	0.988	0.237	0.258	0.246	0.253	0.249	0.264	0.251	0.264	0.239	0.237	0.218	0.222	0.090	0.088	0.091	0.092	0.094	0.094	0.125	0.093	0.091	0.091	0.089	0.096	0.090	0.088	0.092	0.095	0.097	0.095	0.090	0.093	0.089	0.090	0.088	0.090	0.090	0.089	0.096	0.093	0.098	0.090	0.114	0.090	0.089	0.092	0.093	0.095	0.088	0.096	0.089	0.090	0.100	0.095	0.092	0.090	0.092	0.090	0.089	0.089	0.090	0.090	0.090	0.089	0.093	0.093	0.091	0.090	0.090	0.088	0.092	0.107	0.098	0.094	0.090	0.091	0.094	0.092	0.088	0.089	0.091	0.089	0.087	0.106
21:01:14	37.1	0.929	0.941	0.965	0.947	0.921	0.968	0.956	0.957	0.949	0.837	0.981	0.991	0.238	0.260	0.247	0.257	0.252	0.268	0.254	0.267	0.244	0.239	0.220	0.225	0.090	0.088	0.091	0.092	0.094	0.094	0.122	0.093	0.091	0.091	0.089	0.097	0.090	0.089	0.092	0.094	0.097	0.095	0.090	0.093	0.089	0.090	0.088	0.091	0.090	0.089	0.095	0.093	0.098	0.091	0.114	0.090	0.089	0.092	0.093	0.095	0.088	0.096	0.089	0.090	0.100	0.096	0.092	0.090	0.092	0.090	0.089	0.089	0.090	0.090	0.090	0.089	0.094	0.094	0.091	0.090	0.090	0.088	0.092	0.107	0.098	0.095	0.089	0.091	0.094	0.092	0.089	0.089	0.091	0.089	0.087	0.106
22:01:14	37.1	0.932	0.942	0.969	0.952	0.925	0.970	0.958	0.954	0.952	0.841	0.983	0.992	0.240	0.260	0.250	0.260	0.256	0.271	0.257	0.272	0.246	0.242	0.223	0.230	0.090	0.088	0.091	0.092	0.094	0.094	0.109	0.092	0.091	0.090	0.089	0.096	0.090	0.089	0.093	0.094	0.097	0.095	0.090	0.093	0.089	0.090	0.088	0.091	0.090	0.089	0.096	0.093	0.098	0.090	0.108	0.090	0.089	0.092	0.093	0.095	0.088	0.096	0.089	0.090	0.100	0.095	0.092	0.090	0.092	0.090	0.089	0.089	0.090	0.090	0.090	0.089	0.094	0.094	0.091	0.090	0.090	0.088	0.091	0.106	0.098	0.094	0.090	0.091	0.094	0.092	0.088	0.089	0.091	0.089	0.087	0.106
23:01:14	37.0	0.936	0.944	0.971	0.958	0.923	0.969	0.960	0.961	0.955	0.848	0.983	0.991	0.240	0.262	0.252	0.263	0.260	0.277	0.260	0.277	0.249	0.245	0.226	0.234	0.090	0.088	0.091	0.092	0.094	0.094	0.123	0.093	0.091	0.091	0.089	0.097	0.090	0.089	0.093	0.095	0.097	0.095	0.090	0.093	0.089	0.090	0.088	0.091	0.090	0.089	0.096	0.093	0.098	0.090	0.121	0.090	0.089	0.091	0.092	0.095	0.088	0.096	0.089	0.090	0.100	0.095	0.091	0.090	0.092	0.090	0.089	0.089	0.090	0.090	0.090	0.089	0.094	0.093	0.091	0.090	0.090	0.088	0.091	0.107	0.098	0.095	0.090	0.091	0.094	0.092	0.088	0.089	0.091	0.089	0.087	0.106
24:01:15	37.1	0.940	0.943	0.971	0.957	0.922	0.969	0.960	0.954	0.956	0.851	0.981	0.990	0.242	0.264	0.256	0.266	0.262	0.279	0.264	0.281	0.254	0.247	0.230	0.239	0.090	0.087	0.091	0.092	0.094	0.094	0.128	0.093	0.091	0.090	0.089	0.096	0.089	0.088	0.092	0.094	0.097	0.095	0.090	0.093	0.089	0.090	0.088	0.090	0.090	0.088	0.097	0.093	0.097	0.090	0.104	0.090	0.089	0.091	0.092	0.095	0.088	0.096	0.089	0.089	0.100	0.095	0.091	0.090	0.092	0.090	0.089	0.089	0.090	0.090	0.090	0.089	0.094	0.093	0.090	0.090	0.090	0.088	0.091	0.107	0.098	0.095	0.089	0.090	0.093	0.092	0.088	0.089	0.091	0.089	0.087	0.106
25:01:15	37.1	0.943	0.944	0.977	0.961	0.924	0.974	0.962	0.960	0.958	0.855	0.982	0.991	0.242	0.264	0.257	0.268	0.264	0.282	0.266	0.284	0.258	0.250	0.231	0.241	0.090	0.087	0.091	0.091	0.094	0.093	0.121	0.093	0.091	0.090	0.089	0.097	0.089	0.088	0.092	0.094	0.097	0.095	0.090	0.093	0.089	0.090	0.088	0.090	0.089	0.088	0.098	0.093	0.097	0.090	0.104	0.090	0.089	0.091	0.092	0.095	0.088	0.096	0.088	0.089	0.099	0.095	0.091	0.090	0.091	0.090	0.089	0.088	0.090	0.089	0.090	0.089	0.094	0.093	0.090	0.090	0.090	0.088	0.091	0.107	0.098	0.094	0.089	0.090	0.093	0.092	0.088	0.089	0.091	0.089	0.087	0.106
26:01:16	37.1	0.943	0.951	0.976	0.960	0.927	0.972	0.961	0.961	0.955	0.854	0.980	0.988	0.242	0.263	0.258	0.267	0.264	0.283	0.266	0.287	0.258	0.251	0.233	0.243	0.090	0.087	0.090	0.091	0.095	0.094	0.124	0.093	0.091	0.090	0.089	0.097	0.089	0.088	0.092	0.094	0.096	0.095	0.090	0.093	0.089	0.090	0.088	0.090	0.089	0.088	0.096	0.093	0.097	0.090	0.106	0.090	0.089	0.091	0.092	0.095	0.088	0.096	0.088	0.089	0.099	0.095	0.091	0.089	0.091	0.090	0.089	0.088	0.090	0.089	0.090	0.089	0.093	0.093	0.090	0.090	0.090	0.087	0.091	0.106	0.098	0.094	0.089	0.090	0.093	0.092	0.088	0.089	0.090	0.089	0.087	0.106
27:01:17	37.1	0.944	0.957	0.980	0.963	0.932	0.977	0.964	0.964	0.958	0.858	0.982	0.989	0.242	0.267	0.262	0.271	0.267	0.288	0.271	0.290	0.263	0.254	0.237	0.246	0.090	0.087	0.090	0.091	0.095	0.094	0.124	0.093	0.091	0.090	0.089	0.094	0.089	0.088	0.092	0.094	0.096	0.095	0.090	0.093	0.088	0.090	0.088	0.091	0.089	0.088	0.095	0.093	0.097	0.090	0.107	0.090	0.089	0.091	0.092	0.095	0.088	0.096	0.088	0.089	0.099	0.095	0.092	0.090	0.091	0.090	0.089	0.088	0.089	0.089	0.090	0.089	0.093	0.093	0.090	0.089	0.090	0.088	0.091	0.107	0.098	0.094	0.089	0.090	0.093	0.092	0.088	0.089	0.090	0.089	0.087	0.107
28:01:17	37.1	0.945	0.958	0.981	0.964	0.935	0.979	0.963	0.960	0.958	0.857	0.978	0.985	0.242	0.266	0.261	0.270	0.266	0.289	0.271	0.292	0.263	0.255	0.238	0.247	0.090	0.087	0.090	0.091	0.095	0.093	0.124	0.093	0.091	0.090	0.089	0.095	0.089	0.088	0.092	0.094	0.096	0.095	0.090	0.093	0.088	0.090	0.088	0.090	0.089	0.088	0.094	0.092	0.096	0.090	0.116	0.090	0.089	0.091	0.092	0.095	0.088	0.096	0.088	0.089	0.099	0.095	0.091	0.089	0.091	0.090	0.089	0.088	0.089	0.089	0.089	0.088	0.093	0.093	0.090	0.089	0.090	0.087	0.091	0.106	0.098	0.094	0.089	0.090	0.093	0.092	0.088	0.089	0.090	0.089	0.087	0.106
29:01:17	37.1	0.948	0.962	0.981	0.965	0.941	0.983	0.966	0.964	0.960	0.860	0.981	0.984	0.243	0.269	0.262	0.275	0.269	0.293	0.277	0.295	0.270	0.259	0.242	0.254	0.089	0.087	0.090	0.091	0.094	0.093	0.124	0.093	0.090	0.090	0.089	0.098	0.089	0.088	0.092	0.094	0.096	0.095	0.090	0.093	0.088	0.090	0.088	0.090	0.089	0.088	0.096	0.092	0.096	0.090	0.115	0.090	0.089	0.091	0.092	0.095	0.088	0.095	0.088	0.089	0.098	0.095	0.091	0.089	0.091	0.090	0.089	0.088	0.089	0.089	0.089	0.088	0.093	0.093	0.090	0.089	0.090	0.087	0.091	0.107	0.097	0.095	0.089	0.090	0.093	0.092	0.088	0.089	0.090	0.089	0.087	0.106
30:01:17	37.1	0.948	0.965	0.983	0.967	0.942	0.983	0.966	0.965	0.958	0.857	0.979	0.982	0.242	0.267	0.263	0.275	0.268	0.292	0.277	0.298	0.269	0.259	0.244	0.255	0.089	0.087	0.090	0.091	0.094	0.093	0.122	0.093	0.090	0.090	0.089	0.096	0.089	0.088	0.092	0.094	0.096	0.094	0.090	0.093	0.088	0.090	0.088	0.090	0.089	0.088	0.095	0.093	0.096	0.090	0.103	0.090	0.089	0.091	0.092	0.095	0.088	0.095	0.088	0.088	0.098	0.095	0.091	0.089	0.091	0.090	0.089	0.088	0.089	0.089	0.089	0.088	0.093	0.093	0.090	0.089	0.090	0.087	0.091	0.106	0.097	0.094	0.089	0.090	0.093	0.092	0.088	0.089	0.090	0.089	0.087	0.106
31:01:18	37.1	0.950	0.963	0.982	0.965	0.946	0.985	0.967	0.959	0.961	0.856	0.977	0.977	0.242	0.269	0.265	0.275	0.269	0.296	0.278	0.301	0.271	0.263	0.243	0.257	0.089	0.087	0.090	0.091	0.094	0.093	0.115	0.092	0.090	0.090	0.089	0.095	0.089	0.088	0.091	0.094	0.095	0.094	0.089	0.093	0.088	0.090	0.088	0.090	0.089	0.088	0.095	0.092	0.096	0.090	0.119	0.090	0.089	0.091	0.092	0.095	0.088	0.095	0.088	0.088	0.098	0.095	0.091	0.089	0.091	0.089	0.089	0.088	0.089	0.089	0.089	0.088	0.093	0.093	0.090	0.089	0.090	0.087	0.091	0.106	0.097	0.094	0.089	0.090	0.093	0.092	0.088	0.088	0.090	0.088	0.087	0.106
32:01:19	37.1	0.951	0.967	0.984	0.964	0.950	0.984	0.969	0.968	0.960	0.853	0.977	0.975	0.240	0.268	0.264	0.276	0.272	0.295	0.279	0.303	0.274	0.262	0.246	0.259	0.089	0.087	0.090	0.091	0.094	0.093	0.111	0.093	0.090	0.090	0.089	0.097	0.089	0.088	0.092	0.093	0.095	0.094	0.090	0.093	0.088	0.090	0.088	0.090	0.089	0.088	0.096	0.092	0.096	0.090	0.108	0.090	0.088	0.091	0.092	0.095	0.088	0.095	0.088	0.088	0.098	0.095	0.091	0.089	0.091	0.089	0.088	0.088	0.089	0.089	0.089	0.088	0.092	0.093	0.090	0.089	0.089	0.087	0.090	0.106	0.097	0.094	0.089	0.089	0.093	0.092	0.088	0.088	0.090	0.088	0.087	0.105
33:01:20	37.1	0.953	0.962	0.986	0.964	0.950	0.987	0.967	0.966	0.961	0.855	0.974	0.971	0.240	0.268	0.264	0.276	0.270	0.299	0.281	0.302	0.276	0.264	0.247	0.260	0.089	0.087	0.090	0.091	0.094	0.093	0.122	0.092	0.090	0.089	0.089	0.097	0.089	0.088	0.091	0.094	0.095	0.094	0.090	0.092	0.088	0.090	0.088	0.090	0.089	0.088	0.093	0.092	0.096	0.089	0.113	0.089	0.088	0.091	0.091	0.095	0.088	0.095	0.088	0.088	0.097	0.095	0.091	0.089	0.091	0.089	0.088	0.088	0.089	0.089	0.089	0.088	0.092	0.093	0.090	0.089	0.090	0.087	0.090	0.106	0.097	0.094	0.089	0.089	0.093	0.092	0.088	0.088	0.090	0.088	0.087	0.105
