B	3.389	4.106	3.571	2.442	1.495	1.298	0.314	0.088	0.067	0.082	-0.049	0.059	Max V [578]																																																																																				
	0.993	0.981	0.983	0.996	1.000	1.000	0.999	0.998	0.999	0.999	0.947	0.999	R-Squared [578]																																																																																				
	08:01:09	07:01:09	08:01:09	08:01:09	12:01:11	11:01:11	21:01:15	08:01:09	07:01:09	09:01:10	45:01:27	10:01:10	t at Max V [578]																																																																																				
	05:27:07	05:05:26	05:14:49	05:34:07	06:56:10	06:50:25	13:29:12	04:25:45	04:10:43	05:43:00	?????	06:17:19	Lagtime [578]																																																																																				
C	2.330	1.961	1.504	1.478	0.316	0.095	0.036	0.040	0.059	0.066	0.052	0.048	Max V [578]																																																																																				
	0.996	0.999	0.998	0.998	1.000	0.998	0.997	0.980	0.999	0.999	0.999	0.970	R-Squared [578]																																																																																				
	15:01:13	15:01:13	14:01:12	15:01:13	15:01:13	14:01:12	21:01:15	08:01:09	10:01:10	10:01:10	11:01:11	09:01:10	t at Max V [578]																																																																																				
	11:06:39	11:04:36	10:21:28	11:06:01	08:42:49	06:18:53	07:06:45	04:18:37	07:05:32	06:47:49	06:46:49	06:54:02	Lagtime [578]																																																																																				
D	4.071	4.240	3.813	1.344	3.171	2.589	0.511	-0.016	-0.016	-0.041	-0.007	-0.007	Max V [578]																																																																																				
	0.991	0.970	0.966	0.998	0.976	0.993	0.997	0.991	0.982	0.986	0.865	0.651	R-Squared [578]																																																																																				
	08:01:09	08:01:09	09:01:10	12:01:11	09:01:10	09:01:10	12:01:11	03:01:07	05:01:08	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	05:44:43	06:01:22	06:21:59	06:53:09	06:56:20	06:33:04	08:46:38	00:16:33	00:59:51	?????	?????	?????	Lagtime [578]																																																																																				
E	2.848	2.780	3.018	3.164	2.637	2.779	1.967	0.995	0.661	0.398	0.330	0.752	Max V [578]																																																																																				
	0.996	0.998	0.989	0.998	0.988	0.992	1.000	0.997	1.000	0.999	1.000	0.996	R-Squared [578]																																																																																				
	07:01:09	06:01:09	05:01:08	05:01:08	05:01:08	05:01:08	06:01:09	08:01:09	11:01:11	07:01:09	08:01:09	06:01:09	t at Max V [578]																																																																																				
	03:04:35	03:07:45	02:50:33	02:33:31	02:41:59	02:48:49	03:07:12	04:23:42	02:58:40	02:33:15	02:16:27	02:57:42	Lagtime [578]																																																																																				
F	3.642	3.997	4.023	3.848	3.542	3.333	3.214	2.241	2.672	1.246	0.566	1.282	Max V [578]																																																																																				
	0.997	0.984	0.988	0.995	0.991	0.996	0.996	0.999	0.997	0.998	0.999	0.997	R-Squared [578]																																																																																				
	05:01:08	05:01:08	05:01:08	05:01:08	05:01:08	05:01:08	06:01:09	08:01:09	05:01:08	05:01:08	09:01:10	06:01:09	t at Max V [578]																																																																																				
	02:36:16	02:41:01	02:37:53	02:27:24	02:28:40	02:33:42	02:48:32	02:43:57	02:42:57	02:14:16	03:54:50	02:50:31	Lagtime [578]																																																																																				
G	3.768	4.075	3.696	3.771	3.651	3.379	3.279	2.018	1.767	0.708	0.597	0.856	Max V [578]																																																																																				
	0.985	0.983	0.998	0.993	0.983	0.998	0.993	0.998	0.997	0.994	0.996	0.994	R-Squared [578]																																																																																				
	06:01:09	05:01:08	06:01:09	05:01:08	05:01:08	06:01:09	06:01:09	06:01:09	10:01:10	05:01:08	05:01:08	06:01:09	t at Max V [578]																																																																																				
	03:11:58	03:04:03	03:06:04	02:57:55	03:00:35	03:09:07	03:25:26	02:41:24	03:39:35	02:18:04	02:22:36	03:01:00	Lagtime [578]																																																																																				
H	1.591	1.859	1.638	1.545	1.691	1.651	1.838	2.041	1.854	0.916	0.141	0.038	Max V [578]																																																																																				
	0.985	0.973	0.987	0.980	0.975	0.984	0.989	0.995	0.994	0.995	0.979	0.977	R-Squared [578]																																																																																				
	05:01:08	05:01:08	05:01:08	06:01:09	06:01:09	06:01:09	06:01:09	07:01:09	06:01:09	08:01:09	13:01:12	12:01:11	t at Max V [578]																																																																																				
	02:58:16	02:46:18	02:47:40	03:29:11	03:44:42	03:48:27	03:47:24	04:31:52	03:48:35	04:51:45	07:00:18	06:03:46	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp12_RP_6plates_29112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 6																																																																																																
Date	11/29/2023																																																																																																
Time	1:39:45 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.0	0.093	0.094	0.096	0.098	0.104	0.104	0.105	0.105	0.102	0.104	0.097	0.094	0.113	0.105	0.113	0.108	0.117	0.111	0.111	0.101	0.108	0.107	0.100	0.104	0.113	0.104	0.103	0.104	0.115	0.113	0.105	0.102	0.109	0.103	0.103	0.107	0.103	0.119	0.107	0.107	0.110	0.121	0.113	0.110	0.103	0.117	0.102	0.104	0.105	0.104	0.109	0.106	0.104	0.115	0.111	0.112	0.109	0.111	0.110	0.110	0.110	0.103	0.112	0.103	0.100	0.110	0.102	0.108	0.113	0.108	0.110	0.111	0.113	0.103	0.102	0.109	0.104	0.105	0.112	0.117	0.106	0.104	0.101	0.113	0.105	0.097	0.098	0.099	0.103	0.103	0.099	0.105	0.102	0.104	0.114	0.122
01:01:05	37.1	0.092	0.093	0.095	0.097	0.103	0.102	0.104	0.104	0.101	0.104	0.097	0.094	0.113	0.106	0.113	0.108	0.117	0.111	0.111	0.106	0.109	0.106	0.100	0.105	0.105	0.103	0.103	0.103	0.114	0.113	0.105	0.102	0.108	0.102	0.103	0.106	0.105	0.119	0.107	0.108	0.110	0.120	0.114	0.110	0.103	0.115	0.101	0.111	0.112	0.110	0.115	0.113	0.112	0.122	0.117	0.118	0.116	0.117	0.112	0.115	0.115	0.110	0.118	0.110	0.107	0.116	0.108	0.113	0.119	0.113	0.115	0.115	0.117	0.107	0.107	0.114	0.109	0.110	0.114	0.121	0.111	0.109	0.104	0.116	0.107	0.099	0.100	0.101	0.104	0.104	0.100	0.107	0.104	0.106	0.110	0.121
02:01:06	37.1	0.092	0.093	0.095	0.097	0.102	0.102	0.103	0.103	0.101	0.104	0.097	0.094	0.115	0.108	0.113	0.109	0.118	0.112	0.111	0.106	0.109	0.106	0.101	0.105	0.111	0.103	0.103	0.103	0.114	0.113	0.105	0.103	0.108	0.103	0.103	0.106	0.106	0.120	0.109	0.110	0.112	0.121	0.115	0.109	0.103	0.114	0.101	0.105	0.124	0.125	0.132	0.129	0.129	0.137	0.132	0.131	0.131	0.127	0.121	0.124	0.132	0.126	0.134	0.126	0.125	0.129	0.118	0.123	0.137	0.125	0.128	0.124	0.129	0.120	0.120	0.126	0.122	0.124	0.127	0.134	0.124	0.118	0.111	0.124	0.113	0.103	0.105	0.105	0.109	0.108	0.105	0.111	0.108	0.108	0.110	0.121
03:01:06	37.1	0.092	0.093	0.095	0.098	0.102	0.101	0.103	0.103	0.102	0.104	0.097	0.094	0.120	0.113	0.118	0.110	0.121	0.114	0.110	0.109	0.109	0.106	0.103	0.105	0.108	0.103	0.105	0.104	0.114	0.114	0.105	0.103	0.108	0.103	0.103	0.107	0.110	0.123	0.113	0.113	0.114	0.124	0.117	0.109	0.103	0.113	0.100	0.105	0.152	0.156	0.204	0.169	0.167	0.171	0.163	0.145	0.145	0.138	0.135	0.139	0.196	0.177	0.213	0.196	0.234	0.171	0.136	0.140	0.198	0.158	0.166	0.139	0.155	0.154	0.157	0.158	0.157	0.165	0.155	0.171	0.159	0.140	0.124	0.136	0.124	0.113	0.118	0.113	0.117	0.117	0.115	0.121	0.118	0.113	0.111	0.121
04:01:07	37.1	0.092	0.093	0.095	0.097	0.101	0.101	0.103	0.103	0.104	0.103	0.097	0.094	0.134	0.127	0.133	0.115	0.127	0.118	0.110	0.107	0.109	0.105	0.101	0.106	0.106	0.103	0.106	0.105	0.115	0.115	0.105	0.104	0.108	0.103	0.104	0.108	0.119	0.129	0.119	0.119	0.119	0.127	0.118	0.108	0.102	0.111	0.100	0.104	0.262	0.247	0.276	0.276	0.276	0.277	0.244	0.163	0.169	0.151	0.158	0.161	0.388	0.323	0.383	0.460	0.464	0.334	0.174	0.175	0.298	0.218	0.235	0.179	0.241	0.245	0.268	0.251	0.242	0.278	0.251	0.259	0.244	0.188	0.148	0.162	0.165	0.139	0.149	0.132	0.133	0.136	0.151	0.149	0.147	0.121	0.111	0.121
05:01:07	37.1	0.092	0.093	0.094	0.096	0.100	0.100	0.103	0.103	0.101	0.104	0.097	0.094	0.189	0.164	0.168	0.130	0.143	0.126	0.110	0.108	0.109	0.105	0.102	0.105	0.106	0.103	0.109	0.107	0.116	0.118	0.105	0.105	0.108	0.104	0.105	0.108	0.139	0.142	0.134	0.130	0.128	0.133	0.119	0.108	0.101	0.111	0.100	0.105	0.413	0.402	0.395	0.430	0.453	0.423	0.332	0.188	0.202	0.168	0.191	0.189	0.674	0.554	0.564	0.781	0.695	0.543	0.258	0.238	0.500	0.285	0.309	0.244	0.499	0.471	0.464	0.453	0.453	0.458	0.417	0.406	0.386	0.272	0.195	0.219	0.247	0.259	0.251	0.256	0.236	0.251	0.230	0.220	0.243	0.130	0.111	0.121
06:01:08	37.1	0.092	0.092	0.094	0.097	0.101	0.100	0.104	0.103	0.102	0.104	0.097	0.094	0.352	0.264	0.263	0.181	0.180	0.140	0.111	0.110	0.110	0.105	0.102	0.105	0.109	0.103	0.114	0.110	0.119	0.121	0.105	0.107	0.108	0.105	0.107	0.108	0.176	0.171	0.162	0.149	0.142	0.145	0.122	0.106	0.101	0.110	0.100	0.104	0.613	0.584	0.561	0.618	0.659	0.600	0.448	0.222	0.244	0.187	0.231	0.220	0.912	0.819	0.851	0.978	0.965	0.849	0.501	0.357	0.650	0.356	0.378	0.311	0.762	0.832	0.727	0.711	0.721	0.668	0.606	0.551	0.533	0.341	0.237	0.269	0.316	0.367	0.350	0.349	0.346	0.349	0.354	0.329	0.375	0.146	0.113	0.121
07:01:08	37.1	0.092	0.092	0.094	0.098	0.100	0.100	0.104	0.103	0.103	0.104	0.097	0.094	0.647	0.477	0.461	0.305	0.237	0.164	0.112	0.112	0.111	0.105	0.102	0.104	0.129	0.104	0.121	0.116	0.122	0.123	0.106	0.109	0.108	0.106	0.107	0.108	0.378	0.289	0.244	0.182	0.163	0.180	0.126	0.106	0.101	0.110	0.099	0.102	0.801	0.732	0.733	0.819	0.796	0.776	0.561	0.257	0.284	0.208	0.263	0.252	1.148	1.064	1.063	1.099	1.127	1.069	0.826	0.489	0.781	0.416	0.440	0.375	1.053	1.090	1.020	1.012	0.962	0.941	0.875	0.676	0.654	0.402	0.274	0.314	0.358	0.428	0.406	0.408	0.409	0.417	0.468	0.469	0.510	0.171	0.114	0.121
08:01:09	37.1	0.092	0.091	0.094	0.096	0.101	0.099	0.104	0.102	0.103	0.103	0.097	0.094	0.896	0.807	0.773	0.493	0.307	0.202	0.117	0.114	0.113	0.104	0.101	0.104	0.126	0.106	0.133	0.122	0.127	0.127	0.107	0.109	0.109	0.108	0.106	0.106	0.697	0.676	0.523	0.243	0.290	0.349	0.132	0.105	0.100	0.109	0.099	0.102	1.000	0.920	0.946	1.019	0.977	0.947	0.731	0.296	0.327	0.226	0.290	0.278	1.230	1.222	1.183	1.216	1.200	1.160	0.963	0.661	0.931	0.468	0.500	0.435	1.160	1.166	1.141	1.088	1.022	1.054	1.018	0.766	0.764	0.455	0.307	0.346	0.400	0.474	0.440	0.458	0.469	0.472	0.540	0.539	0.592	0.215	0.114	0.121
09:01:10	37.1	0.092	0.092	0.094	0.096	0.101	0.099	0.105	0.102	0.101	0.103	0.097	0.094	1.049	1.028	0.972	0.664	0.383	0.258	0.122	0.117	0.117	0.104	0.103	0.104	0.143	0.111	0.152	0.135	0.134	0.131	0.108	0.108	0.109	0.111	0.105	0.105	0.946	0.956	0.848	0.364	0.543	0.516	0.142	0.105	0.100	0.109	0.098	0.101	1.148	1.062	1.091	1.186	1.097	1.009	1.002	0.342	0.372	0.244	0.313	0.300	1.317	1.313	1.295	1.312	1.263	1.217	1.048	0.865	0.998	0.509	0.556	0.495	1.264	1.292	1.288	1.178	1.093	1.114	1.085	0.850	0.855	0.508	0.335	0.377	0.422	0.518	0.475	0.496	0.519	0.510	0.580	0.593	0.646	0.258	0.114	0.121
10:01:09	37.1	0.092	0.092	0.094	0.096	0.102	0.099	0.103	0.102	0.102	0.103	0.097	0.094	1.169	1.182	1.099	0.784	0.457	0.331	0.132	0.122	0.122	0.105	0.104	0.106	0.171	0.120	0.185	0.152	0.143	0.135	0.109	0.110	0.112	0.116	0.105	0.105	1.099	1.113	1.008	0.533	0.729	0.652	0.158	0.104	0.100	0.109	0.098	0.101	1.281	1.199	1.219	1.310	1.169	1.091	1.019	0.393	0.414	0.259	0.331	0.316	1.365	1.376	1.367	1.377	1.338	1.272	1.121	1.034	1.059	0.547	0.606	0.548	1.359	1.393	1.363	1.332	1.127	1.163	1.130	0.939	0.943	0.552	0.361	0.400	0.453	0.563	0.502	0.533	0.556	0.553	0.604	0.640	0.660	0.326	0.115	0.121
11:01:10	37.1	0.092	0.092	0.093	0.097	0.099	0.099	0.104	0.102	0.102	0.103	0.097	0.094	1.220	1.263	1.202	0.868	0.531	0.414	0.146	0.125	0.128	0.107	0.105	0.107	0.214	0.138	0.233	0.179	0.153	0.139	0.109	0.111	0.113	0.119	0.104	0.104	1.180	1.213	1.112	0.655	0.875	0.776	0.184	0.104	0.099	0.108	0.098	0.101	1.382	1.300	1.339	1.313	1.210	1.126	0.966	0.439	0.462	0.273	0.346	0.329	1.401	1.422	1.414	1.423	1.380	1.313	1.186	1.074	1.094	0.583	0.647	0.596	1.418	1.447	1.429	1.368	1.198	1.212	1.174	1.008	1.008	0.588	0.387	0.424	0.464	0.610	0.522	0.561	0.593	0.581	0.688	0.689	0.720	0.388	0.116	0.121
12:01:10	37.1	0.092	0.091	0.093	0.096	0.102	0.099	0.102	0.101	0.103	0.103	0.097	0.094	1.188	1.231	1.213	0.929	0.606	0.500	0.161	0.129	0.133	0.108	0.110	0.109	0.277	0.169	0.304	0.219	0.166	0.144	0.110	0.110	0.116	0.123	0.104	0.105	1.211	1.252	1.173	0.746	0.968	0.869	0.223	0.103	0.099	0.108	0.097	0.101	1.446	1.376	1.415	1.345	1.274	1.194	1.107	0.486	0.505	0.289	0.362	0.338	1.425	1.456	1.448	1.456	1.405	1.341	1.227	1.128	1.115	0.616	0.682	0.637	1.460	1.469	1.463	1.440	1.267	1.240	1.212	1.080	1.080	0.621	0.408	0.442	0.481	0.635	0.540	0.581	0.613	0.603	0.701	0.709	0.738	0.428	0.118	0.121
13:01:11	37.0	0.092	0.091	0.093	0.095	0.098	0.098	0.102	0.102	0.103	0.103	0.097	0.094	1.146	1.162	1.158	0.974	0.677	0.577	0.179	0.131	0.135	0.111	0.111	0.113	0.366	0.228	0.397	0.275	0.181	0.149	0.110	0.112	0.118	0.126	0.104	0.105	1.193	1.253	1.191	0.822	1.040	0.948	0.260	0.103	0.099	0.107	0.097	0.100	1.484	1.428	1.452	1.401	1.302	1.246	1.162	0.527	0.548	0.303	0.372	0.345	1.444	1.476	1.478	1.477	1.428	1.365	1.255	1.159	1.127	0.646	0.713	0.672	1.485	1.484	1.482	1.464	1.299	1.269	1.218	1.130	1.128	0.649	0.426	0.455	0.497	0.674	0.554	0.607	0.630	0.645	0.751	0.724	0.763	0.454	0.119	0.121
14:01:12	37.1	0.092	0.092	0.093	0.095	0.098	0.098	0.104	0.101	0.103	0.103	0.097	0.094	1.119	1.133	1.104	0.940	0.751	0.644	0.203	0.132	0.139	0.112	0.112	0.114	0.487	0.315	0.508	0.352	0.197	0.155	0.111	0.112	0.123	0.129	0.105	0.106	1.149	1.240	1.187	0.873	1.092	1.018	0.293	0.103	0.099	0.107	0.097	0.100	1.510	1.458	1.476	1.431	1.325	1.232	1.099	0.566	0.590	0.317	0.380	0.350	1.459	1.495	1.492	1.497	1.444	1.382	1.272	1.182	1.140	0.674	0.737	0.702	1.502	1.502	1.506	1.484	1.328	1.289	1.249	1.167	1.149	0.679	0.445	0.469	0.509	0.685	0.573	0.625	0.657	0.665	0.785	0.773	0.788	0.483	0.119	0.121
15:01:13	37.1	0.092	0.092	0.093	0.095	0.101	0.098	0.104	0.101	0.098	0.103	0.097	0.094	1.111	1.129	1.091	0.861	0.823	0.708	0.230	0.134	0.143	0.116	0.114	0.115	0.626	0.436	0.615	0.444	0.213	0.160	0.112	0.111	0.126	0.129	0.105	0.107	1.096	1.211	1.167	0.879	1.127	1.062	0.322	0.103	0.099	0.106	0.097	0.100	1.528	1.480	1.492	1.458	1.353	1.240	1.198	0.595	0.628	0.331	0.387	0.355	1.470	1.508	1.505	1.510	1.457	1.410	1.295	1.195	1.150	0.699	0.759	0.727	1.516	1.514	1.518	1.499	1.351	1.312	1.260	1.188	1.183	0.706	0.460	0.481	0.517	0.704	0.582	0.634	0.664	0.687	0.775	0.763	0.804	0.495	0.119	0.121
16:01:13	37.1	0.092	0.092	0.093	0.097	0.098	0.098	0.104	0.101	0.103	0.102	0.097	0.095	1.117	1.141	1.094	0.808	0.885	0.764	0.255	0.136	0.148	0.120	0.118	0.119	0.772	0.553	0.702	0.543	0.229	0.164	0.112	0.111	0.129	0.132	0.105	0.108	1.053	1.170	1.138	0.872	1.147	1.100	0.347	0.103	0.099	0.105	0.097	0.100	1.535	1.501	1.494	1.478	1.344	1.306	1.171	0.623	0.666	0.342	0.392	0.358	1.480	1.518	1.516	1.521	1.468	1.431	1.308	1.209	1.155	0.723	0.776	0.746	1.525	1.522	1.529	1.507	1.365	1.310	1.247	1.188	1.157	0.729	0.475	0.489	0.521	0.719	0.589	0.644	0.675	0.695	0.788	0.771	0.809	0.501	0.120	0.121
17:01:14	37.1	0.092	0.092	0.093	0.096	0.099	0.097	0.104	0.101	0.102	0.103	0.097	0.095	1.131	1.163	1.102	0.777	0.944	0.816	0.282	0.134	0.151	0.122	0.120	0.127	0.899	0.670	0.767	0.625	0.245	0.168	0.112	0.111	0.132	0.129	0.107	0.110	1.007	1.129	1.106	0.855	1.151	1.121	0.369	0.103	0.099	0.105	0.097	0.100	1.537	1.503	1.495	1.483	1.325	1.325	1.220	0.647	0.700	0.355	0.394	0.360	1.483	1.524	1.522	1.525	1.485	1.450	1.321	1.221	1.164	0.743	0.790	0.762	1.527	1.527	1.532	1.514	1.385	1.317	1.259	1.220	1.205	0.751	0.485	0.493	0.535	0.734	0.601	0.663	0.691	0.722	0.810	0.812	0.822	0.534	0.123	0.120
18:01:14	37.1	0.092	0.092	0.093	0.094	0.100	0.098	0.104	0.100	0.103	0.103	0.097	0.095	1.158	1.163	1.125	0.755	0.993	0.858	0.308	0.136	0.153	0.123	0.124	0.131	0.999	0.779	0.817	0.690	0.259	0.172	0.114	0.109	0.133	0.131	0.107	0.109	0.983	1.098	1.072	0.834	1.154	1.140	0.387	0.102	0.099	0.105	0.097	0.100	1.540	1.502	1.501	1.489	1.353	1.340	1.256	0.674	0.735	0.366	0.398	0.361	1.488	1.532	1.527	1.531	1.496	1.459	1.355	1.237	1.171	0.764	0.802	0.776	1.529	1.532	1.535	1.518	1.407	1.333	1.275	1.232	1.225	0.772	0.494	0.499	0.553	0.739	0.607	0.674	0.704	0.733	0.839	0.801	0.828	0.547	0.124	0.120
19:01:14	37.1	0.092	0.091	0.093	0.095	0.100	0.097	0.105	0.100	0.104	0.103	0.097	0.094	1.175	1.143	1.153	0.737	1.038	0.895	0.337	0.138	0.157	0.126	0.125	0.136	1.073	0.876	0.856	0.744	0.272	0.175	0.115	0.115	0.135	0.129	0.108	0.109	0.964	1.074	1.042	0.813	1.152	1.142	0.403	0.102	0.099	0.104	0.096	0.099	1.541	1.504	1.502	1.495	1.380	1.348	1.276	0.696	0.768	0.376	0.399	0.360	1.492	1.537	1.532	1.536	1.506	1.472	1.376	1.252	1.178	0.780	0.812	0.788	1.532	1.536	1.542	1.522	1.426	1.359	1.301	1.242	1.233	0.791	0.502	0.500	0.564	0.755	0.624	0.677	0.706	0.743	0.852	0.818	0.838	0.546	0.125	0.120
20:01:14	37.1	0.092	0.091	0.093	0.096	0.100	0.097	0.104	0.100	0.101	0.102	0.097	0.095	1.166	1.129	1.163	0.730	1.071	0.926	0.365	0.141	0.158	0.126	0.129	0.134	1.129	0.957	0.891	0.787	0.282	0.177	0.114	0.113	0.136	0.129	0.112	0.113	0.947	1.057	1.022	0.796	1.149	1.141	0.416	0.103	0.099	0.103	0.096	0.099	1.540	1.505	1.506	1.493	1.398	1.352	1.299	0.719	0.804	0.386	0.400	0.361	1.493	1.540	1.537	1.541	1.518	1.482	1.386	1.266	1.185	0.792	0.820	0.798	1.533	1.539	1.544	1.526	1.441	1.375	1.313	1.250	1.245	0.806	0.508	0.505	0.581	0.758	0.626	0.692	0.727	0.763	0.860	0.840	0.859	0.553	0.128	0.120
21:01:15	37.1	0.092	0.091	0.093	0.095	0.100	0.096	0.104	0.100	0.103	0.103	0.097	0.095	1.145	1.116	1.157	0.733	1.102	0.952	0.388	0.139	0.159	0.127	0.132	0.133	1.173	1.022	0.924	0.823	0.290	0.179	0.116	0.115	0.135	0.126	0.114	0.114	0.942	1.043	1.007	0.781	1.145	1.138	0.425	0.103	0.099	0.103	0.097	0.099	1.543	1.507	1.505	1.500	1.411	1.362	1.311	0.743	0.830	0.395	0.403	0.362	1.496	1.545	1.541	1.546	1.528	1.493	1.393	1.277	1.191	0.803	0.827	0.808	1.536	1.544	1.546	1.529	1.457	1.391	1.323	1.261	1.254	0.821	0.513	0.504	0.599	0.762	0.634	0.714	0.743	0.770	0.873	0.842	0.873	0.561	0.131	0.120
22:01:15	37.1	0.092	0.091	0.092	0.094	0.098	0.096	0.104	0.100	0.102	0.103	0.096	0.095	1.133	1.105	1.148	0.745	1.125	0.976	0.408	0.137	0.159	0.123	0.129	0.131	1.208	1.070	0.950	0.855	0.294	0.181	0.117	0.115	0.135	0.123	0.115	0.115	0.933	1.033	0.998	0.764	1.141	1.127	0.433	0.103	0.098	0.102	0.097	0.099	1.542	1.509	1.509	1.501	1.422	1.366	1.303	0.762	0.864	0.404	0.405	0.361	1.497	1.548	1.544	1.549	1.534	1.502	1.400	1.291	1.197	0.814	0.833	0.814	1.536	1.545	1.546	1.530	1.469	1.405	1.329	1.260	1.254	0.832	0.515	0.505	0.608	0.756	0.639	0.709	0.740	0.781	0.866	0.861	0.875	0.577	0.134	0.120
23:01:16	37.1	0.092	0.091	0.092	0.096	0.099	0.097	0.104	0.100	0.103	0.102	0.096	0.095	1.130	1.101	1.139	0.755	1.141	0.992	0.425	0.137	0.160	0.123	0.129	0.137	1.234	1.102	0.961	0.885	0.294	0.181	0.118	0.112	0.137	0.123	0.114	0.114	0.936	1.026	0.992	0.742	1.136	1.119	0.445	0.103	0.098	0.102	0.096	0.099	1.543	1.508	1.507	1.506	1.434	1.380	1.297	0.785	0.887	0.413	0.407	0.361	1.499	1.550	1.546	1.551	1.539	1.511	1.406	1.302	1.203	0.822	0.839	0.822	1.536	1.548	1.548	1.532	1.475	1.417	1.334	1.277	1.262	0.845	0.525	0.502	0.617	0.773	0.645	0.717	0.747	0.782	0.882	0.869	0.884	0.579	0.134	0.120
24:01:15	37.1	0.092	0.091	0.093	0.095	0.100	0.096	0.104	0.100	0.102	0.102	0.096	0.095	1.121	1.093	1.134	0.777	1.152	1.002	0.439	0.138	0.155	0.122	0.126	0.139	1.251	1.114	0.958	0.906	0.293	0.182	0.119	0.112	0.138	0.122	0.113	0.113	0.928	1.024	0.989	0.730	1.131	1.110	0.449	0.103	0.098	0.102	0.096	0.099	1.542	1.508	1.510	1.506	1.440	1.381	1.308	0.799	0.907	0.423	0.408	0.364	1.500	1.554	1.550	1.555	1.546	1.516	1.414	1.318	1.213	0.828	0.842	0.829	1.535	1.549	1.550	1.533	1.484	1.426	1.334	1.289	1.266	0.858	0.521	0.504	0.624	0.759	0.651	0.721	0.765	0.792	0.882	0.865	0.889	0.580	0.136	0.120
25:01:15	37.0	0.092	0.091	0.092	0.096	0.100	0.097	0.103	0.100	0.099	0.103	0.096	0.095	1.119	1.093	1.135	0.803	1.158	1.012	0.450	0.139	0.153	0.122	0.125	0.138	1.255	1.109	0.938	0.913	0.289	0.183	0.119	0.110	0.137	0.119	0.113	0.112	0.924	1.019	0.986	0.724	1.121	1.092	0.453	0.103	0.098	0.102	0.096	0.099	1.538	1.508	1.510	1.503	1.440	1.390	1.323	0.817	0.929	0.430	0.409	0.368	1.501	1.555	1.552	1.556	1.550	1.521	1.419	1.336	1.228	0.833	0.847	0.832	1.534	1.550	1.549	1.534	1.490	1.433	1.343	1.297	1.276	0.867	0.524	0.504	0.636	0.766	0.656	0.733	0.773	0.800	0.901	0.885	0.899	0.568	0.137	0.120
26:01:16	37.1	0.091	0.091	0.092	0.094	0.098	0.097	0.102	0.099	0.102	0.102	0.096	0.095	1.117	1.091	1.138	0.837	1.161	1.022	0.462	0.139	0.158	0.126	0.125	0.132	1.249	1.086	0.907	0.907	0.285	0.183	0.122	0.113	0.142	0.127	0.113	0.114	0.928	1.017	0.985	0.726	1.116	1.085	0.456	0.104	0.098	0.101	0.096	0.099	1.541	1.512	1.512	1.511	1.446	1.386	1.329	0.838	0.948	0.441	0.419	0.381	1.502	1.560	1.556	1.560	1.556	1.527	1.428	1.357	1.244	0.840	0.853	0.842	1.534	1.554	1.552	1.538	1.498	1.440	1.347	1.301	1.293	0.883	0.538	0.514	0.653	0.787	0.662	0.736	0.781	0.821	0.908	0.900	0.909	0.598	0.140	0.120
