03:01:06	37.1	0.109	0.131	0.128	0.119	0.101	0.104	0.105	0.099	0.109	0.108	0.106	0.113	0.097	0.113	0.108	0.107	0.105	0.103	0.110	0.098	0.102	0.106	0.106	0.112	0.100	0.141	0.120	0.104	0.113	0.120	0.108	0.103	0.109	0.114	0.115	0.108	0.113	0.114	0.104	0.103	0.102	0.100	0.104	0.103	0.101	0.102	0.116	0.107	0.099	0.102	0.114	0.111	0.102	0.118	0.102	0.101	0.099	0.117	0.112	0.100	0.101	0.266	0.248	0.262	0.176	0.154	0.146	0.148	0.152	0.149	0.130	0.145	0.100	0.118	0.121	0.116	0.107	0.105	0.100	0.108	0.103	0.102	0.099	0.115	0.100	0.103	0.096	0.105	0.103	0.097	0.100	0.097	0.108	0.097	0.110	0.106
04:01:07	37.1	0.106	0.148	0.141	0.128	0.101	0.104	0.105	0.098	0.109	0.109	0.106	0.113	0.096	0.113	0.108	0.106	0.104	0.102	0.110	0.098	0.102	0.105	0.104	0.111	0.101	0.207	0.138	0.104	0.113	0.120	0.112	0.102	0.108	0.114	0.115	0.108	0.114	0.114	0.104	0.102	0.102	0.100	0.104	0.103	0.101	0.101	0.116	0.107	0.098	0.105	0.116	0.112	0.102	0.118	0.102	0.101	0.099	0.118	0.112	0.100	0.101	0.359	0.355	0.368	0.213	0.198	0.188	0.188	0.204	0.189	0.151	0.182	0.101	0.150	0.147	0.141	0.117	0.109	0.103	0.108	0.104	0.103	0.104	0.118	0.098	0.102	0.096	0.104	0.105	0.100	0.095	0.098	0.108	0.096	0.107	0.105
05:01:07	37.1	0.111	0.201	0.174	0.147	0.101	0.103	0.105	0.098	0.108	0.109	0.106	0.113	0.098	0.114	0.108	0.106	0.103	0.102	0.110	0.098	0.102	0.105	0.104	0.111	0.099	0.342	0.157	0.103	0.112	0.120	0.113	0.102	0.108	0.114	0.116	0.108	0.116	0.114	0.104	0.102	0.102	0.100	0.103	0.102	0.101	0.101	0.116	0.107	0.099	0.109	0.119	0.114	0.102	0.117	0.102	0.101	0.099	0.117	0.112	0.100	0.101	0.469	0.473	0.481	0.246	0.238	0.228	0.232	0.255	0.247	0.182	0.230	0.100	0.237	0.223	0.217	0.136	0.113	0.107	0.107	0.104	0.103	0.108	0.122	0.099	0.102	0.096	0.104	0.107	0.099	0.096	0.097	0.109	0.096	0.104	0.103
06:01:08	37.0	0.106	0.323	0.298	0.220	0.100	0.103	0.105	0.098	0.108	0.108	0.106	0.112	0.100	0.113	0.108	0.107	0.103	0.102	0.110	0.098	0.102	0.105	0.104	0.110	0.101	0.486	0.177	0.102	0.111	0.119	0.111	0.102	0.108	0.114	0.116	0.108	0.112	0.113	0.103	0.102	0.102	0.100	0.103	0.102	0.101	0.101	0.116	0.107	0.097	0.118	0.122	0.117	0.102	0.117	0.102	0.100	0.099	0.117	0.112	0.100	0.100	0.625	0.648	0.633	0.281	0.270	0.259	0.264	0.293	0.295	0.220	0.274	0.100	0.355	0.340	0.343	0.181	0.118	0.110	0.107	0.105	0.104	0.115	0.126	0.095	0.101	0.097	0.104	0.108	0.097	0.098	0.097	0.110	0.097	0.105	0.105
07:01:09	37.1	0.106	0.448	0.429	0.315	0.100	0.103	0.105	0.097	0.108	0.107	0.106	0.111	0.099	0.114	0.108	0.108	0.103	0.102	0.109	0.097	0.102	0.105	0.104	0.112	0.102	0.562	0.193	0.102	0.111	0.119	0.115	0.102	0.107	0.114	0.116	0.107	0.110	0.113	0.103	0.102	0.101	0.099	0.103	0.102	0.101	0.101	0.116	0.107	0.098	0.138	0.126	0.120	0.102	0.117	0.103	0.100	0.099	0.117	0.111	0.100	0.099	0.795	0.831	0.804	0.319	0.301	0.292	0.290	0.326	0.329	0.256	0.313	0.101	0.473	0.467	0.473	0.285	0.126	0.115	0.108	0.107	0.104	0.123	0.130	0.098	0.102	0.095	0.106	0.108	0.099	0.100	0.098	0.110	0.097	0.107	0.106
08:01:10	37.1	0.108	0.610	0.555	0.417	0.099	0.102	0.104	0.097	0.107	0.109	0.106	0.111	0.101	0.115	0.109	0.108	0.103	0.102	0.109	0.097	0.101	0.104	0.106	0.111	0.099	0.564	0.194	0.101	0.111	0.119	0.112	0.102	0.107	0.114	0.115	0.107	0.112	0.113	0.103	0.102	0.101	0.099	0.103	0.102	0.100	0.101	0.116	0.107	0.097	0.184	0.133	0.125	0.102	0.118	0.103	0.100	0.098	0.117	0.111	0.100	0.100	0.993	0.985	0.950	0.360	0.329	0.315	0.313	0.353	0.358	0.288	0.347	0.101	0.566	0.540	0.591	0.397	0.134	0.119	0.109	0.108	0.105	0.134	0.134	0.097	0.102	0.097	0.106	0.115	0.101	0.096	0.098	0.109	0.097	0.103	0.106
09:01:11	37.1	0.114	0.750	0.696	0.535	0.099	0.102	0.104	0.096	0.107	0.107	0.105	0.112	0.102	0.116	0.111	0.110	0.102	0.102	0.109	0.097	0.101	0.104	0.104	0.111	0.099	0.557	0.187	0.101	0.112	0.118	0.113	0.102	0.109	0.113	0.116	0.107	0.113	0.113	0.103	0.102	0.101	0.099	0.103	0.102	0.100	0.101	0.116	0.107	0.096	0.314	0.144	0.134	0.103	0.118	0.103	0.100	0.098	0.117	0.111	0.100	0.101	1.175	1.108	1.079	0.402	0.356	0.342	0.334	0.377	0.383	0.317	0.380	0.101	0.619	0.589	0.659	0.508	0.145	0.126	0.110	0.110	0.105	0.149	0.140	0.096	0.101	0.099	0.105	0.117	0.100	0.097	0.097	0.108	0.097	0.105	0.104
10:01:11	37.1	0.110	0.888	0.803	0.637	0.099	0.102	0.103	0.096	0.107	0.106	0.105	0.112	0.096	0.117	0.113	0.111	0.102	0.102	0.109	0.097	0.101	0.105	0.107	0.109	0.101	0.554	0.180	0.101	0.112	0.118	0.116	0.102	0.108	0.113	0.116	0.107	0.110	0.113	0.103	0.102	0.101	0.099	0.103	0.102	0.100	0.100	0.116	0.107	0.095	0.595	0.163	0.150	0.102	0.118	0.103	0.100	0.098	0.117	0.110	0.100	0.098	1.289	1.174	1.116	0.445	0.379	0.366	0.352	0.397	0.404	0.344	0.408	0.100	0.655	0.620	0.699	0.559	0.157	0.130	0.112	0.112	0.106	0.166	0.146	0.094	0.098	0.094	0.104	0.109	0.100	0.098	0.097	0.111	0.097	0.109	0.105
11:01:12	37.1	0.106	0.986	0.903	0.747	0.100	0.100	0.103	0.096	0.108	0.106	0.104	0.111	0.097	0.119	0.115	0.114	0.102	0.101	0.108	0.097	0.101	0.103	0.103	0.110	0.099	0.551	0.177	0.101	0.111	0.118	0.113	0.102	0.108	0.112	0.115	0.107	0.112	0.113	0.103	0.102	0.101	0.099	0.102	0.102	0.100	0.100	0.116	0.107	0.096	0.873	0.190	0.210	0.103	0.118	0.103	0.100	0.098	0.117	0.110	0.101	0.102	1.357	1.230	1.127	0.483	0.401	0.387	0.366	0.414	0.418	0.375	0.433	0.100	0.662	0.623	0.658	0.569	0.171	0.137	0.112	0.113	0.106	0.183	0.153	0.099	0.099	0.097	0.103	0.111	0.099	0.098	0.098	0.111	0.098	0.103	0.105
12:01:12	37.1	0.105	1.049	0.922	0.852	0.101	0.099	0.103	0.095	0.107	0.105	0.103	0.111	0.097	0.122	0.118	0.116	0.102	0.101	0.108	0.096	0.101	0.104	0.102	0.107	0.098	0.548	0.173	0.101	0.111	0.117	0.119	0.102	0.107	0.113	0.115	0.107	0.113	0.112	0.103	0.101	0.100	0.099	0.102	0.101	0.100	0.100	0.116	0.107	0.095	1.012	0.288	0.329	0.103	0.118	0.103	0.099	0.098	0.116	0.110	0.100	0.100	1.417	1.262	1.205	0.513	0.420	0.407	0.380	0.427	0.433	0.397	0.456	0.100	0.682	0.640	0.684	0.595	0.189	0.147	0.113	0.115	0.106	0.201	0.163	0.095	0.097	0.098	0.102	0.113	0.099	0.097	0.098	0.110	0.097	0.105	0.105
13:01:13	37.1	0.112	1.093	0.947	0.919	0.101	0.099	0.102	0.095	0.107	0.104	0.103	0.110	0.096	0.126	0.122	0.120	0.102	0.101	0.108	0.097	0.101	0.104	0.105	0.110	0.102	0.546	0.171	0.101	0.111	0.117	0.123	0.102	0.108	0.113	0.115	0.107	0.109	0.113	0.103	0.102	0.100	0.099	0.102	0.102	0.100	0.100	0.116	0.107	0.098	1.102	0.483	0.456	0.103	0.117	0.103	0.099	0.098	0.116	0.109	0.100	0.102	1.456	1.283	1.193	0.544	0.434	0.422	0.391	0.440	0.443	0.419	0.476	0.100	0.701	0.657	0.697	0.610	0.211	0.158	0.114	0.117	0.107	0.222	0.176	0.094	0.099	0.094	0.101	0.110	0.098	0.100	0.098	0.112	0.097	0.107	0.104
14:01:13	37.1	0.103	1.110	0.976	0.950	0.101	0.098	0.102	0.095	0.107	0.103	0.103	0.111	0.097	0.131	0.128	0.124	0.101	0.101	0.108	0.096	0.101	0.103	0.105	0.109	0.100	0.543	0.169	0.101	0.111	0.117	0.116	0.101	0.108	0.113	0.115	0.107	0.113	0.112	0.103	0.102	0.100	0.099	0.102	0.102	0.100	0.100	0.116	0.106	0.096	1.147	0.666	0.538	0.103	0.117	0.103	0.099	0.098	0.116	0.109	0.100	0.101	1.481	1.313	1.231	0.571	0.446	0.433	0.399	0.452	0.453	0.433	0.492	0.100	0.726	0.678	0.717	0.639	0.232	0.169	0.115	0.120	0.108	0.241	0.190	0.096	0.100	0.097	0.102	0.112	0.099	0.102	0.098	0.110	0.097	0.101	0.104
15:01:14	37.1	0.105	1.134	0.992	0.973	0.100	0.098	0.102	0.095	0.106	0.103	0.103	0.110	0.095	0.137	0.134	0.128	0.101	0.100	0.108	0.096	0.101	0.104	0.105	0.108	0.099	0.539	0.170	0.100	0.111	0.116	0.123	0.102	0.108	0.113	0.115	0.107	0.114	0.112	0.103	0.101	0.100	0.098	0.102	0.102	0.100	0.100	0.116	0.106	0.096	1.150	0.782	0.610	0.104	0.117	0.103	0.099	0.097	0.116	0.109	0.100	0.100	1.486	1.341	1.248	0.596	0.456	0.444	0.405	0.461	0.458	0.449	0.506	0.100	0.746	0.688	0.732	0.652	0.245	0.180	0.116	0.123	0.109	0.260	0.203	0.097	0.101	0.096	0.100	0.111	0.097	0.096	0.098	0.109	0.097	0.105	0.103
16:01:14	37.1	0.112	1.152	1.043	1.004	0.100	0.098	0.102	0.095	0.106	0.103	0.103	0.110	0.096	0.146	0.142	0.133	0.101	0.100	0.108	0.096	0.100	0.103	0.105	0.110	0.098	0.538	0.172	0.100	0.111	0.116	0.118	0.101	0.107	0.114	0.115	0.107	0.112	0.113	0.104	0.101	0.100	0.099	0.102	0.102	0.100	0.100	0.115	0.107	0.098	1.132	0.860	0.679	0.105	0.117	0.103	0.099	0.098	0.116	0.108	0.100	0.101	1.495	1.382	1.277	0.617	0.461	0.451	0.410	0.468	0.464	0.463	0.517	0.099	0.768	0.710	0.749	0.669	0.264	0.190	0.116	0.125	0.109	0.282	0.217	0.098	0.099	0.099	0.102	0.102	0.101	0.098	0.098	0.108	0.097	0.106	0.102
17:01:16	37.1	0.113	1.159	1.073	1.019	0.101	0.098	0.102	0.094	0.107	0.103	0.103	0.110	0.096	0.158	0.151	0.140	0.102	0.100	0.108	0.096	0.101	0.103	0.101	0.110	0.098	0.536	0.178	0.101	0.111	0.116	0.112	0.102	0.107	0.114	0.115	0.107	0.112	0.114	0.104	0.102	0.100	0.099	0.102	0.102	0.100	0.100	0.115	0.106	0.098	1.096	0.914	0.738	0.105	0.117	0.104	0.099	0.098	0.116	0.108	0.100	0.101	1.497	1.381	1.307	0.635	0.467	0.455	0.413	0.472	0.468	0.474	0.526	0.099	0.785	0.729	0.766	0.691	0.278	0.201	0.117	0.128	0.110	0.301	0.231	0.100	0.101	0.099	0.102	0.113	0.099	0.098	0.099	0.109	0.097	0.104	0.104
18:01:16	37.1	0.113	1.165	1.093	1.043	0.101	0.097	0.102	0.094	0.106	0.103	0.103	0.110	0.095	0.174	0.162	0.146	0.101	0.100	0.107	0.096	0.100	0.103	0.100	0.109	0.098	0.532	0.189	0.100	0.111	0.116	0.123	0.102	0.107	0.113	0.114	0.107	0.109	0.114	0.105	0.102	0.100	0.099	0.102	0.102	0.100	0.099	0.115	0.105	0.098	1.053	0.955	0.790	0.107	0.120	0.105	0.099	0.098	0.116	0.108	0.101	0.105	1.502	1.407	1.299	0.651	0.471	0.461	0.411	0.477	0.469	0.484	0.535	0.099	0.811	0.738	0.773	0.697	0.294	0.217	0.119	0.133	0.111	0.319	0.244	0.097	0.101	0.099	0.101	0.110	0.101	0.101	0.098	0.108	0.098	0.102	0.102
19:01:16	37.1	0.112	1.160	1.089	1.089	0.101	0.097	0.102	0.094	0.106	0.103	0.103	0.110	0.098	0.195	0.174	0.152	0.101	0.100	0.107	0.096	0.100	0.103	0.101	0.110	0.097	0.530	0.197	0.100	0.111	0.115	0.118	0.101	0.107	0.113	0.114	0.107	0.115	0.115	0.106	0.102	0.100	0.099	0.102	0.103	0.100	0.099	0.115	0.105	0.096	1.012	0.984	0.832	0.109	0.121	0.106	0.101	0.099	0.117	0.108	0.101	0.104	1.503	1.422	1.332	0.671	0.478	0.466	0.416	0.482	0.470	0.494	0.540	0.099	0.819	0.757	0.795	0.707	0.311	0.232	0.120	0.137	0.112	0.340	0.257	0.096	0.100	0.097	0.101	0.112	0.099	0.099	0.097	0.111	0.097	0.107	0.103
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.045	2.387	2.166	1.807	0.008	-0.015	-0.007	-0.010	-0.007	-0.014	-0.011	-0.009	Max V [578]																																																																																				
	0.818	0.999	1.000	1.000	0.816	0.901	0.999	0.964	0.977	0.971	0.886	0.930	R-Squared [578]																																																																																				
	16:01:15	08:01:10	07:01:09	09:01:11	11:01:12	11:01:12	03:01:06	02:01:06	04:01:07	10:01:11	10:01:11	06:01:09	t at Max V [578]																																																																																				
	14:12:49	04:35:56	04:34:03	05:08:07	14:48:28	05:44:47	01:03:45	?????	00:40:09	06:06:56	05:59:18	03:13:06	Lagtime [578]																																																																																				
B	-0.024	0.239	0.165	0.102	-0.010	-0.005	-0.005	-0.004	-0.004	-0.005	-0.023	-0.014	Max V [578]																																																																																				
	0.626	0.972	0.993	0.998	0.974	0.947	0.760	0.939	0.898	0.596	0.740	0.655	R-Squared [578]																																																																																				
	10:01:11	17:01:15	17:01:15	17:01:15	03:01:06	13:01:13	02:01:06	02:01:06	04:01:07	14:01:13	16:01:15	10:01:11	t at Max V [578]																																																																																				
	11:40:39	13:30:28	12:28:38	10:45:20	01:35:56	05:56:52	?????	?????	02:23:19	06:47:36	14:49:44	08:08:24	Lagtime [578]																																																																																				
C	-0.015	1.867	0.310	-0.009	-0.007	-0.019	0.037	-0.003	-0.012	-0.009	0.009	0.004	Max V [578]																																																																																				
	0.891	0.985	0.999	0.988	0.958	0.941	0.706	0.855	0.974	0.616	0.771	0.989	R-Squared [578]																																																																																				
	15:01:15	05:01:08	05:01:08	06:01:09	04:01:07	02:01:06	11:01:12	02:01:06	02:01:06	02:01:06	03:01:06	03:01:06	t at Max V [578]																																																																																				
	13:49:29	02:49:18	02:16:25	08:43:24	00:50:11	?????	08:13:10	?????	?????	?????	00:05:41	00:27:29	Lagtime [578]																																																																																				
D	-0.017	0.011	0.010	-0.006	-0.006	-0.005	-0.007	-0.008	-0.003	-0.005	-0.006	-0.006	Max V [578]																																																																																				
	0.462	0.981	0.969	0.981	0.926	0.858	0.997	0.981	0.931	0.981	0.767	0.678	R-Squared [578]																																																																																				
	06:01:09	17:01:15	17:01:15	02:01:06	11:01:12	06:01:09	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	17:01:15	t at Max V [578]																																																																																				
	03:58:43	18:53:53	16:53:31	?????	02:43:29	03:15:35	?????	?????	?????	?????	?????	14:19:04	Lagtime [578]																																																																																				
E	-0.012	3.691	2.603	1.702	0.021	0.017	0.013	0.007	0.007	-0.007	-0.007	0.006	Max V [578]																																																																																				
	0.759	0.983	0.989	0.988	0.963	0.845	0.920	0.719	0.948	0.894	0.475	0.958	R-Squared [578]																																																																																				
	08:01:10	10:01:11	13:01:13	12:01:12	17:01:15	17:01:15	17:01:15	17:01:15	17:01:15	12:01:12	02:01:06	17:01:15	t at Max V [578]																																																																																				
	05:19:27	07:46:20	10:38:57	09:46:34	14:39:30	18:39:08	15:05:41	?????	?????	11:22:08	?????	18:36:39	Lagtime [578]																																																																																				
F	0.020	2.967	2.697	2.523	0.689	0.610	0.607	0.606	0.740	0.779	0.578	0.714	Max V [578]																																																																																				
	0.821	0.998	0.996	0.998	1.000	0.994	0.995	0.991	0.992	0.993	0.999	0.998	R-Squared [578]																																																																																				
	17:01:15	07:01:09	06:01:09	07:01:09	09:01:11	04:01:07	05:01:08	04:01:07	04:01:07	05:01:08	06:01:09	05:01:08	t at Max V [578]																																																																																				
	?????	03:03:43	02:40:29	02:29:39	02:07:19	01:44:04	01:39:10	01:46:11	01:43:36	02:21:14	02:36:28	02:05:52	Lagtime [578]																																																																																				
G	-0.005	1.781	1.715	1.926	1.632	0.319	0.216	0.020	0.059	0.014	0.333	0.228	Max V [578]																																																																																				
	0.638	0.997	0.992	0.993	0.986	0.994	0.989	0.962	0.978	0.975	0.999	1.000	R-Squared [578]																																																																																				
	02:01:06	06:01:09	06:01:09	06:01:09	08:01:10	13:01:13	17:01:15	17:01:15	17:01:15	17:01:15	14:01:13	15:01:15	t at Max V [578]																																																																																				
	?????	03:35:37	03:40:00	03:50:31	05:05:08	07:22:08	08:44:27	06:46:16	09:25:31	07:26:34	06:41:29	08:20:52	Lagtime [578]																																																																																				
H	0.024	-0.022	0.019	-0.016	0.042	0.012	-0.025	0.005	-0.011	0.004	-0.022	-0.010	Max V [578]																																																																																				
	0.991	0.910	0.744	0.968	0.797	0.409	0.765	0.653	0.753	0.699	0.699	0.908	R-Squared [578]																																																																																				
	15:01:15	10:01:11	15:01:15	11:01:12	07:01:09	16:01:15	03:01:06	11:01:12	15:01:15	06:01:09	04:01:07	14:01:13	t at Max V [578]																																																																																				
	16:39:44	07:19:56	14:26:21	08:31:11	03:45:59	14:29:57	03:11:22	12:10:18	14:52:24	06:17:30	04:57:04	13:31:42	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Joana_Cavadas\Exp9_JC_1st_2nd_part2_2plates_Exp9_RP_6plates_16112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 8	M8_3b																																																																																															
Date	11/16/2023																																																																																																
Time	7:11:15 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.097	0.110	0.112	0.108	0.102	0.107	0.112	0.109	0.106	0.103	0.111	0.110	0.100	0.101	0.105	0.108	0.106	0.108	0.117	0.108	0.112	0.119	0.126	0.104	0.093	0.102	0.101	0.104	0.119	0.106	0.100	0.104	0.102	0.098	0.104	0.107	0.100	0.104	0.108	0.100	0.101	0.101	0.096	0.100	0.096	0.105	0.101	0.098	0.103	0.101	0.115	0.115	0.100	0.110	0.104	0.108	0.105	0.102	0.108	0.105	0.102	0.112	0.111	0.110	0.105	0.115	0.100	0.105	0.113	0.100	0.112	0.109	0.109	0.102	0.105	0.103	0.109	0.106	0.101	0.103	0.105	0.103	0.105	0.115	0.112	0.094	0.101	0.099	0.100	0.096	0.106	0.097	0.101	0.103	0.102	0.104
01:01:06	37.1	0.094	0.112	0.115	0.110	0.102	0.106	0.121	0.109	0.105	0.102	0.111	0.109	0.095	0.102	0.106	0.110	0.105	0.108	0.116	0.108	0.110	0.120	0.127	0.105	0.093	0.106	0.103	0.106	0.119	0.106	0.100	0.104	0.101	0.098	0.104	0.105	0.098	0.104	0.107	0.099	0.101	0.101	0.098	0.100	0.096	0.106	0.100	0.098	0.101	0.102	0.114	0.115	0.100	0.110	0.103	0.108	0.105	0.103	0.108	0.105	0.101	0.125	0.122	0.122	0.114	0.122	0.113	0.112	0.119	0.105	0.122	0.116	0.109	0.104	0.106	0.105	0.110	0.106	0.102	0.102	0.104	0.102	0.107	0.115	0.105	0.095	0.098	0.100	0.100	0.097	0.104	0.100	0.101	0.103	0.102	0.108
02:01:06	37.1	0.096	0.116	0.119	0.114	0.102	0.105	0.122	0.110	0.105	0.102	0.112	0.109	0.096	0.103	0.107	0.109	0.105	0.107	0.116	0.108	0.108	0.119	0.126	0.105	0.092	0.116	0.107	0.108	0.119	0.106	0.101	0.103	0.100	0.098	0.105	0.106	0.099	0.103	0.106	0.099	0.100	0.100	0.097	0.099	0.095	0.106	0.100	0.098	0.100	0.102	0.115	0.116	0.100	0.109	0.103	0.107	0.105	0.102	0.109	0.104	0.105	0.176	0.155	0.156	0.134	0.137	0.127	0.123	0.133	0.113	0.139	0.131	0.109	0.108	0.110	0.108	0.113	0.107	0.103	0.102	0.104	0.103	0.110	0.116	0.107	0.096	0.097	0.101	0.101	0.098	0.105	0.100	0.103	0.103	0.105	0.112
03:01:07	37.1	0.097	0.125	0.125	0.120	0.102	0.106	0.122	0.109	0.105	0.102	0.112	0.109	0.103	0.103	0.107	0.109	0.105	0.108	0.115	0.108	0.107	0.119	0.125	0.105	0.095	0.148	0.116	0.109	0.118	0.106	0.101	0.103	0.100	0.098	0.105	0.106	0.098	0.103	0.106	0.099	0.100	0.100	0.096	0.099	0.095	0.106	0.100	0.098	0.095	0.103	0.116	0.118	0.100	0.110	0.102	0.107	0.105	0.103	0.108	0.104	0.099	0.310	0.290	0.291	0.172	0.167	0.155	0.140	0.160	0.132	0.168	0.163	0.111	0.119	0.117	0.117	0.119	0.109	0.105	0.103	0.104	0.103	0.114	0.119	0.107	0.095	0.097	0.101	0.102	0.100	0.105	0.102	0.104	0.104	0.104	0.105
04:01:08	37.1	0.096	0.143	0.137	0.132	0.101	0.104	0.122	0.108	0.105	0.102	0.111	0.108	0.098	0.103	0.108	0.110	0.105	0.108	0.115	0.108	0.104	0.118	0.124	0.105	0.094	0.222	0.130	0.109	0.117	0.106	0.101	0.103	0.101	0.098	0.105	0.106	0.099	0.103	0.106	0.099	0.100	0.100	0.095	0.099	0.095	0.105	0.100	0.098	0.094	0.106	0.117	0.119	0.100	0.110	0.102	0.107	0.104	0.103	0.108	0.104	0.099	0.419	0.394	0.413	0.217	0.203	0.201	0.164	0.195	0.179	0.202	0.209	0.115	0.148	0.136	0.136	0.132	0.111	0.108	0.103	0.104	0.102	0.120	0.123	0.103	0.096	0.098	0.101	0.102	0.100	0.105	0.103	0.103	0.104	0.104	0.109
05:01:08	37.1	0.098	0.180	0.163	0.158	0.101	0.105	0.119	0.108	0.105	0.102	0.111	0.108	0.098	0.103	0.108	0.110	0.105	0.108	0.114	0.107	0.112	0.119	0.124	0.105	0.092	0.362	0.148	0.108	0.117	0.106	0.101	0.103	0.100	0.098	0.105	0.106	0.100	0.103	0.106	0.099	0.100	0.100	0.095	0.099	0.095	0.105	0.099	0.098	0.097	0.110	0.119	0.121	0.100	0.110	0.103	0.106	0.104	0.103	0.109	0.106	0.105	0.611	0.552	0.567	0.259	0.235	0.241	0.193	0.221	0.233	0.231	0.250	0.116	0.219	0.197	0.187	0.171	0.114	0.112	0.104	0.104	0.102	0.130	0.129	0.103	0.096	0.099	0.102	0.103	0.100	0.106	0.104	0.103	0.105	0.106	0.104
06:01:09	37.1	0.096	0.356	0.263	0.233	0.100	0.105	0.119	0.109	0.104	0.101	0.110	0.107	0.104	0.103	0.109	0.110	0.104	0.106	0.114	0.106	0.111	0.118	0.127	0.104	0.093	0.498	0.169	0.107	0.117	0.105	0.101	0.102	0.100	0.098	0.104	0.106	0.097	0.102	0.106	0.099	0.100	0.099	0.094	0.098	0.094	0.105	0.099	0.097	0.102	0.119	0.122	0.124	0.100	0.109	0.103	0.106	0.104	0.103	0.109	0.106	0.100	0.744	0.728	0.714	0.294	0.261	0.271	0.219	0.240	0.272	0.256	0.284	0.106	0.341	0.337	0.321	0.272	0.117	0.115	0.105	0.103	0.102	0.154	0.138	0.105	0.096	0.099	0.102	0.103	0.099	0.106	0.105	0.103	0.105	0.107	0.103
07:01:09	37.1	0.097	0.545	0.404	0.317	0.100	0.103	0.118	0.108	0.104	0.101	0.109	0.107	0.101	0.104	0.110	0.111	0.104	0.106	0.114	0.106	0.111	0.119	0.128	0.104	0.093	0.570	0.184	0.106	0.116	0.105	0.101	0.102	0.100	0.098	0.104	0.106	0.097	0.102	0.106	0.099	0.099	0.099	0.094	0.098	0.094	0.104	0.099	0.097	0.099	0.137	0.127	0.128	0.100	0.109	0.103	0.106	0.103	0.103	0.109	0.107	0.101	0.902	0.894	0.863	0.334	0.286	0.297	0.240	0.256	0.302	0.281	0.318	0.108	0.473	0.484	0.446	0.407	0.121	0.118	0.105	0.103	0.102	0.214	0.148	0.107	0.096	0.100	0.102	0.103	0.099	0.106	0.106	0.104	0.105	0.108	0.107
