H	0.445	0.569	2.399	0.569	0.141	0.160	0.067	-0.002	-0.005	-0.002	-0.003	-0.018	Max V [578]																																																																																				
	0.997	1.000	0.997	0.998	0.997	0.998	0.999	0.983	0.879	0.797	0.835	0.590	R-Squared [578]																																																																																				
	22:01:17	19:01:16	06:01:09	17:01:14	21:01:17	24:01:18	24:01:18	10:01:11	02:01:06	12:01:11	08:01:10	15:01:14	t at Max V [578]																																																																																				
	07:20:16	09:45:47	01:15:51	07:51:33	10:46:25	09:41:30	13:52:16	06:38:05	?????	07:05:46	03:27:48	14:24:53	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp10_RP_6plates_part3_Exp10_JC_1st_1plate_part2_Exp10_JC_2nd_1plate_23112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 7																																																																																																
Date	11/23/2023																																																																																																
Time	10:42:50 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.3	0.190	0.105	0.188	0.103	0.130	0.107	0.222	1.241	1.229	1.115	1.211	1.181	1.098	0.399	1.173	0.468	1.202	1.222	1.286	1.136	1.154	0.988	1.216	1.018	1.546	1.442	1.571	1.485	0.108	0.119	0.101	0.103	1.051	0.252	1.156	0.415	1.546	1.508	1.597	1.542	0.111	0.119	0.105	0.118	1.021	1.368	1.077	1.369	0.636	0.694	0.681	0.746	0.112	0.108	0.105	0.103	1.588	1.583	1.616	1.570	0.440	0.111	0.563	0.825	0.109	0.124	0.100	0.104	1.379	1.339	1.396	1.343	1.275	0.716	1.319	0.715	0.110	0.105	0.106	0.108	0.108	0.122	0.116	0.099	0.505	0.409	0.480	0.487	0.112	0.111	0.105	0.106	1.494	1.500	1.526	1.522
01:01:06	37.1	0.207	0.113	0.209	0.107	0.146	0.107	0.275	1.238	1.225	1.117	1.206	1.230	1.194	0.459	1.238	0.516	1.180	1.229	1.254	1.121	1.128	0.990	1.180	1.019	1.556	1.430	1.537	1.467	0.108	0.119	0.101	0.103	1.091	0.281	1.175	0.482	1.553	1.509	1.567	1.532	0.111	0.119	0.105	0.118	0.980	1.294	1.036	1.318	0.640	0.643	0.639	0.687	0.112	0.108	0.105	0.103	1.570	1.538	1.582	1.546	0.447	0.096	0.500	0.735	0.109	0.124	0.100	0.104	1.337	1.292	1.345	1.317	1.250	0.688	1.271	0.734	0.110	0.104	0.106	0.108	0.091	0.099	0.095	0.094	0.502	0.399	0.467	0.481	0.112	0.111	0.105	0.106	1.486	1.486	1.509	1.513
02:01:07	37.2	0.231	0.123	0.236	0.114	0.178	0.107	0.355	1.240	1.224	1.153	1.206	1.246	1.276	0.537	1.316	0.596	1.195	1.246	1.257	1.125	1.133	1.021	1.182	1.027	1.561	1.466	1.543	1.487	0.108	0.119	0.101	0.103	1.140	0.319	1.215	0.551	1.560	1.536	1.575	1.555	0.111	0.119	0.105	0.117	0.976	1.264	1.031	1.302	0.642	0.646	0.653	0.688	0.112	0.108	0.105	0.103	1.571	1.540	1.585	1.548	0.448	0.096	0.497	0.692	0.109	0.124	0.100	0.104	1.338	1.294	1.347	1.319	1.227	0.789	1.246	0.687	0.110	0.104	0.105	0.107	0.091	0.099	0.095	0.094	0.500	0.397	0.465	0.480	0.112	0.111	0.104	0.106	1.486	1.487	1.508	1.516
03:01:08	37.1	0.260	0.146	0.271	0.128	0.229	0.107	0.471	1.243	1.228	1.189	1.205	1.239	1.340	0.631	1.377	0.688	1.204	1.249	1.255	1.125	1.137	1.037	1.183	1.026	1.565	1.484	1.544	1.505	0.108	0.118	0.101	0.103	1.178	0.356	1.251	0.618	1.563	1.556	1.581	1.570	0.111	0.119	0.105	0.117	0.974	1.234	1.030	1.296	0.642	0.650	0.667	0.689	0.112	0.108	0.105	0.103	1.571	1.541	1.585	1.549	0.447	0.096	0.494	0.692	0.109	0.124	0.100	0.104	1.337	1.297	1.346	1.319	1.201	1.019	1.227	0.930	0.110	0.104	0.105	0.107	0.091	0.099	0.094	0.094	0.497	0.397	0.463	0.477	0.112	0.111	0.104	0.106	1.484	1.489	1.507	1.516
04:01:08	37.2	0.299	0.180	0.309	0.156	0.306	0.109	0.625	1.241	1.225	1.194	1.211	1.223	1.388	0.740	1.429	0.783	1.210	1.249	1.257	1.123	1.140	1.046	1.181	1.021	1.569	1.495	1.544	1.515	0.107	0.118	0.101	0.103	1.220	0.403	1.285	0.682	1.567	1.571	1.584	1.583	0.111	0.119	0.105	0.117	0.974	1.212	1.032	1.296	0.640	0.656	0.676	0.688	0.112	0.108	0.105	0.102	1.574	1.541	1.589	1.550	0.449	0.095	0.493	0.699	0.108	0.124	0.100	0.104	1.339	1.299	1.349	1.323	1.187	1.182	1.204	1.076	0.110	0.104	0.105	0.107	0.091	0.098	0.095	0.094	0.495	0.395	0.461	0.476	0.112	0.111	0.104	0.106	1.482	1.491	1.505	1.517
05:01:09	37.1	0.337	0.213	0.349	0.190	0.417	0.109	0.807	1.244	1.222	1.183	1.214	1.204	1.422	0.822	1.450	0.871	1.212	1.250	1.259	1.121	1.140	1.045	1.178	1.016	1.569	1.510	1.542	1.521	0.107	0.118	0.101	0.103	1.254	0.461	1.314	0.742	1.568	1.582	1.586	1.593	0.111	0.119	0.105	0.117	0.970	1.196	1.031	1.300	0.640	0.660	0.689	0.679	0.112	0.110	0.104	0.103	1.577	1.542	1.590	1.550	0.447	0.095	0.490	0.697	0.108	0.123	0.100	0.104	1.340	1.298	1.350	1.323	1.167	1.281	1.190	1.211	0.110	0.104	0.105	0.107	0.091	0.098	0.094	0.094	0.493	0.394	0.459	0.474	0.111	0.110	0.104	0.105	1.482	1.492	1.504	1.517
06:01:09	37.1	0.385	0.254	0.398	0.226	0.562	0.111	0.987	1.242	1.222	1.162	1.213	1.192	1.448	0.935	1.483	0.961	1.216	1.250	1.258	1.121	1.143	1.046	1.180	1.014	1.570	1.515	1.548	1.532	0.107	0.118	0.101	0.103	1.288	0.513	1.340	0.806	1.567	1.592	1.588	1.600	0.111	0.119	0.105	0.117	0.974	1.184	1.032	1.310	0.641	0.662	0.705	0.670	0.112	0.111	0.105	0.102	1.576	1.543	1.591	1.552	0.448	0.095	0.493	0.701	0.108	0.123	0.100	0.104	1.342	1.299	1.352	1.328	1.154	1.299	1.178	1.281	0.110	0.104	0.105	0.107	0.091	0.098	0.094	0.094	0.491	0.391	0.457	0.471	0.111	0.110	0.104	0.105	1.480	1.493	1.503	1.516
07:01:10	37.1	0.430	0.296	0.459	0.266	0.725	0.114	1.082	1.242	1.216	1.149	1.213	1.181	1.466	1.037	1.496	1.071	1.221	1.249	1.259	1.124	1.147	1.046	1.181	1.015	1.570	1.527	1.546	1.538	0.107	0.118	0.101	0.103	1.321	0.569	1.366	0.865	1.565	1.599	1.588	1.606	0.111	0.119	0.105	0.117	0.972	1.174	1.034	1.323	0.644	0.661	0.707	0.663	0.111	0.111	0.105	0.102	1.581	1.543	1.594	1.553	0.447	0.095	0.493	0.712	0.108	0.123	0.100	0.104	1.342	1.302	1.354	1.328	1.146	1.287	1.171	1.292	0.110	0.104	0.105	0.107	0.091	0.098	0.094	0.094	0.489	0.390	0.455	0.470	0.111	0.110	0.104	0.106	1.480	1.493	1.503	1.516
08:01:10	37.1	0.491	0.342	0.514	0.310	0.890	0.119	1.132	1.240	1.210	1.137	1.214	1.181	1.485	1.126	1.518	1.152	1.222	1.250	1.259	1.127	1.151	1.044	1.184	1.015	1.571	1.533	1.545	1.544	0.107	0.118	0.101	0.103	1.349	0.622	1.387	0.922	1.562	1.605	1.587	1.611	0.111	0.119	0.105	0.117	0.973	1.167	1.032	1.337	0.647	0.661	0.720	0.658	0.111	0.111	0.104	0.102	1.585	1.544	1.597	1.553	0.444	0.094	0.490	0.725	0.108	0.123	0.100	0.104	1.343	1.301	1.355	1.329	1.135	1.264	1.158	1.283	0.110	0.103	0.105	0.106	0.091	0.098	0.094	0.094	0.487	0.389	0.453	0.468	0.111	0.110	0.104	0.105	1.481	1.492	1.503	1.513
09:01:10	37.1	0.553	0.393	0.586	0.363	1.022	0.145	1.171	1.235	1.205	1.131	1.213	1.180	1.487	1.222	1.523	1.240	1.224	1.250	1.262	1.131	1.158	1.046	1.188	1.019	1.569	1.540	1.545	1.546	0.107	0.118	0.101	0.103	1.371	0.685	1.408	0.970	1.557	1.610	1.584	1.614	0.111	0.119	0.105	0.117	0.976	1.164	1.036	1.341	0.649	0.663	0.727	0.656	0.111	0.111	0.104	0.102	1.582	1.545	1.599	1.554	0.444	0.094	0.493	0.739	0.108	0.123	0.100	0.104	1.345	1.300	1.355	1.328	1.131	1.237	1.153	1.263	0.110	0.103	0.105	0.106	0.090	0.098	0.094	0.094	0.484	0.387	0.451	0.466	0.111	0.110	0.104	0.105	1.481	1.491	1.503	1.513
10:01:11	37.1	0.626	0.441	0.627	0.409	1.140	0.223	1.201	1.231	1.200	1.128	1.212	1.183	1.502	1.294	1.536	1.310	1.224	1.248	1.263	1.135	1.163	1.049	1.192	1.021	1.570	1.545	1.544	1.550	0.107	0.118	0.101	0.103	1.401	0.755	1.425	1.021	1.552	1.612	1.580	1.616	0.111	0.119	0.105	0.116	0.978	1.162	1.038	1.344	0.651	0.667	0.732	0.653	0.111	0.110	0.104	0.102	1.588	1.546	1.601	1.556	0.441	0.094	0.489	0.754	0.108	0.123	0.100	0.104	1.345	1.300	1.356	1.329	1.119	1.214	1.146	1.247	0.109	0.103	0.105	0.106	0.090	0.098	0.094	0.094	0.482	0.386	0.450	0.464	0.111	0.110	0.104	0.105	1.482	1.490	1.502	1.510
11:01:11	37.1	0.689	0.505	0.710	0.468	1.221	0.310	1.214	1.219	1.191	1.127	1.205	1.177	1.506	1.355	1.543	1.368	1.224	1.251	1.262	1.138	1.167	1.047	1.192	1.022	1.565	1.549	1.545	1.555	0.106	0.118	0.101	0.103	1.413	0.797	1.431	1.059	1.544	1.613	1.575	1.616	0.111	0.119	0.104	0.116	0.981	1.154	1.036	1.341	0.654	0.672	0.739	0.652	0.111	0.110	0.104	0.102	1.590	1.546	1.602	1.557	0.437	0.094	0.485	0.771	0.108	0.123	0.100	0.104	1.344	1.300	1.356	1.330	1.119	1.201	1.141	1.228	0.109	0.103	0.105	0.106	0.090	0.098	0.094	0.094	0.479	0.385	0.447	0.462	0.111	0.110	0.104	0.105	1.483	1.487	1.503	1.509
12:01:12	37.1	0.784	0.564	0.784	0.524	1.272	0.443	1.227	1.216	1.188	1.131	1.208	1.185	1.513	1.401	1.552	1.407	1.224	1.247	1.258	1.142	1.168	1.048	1.192	1.028	1.565	1.547	1.544	1.557	0.106	0.118	0.101	0.102	1.421	0.834	1.440	1.099	1.536	1.613	1.569	1.615	0.111	0.118	0.104	0.115	0.980	1.154	1.036	1.339	0.656	0.678	0.752	0.653	0.111	0.110	0.104	0.102	1.591	1.547	1.605	1.559	0.434	0.094	0.484	0.781	0.108	0.123	0.100	0.104	1.345	1.300	1.356	1.328	1.119	1.187	1.142	1.215	0.109	0.102	0.105	0.106	0.090	0.098	0.094	0.094	0.477	0.384	0.445	0.459	0.111	0.110	0.104	0.105	1.482	1.485	1.504	1.507
13:01:13	37.1	0.873	0.627	0.867	0.592	1.316	0.619	1.238	1.212	1.185	1.136	1.208	1.187	1.512	1.441	1.555	1.442	1.225	1.247	1.261	1.144	1.166	1.051	1.190	1.033	1.565	1.553	1.543	1.559	0.106	0.118	0.101	0.103	1.429	0.881	1.448	1.133	1.528	1.614	1.563	1.613	0.111	0.119	0.105	0.116	0.975	1.148	1.034	1.332	0.660	0.684	0.758	0.656	0.111	0.110	0.104	0.102	1.597	1.549	1.608	1.560	0.435	0.094	0.484	0.782	0.108	0.123	0.100	0.104	1.346	1.302	1.359	1.325	1.117	1.172	1.143	1.207	0.109	0.103	0.105	0.106	0.090	0.097	0.094	0.094	0.475	0.381	0.443	0.459	0.111	0.110	0.104	0.105	1.483	1.484	1.504	1.505
14:01:13	37.1	0.949	0.705	0.938	0.660	1.350	0.798	1.237	1.207	1.182	1.144	1.207	1.182	1.520	1.470	1.556	1.466	1.228	1.248	1.259	1.144	1.161	1.052	1.184	1.037	1.563	1.550	1.541	1.562	0.106	0.118	0.101	0.103	1.440	0.920	1.459	1.163	1.517	1.612	1.555	1.611	0.111	0.119	0.105	0.115	0.977	1.143	1.034	1.328	0.662	0.690	0.766	0.656	0.110	0.110	0.104	0.102	1.599	1.549	1.609	1.562	0.431	0.094	0.482	0.796	0.107	0.123	0.100	0.104	1.347	1.302	1.358	1.325	1.118	1.166	1.148	1.193	0.109	0.102	0.105	0.105	0.090	0.097	0.094	0.094	0.473	0.380	0.442	0.456	0.111	0.110	0.104	0.105	1.483	1.483	1.505	1.506
15:01:13	37.1	1.038	0.777	1.034	0.724	1.372	0.965	1.222	1.202	1.182	1.149	1.206	1.184	1.520	1.490	1.561	1.489	1.227	1.247	1.261	1.144	1.155	1.059	1.177	1.044	1.558	1.551	1.542	1.561	0.106	0.118	0.101	0.103	1.450	0.962	1.472	1.194	1.506	1.608	1.546	1.606	0.111	0.118	0.104	0.115	0.981	1.142	1.037	1.322	0.664	0.698	0.770	0.660	0.110	0.110	0.104	0.102	1.604	1.550	1.611	1.563	0.427	0.093	0.482	0.808	0.107	0.123	0.100	0.104	1.346	1.302	1.358	1.322	1.114	1.154	1.148	1.188	0.109	0.102	0.105	0.105	0.090	0.097	0.093	0.094	0.471	0.379	0.439	0.455	0.111	0.110	0.104	0.105	1.485	1.482	1.505	1.504
16:01:15	37.1	1.111	0.848	1.087	0.797	1.377	1.104	1.192	1.198	1.180	1.152	1.213	1.188	1.518	1.506	1.568	1.504	1.226	1.244	1.260	1.142	1.146	1.067	1.168	1.057	1.557	1.549	1.542	1.561	0.106	0.117	0.101	0.103	1.464	0.999	1.487	1.213	1.492	1.604	1.534	1.601	0.111	0.118	0.104	0.115	0.980	1.142	1.039	1.318	0.666	0.705	0.774	0.664	0.110	0.110	0.104	0.102	1.603	1.552	1.612	1.564	0.426	0.093	0.477	0.818	0.107	0.122	0.100	0.104	1.345	1.302	1.357	1.319	1.115	1.148	1.149	1.177	0.109	0.102	0.105	0.105	0.090	0.097	0.093	0.094	0.469	0.377	0.437	0.453	0.111	0.110	0.104	0.105	1.485	1.485	1.507	1.506
17:01:15	37.1	1.169	0.894	1.149	0.865	1.363	1.188	1.147	1.193	1.175	1.156	1.210	1.189	1.520	1.519	1.567	1.516	1.226	1.243	1.263	1.134	1.134	1.074	1.155	1.067	1.551	1.550	1.535	1.560	0.106	0.117	0.101	0.103	1.488	1.042	1.502	1.238	1.477	1.600	1.522	1.595	0.111	0.119	0.104	0.115	0.984	1.139	1.040	1.315	0.668	0.712	0.776	0.670	0.110	0.110	0.104	0.102	1.606	1.553	1.617	1.565	0.421	0.093	0.471	0.831	0.107	0.122	0.100	0.104	1.346	1.301	1.358	1.319	1.118	1.143	1.146	1.168	0.109	0.102	0.105	0.105	0.090	0.097	0.093	0.094	0.467	0.376	0.435	0.451	0.111	0.110	0.104	0.105	1.486	1.481	1.508	1.504
18:01:16	37.1	1.212	0.961	1.195	0.923	1.328	1.217	1.098	1.191	1.173	1.161	1.206	1.190	1.518	1.532	1.564	1.525	1.226	1.246	1.262	1.128	1.120	1.085	1.142	1.077	1.548	1.546	1.535	1.557	0.106	0.117	0.101	0.102	1.499	1.080	1.515	1.256	1.460	1.594	1.506	1.587	0.111	0.119	0.104	0.114	0.985	1.145	1.044	1.312	0.670	0.719	0.781	0.672	0.110	0.110	0.104	0.102	1.608	1.555	1.619	1.567	0.417	0.093	0.472	0.831	0.107	0.122	0.100	0.104	1.346	1.302	1.359	1.318	1.118	1.139	1.154	1.166	0.108	0.102	0.105	0.105	0.090	0.097	0.093	0.094	0.466	0.375	0.433	0.450	0.111	0.110	0.104	0.105	1.485	1.483	1.508	1.506
19:01:16	37.1	1.246	1.023	1.233	0.983	1.290	1.226	1.055	1.187	1.171	1.162	1.215	1.191	1.517	1.539	1.575	1.533	1.226	1.243	1.260	1.118	1.105	1.097	1.129	1.088	1.542	1.537	1.530	1.551	0.106	0.117	0.101	0.102	1.510	1.111	1.526	1.276	1.440	1.586	1.490	1.579	0.111	0.118	0.104	0.114	0.989	1.143	1.041	1.309	0.673	0.724	0.785	0.678	0.110	0.110	0.104	0.102	1.613	1.555	1.621	1.569	0.415	0.093	0.470	0.836	0.107	0.122	0.100	0.104	1.345	1.302	1.357	1.317	1.126	1.139	1.155	1.163	0.108	0.102	0.105	0.105	0.090	0.097	0.093	0.094	0.464	0.372	0.431	0.448	0.110	0.110	0.104	0.105	1.485	1.484	1.507	1.504
20:01:16	37.1	1.261	1.089	1.261	1.048	1.252	1.222	1.018	1.187	1.176	1.166	1.228	1.194	1.519	1.546	1.571	1.537	1.227	1.243	1.261	1.109	1.093	1.111	1.117	1.104	1.533	1.530	1.529	1.549	0.106	0.117	0.101	0.103	1.527	1.149	1.538	1.295	1.415	1.578	1.467	1.569	0.111	0.118	0.104	0.113	0.990	1.142	1.045	1.307	0.673	0.728	0.792	0.685	0.109	0.110	0.104	0.102	1.612	1.556	1.623	1.570	0.409	0.093	0.466	0.843	0.107	0.122	0.100	0.103	1.345	1.301	1.356	1.317	1.126	1.135	1.152	1.161	0.108	0.102	0.105	0.105	0.090	0.097	0.092	0.094	0.461	0.372	0.429	0.446	0.110	0.110	0.104	0.105	1.487	1.484	1.509	1.507
21:01:16	37.1	1.271	1.133	1.280	1.096	1.221	1.228	0.990	1.185	1.175	1.167	1.227	1.194	1.517	1.551	1.569	1.541	1.224	1.243	1.265	1.101	1.080	1.121	1.103	1.121	1.532	1.522	1.526	1.541	0.106	0.117	0.101	0.102	1.539	1.183	1.546	1.309	1.384	1.569	1.442	1.559	0.111	0.118	0.104	0.113	0.991	1.138	1.046	1.304	0.676	0.734	0.797	0.688	0.109	0.110	0.104	0.102	1.613	1.557	1.626	1.571	0.407	0.093	0.459	0.846	0.107	0.122	0.099	0.104	1.346	1.303	1.355	1.317	1.131	1.136	1.155	1.162	0.108	0.102	0.105	0.105	0.090	0.097	0.093	0.094	0.460	0.371	0.428	0.445	0.110	0.110	0.104	0.104	1.489	1.485	1.511	1.507
22:01:17	37.1	1.260	1.182	1.284	1.146	1.196	1.238	0.971	1.184	1.175	1.170	1.227	1.192	1.514	1.556	1.565	1.544	1.225	1.244	1.262	1.092	1.069	1.140	1.093	1.134	1.524	1.515	1.520	1.534	0.106	0.117	0.101	0.103	1.550	1.210	1.554	1.319	1.345	1.557	1.408	1.546	0.111	0.118	0.104	0.113	0.995	1.141	1.053	1.302	0.677	0.740	0.799	0.692	0.109	0.110	0.104	0.102	1.615	1.559	1.629	1.574	0.403	0.093	0.459	0.846	0.107	0.122	0.100	0.103	1.345	1.304	1.354	1.319	1.135	1.135	1.158	1.162	0.108	0.102	0.105	0.105	0.090	0.097	0.093	0.094	0.458	0.371	0.426	0.443	0.110	0.110	0.104	0.104	1.488	1.485	1.510	1.505
23:01:18	37.1	1.242	1.213	1.271	1.191	1.178	1.246	0.956	1.185	1.180	1.170	1.204	1.196	1.508	1.558	1.565	1.547	1.226	1.242	1.262	1.085	1.061	1.153	1.085	1.152	1.516	1.502	1.510	1.526	0.105	0.117	0.101	0.102	1.561	1.235	1.562	1.324	1.300	1.545	1.365	1.532	0.111	0.118	0.104	0.113	1.005	1.141	1.054	1.302	0.680	0.745	0.811	0.696	0.109	0.110	0.104	0.102	1.616	1.559	1.631	1.575	0.403	0.093	0.457	0.850	0.107	0.122	0.099	0.103	1.344	1.308	1.353	1.319	1.143	1.138	1.160	1.165	0.108	0.102	0.104	0.105	0.090	0.097	0.092	0.094	0.456	0.369	0.425	0.441	0.110	0.110	0.104	0.104	1.493	1.486	1.512	1.505
24:01:18	37.0	1.215	1.220	1.260	1.227	1.164	1.252	0.945	1.181	1.175	1.168	1.180	1.196	1.506	1.559	1.562	1.548	1.227	1.240	1.259	1.076	1.048	1.163	1.071	1.160	1.512	1.492	1.504	1.515	0.106	0.117	0.101	0.103	1.570	1.258	1.567	1.330	1.249	1.530	1.317	1.515	0.111	0.118	0.104	0.113	1.007	1.135	1.061	1.297	0.681	0.749	0.808	0.702	0.109	0.110	0.104	0.102	1.619	1.563	1.633	1.576	0.393	0.093	0.452	0.853	0.107	0.122	0.100	0.104	1.344	1.312	1.355	1.323	1.148	1.137	1.158	1.162	0.108	0.102	0.105	0.105	0.090	0.097	0.093	0.094	0.455	0.368	0.423	0.440	0.110	0.110	0.104	0.104	1.492	1.486	1.512	1.508
25:01:19	37.1	1.196	1.221	1.237	1.246	1.152	1.236	0.934	1.184	1.178	1.167	1.163	1.196	1.507	1.559	1.559	1.547	1.226	1.238	1.254	1.070	1.042	1.172	1.065	1.178	1.498	1.480	1.494	1.502	0.105	0.116	0.101	0.102	1.576	1.277	1.569	1.336	1.196	1.512	1.261	1.495	0.111	0.118	0.104	0.112	1.013	1.135	1.064	1.285	0.683	0.753	0.818	0.707	0.109	0.110	0.104	0.102	1.623	1.561	1.633	1.577	0.392	0.093	0.447	0.843	0.106	0.122	0.099	0.103	1.342	1.313	1.356	1.326	1.153	1.138	1.165	1.164	0.108	0.102	0.104	0.104	0.090	0.096	0.093	0.094	0.453	0.367	0.422	0.439	0.110	0.109	0.104	0.104	1.493	1.486	1.513	1.505
26:01:20	37.1	1.171	1.204	1.211	1.245	1.143	1.196	0.927	1.182	1.177	1.166	1.136	1.194	1.499	1.558	1.554	1.542	1.229	1.237	1.251	1.061	1.033	1.177	1.054	1.183	1.487	1.465	1.483	1.489	0.105	0.116	0.101	0.102	1.581	1.295	1.572	1.340	1.143	1.492	1.203	1.468	0.111	0.118	0.104	0.112	1.019	1.128	1.073	1.268	0.686	0.759	0.823	0.711	0.108	0.110	0.104	0.102	1.621	1.563	1.635	1.578	0.385	0.093	0.444	0.850	0.106	0.122	0.100	0.103	1.341	1.317	1.357	1.336	1.152	1.139	1.165	1.161	0.108	0.102	0.104	0.104	0.090	0.096	0.093	0.094	0.451	0.366	0.421	0.436	0.110	0.109	0.104	0.104	1.493	1.485	1.514	1.508
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	1.438	1.196	1.335	1.138	2.564	2.780	2.665	-0.105	-0.103	0.384	-0.371	-0.242	Max V [578]																																																																																				
	0.999	0.999	0.998	1.000	0.999	0.998	0.993	0.962	0.985	0.923	0.996	0.988	R-Squared [578]																																																																																				
	13:01:12	14:01:14	13:01:12	15:01:14	07:01:10	14:01:14	04:01:08	10:01:11	09:01:11	02:01:07	24:01:19	05:01:09	t at Max V [578]																																																																																				
	05:10:32	05:40:07	04:33:06	05:52:02	03:09:35	09:57:08	01:21:05	08:02:41	04:57:27	00:20:55	22:42:41	06:51:19	Lagtime [578]																																																																																				
B	1.209	1.676	1.084	1.573	0.129	0.123	-0.094	-0.148	-0.223	0.273	-0.215	0.261	Max V [578]																																																																																				
	0.983	0.998	0.995	0.998	0.911	0.859	0.435	0.999	0.998	0.941	1.000	0.998	R-Squared [578]																																																																																				
	02:01:07	05:01:09	02:01:07	05:01:09	03:01:08	02:01:07	02:01:07	20:01:17	18:01:16	02:01:07	19:01:16	21:01:17	t at Max V [578]																																																																																				
	?????	00:42:25	?????	00:42:31	03:16:19	?????	?????	17:04:10	15:25:24	00:16:19	12:17:44	14:29:41	Lagtime [578]																																																																																				
C	-0.153	0.317	-0.148	0.226	-0.004	-0.007	-0.001	-0.001	0.706	0.999	0.579	1.114	Max V [578]																																																																																				
	0.970	0.946	0.993	0.955	0.953	0.976	0.750	0.942	0.999	0.997	0.996	1.000	R-Squared [578]																																																																																				
	24:01:19	03:01:08	24:01:19	03:01:08	08:01:10	24:01:19	15:01:14	07:01:10	02:01:07	08:01:10	03:01:08	02:01:07	t at Max V [578]																																																																																				
	19:45:17	01:12:02	16:20:08	01:57:32	02:28:24	18:01:14	09:41:10	06:26:52	00:01:36	01:43:57	00:22:25	?????	Lagtime [578]																																																																																				
D	-0.848	0.303	-0.856	-0.321	-0.002	-0.001	-0.002	-0.008	-0.167	-0.623	-0.158	-0.283	Max V [578]																																																																																				
	0.999	0.971	0.996	0.985	0.983	0.723	0.893	0.959	0.600	0.937	0.560	0.746	R-Squared [578]																																																																																				
	24:01:19	03:01:08	24:01:19	24:01:19	04:01:08	09:01:11	03:01:08	18:01:16	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	18:08:02	00:38:09	18:27:05	22:26:51	02:01:07	03:54:28	00:37:06	11:10:50	?????	?????	?????	?????	Lagtime [578]																																																																																				
E	0.044	0.118	0.210	-0.189	-0.003	0.017	-0.003	0.001	0.058	-0.135	-0.085	-0.060	Max V [578]																																																																																				
	0.994	0.998	0.992	0.479	0.885	0.873	0.799	0.723	0.965	0.450	0.342	0.337	R-Squared [578]																																																																																				
	08:01:10	16:01:15	04:01:08	02:01:07	19:01:16	05:01:09	08:01:10	22:01:17	13:01:12	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	03:59:47	14:31:31	04:14:35	?????	06:49:14	03:50:04	05:35:53	?????	10:48:44	?????	?????	?????	Lagtime [578]																																																																																				
F	-0.076	-0.052	-0.245	-0.493	-0.002	-0.003	-0.001	-0.001	-0.134	-0.124	-0.155	0.069	Max V [578]																																																																																				
	0.914	0.542	0.591	0.675	0.937	0.785	0.750	0.800	0.468	0.364	0.443	0.871	R-Squared [578]																																																																																				
	24:01:19	02:01:07	02:01:07	02:01:07	18:01:16	10:01:11	19:01:16	09:01:11	02:01:07	02:01:07	02:01:07	24:01:19	t at Max V [578]																																																																																				
