																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp14_RP_6plates_Part2_Exp31_OB_3plates_Part1_14122023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 7																																																																																																
Date	12/14/2023																																																																																																
Time	1:55:05 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.7	0.108	0.118	0.120	0.114	0.117	0.111	0.120	0.114	0.115	0.125	0.118	0.122	0.126	0.106	0.109	0.107	0.112	0.115	0.118	0.114	0.114	0.116	0.111	0.116	0.101	0.108	0.112	0.114	0.118	0.124	0.128	0.118	0.125	0.114	0.127	0.113	0.104	0.109	0.114	0.114	0.113	0.122	0.113	0.118	0.120	0.121	0.120	0.128	0.107	0.114	0.120	0.113	0.108	0.117	0.117	0.132	0.133	0.125	0.123	0.112	0.098	0.107	0.124	0.118	0.127	0.118	0.117	0.116	0.117	0.126	0.112	0.116	0.102	0.107	0.112	0.109	0.111	0.114	0.128	0.112	0.120	0.116	0.116	0.120	0.098	0.105	0.115	0.123	0.115	0.114	0.119	0.124	0.117	0.114	0.114	0.114
01:01:05	37.7	0.110	0.120	0.121	0.116	0.118	0.112	0.121	0.115	0.115	0.125	0.118	0.123	0.128	0.108	0.110	0.108	0.112	0.116	0.119	0.114	0.114	0.116	0.112	0.117	0.103	0.110	0.113	0.115	0.119	0.125	0.125	0.119	0.125	0.115	0.126	0.114	0.106	0.111	0.116	0.116	0.113	0.121	0.114	0.117	0.120	0.118	0.130	0.129	0.109	0.116	0.121	0.115	0.109	0.118	0.117	0.134	0.133	0.125	0.124	0.112	0.100	0.108	0.125	0.119	0.127	0.117	0.117	0.116	0.118	0.122	0.113	0.116	0.103	0.109	0.114	0.111	0.113	0.114	0.125	0.112	0.120	0.117	0.117	0.119	0.100	0.107	0.120	0.125	0.116	0.115	0.119	0.124	0.118	0.114	0.116	0.115
02:01:06	37.8	0.114	0.125	0.123	0.119	0.121	0.113	0.122	0.116	0.116	0.126	0.118	0.124	0.132	0.112	0.113	0.112	0.115	0.117	0.119	0.115	0.115	0.116	0.112	0.121	0.107	0.114	0.117	0.118	0.121	0.127	0.125	0.120	0.126	0.115	0.126	0.114	0.110	0.115	0.118	0.119	0.116	0.122	0.115	0.117	0.120	0.117	0.130	0.129	0.114	0.119	0.124	0.117	0.111	0.119	0.117	0.135	0.133	0.125	0.124	0.113	0.106	0.113	0.129	0.122	0.128	0.118	0.118	0.116	0.118	0.121	0.113	0.117	0.108	0.113	0.118	0.114	0.115	0.115	0.125	0.113	0.120	0.117	0.117	0.119	0.107	0.113	0.130	0.128	0.118	0.116	0.120	0.122	0.118	0.114	0.117	0.115
03:01:07	37.8	0.125	0.133	0.131	0.126	0.126	0.117	0.123	0.116	0.117	0.126	0.119	0.125	0.140	0.121	0.120	0.118	0.119	0.118	0.121	0.116	0.116	0.117	0.113	0.120	0.117	0.122	0.123	0.124	0.126	0.129	0.126	0.121	0.126	0.116	0.123	0.115	0.120	0.122	0.125	0.124	0.119	0.123	0.116	0.117	0.121	0.117	0.127	0.129	0.123	0.126	0.130	0.123	0.115	0.122	0.117	0.137	0.134	0.126	0.125	0.113	0.117	0.122	0.135	0.129	0.130	0.120	0.120	0.117	0.119	0.121	0.114	0.117	0.117	0.123	0.128	0.122	0.120	0.118	0.126	0.114	0.121	0.117	0.118	0.119	0.128	0.129	0.138	0.135	0.123	0.119	0.121	0.122	0.119	0.115	0.116	0.116
04:01:07	37.7	0.153	0.159	0.153	0.143	0.135	0.122	0.125	0.117	0.117	0.125	0.120	0.126	0.164	0.147	0.136	0.132	0.127	0.121	0.122	0.116	0.117	0.117	0.114	0.121	0.142	0.145	0.141	0.137	0.135	0.133	0.128	0.123	0.125	0.117	0.123	0.116	0.146	0.141	0.141	0.138	0.128	0.126	0.118	0.117	0.122	0.117	0.129	0.130	0.149	0.148	0.145	0.137	0.123	0.128	0.118	0.139	0.134	0.127	0.125	0.114	0.145	0.147	0.152	0.143	0.138	0.123	0.121	0.118	0.120	0.121	0.114	0.118	0.140	0.150	0.151	0.141	0.130	0.122	0.126	0.115	0.122	0.117	0.118	0.118	0.184	0.180	0.172	0.154	0.134	0.123	0.122	0.123	0.120	0.115	0.117	0.117
05:01:08	37.8	0.207	0.245	0.233	0.192	0.158	0.128	0.130	0.119	0.118	0.125	0.120	0.126	0.209	0.230	0.197	0.166	0.143	0.124	0.124	0.117	0.118	0.118	0.114	0.122	0.184	0.222	0.198	0.175	0.153	0.138	0.129	0.123	0.125	0.117	0.124	0.115	0.202	0.211	0.192	0.173	0.145	0.130	0.122	0.117	0.122	0.117	0.131	0.131	0.197	0.222	0.196	0.171	0.139	0.138	0.120	0.141	0.134	0.128	0.126	0.114	0.207	0.226	0.211	0.182	0.155	0.129	0.124	0.120	0.121	0.120	0.114	0.118	0.184	0.230	0.224	0.188	0.152	0.130	0.129	0.116	0.122	0.118	0.119	0.118	0.276	0.361	0.293	0.206	0.160	0.130	0.126	0.123	0.120	0.116	0.117	0.117
06:01:08	37.9	0.247	0.365	0.355	0.296	0.206	0.141	0.135	0.120	0.119	0.126	0.120	0.127	0.254	0.355	0.299	0.242	0.176	0.129	0.127	0.117	0.119	0.118	0.116	0.124	0.227	0.354	0.308	0.257	0.197	0.145	0.131	0.125	0.126	0.118	0.122	0.116	0.253	0.340	0.302	0.255	0.184	0.137	0.127	0.117	0.122	0.118	0.132	0.132	0.239	0.338	0.297	0.256	0.173	0.158	0.122	0.143	0.134	0.130	0.127	0.114	0.252	0.357	0.328	0.268	0.192	0.139	0.131	0.121	0.123	0.121	0.114	0.118	0.232	0.358	0.365	0.296	0.204	0.144	0.132	0.118	0.122	0.118	0.120	0.118	0.400	0.664	0.503	0.339	0.224	0.147	0.133	0.124	0.122	0.117	0.117	0.118
07:01:10	37.8	0.288	0.497	0.458	0.413	0.286	0.163	0.139	0.121	0.120	0.126	0.121	0.128	0.290	0.470	0.414	0.359	0.231	0.136	0.132	0.118	0.120	0.119	0.116	0.126	0.262	0.469	0.416	0.383	0.269	0.156	0.135	0.127	0.127	0.118	0.123	0.116	0.294	0.439	0.409	0.375	0.250	0.148	0.136	0.117	0.123	0.118	0.133	0.133	0.286	0.443	0.415	0.380	0.233	0.188	0.127	0.145	0.134	0.131	0.128	0.115	0.298	0.465	0.444	0.398	0.261	0.160	0.143	0.123	0.124	0.121	0.115	0.119	0.276	0.485	0.485	0.431	0.293	0.169	0.138	0.120	0.123	0.118	0.121	0.119	0.532	0.975	0.788	0.499	0.366	0.182	0.142	0.125	0.123	0.117	0.116	0.119
08:01:10	38.0	0.323	0.605	0.572	0.523	0.376	0.192	0.145	0.121	0.121	0.126	0.122	0.129	0.328	0.568	0.517	0.467	0.300	0.147	0.134	0.119	0.120	0.120	0.118	0.126	0.299	0.572	0.517	0.485	0.359	0.172	0.140	0.129	0.128	0.119	0.123	0.116	0.334	0.531	0.510	0.484	0.332	0.164	0.151	0.115	0.124	0.119	0.135	0.134	0.332	0.530	0.515	0.491	0.312	0.240	0.133	0.148	0.134	0.133	0.129	0.116	0.345	0.565	0.550	0.508	0.340	0.178	0.161	0.124	0.126	0.122	0.115	0.119	0.326	0.592	0.593	0.541	0.386	0.211	0.149	0.123	0.124	0.119	0.123	0.120	0.715	1.222	1.210	0.883	0.733	0.241	0.162	0.128	0.125	0.119	0.116	0.120
09:01:11	37.9	0.374	0.666	0.630	0.589	0.446	0.238	0.153	0.122	0.122	0.127	0.121	0.130	0.372	0.630	0.591	0.533	0.371	0.164	0.138	0.119	0.122	0.119	0.119	0.127	0.351	0.632	0.593	0.559	0.434	0.197	0.145	0.131	0.129	0.120	0.124	0.116	0.390	0.600	0.582	0.556	0.409	0.193	0.179	0.115	0.125	0.120	0.137	0.135	0.383	0.613	0.592	0.564	0.394	0.308	0.145	0.150	0.134	0.135	0.130	0.117	0.406	0.662	0.628	0.582	0.432	0.204	0.181	0.125	0.128	0.122	0.116	0.120	0.392	0.746	0.679	0.622	0.494	0.286	0.164	0.126	0.125	0.120	0.123	0.119	0.984	1.368	1.450	1.125	1.013	0.344	0.203	0.130	0.127	0.120	0.116	0.121
10:01:10	37.9	0.447	0.864	0.684	0.633	0.527	0.298	0.164	0.124	0.123	0.127	0.121	0.131	0.441	0.688	0.645	0.573	0.436	0.186	0.143	0.120	0.123	0.120	0.120	0.127	0.420	0.702	0.645	0.603	0.502	0.229	0.154	0.135	0.133	0.121	0.124	0.116	0.475	0.692	0.643	0.604	0.479	0.232	0.201	0.114	0.127	0.121	0.137	0.137	0.465	0.964	0.652	0.616	0.502	0.398	0.165	0.153	0.134	0.138	0.132	0.118	0.480	1.070	0.698	0.637	0.523	0.251	0.211	0.128	0.129	0.123	0.117	0.122	0.482	1.255	0.898	0.672	0.653	0.389	0.191	0.132	0.126	0.120	0.125	0.120	1.243	1.556	1.567	1.295	1.161	0.478	0.277	0.132	0.129	0.122	0.117	0.121
11:01:11	37.9	0.562	1.300	0.953	0.676	0.766	0.372	0.175	0.128	0.124	0.127	0.122	0.133	0.546	1.056	0.693	0.616	0.509	0.220	0.149	0.121	0.124	0.121	0.122	0.129	0.519	1.047	0.721	0.636	0.576	0.272	0.168	0.138	0.137	0.123	0.125	0.117	0.625	1.083	0.705	0.630	0.554	0.284	0.224	0.114	0.131	0.123	0.141	0.138	0.590	1.255	0.735	0.643	0.659	0.533	0.188	0.157	0.135	0.141	0.133	0.119	0.622	1.352	0.969	0.677	0.659	0.317	0.254	0.130	0.132	0.124	0.119	0.125	0.683	1.395	1.270	0.752	0.865	0.527	0.235	0.141	0.127	0.122	0.128	0.121	1.292	1.574	1.594	1.390	1.266	0.659	0.382	0.136	0.133	0.125	0.117	0.123
12:01:12	37.9	0.693	1.403	1.321	0.870	1.113	0.461	0.186	0.133	0.126	0.129	0.123	0.135	0.716	1.344	1.242	0.713	0.644	0.259	0.157	0.123	0.126	0.123	0.125	0.132	0.714	1.310	1.162	0.717	0.794	0.323	0.188	0.142	0.142	0.124	0.126	0.118	0.852	1.342	1.155	0.747	0.798	0.349	0.272	0.114	0.135	0.126	0.145	0.141	0.852	1.372	1.279	0.806	0.917	0.737	0.211	0.162	0.136	0.144	0.136	0.121	0.881	1.424	1.271	0.916	0.987	0.398	0.343	0.134	0.135	0.128	0.122	0.129	1.012	1.443	1.376	1.195	1.152	0.746	0.290	0.158	0.129	0.123	0.133	0.122	1.277	1.576	1.604	1.420	1.361	0.889	0.428	0.141	0.137	0.128	0.119	0.126
13:01:12	38.0	0.884	1.420	1.393	1.128	1.276	0.647	0.200	0.141	0.129	0.130	0.124	0.138	0.880	1.415	1.368	0.914	0.970	0.305	0.167	0.125	0.128	0.125	0.127	0.135	0.925	1.391	1.336	0.975	1.183	0.384	0.210	0.147	0.149	0.127	0.126	0.119	1.009	1.416	1.344	1.001	1.145	0.424	0.297	0.114	0.139	0.129	0.147	0.144	1.079	1.430	1.388	1.069	1.253	0.946	0.224	0.168	0.137	0.147	0.138	0.124	1.082	1.455	1.380	1.157	1.274	0.515	0.422	0.138	0.139	0.131	0.126	0.133	1.119	1.460	1.419	1.317	1.319	0.995	0.360	0.183	0.131	0.125	0.136	0.123	1.246	1.570	1.604	1.418	1.430	1.081	0.492	0.148	0.140	0.131	0.121	0.128
14:01:12	38.0	1.085	1.428	1.413	1.261	1.331	1.045	0.218	0.151	0.132	0.132	0.126	0.141	1.051	1.428	1.404	1.089	1.208	0.355	0.180	0.128	0.130	0.127	0.131	0.139	1.059	1.408	1.373	1.167	1.313	0.465	0.232	0.152	0.157	0.130	0.127	0.122	1.131	1.438	1.392	1.207	1.316	0.545	0.327	0.114	0.146	0.133	0.151	0.148	1.247	1.447	1.418	1.214	1.371	1.105	0.248	0.174	0.139	0.151	0.141	0.130	1.191	1.459	1.417	1.272	1.386	0.766	0.496	0.144	0.144	0.136	0.132	0.137	1.200	1.464	1.442	1.357	1.372	1.168	0.430	0.239	0.134	0.126	0.141	0.125	1.225	1.566	1.601	1.404	1.430	1.300	0.586	0.162	0.145	0.136	0.123	0.131
15:01:13	37.9	1.214	1.431	1.423	1.325	1.349	1.252	0.242	0.161	0.136	0.135	0.130	0.146	1.193	1.433	1.425	1.185	1.311	0.414	0.194	0.132	0.134	0.131	0.135	0.146	1.181	1.412	1.399	1.236	1.355	0.588	0.257	0.160	0.166	0.133	0.128	0.125	1.225	1.442	1.418	1.290	1.359	0.785	0.380	0.113	0.152	0.139	0.155	0.152	1.263	1.452	1.435	1.278	1.404	1.237	0.287	0.183	0.142	0.154	0.144	0.135	1.259	1.459	1.434	1.314	1.421	1.016	0.525	0.151	0.148	0.140	0.137	0.141	1.261	1.470	1.451	1.368	1.379	1.292	0.519	0.328	0.138	0.129	0.146	0.128	1.204	1.565	1.597	1.386	1.401	1.348	0.754	0.182	0.153	0.139	0.127	0.134
16:01:12	37.9	1.237	1.435	1.431	1.353	1.346	1.334	0.271	0.172	0.140	0.139	0.134	0.151	1.257	1.440	1.438	1.219	1.341	0.600	0.210	0.138	0.139	0.135	0.140	0.154	1.255	1.415	1.415	1.265	1.360	0.881	0.283	0.163	0.173	0.138	0.131	0.128	1.278	1.447	1.433	1.316	1.363	1.038	0.456	0.113	0.159	0.146	0.158	0.157	1.310	1.446	1.447	1.299	1.413	1.310	0.338	0.195	0.145	0.158	0.148	0.142	1.269	1.459	1.443	1.324	1.422	1.168	0.540	0.159	0.153	0.144	0.144	0.145	1.252	1.474	1.458	1.365	1.366	1.363	0.634	0.350	0.144	0.133	0.151	0.132	1.185	1.563	1.591	1.367	1.372	1.361	0.867	0.209	0.164	0.143	0.131	0.137
17:01:13	37.9	1.229	1.438	1.438	1.359	1.345	1.382	0.304	0.185	0.145	0.144	0.140	0.157	1.245	1.444	1.449	1.218	1.345	1.023	0.231	0.145	0.144	0.140	0.146	0.161	1.270	1.420	1.424	1.270	1.359	1.147	0.312	0.168	0.179	0.144	0.135	0.132	1.303	1.450	1.444	1.321	1.362	1.212	0.528	0.113	0.165	0.150	0.163	0.162	1.336	1.443	1.458	1.297	1.404	1.349	0.386	0.212	0.150	0.163	0.152	0.149	1.289	1.460	1.450	1.316	1.408	1.256	0.569	0.172	0.159	0.149	0.150	0.149	1.268	1.477	1.463	1.358	1.349	1.392	0.787	0.404	0.152	0.138	0.158	0.137	1.165	1.564	1.589	1.355	1.345	1.369	0.963	0.238	0.184	0.147	0.136	0.143
18:01:13	38.1	1.226	1.440	1.443	1.356	1.337	1.402	0.340	0.200	0.150	0.150	0.146	0.163	1.227	1.446	1.456	1.215	1.343	1.240	0.256	0.153	0.151	0.145	0.152	0.168	1.271	1.422	1.430	1.269	1.352	1.288	0.347	0.174	0.184	0.151	0.139	0.137	1.318	1.452	1.450	1.316	1.350	1.311	0.611	0.112	0.173	0.156	0.168	0.167	1.354	1.444	1.466	1.290	1.385	1.360	0.426	0.237	0.155	0.168	0.157	0.156	1.302	1.461	1.454	1.308	1.389	1.317	0.635	0.193	0.164	0.154	0.157	0.155	1.278	1.479	1.465	1.350	1.325	1.392	0.954	0.465	0.162	0.143	0.163	0.143	1.148	1.564	1.586	1.344	1.313	1.359	1.063	0.262	0.204	0.151	0.141	0.146
19:01:14	37.1	1.233	1.441	1.448	1.351	1.331	1.410	0.382	0.218	0.156	0.156	0.150	0.170	1.222	1.447	1.462	1.212	1.337	1.337	0.285	0.162	0.157	0.150	0.158	0.174	1.276	1.423	1.438	1.261	1.338	1.348	0.391	0.181	0.189	0.158	0.145	0.142	1.341	1.452	1.459	1.309	1.330	1.366	0.678	0.112	0.179	0.162	0.173	0.173	1.370	1.445	1.471	1.286	1.370	1.355	0.469	0.273	0.163	0.173	0.162	0.163	1.314	1.462	1.460	1.300	1.367	1.359	0.720	0.230	0.171	0.160	0.163	0.160	1.288	1.482	1.470	1.343	1.304	1.380	1.096	0.529	0.179	0.149	0.170	0.149	1.140	1.564	1.585	1.338	1.285	1.320	1.144	0.290	0.232	0.158	0.147	0.151
20:01:15	37.1	1.244	1.440	1.450	1.342	1.317	1.408	0.462	0.236	0.162	0.162	0.157	0.176	1.226	1.445	1.465	1.204	1.327	1.375	0.316	0.171	0.164	0.157	0.164	0.181	1.280	1.422	1.441	1.256	1.318	1.372	0.444	0.187	0.193	0.167	0.150	0.147	1.341	1.451	1.461	1.299	1.307	1.395	0.732	0.112	0.181	0.170	0.179	0.180	1.378	1.445	1.471	1.281	1.353	1.342	0.526	0.297	0.171	0.179	0.168	0.169	1.323	1.464	1.464	1.290	1.341	1.376	0.801	0.253	0.175	0.165	0.169	0.166	1.292	1.485	1.472	1.337	1.275	1.362	1.194	0.579	0.206	0.153	0.176	0.156	1.137	1.564	1.585	1.329	1.259	1.278	1.175	0.315	0.267	0.165	0.151	0.157
21:01:15	37.1	1.258	1.440	1.452	1.334	1.301	1.401	0.599	0.257	0.165	0.167	0.162	0.182	1.231	1.445	1.466	1.197	1.313	1.379	0.350	0.179	0.169	0.162	0.171	0.187	1.293	1.422	1.443	1.250	1.296	1.379	0.481	0.198	0.197	0.174	0.156	0.153	1.355	1.450	1.465	1.290	1.278	1.405	0.771	0.112	0.187	0.177	0.183	0.185	1.390	1.444	1.472	1.276	1.329	1.318	0.587	0.316	0.176	0.184	0.174	0.174	1.331	1.461	1.466	1.282	1.312	1.378	0.876	0.297	0.181	0.169	0.174	0.171	1.301	1.490	1.472	1.330	1.246	1.342	1.254	0.654	0.260	0.159	0.181	0.164	1.131	1.563	1.584	1.316	1.231	1.242	1.189	0.356	0.293	0.172	0.157	0.163
22:01:15	37.1	1.273	1.441	1.453	1.329	1.284	1.391	0.811	0.286	0.170	0.171	0.166	0.188	1.239	1.445	1.468	1.189	1.294	1.378	0.401	0.188	0.176	0.168	0.177	0.192	1.304	1.421	1.446	1.243	1.274	1.375	0.516	0.211	0.202	0.182	0.163	0.160	1.364	1.451	1.467	1.284	1.250	1.401	0.805	0.112	0.192	0.184	0.188	0.191	1.404	1.444	1.477	1.268	1.307	1.289	0.656	0.350	0.184	0.189	0.181	0.180	1.340	1.468	1.466	1.276	1.284	1.372	0.948	0.349	0.187	0.175	0.179	0.177	1.309	1.494	1.476	1.323	1.223	1.315	1.289	0.762	0.289	0.164	0.187	0.169	1.135	1.563	1.583	1.306	1.209	1.207	1.187	0.397	0.317	0.180	0.163	0.169
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	2.828	3.717	3.603	2.845	3.743	3.919	1.932	0.350	0.092	0.095	0.093	0.105	Max V [578]																																																																																				
	0.994	0.933	0.943	0.961	0.966	0.955	0.921	0.988	0.999	0.999	0.999	1.000	R-Squared [578]																																																																																				
	13:01:12	10:01:11	11:01:12	12:01:11	11:01:12	14:01:12	20:01:14	20:01:14	18:01:14	19:01:14	18:01:14	18:01:14	t at Max V [578]																																																																																				
	08:25:47	06:12:43	06:57:59	07:20:13	07:51:57	10:27:36	16:34:51	14:03:52	11:34:48	13:36:15	13:07:38	11:31:29	Lagtime [578]																																																																																				
B	2.716	3.710	3.652	2.523	3.613	4.143	0.592	0.145	0.106	0.094	0.107	0.120	Max V [578]																																																																																				
	0.999	0.945	0.870	0.985	0.973	0.958	0.986	0.999	0.999	0.998	0.999	0.998	R-Squared [578]																																																																																				
	13:01:12	11:01:12	12:01:11	13:01:12	13:01:12	17:01:14	20:01:14	19:01:14	19:01:14	20:01:14	20:01:14	16:01:13	t at Max V [578]																																																																																				
	08:24:47	06:53:03	07:37:50	07:45:37	09:15:15	13:46:19	14:16:34	13:28:40	12:12:54	12:46:35	11:40:18	10:48:58	Lagtime [578]																																																																																				
C	2.806	3.544	3.448	2.749	3.716	3.678	0.726	0.150	0.127	0.131	0.099	0.097	Max V [578]																																																																																				
	0.988	0.953	0.911	0.965	0.952	0.982	0.996	0.973	0.999	0.999	0.998	0.998	R-Squared [578]																																																																																				
	12:01:11	11:01:12	12:01:11	13:01:12	12:01:11	16:01:13	19:01:14	20:01:14	14:01:12	20:01:14	20:01:14	20:01:14	t at Max V [578]																																																																																				
	08:17:43	06:44:45	07:29:49	07:58:31	08:37:50	12:37:29	12:53:19	11:58:22	09:44:06	13:20:22	15:59:48	14:06:44	Lagtime [578]																																																																																				
D	2.827	3.803	3.559	2.966	3.775	3.450	1.250	-0.012	0.116	0.115	0.086	0.098	Max V [578]																																																																																				
	0.990	0.950	0.915	0.976	0.965	0.989	0.999	0.915	0.998	0.999	1.000	0.998	R-Squared [578]																																																																																				
	12:01:11	11:01:12	12:01:11	13:01:12	12:01:11	15:01:13	17:01:14	08:01:09	17:01:14	20:01:14	19:01:14	19:01:14	t at Max V [578]																																																																																				
	07:48:40	06:59:56	07:38:52	08:11:00	08:43:36	11:44:32	11:26:54	05:11:32	10:22:23	12:52:59	08:44:19	11:13:12	Lagtime [578]																																																																																				
E	3.419	3.877	3.699	2.795	3.887	3.044	0.964	0.449	0.116	0.090	0.102	0.113	Max V [578]																																																																																				
	0.990	0.964	0.878	0.961	0.980	0.995	0.993	0.989	0.998	1.000	0.999	1.000	R-Squared [578]																																																																																				
	12:01:11	10:01:11	11:01:12	13:01:12	12:01:11	12:01:11	20:01:14	20:01:14	20:01:14	20:01:14	20:01:14	17:01:14	t at Max V [578]																																																																																				
	08:24:46	06:26:22	07:22:26	07:43:10	08:27:01	08:35:12	12:49:03	13:59:27	14:47:24	10:04:30	12:38:33	11:34:43	Lagtime [578]																																																																																				
F	3.134	4.012	3.462	2.918	3.901	3.401	1.307	0.633	0.095	0.086	0.107	0.093	Max V [578]																																																																																				
	0.984	0.949	0.963	0.961	0.975	0.987	0.999	0.982	0.998	1.000	1.000	0.998	R-Squared [578]																																																																																				
	12:01:11	10:01:11	11:01:12	12:01:11	12:01:11	14:01:12	20:01:14	20:01:14	20:01:14	18:01:14	17:01:14	20:01:14	t at Max V [578]																																																																																				
	08:00:50	06:14:53	06:51:24	07:22:11	08:26:04	10:48:52	11:21:20	16:06:04	09:47:01	12:24:44	11:05:29	11:03:06	Lagtime [578]																																																																																				
G	3.307	4.138	3.595	3.225	3.581	3.375	2.456	1.199	0.557	0.086	0.104	0.111	Max V [578]																																																																																				
	0.964	0.932	0.956	0.896	0.991	0.992	0.997	0.978	0.968	0.995	0.998	0.998	R-Squared [578]																																																																																				
	11:01:12	09:01:11	10:01:11	12:01:11	11:01:12	12:01:11	17:01:14	20:01:14	20:01:14	19:01:14	18:01:14	19:01:14	t at Max V [578]																																																																																				
	07:49:01	05:50:53	06:04:25	07:06:45	07:21:52	08:48:09	12:28:08	13:15:57	17:02:33	12:47:42	10:19:47	14:32:54	Lagtime [578]																																																																																				
H	3.561	4.495	5.036	4.228	4.200	3.442	2.038	0.561	0.476	0.120	0.088	0.097	Max V [578]																																																																																				
	0.981	0.993	0.988	0.981	0.978	0.999	0.991	0.988	0.995	0.997	0.994	0.999	R-Squared [578]																																																																																				
	08:01:09	06:01:09	07:01:10	08:01:09	08:01:09	12:01:11	15:01:13	20:01:14	20:01:14	20:01:14	20:01:14	20:01:14	t at Max V [578]																																																																																				
	04:51:06	03:53:01	04:35:26	05:14:23	05:42:00	08:18:05	09:59:53	14:04:00	14:55:18	12:51:22	12:51:34	12:40:38	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp14_RP_6plates_Part2_Exp31_OB_3plates_Part1_14122023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 8																																																																																																
Date	12/14/2023																																																																																																
Time	1:57:28 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
