44:01:31	37.1	0.107	0.882	1.107	0.621	1.084	0.577	0.406	0.190	0.124	0.175	0.118	0.166	0.105	1.277	1.212	1.228	1.366	1.355	0.825	0.309	0.202	0.209	0.212	0.224	0.097	0.883	0.801	0.794	1.035	0.852	0.232	0.216	0.190	0.208	0.207	0.201	0.094	1.091	1.093	1.143	1.253	1.198	0.727	0.249	0.216	0.238	0.231	0.244	0.090	1.181	1.333	1.390	1.451	1.414	0.706	0.469	0.237	0.244	0.242	0.235	0.093	0.923	1.092	1.125	1.056	1.182	0.509	0.500	0.337	0.346	0.346	0.344	0.105	1.258	0.847	0.535	0.501	0.473	0.398	0.416	0.396	0.267	0.286	0.293	0.118	0.158	0.167	0.203	0.192	0.179	0.174	0.169	0.181	0.179	0.186	0.170
45:01:32	37.1	0.106	0.884	1.111	0.631	1.094	0.575	0.408	0.189	0.124	0.175	0.117	0.164	0.110	1.282	1.201	1.219	1.367	1.346	0.815	0.308	0.201	0.209	0.212	0.224	0.099	0.914	0.829	0.820	1.059	0.884	0.233	0.217	0.188	0.211	0.208	0.200	0.094	1.105	1.105	1.159	1.260	1.212	0.745	0.251	0.218	0.236	0.233	0.245	0.091	1.178	1.331	1.389	1.450	1.414	0.711	0.464	0.238	0.245	0.242	0.235	0.094	0.923	1.098	1.133	1.060	1.183	0.506	0.500	0.339	0.348	0.348	0.345	0.107	1.285	0.861	0.541	0.501	0.475	0.400	0.414	0.401	0.269	0.285	0.294	0.116	0.157	0.167	0.204	0.192	0.180	0.175	0.170	0.181	0.177	0.185	0.170
46:01:33	37.1	0.108	0.867	1.117	0.636	1.114	0.567	0.405	0.188	0.124	0.175	0.116	0.164	0.110	1.283	1.189	1.206	1.369	1.341	0.809	0.307	0.202	0.206	0.212	0.222	0.100	0.939	0.851	0.844	1.085	0.914	0.234	0.217	0.188	0.208	0.206	0.200	0.097	1.112	1.116	1.167	1.266	1.223	0.757	0.250	0.219	0.235	0.233	0.244	0.091	1.174	1.327	1.385	1.449	1.413	0.710	0.459	0.238	0.245	0.243	0.235	0.094	0.921	1.106	1.136	1.061	1.182	0.504	0.498	0.339	0.345	0.347	0.344	0.105	1.307	0.862	0.542	0.501	0.475	0.389	0.416	0.399	0.267	0.284	0.293	0.116	0.155	0.166	0.203	0.191	0.178	0.174	0.169	0.179	0.177	0.184	0.169
47:01:33	37.1	0.108	0.886	1.127	0.639	1.135	0.564	0.400	0.187	0.122	0.174	0.114	0.162	0.111	1.286	1.175	1.192	1.372	1.341	0.801	0.306	0.199	0.205	0.211	0.222	0.099	0.961	0.875	0.872	1.105	0.940	0.233	0.215	0.186	0.205	0.206	0.199	0.099	1.121	1.127	1.177	1.273	1.232	0.776	0.250	0.218	0.236	0.231	0.243	0.092	1.170	1.325	1.383	1.448	1.411	0.709	0.443	0.238	0.245	0.242	0.235	0.094	0.923	1.112	1.137	1.066	1.183	0.503	0.497	0.338	0.347	0.348	0.342	0.106	1.324	0.875	0.543	0.501	0.477	0.375	0.417	0.402	0.267	0.285	0.294	0.115	0.155	0.165	0.204	0.190	0.178	0.175	0.168	0.180	0.178	0.184	0.168
48:01:34	37.1	0.108	0.868	1.141	0.630	1.162	0.564	0.396	0.185	0.120	0.171	0.111	0.158	0.107	1.290	1.160	1.178	1.374	1.334	0.802	0.298	0.197	0.203	0.209	0.221	0.099	0.977	0.894	0.898	1.127	0.965	0.233	0.213	0.185	0.207	0.203	0.198	0.096	1.125	1.134	1.183	1.276	1.236	0.783	0.247	0.217	0.235	0.230	0.242	0.091	1.166	1.321	1.379	1.445	1.409	0.703	0.445	0.238	0.245	0.240	0.234	0.097	0.920	1.117	1.138	1.069	1.180	0.498	0.494	0.335	0.344	0.347	0.343	0.104	1.337	0.879	0.552	0.501	0.478	0.378	0.414	0.402	0.266	0.285	0.292	0.117	0.152	0.163	0.203	0.188	0.177	0.173	0.168	0.179	0.177	0.184	0.166
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.056	0.503	2.224	0.275	2.224	0.624	0.211	0.188	0.118	0.168	0.083	0.216	Max V [578]																																																																																				
	0.953	0.996	0.999	0.999	0.999	0.999	1.000	0.998	0.996	0.997	0.997	0.997	R-Squared [578]																																																																																				
	05:01:08	20:01:16	25:01:19	24:01:18	26:01:20	33:01:25	17:01:14	04:01:07	04:01:07	04:01:07	04:01:07	04:01:07	t at Max V [578]																																																																																				
	03:01:29	10:18:54	19:26:00	09:39:10	20:04:21	23:44:55	06:32:03	01:11:48	01:01:32	01:06:45	00:46:42	01:52:07	Lagtime [578]																																																																																				
B	-0.025	2.584	0.911	0.996	2.375	1.610	1.027	0.334	0.274	0.286	0.295	0.362	Max V [578]																																																																																				
	0.892	0.986	0.997	0.999	0.991	0.996	0.988	0.998	0.996	0.993	0.996	0.996	R-Squared [578]																																																																																				
	02:01:06	16:01:13	16:01:13	16:01:13	16:01:13	24:01:18	30:01:22	04:01:07	04:01:07	04:01:07	04:01:07	04:01:07	t at Max V [578]																																																																																				
	?????	10:59:54	05:29:38	06:18:11	09:37:21	14:21:10	19:39:47	01:05:41	01:12:35	01:13:42	01:21:02	01:19:47	Lagtime [578]																																																																																				
C	0.033	0.664	0.536	0.545	0.715	0.630	0.218	0.225	0.183	0.255	0.285	0.292	Max V [578]																																																																																				
	0.897	0.999	1.000	0.996	0.999	0.999	0.997	0.999	0.998	0.998	0.999	0.998	R-Squared [578]																																																																																				
	33:01:25	32:01:24	37:01:28	40:01:30	30:01:22	36:01:27	05:01:08	04:01:07	04:01:07	04:01:07	05:01:08	05:01:08	t at Max V [578]																																																																																				
	33:33:59	23:05:01	21:44:52	22:36:02	20:29:38	23:26:10	01:56:08	01:22:58	01:05:03	01:08:28	01:26:46	02:01:24	Lagtime [578]																																																																																				
D	0.022	0.700	0.656	0.653	0.794	0.804	0.375	0.164	0.242	0.295	0.260	0.271	Max V [578]																																																																																				
	0.769	1.000	1.000	0.999	0.999	0.999	0.999	0.999	0.996	0.996	0.999	0.998	R-Squared [578]																																																																																				
	40:01:30	25:01:19	21:01:16	27:01:20	22:01:17	24:01:18	33:01:25	06:01:08	05:01:08	05:01:08	05:01:08	06:01:08	t at Max V [578]																																																																																				
	43:17:39	14:43:30	13:31:25	12:49:02	11:56:18	13:55:27	14:46:39	02:12:40	01:34:17	01:48:50	01:35:04	01:59:11	Lagtime [578]																																																																																				
E	-0.014	4.798	4.965	4.932	5.528	5.264	1.013	0.431	0.178	0.173	0.198	0.179	Max V [578]																																																																																				
	0.970	0.950	0.940	0.947	0.924	0.886	0.968	0.997	1.000	1.000	1.000	1.000	R-Squared [578]																																																																																				
	04:01:07	07:01:09	06:01:08	07:01:09	06:01:08	07:01:09	05:01:08	13:01:12	08:01:09	09:01:09	07:01:09	08:01:09	t at Max V [578]																																																																																				
	01:33:58	04:17:53	04:04:26	04:10:53	03:57:45	04:42:19	02:19:25	07:16:16	02:33:11	03:01:27	02:15:46	03:25:05	Lagtime [578]																																																																																				
F	-0.020	1.858	1.472	1.979	1.543	1.477	0.999	0.690	0.567	0.578	0.597	0.592	Max V [578]																																																																																				
	0.974	0.997	0.995	0.993	0.996	0.992	0.993	0.988	0.983	0.983	0.984	0.987	R-Squared [578]																																																																																				
	02:01:06	12:01:11	12:01:11	11:01:11	12:01:11	12:01:11	04:01:07	04:01:07	03:01:07	04:01:07	04:01:07	04:01:07	t at Max V [578]																																																																																				
	?????	05:46:51	05:00:04	05:06:20	03:43:27	04:03:15	01:25:38	01:16:25	01:09:12	01:19:19	01:32:31	01:26:58	Lagtime [578]																																																																																				
G	-0.034	1.004	0.625	0.622	0.646	0.588	0.457	0.247	0.213	0.182	0.228	0.269	Max V [578]																																																																																				
	0.984	0.997	0.999	1.000	0.999	0.994	1.000	1.000	0.999	0.999	0.999	0.998	R-Squared [578]																																																																																				
	02:01:06	27:01:20	13:01:12	13:01:12	12:01:11	13:01:12	13:01:12	15:01:13	12:01:11	06:01:08	07:01:09	07:01:09	t at Max V [578]																																																																																				
	?????	15:54:41	07:15:37	07:14:05	06:44:38	07:19:03	06:52:38	04:13:54	03:01:15	02:07:28	02:11:56	03:17:52	Lagtime [578]																																																																																				
H	0.037	0.123	0.183	0.235	0.205	0.198	0.176	0.163	0.148	0.150	0.160	0.191	Max V [578]																																																																																				
	0.977	0.997	0.998	0.992	0.996	0.993	0.994	0.996	0.998	0.999	0.999	0.998	R-Squared [578]																																																																																				
	34:01:26	03:01:07	03:01:07	03:01:07	04:01:07	03:01:07	03:01:07	04:01:07	04:01:07	04:01:07	04:01:07	04:01:07	t at Max V [578]																																																																																				
	34:27:30	00:28:59	00:24:07	00:20:14	00:55:12	00:30:26	00:55:03	00:53:44	00:59:12	01:11:16	01:04:28	01:30:03	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita\Exp4_6plates_part1_25102023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 6	M8_3																																																																																															
Date	10/25/2023																																																																																																
Time	5:50:03 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	38.1	0.094	0.102	0.107	0.111	0.116	0.106	0.104	0.109	0.111	0.110	0.102	0.102	0.136	0.106	0.110	0.114	0.112	0.103	0.108	0.109	0.105	0.132	0.111	0.106	0.105	0.110	0.104	0.122	0.108	0.103	0.114	0.119	0.104	0.108	0.113	0.109	0.104	0.108	0.113	0.115	0.118	0.119	0.110	0.123	0.120	0.115	0.103	0.105	0.101	0.108	0.118	0.126	0.117	0.113	0.118	0.106	0.106	0.107	0.107	0.112	0.097	0.146	0.125	0.154	0.146	0.138	0.128	0.122	0.122	0.129	0.123	0.119	0.128	0.134	0.108	0.107	0.114	0.105	0.106	0.126	0.123	0.105	0.117	0.103	0.124	0.106	0.104	0.102	0.105	0.100	0.097	0.104	0.125	0.104	0.107	0.106
01:01:06	38.1	0.095	0.105	0.110	0.113	0.114	0.106	0.105	0.112	0.111	0.111	0.104	0.104	0.142	0.113	0.115	0.117	0.114	0.107	0.109	0.112	0.105	0.135	0.113	0.109	0.106	0.114	0.106	0.122	0.111	0.105	0.114	0.120	0.105	0.108	0.114	0.109	0.103	0.113	0.119	0.118	0.120	0.121	0.112	0.128	0.122	0.117	0.105	0.106	0.103	0.111	0.123	0.128	0.122	0.116	0.118	0.109	0.108	0.111	0.108	0.112	0.102	0.160	0.139	0.168	0.159	0.149	0.139	0.131	0.129	0.135	0.125	0.123	0.128	0.141	0.112	0.111	0.116	0.109	0.109	0.131	0.129	0.110	0.118	0.105	0.123	0.111	0.108	0.107	0.108	0.104	0.099	0.107	0.128	0.106	0.107	0.109
02:01:07	38.1	0.094	0.113	0.116	0.122	0.117	0.108	0.109	0.118	0.115	0.115	0.109	0.110	0.127	0.126	0.130	0.135	0.124	0.118	0.116	0.123	0.109	0.144	0.122	0.118	0.106	0.123	0.114	0.133	0.116	0.109	0.116	0.124	0.108	0.111	0.119	0.113	0.104	0.122	0.129	0.129	0.126	0.130	0.117	0.140	0.130	0.126	0.109	0.109	0.102	0.124	0.134	0.136	0.139	0.126	0.126	0.115	0.111	0.116	0.111	0.114	0.103	0.193	0.183	0.208	0.197	0.186	0.170	0.168	0.151	0.162	0.145	0.132	0.127	0.148	0.122	0.126	0.122	0.114	0.114	0.137	0.134	0.118	0.120	0.108	0.122	0.118	0.119	0.127	0.114	0.112	0.105	0.116	0.139	0.114	0.113	0.117
03:01:08	38.2	0.094	0.123	0.126	0.138	0.123	0.113	0.115	0.129	0.123	0.124	0.118	0.121	0.135	0.147	0.154	0.172	0.144	0.139	0.128	0.149	0.120	0.166	0.141	0.140	0.105	0.134	0.130	0.155	0.128	0.117	0.122	0.135	0.115	0.119	0.131	0.124	0.104	0.136	0.143	0.148	0.134	0.141	0.126	0.157	0.140	0.141	0.119	0.117	0.102	0.151	0.164	0.167	0.177	0.151	0.151	0.124	0.115	0.124	0.114	0.117	0.101	0.255	0.258	0.276	0.268	0.260	0.233	0.224	0.189	0.205	0.196	0.161	0.126	0.156	0.130	0.139	0.130	0.120	0.121	0.146	0.144	0.129	0.127	0.110	0.121	0.126	0.134	0.151	0.123	0.121	0.113	0.130	0.154	0.125	0.124	0.130
04:01:08	38.1	0.094	0.136	0.140	0.155	0.133	0.120	0.123	0.144	0.136	0.137	0.130	0.136	0.133	0.176	0.182	0.211	0.170	0.167	0.146	0.181	0.136	0.192	0.163	0.172	0.104	0.146	0.148	0.179	0.143	0.130	0.132	0.151	0.127	0.132	0.153	0.147	0.100	0.151	0.159	0.171	0.146	0.155	0.137	0.174	0.152	0.161	0.135	0.126	0.100	0.224	0.236	0.245	0.266	0.209	0.202	0.137	0.121	0.136	0.119	0.121	0.099	0.318	0.336	0.346	0.343	0.334	0.301	0.267	0.224	0.241	0.237	0.209	0.125	0.164	0.140	0.153	0.137	0.128	0.129	0.156	0.154	0.142	0.137	0.114	0.119	0.135	0.147	0.168	0.132	0.133	0.120	0.143	0.166	0.139	0.137	0.143
05:01:08	38.3	0.093	0.150	0.154	0.175	0.144	0.128	0.136	0.159	0.151	0.150	0.143	0.152	0.129	0.197	0.211	0.238	0.198	0.199	0.165	0.205	0.154	0.209	0.183	0.201	0.103	0.158	0.164	0.200	0.160	0.144	0.142	0.167	0.141	0.151	0.178	0.174	0.098	0.166	0.174	0.191	0.160	0.170	0.150	0.190	0.167	0.178	0.152	0.136	0.099	0.359	0.373	0.384	0.401	0.315	0.270	0.150	0.129	0.150	0.126	0.125	0.098	0.373	0.397	0.408	0.412	0.404	0.350	0.296	0.249	0.266	0.266	0.248	0.123	0.174	0.150	0.164	0.144	0.135	0.140	0.168	0.163	0.156	0.149	0.122	0.118	0.141	0.158	0.178	0.141	0.144	0.126	0.153	0.180	0.152	0.148	0.159
06:01:08	38.3	0.092	0.161	0.166	0.191	0.157	0.137	0.146	0.171	0.160	0.160	0.153	0.166	0.129	0.224	0.244	0.270	0.223	0.227	0.184	0.226	0.167	0.217	0.193	0.218	0.103	0.169	0.176	0.216	0.176	0.157	0.153	0.178	0.154	0.171	0.196	0.195	0.096	0.177	0.185	0.209	0.173	0.183	0.163	0.202	0.181	0.194	0.169	0.144	0.098	0.520	0.547	0.558	0.559	0.446	0.331	0.165	0.137	0.167	0.135	0.130	0.097	0.421	0.451	0.463	0.475	0.462	0.398	0.311	0.269	0.287	0.284	0.273	0.122	0.181	0.160	0.175	0.154	0.145	0.154	0.178	0.172	0.170	0.162	0.133	0.117	0.146	0.163	0.181	0.148	0.150	0.131	0.160	0.185	0.164	0.158	0.170
07:01:08	38.2	0.092	0.170	0.176	0.203	0.167	0.146	0.157	0.181	0.168	0.167	0.159	0.173	0.129	0.252	0.278	0.301	0.251	0.259	0.201	0.240	0.178	0.221	0.202	0.232	0.102	0.177	0.186	0.226	0.188	0.168	0.162	0.188	0.158	0.184	0.205	0.212	0.096	0.186	0.193	0.220	0.184	0.193	0.171	0.210	0.192	0.204	0.183	0.151	0.098	1.147	1.205	1.139	1.164	0.810	0.372	0.175	0.147	0.182	0.146	0.137	0.096	0.471	0.512	0.515	0.536	0.521	0.426	0.326	0.281	0.300	0.297	0.292	0.122	0.193	0.171	0.187	0.166	0.155	0.170	0.190	0.181	0.183	0.177	0.146	0.117	0.149	0.167	0.186	0.154	0.155	0.136	0.164	0.189	0.169	0.164	0.178
08:01:09	38.2	0.092	0.177	0.184	0.212	0.177	0.152	0.165	0.188	0.175	0.172	0.164	0.180	0.130	0.290	0.315	0.342	0.290	0.288	0.221	0.253	0.183	0.224	0.207	0.239	0.102	0.184	0.192	0.234	0.200	0.175	0.169	0.194	0.164	0.192	0.213	0.222	0.096	0.191	0.201	0.231	0.195	0.202	0.179	0.216	0.204	0.213	0.194	0.154	0.098	1.390	1.423	1.436	1.403	1.380	0.385	0.182	0.157	0.198	0.158	0.145	0.096	0.518	0.554	0.573	0.597	0.578	0.454	0.333	0.290	0.309	0.307	0.306	0.121	0.205	0.184	0.201	0.178	0.169	0.186	0.203	0.190	0.196	0.193	0.164	0.116	0.150	0.168	0.186	0.154	0.159	0.138	0.167	0.192	0.174	0.170	0.183
09:01:10	38.2	0.092	0.184	0.192	0.220	0.181	0.158	0.171	0.190	0.179	0.175	0.165	0.184	0.129	0.333	0.352	0.384	0.320	0.316	0.246	0.262	0.190	0.230	0.212	0.246	0.103	0.189	0.196	0.236	0.209	0.182	0.172	0.197	0.170	0.199	0.220	0.228	0.099	0.196	0.208	0.238	0.204	0.211	0.186	0.218	0.212	0.221	0.205	0.153	0.099	1.407	1.438	1.451	1.423	1.407	0.392	0.192	0.167	0.211	0.170	0.155	0.095	0.574	0.607	0.635	0.652	0.634	0.466	0.339	0.299	0.317	0.316	0.314	0.120	0.227	0.203	0.221	0.195	0.188	0.208	0.217	0.200	0.210	0.206	0.182	0.116	0.151	0.169	0.186	0.156	0.162	0.139	0.169	0.193	0.176	0.177	0.186
10:01:10	38.3	0.092	0.192	0.198	0.228	0.185	0.164	0.177	0.194	0.181	0.178	0.166	0.187	0.134	0.377	0.398	0.423	0.372	0.360	0.272	0.274	0.189	0.232	0.215	0.251	0.103	0.193	0.201	0.242	0.217	0.188	0.177	0.199	0.172	0.204	0.224	0.233	0.100	0.203	0.222	0.247	0.214	0.218	0.192	0.222	0.219	0.227	0.211	0.155	0.100	1.411	1.448	1.466	1.423	1.413	0.402	0.214	0.176	0.223	0.181	0.165	0.095	0.648	0.673	0.707	0.713	0.679	0.469	0.339	0.305	0.320	0.320	0.321	0.120	0.251	0.225	0.244	0.216	0.210	0.224	0.229	0.213	0.227	0.218	0.200	0.116	0.152	0.172	0.186	0.158	0.165	0.141	0.171	0.196	0.180	0.183	0.191
11:01:11	38.2	0.092	0.202	0.204	0.236	0.189	0.167	0.183	0.196	0.182	0.178	0.166	0.189	0.127	0.428	0.444	0.467	0.411	0.406	0.292	0.286	0.188	0.237	0.222	0.253	0.104	0.195	0.203	0.244	0.222	0.192	0.179	0.204	0.175	0.207	0.227	0.237	0.096	0.212	0.241	0.261	0.225	0.225	0.195	0.224	0.223	0.230	0.214	0.157	0.101	1.411	1.461	1.484	1.431	1.412	0.405	0.254	0.184	0.232	0.192	0.175	0.096	0.754	0.763	0.818	0.786	0.737	0.476	0.345	0.310	0.324	0.326	0.330	0.120	0.281	0.252	0.273	0.244	0.239	0.252	0.242	0.226	0.241	0.229	0.215	0.116	0.152	0.172	0.185	0.157	0.167	0.139	0.172	0.197	0.180	0.189	0.194
12:01:11	38.3	0.091	0.213	0.213	0.245	0.192	0.170	0.189	0.198	0.183	0.178	0.165	0.189	0.135	0.483	0.492	0.523	0.467	0.432	0.321	0.299	0.188	0.237	0.218	0.253	0.103	0.200	0.208	0.246	0.225	0.196	0.179	0.205	0.178	0.208	0.228	0.239	0.095	0.218	0.281	0.277	0.236	0.235	0.199	0.226	0.226	0.232	0.218	0.158	0.101	1.409	1.464	1.490	1.436	1.416	0.405	0.303	0.193	0.241	0.201	0.186	0.095	0.873	0.876	0.955	0.903	0.816	0.480	0.350	0.317	0.328	0.331	0.332	0.119	0.321	0.288	0.310	0.279	0.276	0.288	0.256	0.246	0.255	0.237	0.228	0.115	0.152	0.170	0.185	0.156	0.168	0.140	0.173	0.198	0.183	0.188	0.196
13:01:12	38.2	0.091	0.227	0.225	0.255	0.196	0.173	0.199	0.200	0.183	0.178	0.166	0.189	0.132	0.550	0.538	0.563	0.523	0.478	0.335	0.310	0.189	0.237	0.223	0.251	0.103	0.204	0.210	0.247	0.229	0.196	0.186	0.207	0.181	0.212	0.227	0.239	0.095	0.237	0.354	0.294	0.247	0.242	0.202	0.227	0.228	0.232	0.223	0.168	0.100	1.400	1.462	1.492	1.435	1.421	0.405	0.346	0.198	0.246	0.207	0.196	0.095	0.982	0.965	1.060	1.006	0.906	0.480	0.353	0.317	0.333	0.332	0.336	0.119	0.363	0.328	0.352	0.316	0.315	0.321	0.271	0.263	0.272	0.244	0.239	0.116	0.151	0.172	0.185	0.155	0.169	0.140	0.174	0.199	0.185	0.191	0.198
14:01:13	38.3	0.091	0.243	0.237	0.269	0.199	0.176	0.206	0.202	0.182	0.178	0.166	0.188	0.136	0.608	0.596	0.642	0.587	0.528	0.363	0.318	0.193	0.237	0.221	0.253	0.103	0.210	0.216	0.251	0.234	0.198	0.190	0.211	0.181	0.213	0.230	0.241	0.095	0.270	0.505	0.338	0.261	0.253	0.205	0.230	0.227	0.232	0.224	0.178	0.100	1.390	1.462	1.495	1.438	1.421	0.414	0.378	0.204	0.253	0.215	0.204	0.095	1.057	1.019	1.144	1.072	0.982	0.484	0.350	0.323	0.337	0.337	0.339	0.118	0.398	0.363	0.386	0.348	0.357	0.352	0.290	0.285	0.285	0.251	0.245	0.116	0.151	0.172	0.184	0.154	0.168	0.142	0.176	0.201	0.183	0.190	0.201
15:01:13	38.2	0.092	0.262	0.253	0.285	0.204	0.182	0.216	0.204	0.183	0.178	0.165	0.189	0.134	0.682	0.662	0.692	0.655	0.580	0.381	0.325	0.191	0.241	0.221	0.251	0.103	0.214	0.216	0.255	0.237	0.197	0.193	0.211	0.183	0.217	0.230	0.241	0.095	0.344	0.729	0.423	0.282	0.269	0.212	0.232	0.229	0.237	0.229	0.186	0.099	1.378	1.459	1.494	1.443	1.419	0.428	0.409	0.209	0.257	0.219	0.212	0.095	1.103	1.059	1.210	1.130	1.016	0.480	0.355	0.324	0.336	0.338	0.340	0.118	0.432	0.397	0.422	0.382	0.385	0.385	0.311	0.307	0.296	0.255	0.252	0.115	0.153	0.172	0.183	0.156	0.168	0.141	0.176	0.202	0.183	0.189	0.202
16:01:14	38.3	0.092	0.283	0.274	0.303	0.213	0.194	0.227	0.205	0.181	0.179	0.165	0.187	0.130	0.745	0.704	0.750	0.777	0.644	0.412	0.334	0.192	0.242	0.220	0.253	0.102	0.212	0.218	0.256	0.239	0.198	0.194	0.212	0.186	0.214	0.227	0.241	0.094	0.469	0.947	0.577	0.299	0.288	0.216	0.230	0.227	0.236	0.233	0.193	0.098	1.365	1.455	1.491	1.446	1.418	0.432	0.436	0.211	0.257	0.223	0.219	0.095	1.141	1.096	1.278	1.188	1.023	0.465	0.354	0.323	0.337	0.338	0.343	0.117	0.455	0.420	0.446	0.408	0.412	0.416	0.328	0.336	0.307	0.259	0.257	0.114	0.152	0.172	0.184	0.155	0.171	0.141	0.176	0.201	0.184	0.189	0.203
17:01:15	38.2	0.092	0.313	0.301	0.326	0.226	0.207	0.238	0.206	0.181	0.178	0.164	0.187	0.126	0.796	0.765	0.798	0.964	0.693	0.428	0.342	0.196	0.246	0.221	0.249	0.102	0.214	0.221	0.260	0.242	0.200	0.198	0.214	0.189	0.213	0.229	0.240	0.094	0.605	1.114	0.790	0.324	0.309	0.226	0.233	0.227	0.235	0.236	0.197	0.098	1.355	1.449	1.488	1.448	1.420	0.448	0.454	0.213	0.261	0.226	0.222	0.095	1.188	1.140	1.339	1.232	1.015	0.495	0.354	0.328	0.335	0.340	0.343	0.117	0.482	0.444	0.471	0.433	0.435	0.459	0.343	0.367	0.313	0.262	0.260	0.114	0.152	0.172	0.183	0.157	0.171	0.142	0.176	0.200	0.188	0.193	0.204
18:01:15	37.4	0.092	0.348	0.332	0.367	0.243	0.226	0.250	0.208	0.181	0.178	0.164	0.189	0.125	0.865	0.827	0.858	1.132	0.735	0.451	0.346	0.197	0.246	0.224	0.249	0.102	0.215	0.225	0.260	0.245	0.205	0.198	0.218	0.190	0.214	0.231	0.239	0.094	0.723	1.219	0.988	0.348	0.332	0.239	0.234	0.227	0.236	0.237	0.203	0.098	1.346	1.446	1.487	1.448	1.421	0.472	0.477	0.218	0.265	0.227	0.227	0.095	1.239	1.181	1.390	1.255	1.004	0.507	0.359	0.331	0.342	0.344	0.346	0.117	0.513	0.463	0.487	0.449	0.452	0.497	0.355	0.392	0.323	0.266	0.263	0.114	0.152	0.172	0.184	0.158	0.170	0.142	0.178	0.202	0.187	0.195	0.204
19:01:15	37.1	0.092	0.390	0.368	0.423	0.260	0.244	0.258	0.210	0.180	0.179	0.165	0.188	0.134	0.925	0.876	0.903	1.228	0.790	0.472	0.350	0.198	0.249	0.223	0.247	0.102	0.219	0.229	0.268	0.248	0.209	0.200	0.216	0.193	0.216	0.233	0.239	0.095	0.773	1.284	1.114	0.373	0.358	0.246	0.237	0.226	0.231	0.237	0.210	0.097	1.338	1.442	1.483	1.453	1.424	0.481	0.496	0.220	0.266	0.228	0.230	0.095	1.280	1.191	1.413	1.242	0.985	0.506	0.356	0.334	0.344	0.346	0.350	0.117	0.526	0.467	0.493	0.455	0.459	0.530	0.365	0.413	0.335	0.272	0.265	0.115	0.152	0.171	0.184	0.158	0.168	0.143	0.179	0.204	0.187	0.202	0.205
20:01:16	37.1	0.093	0.440	0.421	0.500	0.284	0.269	0.266	0.209	0.178	0.177	0.164	0.184	0.135	0.969	0.925	0.948	1.271	0.847	0.493	0.351	0.201	0.244	0.227	0.248	0.101	0.224	0.231	0.272	0.252	0.214	0.201	0.216	0.194	0.220	0.233	0.237	0.094	0.806	1.324	1.166	0.399	0.388	0.253	0.236	0.225	0.233	0.239	0.214	0.097	1.328	1.437	1.480	1.454	1.427	0.492	0.508	0.222	0.270	0.231	0.231	0.095	1.301	1.168	1.416	1.237	0.962	0.511	0.354	0.333	0.341	0.347	0.348	0.117	0.554	0.481	0.508	0.473	0.480	0.535	0.370	0.429	0.340	0.274	0.268	0.114	0.151	0.172	0.185	0.157	0.170	0.144	0.179	0.205	0.189	0.203	0.206
