Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp28_OB_Part4_6plates_08112023_Exp29_OB_Part3_9plates_08112023_Exp8_JC_1st_2plates_Part2_Exp6_RP_3plates_09112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	11/09/2023																																																																																																
Time	4:14:48 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
03:01:07	39.0	0.987	1.896	0.982	1.100	0.854	0.578	1.701	0.676	0.450	0.450	0.479	0.496	0.893	1.708	0.648	1.206	0.823	0.711	1.704	0.689	0.463	0.471	0.480	0.480	0.944	1.247	0.815	0.983	0.803	0.766	1.693	0.662	0.462	0.505	0.524	0.519	0.851	0.820	0.721	0.850	0.853	0.805	1.691	0.676	0.480	0.535	0.502	0.499	0.804	0.651	0.646	0.843	0.759	0.793	1.716	0.688	0.489	0.482	0.458	0.450	0.826	0.703	0.695	0.809	0.765	0.756	1.694	0.687	0.484	0.509	0.494	0.479	0.808	0.709	0.649	0.774	0.702	0.739	1.704	0.671	0.453	0.494	0.446	0.430	0.764	0.725	0.683	0.765	0.670	0.740	1.692	0.693	0.474	0.479	0.466	0.470
04:01:07	38.9	0.989	1.908	0.990	1.128	0.867	0.581	1.704	0.690	0.453	0.457	0.486	0.495	0.899	1.724	0.644	1.212	0.835	0.713	1.709	0.687	0.459	0.481	0.480	0.478	0.946	1.254	0.820	0.983	0.816	0.773	1.700	0.668	0.475	0.503	0.523	0.515	0.844	0.818	0.721	0.851	0.857	0.809	1.696	0.675	0.476	0.535	0.504	0.499	0.807	0.653	0.655	0.844	0.756	0.792	1.720	0.684	0.494	0.481	0.455	0.449	0.835	0.695	0.709	0.818	0.766	0.759	1.699	0.690	0.485	0.514	0.495	0.483	0.815	0.710	0.650	0.790	0.706	0.747	1.708	0.674	0.456	0.494	0.453	0.438	0.765	0.729	0.681	0.775	0.672	0.746	1.696	0.699	0.482	0.480	0.466	0.468
05:01:08	38.8	0.991	1.920	1.000	1.151	0.862	0.573	1.708	0.684	0.448	0.458	0.471	0.494	0.896	1.736	0.642	1.220	0.853	0.710	1.715	0.690	0.454	0.476	0.482	0.483	0.947	1.258	0.814	0.990	0.820	0.772	1.705	0.669	0.465	0.502	0.521	0.513	0.851	0.813	0.712	0.858	0.863	0.808	1.700	0.677	0.480	0.533	0.502	0.502	0.807	0.646	0.651	0.848	0.751	0.792	1.723	0.691	0.489	0.482	0.456	0.443	0.832	0.689	0.702	0.823	0.766	0.754	1.702	0.690	0.485	0.509	0.492	0.484	0.815	0.708	0.653	0.792	0.704	0.743	1.710	0.672	0.455	0.496	0.447	0.429	0.775	0.728	0.688	0.774	0.679	0.744	1.698	0.700	0.474	0.476	0.461	0.464
06:01:08	38.8	0.992	1.934	1.000	1.161	0.872	0.557	1.711	0.689	0.453	0.453	0.476	0.490	0.889	1.748	0.648	1.220	0.870	0.709	1.718	0.694	0.456	0.476	0.481	0.482	0.942	1.258	0.812	0.989	0.809	0.772	1.708	0.673	0.461	0.500	0.523	0.514	0.843	0.811	0.717	0.857	0.858	0.808	1.702	0.675	0.476	0.534	0.503	0.500	0.802	0.643	0.653	0.846	0.754	0.794	1.727	0.691	0.485	0.479	0.453	0.438	0.826	0.682	0.699	0.823	0.763	0.758	1.705	0.688	0.483	0.508	0.490	0.481	0.810	0.704	0.657	0.789	0.699	0.744	1.714	0.672	0.452	0.496	0.445	0.431	0.764	0.730	0.682	0.779	0.677	0.742	1.700	0.700	0.477	0.474	0.457	0.465
07:01:09	38.0	0.995	1.951	1.006	1.170	0.882	0.545	1.713	0.696	0.453	0.461	0.480	0.493	0.890	1.761	0.651	1.224	0.865	0.701	1.721	0.697	0.456	0.481	0.480	0.478	0.945	1.256	0.804	0.994	0.814	0.764	1.712	0.672	0.466	0.501	0.524	0.518	0.840	0.807	0.720	0.865	0.864	0.808	1.704	0.680	0.478	0.537	0.504	0.503	0.806	0.636	0.656	0.854	0.758	0.791	1.730	0.694	0.486	0.482	0.454	0.443	0.844	0.680	0.703	0.815	0.766	0.764	1.706	0.694	0.484	0.510	0.494	0.488	0.819	0.700	0.653	0.793	0.709	0.743	1.717	0.681	0.454	0.501	0.448	0.441	0.775	0.731	0.690	0.777	0.678	0.749	1.702	0.707	0.479	0.474	0.459	0.462
08:01:10	37.1	1.001	1.957	0.981	1.189	0.900	0.551	1.716	0.701	0.459	0.461	0.482	0.469	0.857	1.774	0.674	1.219	0.866	0.691	1.718	0.701	0.456	0.483	0.473	0.450	0.911	1.266	0.788	0.978	0.824	0.738	1.711	0.663	0.458	0.476	0.482	0.475	0.788	0.775	0.689	0.851	0.844	0.784	1.700	0.651	0.457	0.512	0.476	0.456	0.762	0.609	0.616	0.812	0.722	0.755	1.729	0.659	0.465	0.454	0.429	0.407	0.799	0.657	0.664	0.794	0.729	0.716	1.707	0.657	0.465	0.488	0.465	0.460	0.781	0.665	0.619	0.754	0.674	0.707	1.718	0.632	0.442	0.472	0.426	0.417	0.729	0.703	0.641	0.730	0.637	0.698	1.698	0.650	0.445	0.455	0.438	0.426
09:01:10	37.0	1.058	1.982	1.015	1.208	0.920	0.561	1.720	0.736	0.490	0.493	0.511	0.495	0.878	1.792	0.694	1.241	0.895	0.717	1.716	0.731	0.474	0.501	0.496	0.477	0.951	1.282	0.811	1.009	0.831	0.768	1.709	0.697	0.481	0.504	0.513	0.500	0.818	0.792	0.707	0.865	0.858	0.808	1.702	0.692	0.472	0.531	0.494	0.486	0.789	0.629	0.655	0.840	0.747	0.784	1.728	0.688	0.483	0.476	0.436	0.422	0.836	0.670	0.695	0.818	0.757	0.753	1.707	0.684	0.482	0.505	0.488	0.481	0.827	0.693	0.663	0.786	0.699	0.745	1.716	0.664	0.454	0.500	0.449	0.428	0.770	0.725	0.685	0.767	0.659	0.741	1.692	0.690	0.474	0.469	0.451	0.440
10:01:11	37.0	1.025	1.970	0.980	1.197	0.914	0.527	1.713	0.714	0.472	0.475	0.494	0.486	0.828	1.782	0.653	1.218	0.864	0.683	1.711	0.699	0.458	0.487	0.478	0.459	0.904	1.246	0.776	0.979	0.800	0.721	1.706	0.672	0.462	0.486	0.500	0.486	0.774	0.757	0.674	0.833	0.831	0.767	1.695	0.660	0.459	0.515	0.487	0.474	0.744	0.586	0.608	0.801	0.719	0.756	1.722	0.670	0.469	0.460	0.435	0.418	0.798	0.648	0.665	0.788	0.733	0.729	1.701	0.665	0.470	0.496	0.478	0.482	0.786	0.653	0.622	0.751	0.675	0.723	1.709	0.651	0.445	0.482	0.440	0.417	0.735	0.713	0.655	0.743	0.650	0.720	1.683	0.675	0.461	0.467	0.446	0.436
11:01:11	37.0	1.044	1.979	0.981	1.196	0.917	0.524	1.703	0.714	0.476	0.478	0.496	0.488	0.828	1.785	0.645	1.218	0.860	0.673	1.705	0.707	0.459	0.487	0.477	0.463	0.907	1.241	0.776	0.973	0.808	0.718	1.701	0.674	0.462	0.489	0.507	0.487	0.770	0.757	0.677	0.833	0.837	0.767	1.688	0.661	0.458	0.519	0.488	0.485	0.740	0.586	0.615	0.802	0.720	0.758	1.718	0.670	0.462	0.459	0.431	0.420	0.795	0.644	0.660	0.788	0.734	0.724	1.694	0.677	0.466	0.496	0.478	0.486	0.782	0.658	0.625	0.752	0.682	0.725	1.700	0.657	0.442	0.486	0.438	0.416	0.733	0.711	0.652	0.745	0.651	0.718	1.675	0.679	0.459	0.464	0.446	0.436
12:01:11	37.0	1.016	1.977	0.973	1.196	0.912	0.518	1.694	0.710	0.479	0.478	0.495	0.494	0.836	1.793	0.648	1.219	0.865	0.672	1.697	0.703	0.461	0.490	0.478	0.460	0.907	1.238	0.781	0.970	0.808	0.717	1.695	0.676	0.462	0.488	0.510	0.489	0.768	0.754	0.673	0.835	0.839	0.769	1.681	0.659	0.458	0.516	0.489	0.492	0.739	0.585	0.609	0.808	0.721	0.757	1.710	0.671	0.463	0.460	0.431	0.423	0.799	0.636	0.661	0.796	0.736	0.726	1.686	0.686	0.468	0.498	0.477	0.489	0.789	0.657	0.627	0.757	0.684	0.730	1.692	0.663	0.447	0.490	0.437	0.417	0.734	0.712	0.661	0.744	0.655	0.726	1.665	0.683	0.465	0.461	0.442	0.435
13:01:11	37.0	1.042	2.003	1.006	1.213	0.938	0.544	1.687	0.748	0.504	0.507	0.519	0.513	0.875	1.812	0.681	1.240	0.895	0.699	1.691	0.733	0.483	0.513	0.498	0.480	0.954	1.259	0.816	1.006	0.827	0.761	1.689	0.700	0.480	0.511	0.538	0.515	0.811	0.777	0.710	0.862	0.863	0.806	1.675	0.692	0.475	0.540	0.503	0.518	0.784	0.622	0.648	0.845	0.750	0.789	1.708	0.698	0.484	0.489	0.445	0.443	0.840	0.668	0.700	0.822	0.762	0.756	1.681	0.711	0.485	0.513	0.498	0.504	0.830	0.699	0.668	0.801	0.715	0.751	1.687	0.694	0.459	0.518	0.451	0.433	0.770	0.736	0.693	0.785	0.683	0.754	1.661	0.716	0.488	0.473	0.455	0.446
14:01:12	37.0	1.033	1.981	0.966	1.194	0.920	0.509	1.676	0.718	0.487	0.485	0.503	0.509	0.838	1.799	0.644	1.219	0.874	0.663	1.681	0.710	0.466	0.500	0.485	0.474	0.911	1.227	0.778	0.975	0.801	0.712	1.679	0.674	0.466	0.491	0.516	0.502	0.762	0.745	0.683	0.834	0.841	0.766	1.663	0.662	0.462	0.524	0.493	0.502	0.734	0.581	0.619	0.814	0.712	0.757	1.700	0.672	0.467	0.465	0.436	0.429	0.798	0.639	0.654	0.794	0.734	0.727	1.670	0.681	0.463	0.501	0.481	0.496	0.786	0.658	0.624	0.754	0.685	0.720	1.675	0.662	0.444	0.498	0.436	0.417	0.723	0.710	0.654	0.741	0.650	0.720	1.648	0.681	0.470	0.465	0.445	0.437
15:01:13	37.0	1.010	1.980	0.964	1.189	0.906	0.503	1.668	0.718	0.484	0.492	0.508	0.511	0.834	1.793	0.650	1.221	0.871	0.657	1.673	0.702	0.469	0.503	0.489	0.466	0.907	1.226	0.779	0.974	0.793	0.709	1.671	0.673	0.469	0.495	0.524	0.499	0.758	0.740	0.678	0.832	0.840	0.765	1.655	0.662	0.466	0.527	0.499	0.505	0.732	0.585	0.622	0.812	0.721	0.760	1.694	0.673	0.471	0.474	0.444	0.441	0.798	0.631	0.664	0.795	0.735	0.729	1.663	0.682	0.474	0.507	0.492	0.506	0.790	0.660	0.626	0.758	0.680	0.723	1.667	0.663	0.451	0.503	0.445	0.424	0.728	0.712	0.659	0.750	0.651	0.724	1.640	0.688	0.475	0.478	0.460	0.444
16:01:13	37.1	0.911	1.948	0.890	1.130	0.857	0.475	1.660	0.656	0.456	0.427	0.510	0.499	0.799	1.774	0.594	1.194	0.839	0.639	1.666	0.646	0.440	0.471	0.476	0.483	0.894	1.191	0.732	0.956	0.720	0.706	1.664	0.638	0.450	0.491	0.536	0.532	0.725	0.702	0.654	0.812	0.824	0.752	1.648	0.641	0.460	0.534	0.510	0.519	0.669	0.538	0.589	0.796	0.704	0.759	1.688	0.680	0.469	0.476	0.449	0.455	0.736	0.598	0.622	0.772	0.729	0.724	1.654	0.676	0.462	0.496	0.481	0.514	0.723	0.640	0.578	0.725	0.657	0.713	1.656	0.661	0.429	0.482	0.421	0.412	0.694	0.689	0.638	0.734	0.636	0.715	1.629	0.696	0.453	0.455	0.443	0.454
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.401	0.244	-0.345	0.851	0.238	-0.219	-0.152	-0.229	0.152	-0.195	0.146	0.117	Max V [578]																																																																																				
	0.527	0.971	0.598	0.977	0.970	0.796	0.997	0.427	0.715	0.380	0.764	0.844	R-Squared [578]																																																																																				
	14:01:12	07:01:09	14:01:12	02:01:06	07:01:09	02:01:06	12:01:12	14:01:12	07:01:09	14:01:12	07:01:09	12:01:12	t at Max V [578]																																																																																				
	13:43:40	00:40:12	13:56:58	?????	02:11:59	?????	13:19:00	16:00:26	05:02:27	?????	05:50:37	11:58:48	Lagtime [578]																																																																																				
B	-0.256	0.231	-0.231	0.283	0.297	-0.181	-0.134	-0.242	-0.095	0.095	0.059	-0.101	Max V [578]																																																																																				
	0.735	0.993	0.490	0.945	0.989	0.609	0.995	0.514	0.330	0.776	0.415	0.488	R-Squared [578]																																																																																				
	09:01:10	07:01:09	14:01:12	02:01:06	03:01:07	14:01:12	13:01:12	14:01:12	14:01:12	07:01:09	12:01:12	06:01:09	t at Max V [578]																																																																																				
	06:03:30	00:53:14	15:08:24	?????	00:29:20	09:55:25	13:57:20	?????	15:06:52	04:26:19	10:58:08	06:48:59	Lagtime [578]																																																																																				
C	-0.137	-0.213	-0.228	-0.097	0.408	-0.179	-0.132	-0.171	-0.059	-0.090	-0.130	-0.126	Max V [578]																																																																																				
	0.335	0.667	0.521	0.261	0.983	0.530	0.996	0.542	0.260	0.573	0.462	0.433	R-Squared [578]																																																																																				
	09:01:10	14:01:12	14:01:12	14:01:12	02:01:06	09:01:10	14:01:12	14:01:12	14:01:12	06:01:09	06:01:09	06:01:09	t at Max V [578]																																																																																				
	08:39:21	12:59:13	11:39:04	15:27:34	?????	07:00:09	15:00:50	?????	?????	08:22:35	06:31:02	06:59:39	Lagtime [578]																																																																																				
D	-0.266	-0.237	-0.166	-0.135	-0.112	-0.165	-0.145	-0.107	-0.068	-0.073	-0.091	0.147	Max V [578]																																																																																				
	0.667	0.673	0.640	0.652	0.597	0.573	0.989	0.313	0.468	0.450	0.486	0.705	R-Squared [578]																																																																																				
	08:01:10	14:01:12	09:01:10	09:01:10	09:01:10	09:01:10	14:01:12	14:01:12	06:01:09	06:01:09	06:01:09	12:01:12	t at Max V [578]																																																																																				
	05:39:23	08:53:23	06:38:35	09:11:05	09:38:41	08:09:06	13:12:09	15:04:28	05:42:10	06:47:07	05:51:53	10:00:46	Lagtime [578]																																																																																				
E	-0.320	-0.218	-0.154	-0.189	-0.136	-0.136	-0.099	-0.079	-0.103	-0.091	-0.106	-0.140	Max V [578]																																																																																				
	0.546	0.486	0.382	0.578	0.505	0.467	0.977	0.248	0.747	0.481	0.672	0.641	R-Squared [578]																																																																																				
	14:01:12	14:01:12	08:01:10	09:01:10	08:01:10	08:01:10	14:01:12	08:01:10	06:01:09	06:01:09	07:01:09	06:01:09	t at Max V [578]																																																																																				
	09:52:39	08:17:44	07:49:03	09:01:42	06:55:52	06:54:37	14:24:38	09:09:31	06:05:02	04:21:18	04:50:35	04:41:56	Lagtime [578]																																																																																				
F	-0.279	-0.188	-0.189	-0.126	-0.124	-0.127	-0.137	0.127	-0.072	-0.088	-0.097	0.104	Max V [578]																																																																																				
	0.509	0.511	0.414	0.455	0.515	0.383	0.993	0.505	0.590	0.641	0.538	0.765	R-Squared [578]																																																																																				
	14:01:12	14:01:12	14:01:12	14:01:12	06:01:09	06:01:09	14:01:12	11:01:11	06:01:09	06:01:09	06:01:09	10:01:11	t at Max V [578]																																																																																				
	13:09:35	06:19:47	11:42:08	14:20:42	06:28:17	06:13:25	13:09:09	09:49:10	04:43:33	06:36:54	05:09:39	11:01:40	Lagtime [578]																																																																																				
G	-0.290	-0.181	-0.231	-0.179	-0.148	-0.132	-0.154	-0.125	-0.073	0.106	-0.089	-0.082	Max V [578]																																																																																				
	0.508	0.579	0.476	0.391	0.468	0.566	0.989	0.376	0.395	0.497	0.668	0.548	R-Squared [578]																																																																																				
	14:01:12	08:01:10	14:01:12	14:01:12	14:01:12	06:01:09	14:01:12	06:01:09	14:01:12	12:01:12	06:01:09	09:01:10	t at Max V [578]																																																																																				
	14:33:02	04:29:21	13:16:34	13:33:17	13:57:00	06:21:21	12:22:04	08:33:12	15:29:39	12:14:12	06:01:08	07:29:38	Lagtime [578]																																																																																				
H	-0.206	-0.117	-0.132	-0.146	-0.133	-0.150	-0.154	-0.151	-0.115	-0.087	-0.097	-0.145	Max V [578]																																																																																				
	0.502	0.459	0.387	0.437	0.484	0.452	0.978	0.382	0.518	0.712	0.716	0.614	R-Squared [578]																																																																																				
	14:01:12	14:01:12	14:01:12	06:01:09	07:01:09	06:01:09	14:01:12	06:01:09	06:01:09	06:01:09	06:01:09	07:01:09	t at Max V [578]																																																																																				
	13:08:35	14:14:50	14:20:18	07:58:50	08:31:46	06:34:37	10:38:55	07:33:50	06:01:08	02:28:41	01:48:45	04:58:56	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp28_OB_Part4_6plates_08112023_Exp29_OB_Part3_9plates_08112023_Exp8_JC_1st_2plates_Part2_Exp6_RP_3plates_09112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 16																																																																																																
Date	11/09/2023																																																																																																
Time	4:50:41 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	39.0	0.107	0.097	0.107	0.099	0.109	0.099	0.329	0.105	0.116	0.100	0.115	0.167	0.169	0.098	0.192	0.098	0.177	0.106	0.143	0.106	0.199	0.112	0.188	0.115	0.319	0.094	0.187	0.108	0.168	0.302	0.535	0.276	0.383	0.146	0.432	0.185	0.366	0.111	0.381	0.126	0.426	0.110	0.093	0.109	0.309	0.144	0.616	0.158	0.240	0.095	0.189	0.106	0.224	0.105	0.133	0.095	0.183	0.098	0.166	0.113	0.100	0.113	0.329	0.109	0.101	0.093	0.129	0.100	0.264	0.101	0.186	0.123	0.114	0.095	0.106	0.094	0.098	0.098	0.115	0.100	0.097	0.098	0.097	0.094	0.108	0.114	0.138	0.104	0.116	0.143	0.417	0.130	0.371	0.104	0.366	0.099
01:01:06	39.1	0.114	0.099	0.115	0.099	0.113	0.102	0.381	0.124	0.121	0.101	0.119	0.169	0.259	0.096	0.263	0.100	0.252	0.109	0.165	0.109	0.299	0.127	0.286	0.130	0.511	0.097	0.356	0.116	0.387	0.471	0.589	0.427	0.596	0.280	0.837	0.374	0.544	0.120	0.560	0.167	0.599	0.115	0.094	0.134	0.552	0.245	0.878	0.318	0.342	0.103	0.277	0.125	0.329	0.104	0.159	0.097	0.248	0.108	0.243	0.135	0.101	0.114	0.341	0.108	0.101	0.093	0.157	0.100	0.481	0.118	0.389	0.236	0.119	0.095	0.114	0.094	0.098	0.099	0.131	0.101	0.096	0.098	0.097	0.094	0.119	0.117	0.173	0.107	0.128	0.249	0.532	0.226	0.595	0.108	0.583	0.105
02:01:07	39.0	0.131	0.101	0.139	0.099	0.124	0.124	0.436	0.152	0.128	0.103	0.125	0.170	0.340	0.100	0.318	0.102	0.330	0.115	0.197	0.115	1.125	0.170	1.093	0.168	0.712	0.102	0.564	0.135	0.646	0.564	0.586	0.511	0.991	0.483	1.133	0.560	0.736	0.153	0.744	0.277	0.788	0.137	0.094	0.222	1.000	0.481	1.124	0.576	0.460	0.121	0.365	0.159	0.438	0.105	0.219	0.098	0.335	0.130	0.335	0.185	0.103	0.114	0.350	0.108	0.101	0.093	0.205	0.099	0.721	0.184	0.597	0.445	0.130	0.096	0.126	0.094	0.098	0.100	0.175	0.103	0.096	0.094	0.097	0.094	0.143	0.122	0.275	0.114	0.150	0.355	0.711	0.323	0.937	0.119	0.924	0.126
03:01:07	39.0	0.171	0.105	0.186	0.100	0.151	0.216	0.453	0.213	0.137	0.106	0.132	0.172	0.451	0.104	0.413	0.108	0.426	0.122	0.244	0.121	1.240	0.246	1.246	0.244	0.909	0.110	0.775	0.277	0.881	0.566	0.582	0.513	1.192	0.867	1.266	0.840	0.921	0.252	0.930	0.415	0.969	0.225	0.094	0.453	1.184	0.779	1.240	0.925	0.548	0.157	0.461	0.223	0.513	0.105	0.323	0.100	0.570	0.184	0.620	0.320	0.106	0.114	0.358	0.107	0.101	0.094	0.266	0.099	0.933	0.348	0.847	0.651	0.147	0.096	0.145	0.095	0.099	0.104	0.426	0.109	0.095	0.096	0.097	0.094	0.212	0.134	0.575	0.126	0.206	0.525	0.904	0.422	1.189	0.151	1.169	0.205
04:01:08	38.9	0.218	0.111	0.238	0.101	0.202	0.278	0.439	0.285	0.148	0.108	0.141	0.176	0.533	0.116	0.505	0.130	0.510	0.130	0.311	0.133	1.285	0.766	1.301	0.736	1.095	0.128	0.965	0.450	1.069	0.561	0.578	0.509	1.286	1.123	1.351	1.136	1.069	0.379	1.070	0.558	1.109	0.478	0.094	0.838	1.236	1.131	1.309	1.163	0.583	0.225	0.524	0.305	0.550	0.107	0.411	0.104	0.876	0.315	0.925	0.478	0.112	0.114	0.361	0.107	0.102	0.094	0.314	0.099	1.119	0.596	1.041	0.904	0.176	0.096	0.171	0.095	0.099	0.116	0.870	0.123	0.095	0.094	0.097	0.094	0.462	0.162	0.770	0.148	0.406	0.792	1.161	0.566	1.378	0.281	1.364	0.367
05:01:09	38.8	0.283	0.122	0.301	0.102	0.273	0.281	0.445	0.346	0.167	0.112	0.157	0.179	0.624	0.129	0.590	0.160	0.603	0.142	0.399	0.147	1.327	1.158	1.343	1.122	1.228	0.220	1.121	0.640	1.213	0.558	0.573	0.505	1.359	1.248	1.402	1.291	1.198	0.572	1.190	0.703	1.224	0.887	0.094	1.132	1.323	1.271	1.333	1.275	0.588	0.312	0.562	0.411	0.570	0.110	0.489	0.111	1.095	0.452	1.138	0.870	0.117	0.113	0.365	0.107	0.103	0.095	0.379	0.100	1.237	0.862	1.191	1.099	0.216	0.097	0.215	0.095	0.104	0.146	1.043	0.170	0.095	0.096	0.096	0.094	0.640	0.256	0.945	0.195	0.574	1.023	1.302	0.722	1.449	0.498	1.434	0.609
06:01:09	38.8	0.359	0.138	0.379	0.105	0.360	0.324	0.466	0.404	0.189	0.117	0.178	0.184	0.719	0.145	0.714	0.194	0.722	0.160	0.663	0.169	1.374	1.249	1.384	1.222	1.315	0.395	1.246	0.835	1.307	0.554	0.569	0.501	1.406	1.343	1.444	1.375	1.289	0.730	1.277	0.867	1.305	1.171	0.094	1.235	1.368	1.324	1.379	1.339	0.598	0.403	0.559	0.477	0.575	0.116	0.612	0.127	1.234	0.827	1.248	1.091	0.122	0.112	0.378	0.106	0.105	0.099	0.444	0.102	1.289	1.045	1.260	1.230	0.253	0.097	0.262	0.095	0.119	0.292	1.163	0.358	0.095	0.097	0.096	0.094	0.807	0.480	1.040	0.395	0.747	1.179	1.384	0.930	1.470	0.866	1.460	0.940
07:01:10	37.9	0.442	0.159	0.424	0.108	0.426	0.362	0.480	0.443	0.215	0.124	0.201	0.192	0.800	0.157	0.778	0.221	0.818	0.185	0.784	0.198	1.397	1.295	1.410	1.269	1.346	0.565	1.299	0.984	1.373	0.553	0.564	0.496	1.435	1.375	1.464	1.421	1.332	0.833	1.312	0.984	1.341	1.275	0.094	1.228	1.380	1.354	1.389	1.359	0.598	0.489	0.570	0.554	0.580	0.128	0.799	0.161	1.291	1.008	1.282	1.194	0.123	0.111	0.367	0.106	0.106	0.106	0.497	0.105	1.321	1.179	1.304	1.287	0.263	0.099	0.279	0.095	0.140	0.869	1.213	0.899	0.095	0.093	0.095	0.094	0.910	0.585	1.077	0.564	0.841	1.310	1.430	1.124	1.461	1.152	1.457	1.185
08:01:10	37.0	0.557	0.188	0.528	0.114	0.518	0.437	0.556	0.527	0.238	0.131	0.223	0.197	0.863	0.215	0.869	0.289	0.896	0.215	0.995	0.235	1.408	1.318	1.421	1.306	1.395	0.739	1.355	1.122	1.413	0.550	0.561	0.494	1.456	1.418	1.484	1.452	1.378	0.995	1.359	1.111	1.382	1.292	0.094	1.181	1.393	1.376	1.413	1.387	0.592	0.541	0.574	0.573	0.580	0.154	0.914	0.225	1.297	1.103	1.292	1.215	0.119	0.111	0.339	0.106	0.114	0.121	0.540	0.120	1.348	1.246	1.330	1.317	0.305	0.100	0.294	0.096	0.165	1.061	1.210	1.088	0.094	0.091	0.095	0.093	0.997	0.766	1.131	0.729	0.917	1.338	1.462	1.245	1.460	1.317	1.454	1.335
