30:01:22	37.1	0.129	1.593	1.610	1.614	1.621	1.625	1.617	1.647	1.644	0.219	1.637	1.643	0.136	1.612	1.663	1.629	1.613	1.622	1.624	1.631	1.622	0.177	1.651	1.642	0.129	1.727	1.723	1.719	1.712	1.706	1.701	1.690	1.688	0.204	1.696	1.708	0.137	1.683	1.676	1.679	1.686	1.698	1.704	1.668	1.677	0.218	1.693	1.706	0.130	0.716	0.720	0.732	0.754	0.748	0.726	0.736	0.669	0.185	0.748	0.769	0.130	1.404	1.393	1.398	1.412	1.401	1.391	1.347	1.277	0.183	1.405	1.339	0.123	1.159	1.171	1.188	1.199	1.179	1.221	1.169	1.199	0.157	1.240	1.514	0.133	1.474	1.456	1.443	1.453	1.464	1.451	1.451	1.453	0.571	1.475	1.490
31:01:23	37.1	0.129	1.612	1.623	1.629	1.632	1.641	1.630	1.659	1.656	0.226	1.648	1.654	0.136	1.624	1.671	1.640	1.623	1.633	1.637	1.640	1.633	0.179	1.661	1.649	0.129	1.735	1.732	1.728	1.718	1.715	1.708	1.696	1.694	0.203	1.702	1.714	0.137	1.693	1.688	1.691	1.697	1.710	1.714	1.677	1.689	0.220	1.703	1.716	0.132	0.713	0.718	0.729	0.751	0.745	0.725	0.734	0.666	0.186	0.746	0.769	0.130	1.410	1.397	1.409	1.417	1.406	1.398	1.363	1.300	0.185	1.407	1.353	0.124	1.187	1.198	1.214	1.216	1.201	1.242	1.184	1.214	0.158	1.256	1.528	0.133	1.492	1.475	1.463	1.474	1.482	1.470	1.470	1.470	0.590	1.490	1.505
32:01:24	37.2	0.130	1.619	1.628	1.635	1.640	1.648	1.637	1.665	1.664	0.224	1.655	1.661	0.132	1.629	1.675	1.646	1.628	1.640	1.643	1.646	1.638	0.179	1.668	1.656	0.132	1.737	1.735	1.731	1.720	1.718	1.712	1.699	1.697	0.195	1.706	1.718	0.138	1.698	1.693	1.696	1.703	1.715	1.720	1.682	1.695	0.218	1.708	1.721	0.132	0.709	0.713	0.724	0.746	0.741	0.721	0.730	0.663	0.187	0.741	0.767	0.131	1.406	1.394	1.404	1.411	1.398	1.393	1.360	1.304	0.186	1.403	1.350	0.123	1.191	1.203	1.220	1.222	1.205	1.247	1.189	1.222	0.158	1.259	1.540	0.134	1.500	1.482	1.468	1.478	1.488	1.477	1.478	1.477	0.594	1.497	1.512
33:01:24	37.2	0.130	1.625	1.633	1.638	1.646	1.654	1.641	1.671	1.669	0.222	1.659	1.665	0.138	1.635	1.678	1.651	1.633	1.644	1.648	1.651	1.643	0.180	1.672	1.660	0.133	1.741	1.739	1.734	1.723	1.721	1.714	1.702	1.699	0.197	1.708	1.720	0.138	1.704	1.698	1.701	1.707	1.718	1.725	1.687	1.700	0.219	1.713	1.725	0.132	0.705	0.709	0.720	0.742	0.737	0.718	0.726	0.660	0.188	0.738	0.759	0.131	1.401	1.389	1.399	1.404	1.391	1.385	1.357	1.301	0.187	1.392	1.345	0.124	1.190	1.206	1.222	1.226	1.207	1.251	1.191	1.222	0.158	1.261	1.548	0.135	1.504	1.489	1.474	1.485	1.494	1.482	1.484	1.483	0.597	1.502	1.518
34:01:25	37.1	0.130	1.630	1.640	1.643	1.651	1.660	1.646	1.677	1.677	0.222	1.663	1.672	0.134	1.641	1.680	1.656	1.639	1.651	1.654	1.656	1.648	0.181	1.679	1.664	0.134	1.745	1.742	1.737	1.727	1.723	1.716	1.704	1.702	0.199	1.711	1.723	0.139	1.709	1.703	1.706	1.713	1.724	1.730	1.692	1.706	0.218	1.718	1.730	0.133	0.702	0.706	0.716	0.738	0.734	0.714	0.721	0.657	0.188	0.734	0.758	0.137	1.395	1.383	1.391	1.394	1.381	1.373	1.347	1.302	0.188	1.382	1.336	0.124	1.192	1.208	1.224	1.228	1.210	1.253	1.196	1.226	0.158	1.263	1.559	0.143	1.513	1.494	1.480	1.490	1.498	1.487	1.489	1.488	0.600	1.508	1.524
35:01:26	37.1	0.130	1.626	1.637	1.639	1.649	1.656	1.643	1.677	1.676	0.217	1.661	1.671	0.137	1.640	1.678	1.653	1.635	1.648	1.650	1.654	1.645	0.179	1.677	1.664	0.130	1.741	1.740	1.735	1.725	1.719	1.712	1.702	1.700	0.196	1.708	1.721	0.139	1.708	1.700	1.704	1.711	1.723	1.728	1.692	1.704	0.211	1.718	1.731	0.132	0.696	0.701	0.712	0.734	0.727	0.706	0.715	0.654	0.187	0.728	0.749	0.132	1.380	1.363	1.368	1.372	1.358	1.351	1.325	1.284	0.184	1.360	1.316	0.124	1.167	1.179	1.199	1.210	1.190	1.232	1.180	1.210	0.158	1.242	1.560	0.135	1.506	1.484	1.469	1.478	1.488	1.475	1.476	1.477	0.574	1.501	1.519
36:01:27	37.1	0.130	1.642	1.650	1.653	1.660	1.671	1.657	1.690	1.689	0.219	1.673	1.686	0.137	1.652	1.687	1.666	1.649	1.662	1.663	1.667	1.657	0.181	1.688	1.675	0.130	1.749	1.747	1.743	1.731	1.728	1.721	1.709	1.706	0.195	1.716	1.729	0.139	1.716	1.711	1.713	1.722	1.732	1.739	1.701	1.715	0.216	1.726	1.740	0.133	0.693	0.698	0.709	0.731	0.725	0.707	0.712	0.651	0.189	0.726	0.751	0.133	1.383	1.368	1.374	1.372	1.359	1.353	1.333	1.302	0.189	1.359	1.326	0.125	1.197	1.209	1.229	1.235	1.217	1.260	1.203	1.233	0.159	1.268	1.576	0.135	1.526	1.506	1.492	1.500	1.510	1.499	1.501	1.498	0.600	1.519	1.537
37:01:28	37.1	0.131	1.637	1.647	1.648	1.659	1.670	1.654	1.691	1.691	0.216	1.671	1.686	0.130	1.652	1.686	1.663	1.647	1.660	1.660	1.666	1.655	0.180	1.688	1.675	0.130	1.746	1.745	1.740	1.729	1.724	1.717	1.707	1.706	0.185	1.714	1.727	0.140	1.717	1.710	1.712	1.719	1.731	1.738	1.700	1.713	0.213	1.726	1.741	0.133	0.688	0.694	0.704	0.727	0.720	0.700	0.708	0.649	0.188	0.722	0.744	0.133	1.367	1.348	1.352	1.353	1.341	1.332	1.311	1.286	0.185	1.347	1.309	0.125	1.173	1.185	1.205	1.216	1.198	1.240	1.189	1.219	0.158	1.249	1.577	0.135	1.516	1.497	1.482	1.489	1.501	1.488	1.488	1.489	0.578	1.515	1.533
38:01:28	37.1	0.131	1.653	1.660	1.662	1.671	1.685	1.669	1.705	1.703	0.216	1.683	1.700	0.131	1.663	1.695	1.676	1.660	1.673	1.673	1.678	1.668	0.182	1.699	1.685	0.133	1.754	1.753	1.747	1.734	1.732	1.726	1.714	1.711	0.187	1.720	1.733	0.140	1.725	1.722	1.722	1.729	1.741	1.748	1.709	1.723	0.213	1.735	1.747	0.135	0.686	0.692	0.702	0.723	0.717	0.699	0.705	0.647	0.190	0.719	0.744	0.138	1.369	1.355	1.359	1.355	1.346	1.336	1.317	1.302	0.189	1.352	1.319	0.126	1.198	1.215	1.234	1.241	1.223	1.266	1.207	1.237	0.159	1.272	1.592	0.141	1.515	1.516	1.501	1.509	1.519	1.508	1.507	1.506	0.594	1.528	1.547
39:01:28	37.1	0.132	1.649	1.657	1.657	1.669	1.683	1.666	1.704	1.704	0.214	1.680	1.700	0.131	1.665	1.694	1.673	1.658	1.672	1.669	1.676	1.665	0.181	1.698	1.685	0.130	1.752	1.750	1.745	1.733	1.728	1.722	1.710	1.710	0.182	1.718	1.732	0.141	1.725	1.720	1.720	1.727	1.739	1.748	1.709	1.720	0.212	1.734	1.748	0.134	0.681	0.688	0.698	0.721	0.712	0.695	0.700	0.645	0.189	0.714	0.737	0.136	1.352	1.335	1.339	1.341	1.331	1.319	1.295	1.283	0.188	1.341	1.302	0.126	1.177	1.188	1.210	1.221	1.202	1.246	1.191	1.220	0.158	1.252	1.591	0.135	1.492	1.509	1.494	1.501	1.511	1.500	1.482	1.500	0.575	1.526	1.546
40:01:29	37.2	0.132	1.655	1.664	1.663	1.673	1.690	1.673	1.712	1.709	0.212	1.687	1.706	0.131	1.671	1.696	1.679	1.663	1.677	1.674	1.682	1.670	0.180	1.703	1.690	0.130	1.755	1.753	1.748	1.734	1.731	1.724	1.712	1.712	0.185	1.720	1.735	0.140	1.731	1.725	1.725	1.731	1.743	1.752	1.712	1.725	0.213	1.737	1.754	0.134	0.678	0.685	0.695	0.717	0.708	0.691	0.697	0.642	0.190	0.711	0.734	0.135	1.348	1.330	1.335	1.338	1.328	1.316	1.293	1.283	0.189	1.339	1.300	0.126	1.177	1.190	1.213	1.224	1.206	1.248	1.193	1.223	0.159	1.254	1.602	0.149	1.488	1.516	1.500	1.506	1.514	1.506	1.469	1.506	0.575	1.532	1.552
41:01:30	37.2	0.132	1.670	1.675	1.677	1.683	1.701	1.687	1.723	1.720	0.213	1.699	1.719	0.131	1.682	1.706	1.691	1.675	1.688	1.688	1.694	1.683	0.185	1.714	1.700	0.130	1.762	1.761	1.756	1.740	1.739	1.732	1.720	1.718	0.183	1.728	1.743	0.141	1.739	1.736	1.734	1.741	1.752	1.761	1.719	1.734	0.215	1.745	1.761	0.135	0.677	0.684	0.693	0.715	0.707	0.691	0.695	0.641	0.192	0.709	0.733	0.135	1.351	1.338	1.343	1.346	1.336	1.328	1.301	1.300	0.192	1.343	1.313	0.128	1.206	1.223	1.240	1.251	1.231	1.275	1.215	1.244	0.160	1.278	1.616	0.139	1.499	1.534	1.520	1.526	1.516	1.519	1.478	1.514	0.594	1.545	1.565
42:01:31	37.2	0.133	1.667	1.675	1.673	1.683	1.697	1.687	1.723	1.720	0.206	1.701	1.720	0.132	1.683	1.702	1.687	1.673	1.687	1.685	1.691	1.680	0.186	1.712	1.700	0.131	1.761	1.758	1.753	1.738	1.736	1.729	1.717	1.717	0.177	1.726	1.742	0.140	1.740	1.734	1.732	1.739	1.750	1.758	1.718	1.732	0.214	1.745	1.762	0.134	0.672	0.680	0.690	0.712	0.702	0.686	0.692	0.639	0.191	0.706	0.730	0.137	1.337	1.320	1.324	1.329	1.319	1.313	1.286	1.288	0.191	1.328	1.304	0.127	1.181	1.195	1.217	1.232	1.215	1.257	1.201	1.230	0.160	1.261	1.619	0.149	1.487	1.510	1.510	1.516	1.494	1.496	1.465	1.493	0.577	1.522	1.546
43:01:31	37.2	0.133	1.672	1.679	1.678	1.687	1.697	1.694	1.728	1.727	0.202	1.706	1.724	0.132	1.689	1.706	1.692	1.677	1.692	1.690	1.696	1.685	0.188	1.717	1.705	0.130	1.763	1.761	1.755	1.741	1.739	1.731	1.719	1.719	0.179	1.728	1.746	0.140	1.743	1.736	1.737	1.743	1.754	1.761	1.721	1.736	0.211	1.748	1.765	0.135	0.670	0.679	0.688	0.710	0.700	0.684	0.689	0.638	0.192	0.704	0.728	0.141	1.331	1.313	1.319	1.323	1.312	1.309	1.290	1.291	0.191	1.321	1.305	0.128	1.178	1.189	1.215	1.229	1.212	1.256	1.199	1.229	0.162	1.257	1.623	0.147	1.488	1.494	1.515	1.520	1.487	1.482	1.465	1.482	0.576	1.508	1.532
44:01:31	37.1	0.134	1.688	1.690	1.691	1.698	1.706	1.705	1.739	1.738	0.206	1.716	1.735	0.132	1.700	1.715	1.705	1.691	1.705	1.704	1.708	1.698	0.190	1.728	1.714	0.131	1.771	1.769	1.764	1.747	1.747	1.741	1.728	1.727	0.186	1.735	1.752	0.140	1.748	1.746	1.746	1.752	1.762	1.771	1.728	1.746	0.211	1.757	1.772	0.136	0.669	0.678	0.686	0.708	0.700	0.683	0.688	0.637	0.194	0.704	0.732	0.140	1.334	1.317	1.330	1.328	1.319	1.318	1.307	1.305	0.195	1.323	1.315	0.129	1.204	1.220	1.242	1.256	1.237	1.282	1.219	1.247	0.164	1.280	1.636	0.141	1.501	1.501	1.523	1.541	1.499	1.492	1.481	1.491	0.592	1.514	1.535
45:01:31	37.1	0.134	1.684	1.686	1.683	1.696	1.702	1.701	1.734	1.740	0.203	1.714	1.737	0.137	1.701	1.711	1.701	1.687	1.702	1.698	1.705	1.694	0.186	1.725	1.714	0.131	1.770	1.766	1.760	1.745	1.742	1.738	1.724	1.725	0.185	1.734	1.752	0.140	1.750	1.743	1.742	1.749	1.760	1.769	1.727	1.742	0.209	1.753	1.772	0.136	0.665	0.675	0.684	0.705	0.695	0.680	0.685	0.636	0.193	0.702	0.726	0.141	1.320	1.297	1.308	1.311	1.299	1.297	1.290	1.285	0.191	1.308	1.300	0.129	1.174	1.185	1.209	1.229	1.211	1.255	1.199	1.226	0.163	1.254	1.633	0.139	1.490	1.483	1.495	1.528	1.486	1.477	1.468	1.481	0.570	1.504	1.525
46:01:32	37.1	0.135	1.700	1.696	1.695	1.706	1.713	1.713	1.744	1.748	0.208	1.725	1.748	0.133	1.711	1.720	1.713	1.701	1.714	1.712	1.716	1.707	0.188	1.737	1.724	0.134	1.778	1.774	1.768	1.752	1.751	1.744	1.731	1.733	0.181	1.740	1.758	0.141	1.758	1.752	1.752	1.758	1.768	1.777	1.736	1.752	0.210	1.762	1.778	0.137	0.665	0.674	0.682	0.703	0.696	0.680	0.684	0.635	0.195	0.701	0.729	0.141	1.325	1.308	1.320	1.318	1.309	1.307	1.306	1.296	0.197	1.310	1.310	0.129	1.202	1.210	1.239	1.255	1.237	1.280	1.220	1.246	0.166	1.277	1.647	0.140	1.509	1.501	1.500	1.529	1.502	1.494	1.486	1.495	0.598	1.515	1.536
47:01:32	37.1	0.135	1.693	1.694	1.690	1.701	1.711	1.709	1.742	1.746	0.198	1.724	1.747	0.133	1.711	1.717	1.710	1.697	1.711	1.708	1.714	1.704	0.189	1.735	1.724	0.131	1.777	1.771	1.765	1.750	1.748	1.742	1.730	1.731	0.185	1.739	1.760	0.141	1.756	1.750	1.749	1.756	1.767	1.776	1.734	1.750	0.209	1.759	1.778	0.137	0.661	0.672	0.681	0.702	0.692	0.676	0.681	0.633	0.194	0.699	0.725	0.144	1.312	1.291	1.300	1.300	1.290	1.286	1.289	1.274	0.194	1.297	1.299	0.129	1.172	1.177	1.209	1.233	1.213	1.254	1.200	1.226	0.165	1.254	1.645	0.141	1.499	1.484	1.482	1.501	1.489	1.482	1.475	1.486	0.574	1.508	1.531
48:01:32	37.1	0.136	1.707	1.706	1.702	1.711	1.723	1.720	1.753	1.760	0.189	1.736	1.761	0.134	1.720	1.727	1.721	1.710	1.723	1.721	1.725	1.717	0.189	1.745	1.734	0.132	1.784	1.781	1.773	1.756	1.757	1.751	1.738	1.740	0.185	1.745	1.766	0.141	1.765	1.758	1.757	1.765	1.775	1.783	1.740	1.760	0.207	1.767	1.785	0.138	0.661	0.672	0.679	0.700	0.692	0.676	0.681	0.633	0.197	0.699	0.728	0.147	1.315	1.298	1.312	1.306	1.298	1.295	1.298	1.285	0.196	1.298	1.308	0.128	1.192	1.202	1.233	1.253	1.235	1.278	1.219	1.244	0.167	1.275	1.656	0.141	1.515	1.502	1.496	1.510	1.506	1.497	1.493	1.500	0.592	1.521	1.544
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.011	3.626	3.684	3.664	3.692	3.732	3.732	3.832	3.792	0.222	3.835	3.852	Max V [578]																																																																																				
	0.960	0.999	0.996	0.997	0.998	0.994	0.998	1.000	0.998	0.995	0.999	1.000	R-Squared [578]																																																																																				
	46:01:32	04:01:09	04:01:09	04:01:09	04:01:09	04:01:09	04:01:09	04:01:09	04:01:09	05:01:10	04:01:09	04:01:09	t at Max V [578]																																																																																				
	34:38:58	01:43:34	01:48:02	01:50:39	01:48:58	01:51:13	01:49:29	01:47:54	01:51:53	02:31:48	01:43:46	01:45:13	Lagtime [578]																																																																																				
B	-0.029	3.261	3.395	3.365	3.496	3.338	3.239	3.422	3.559	0.045	3.591	3.632	Max V [578]																																																																																				
	0.839	0.992	0.994	0.995	0.997	0.996	0.997	0.999	0.999	0.976	0.999	0.999	R-Squared [578]																																																																																				
	05:01:10	04:01:09	04:01:09	04:01:09	04:01:09	04:01:09	04:01:09	04:01:09	04:01:09	05:01:10	04:01:09	04:01:09	t at Max V [578]																																																																																				
	06:39:33	01:36:45	01:40:15	01:37:43	01:39:18	01:35:56	01:24:03	01:31:44	01:34:56	01:26:53	01:31:06	01:33:37	Lagtime [578]																																																																																				
C	-0.049	4.040	4.064	4.039	4.145	4.171	4.140	4.065	4.144	0.222	4.231	4.302	Max V [578]																																																																																				
	0.689	0.996	0.996	0.996	0.996	0.997	0.996	0.998	0.997	0.978	0.997	0.995	R-Squared [578]																																																																																				
	03:01:08	04:01:09	04:01:09	04:01:09	04:01:09	04:01:09	04:01:09	04:01:09	04:01:09	05:01:10	04:01:09	04:01:09	t at Max V [578]																																																																																				
	01:08:51	01:34:32	01:37:49	01:36:38	01:36:13	01:41:01	01:39:51	01:37:33	01:39:11	02:00:32	01:37:27	01:33:11	Lagtime [578]																																																																																				
D	0.009	4.139	4.181	4.165	4.198	4.201	4.208	4.058	4.120	0.138	4.218	4.381	Max V [578]																																																																																				
	0.881	0.993	0.991	0.993	0.990	0.992	0.994	0.994	0.994	0.996	0.992	0.994	R-Squared [578]																																																																																				
	35:01:26	05:01:10	05:01:10	05:01:10	04:01:09	05:01:10	05:01:10	04:01:09	05:01:10	05:01:10	04:01:09	04:01:09	t at Max V [578]																																																																																				
	31:28:33	02:10:34	02:10:50	02:13:25	02:00:50	02:07:39	02:07:18	01:56:30	02:08:19	02:14:29	01:57:49	01:57:35	Lagtime [578]																																																																																				
E	0.010	1.956	1.961	1.923	2.001	1.900	2.094	2.319	2.019	0.056	2.284	2.495	Max V [578]																																																																																				
	0.752	0.964	0.959	0.964	0.966	0.967	0.960	0.960	0.969	0.999	0.965	0.955	R-Squared [578]																																																																																				
	32:01:24	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	05:01:10	02:01:07	02:01:07	t at Max V [578]																																																																																				
	29:41:42	00:19:44	00:20:56	00:20:47	00:20:15	00:18:56	00:22:01	00:22:05	00:17:01	01:39:42	00:17:05	00:21:31	Lagtime [578]																																																																																				
F	0.028	2.724	2.803	2.665	2.919	2.922	2.851	2.799	2.831	0.053	3.203	3.073	Max V [578]																																																																																				
	0.833	0.994	0.989	0.983	0.987	0.987	0.985	0.991	0.988	0.986	0.993	0.990	R-Squared [578]																																																																																				
	42:01:30	07:01:10	07:01:10	07:01:10	07:01:10	07:01:10	07:01:10	07:01:10	07:01:10	06:01:10	07:01:10	07:01:10	t at Max V [578]																																																																																				
	39:35:46	04:02:05	04:16:31	04:18:23	04:14:23	04:26:43	04:27:56	04:25:11	04:30:34	01:52:24	04:18:13	04:24:19	Lagtime [578]																																																																																				
G	0.011	1.531	1.522	1.498	1.569	1.675	1.655	1.669	1.841	0.022	1.738	2.276	Max V [578]																																																																																				
	0.729	0.996	0.994	0.997	0.996	0.999	0.995	0.999	1.000	0.875	0.999	0.991	R-Squared [578]																																																																																				
	39:01:29	15:01:15	20:01:17	15:01:15	21:01:18	20:01:17	15:01:15	20:01:17	20:01:17	44:01:32	20:01:17	19:01:17	t at Max V [578]																																																																																				
	31:34:28	11:56:40	12:29:41	11:56:28	13:03:08	13:22:58	12:06:38	13:21:29	13:58:51	42:28:23	12:52:10	12:50:56	Lagtime [578]																																																																																				
H	0.047	4.052	4.062	4.075	4.087	4.219	4.155	4.159	4.363	0.732	4.390	4.429	Max V [578]																																																																																				
	0.519	0.958	0.956	0.958	0.968	0.958	0.969	0.971	0.966	0.999	0.967	0.965	R-Squared [578]																																																																																				
	38:01:28	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	03:01:08	02:01:07	02:01:07	t at Max V [578]																																																																																				
	38:07:00	?????	?????	?????	?????	?????	?????	00:02:31	?????	00:41:34	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp29_OB_Part5_9plates_08112023_Exp8_JC_1st_2plates_Part4_Exp6_RP_3plates_Part3_09112023_Exp8_JC_2nd_2plates_part2_Exp7_RP_3plates_10112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 18																																																																																																
Date	11/10/2023																																																																																																
Time	12:28:50 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.130	0.174	0.178	0.164	0.169	0.167	0.157	0.159	0.169	0.152	0.159	0.150	0.140	0.171	0.167	0.168	0.160	0.167	0.164	0.160	0.168	0.157	0.168	0.167	0.148	0.178	0.166	0.183	0.170	0.165	0.168	0.176	0.160	0.162	0.159	0.164	0.126	0.165	0.163	0.171	0.177	0.168	0.149	0.165	0.166	0.162	0.156	0.160	0.129	0.171	0.170	0.167	0.186	0.183	0.161	0.170	0.199	0.161	0.169	0.172	0.123	0.175	0.167	0.159	0.162	0.164	0.157	0.164	0.150	0.151	0.148	0.153	0.134	0.157	0.156	0.158	0.162	0.154	0.151	0.150	0.151	0.141	0.147	0.167	0.129	0.199	0.216	0.188	0.203	0.181	0.184	0.180	0.183	0.167	0.181	0.187
01:01:07	37.1	0.129	0.187	0.189	0.176	0.179	0.178	0.167	0.168	0.177	0.153	0.169	0.163	0.140	0.187	0.182	0.183	0.175	0.183	0.180	0.176	0.184	0.157	0.183	0.181	0.148	0.193	0.180	0.200	0.183	0.177	0.178	0.190	0.171	0.163	0.171	0.179	0.125	0.177	0.175	0.181	0.182	0.178	0.157	0.177	0.176	0.162	0.164	0.170	0.125	0.208	0.206	0.197	0.223	0.218	0.208	0.198	0.213	0.162	0.208	0.222	0.123	0.175	0.162	0.159	0.163	0.168	0.159	0.154	0.154	0.152	0.150	0.156	0.133	0.157	0.157	0.156	0.162	0.154	0.151	0.149	0.151	0.141	0.148	0.158	0.128	0.447	0.456	0.405	0.428	0.392	0.383	0.385	0.385	0.194	0.406	0.479
02:01:06	37.1	0.128	0.273	0.266	0.247	0.253	0.240	0.243	0.239	0.230	0.155	0.224	0.232	0.139	0.293	0.283	0.288	0.268	0.275	0.260	0.278	0.278	0.159	0.283	0.279	0.148	0.317	0.271	0.286	0.295	0.265	0.284	0.296	0.248	0.166	0.262	0.272	0.127	0.234	0.232	0.227	0.239	0.231	0.209	0.237	0.224	0.163	0.204	0.210	0.128	0.365	0.358	0.348	0.373	0.407	0.518	0.357	0.403	0.163	0.380	0.414	0.123	0.180	0.169	0.161	0.165	0.167	0.160	0.160	0.156	0.153	0.153	0.158	0.134	0.157	0.157	0.160	0.161	0.154	0.150	0.149	0.151	0.141	0.148	0.155	0.129	0.818	0.810	0.766	0.802	0.764	0.734	0.738	0.720	0.269	0.781	0.829
03:01:07	37.1	0.128	0.478	0.457	0.433	0.441	0.438	0.430	0.457	0.424	0.159	0.465	0.436	0.139	0.441	0.446	0.443	0.443	0.449	0.420	0.454	0.461	0.162	0.477	0.477	0.148	0.546	0.496	0.493	0.519	0.481	0.489	0.506	0.472	0.172	0.519	0.531	0.125	0.394	0.386	0.380	0.398	0.398	0.385	0.392	0.373	0.168	0.383	0.407	0.129	0.559	0.584	0.555	0.550	0.665	0.765	0.552	0.596	0.165	0.592	0.671	0.124	0.186	0.183	0.166	0.169	0.172	0.165	0.168	0.161	0.154	0.160	0.166	0.134	0.157	0.157	0.158	0.161	0.154	0.150	0.149	0.151	0.141	0.148	0.153	0.130	1.042	1.045	1.031	1.059	1.048	1.032	1.037	1.063	0.348	1.093	1.104
04:01:08	37.1	0.128	0.678	0.649	0.635	0.655	0.664	0.629	0.661	0.637	0.163	0.711	0.679	0.140	0.620	0.635	0.632	0.650	0.647	0.619	0.656	0.680	0.165	0.698	0.699	0.149	0.836	0.772	0.773	0.797	0.765	0.760	0.781	0.763	0.185	0.799	0.830	0.129	0.609	0.635	0.619	0.642	0.641	0.632	0.642	0.612	0.179	0.630	0.669	0.128	0.644	0.669	0.638	0.637	0.774	0.838	0.640	0.692	0.169	0.677	0.741	0.124	0.209	0.205	0.188	0.192	0.192	0.186	0.191	0.177	0.158	0.185	0.205	0.135	0.157	0.158	0.158	0.161	0.154	0.150	0.149	0.152	0.141	0.148	0.152	0.130	1.100	1.105	1.093	1.121	1.120	1.104	1.114	1.137	0.401	1.156	1.167
05:01:09	37.2	0.127	0.889	0.897	0.857	0.882	0.889	0.865	0.898	0.883	0.177	0.934	0.891	0.139	0.813	0.832	0.825	0.850	0.837	0.812	0.856	0.876	0.169	0.907	0.922	0.149	1.061	1.022	1.020	1.034	1.013	1.022	1.019	1.009	0.202	1.027	1.075	0.127	0.889	0.887	0.858	0.916	0.915	0.903	0.929	0.876	0.198	0.924	0.956	0.129	0.698	0.719	0.693	0.691	0.827	0.865	0.688	0.748	0.172	0.720	0.779	0.124	0.328	0.311	0.286	0.290	0.277	0.265	0.279	0.254	0.160	0.281	0.345	0.135	0.157	0.158	0.157	0.161	0.154	0.150	0.149	0.152	0.141	0.148	0.151	0.130	1.141	1.148	1.136	1.164	1.160	1.147	1.160	1.181	0.448	1.193	1.211
06:01:10	37.1	0.128	1.086	1.104	1.069	1.081	1.103	1.075	1.105	1.094	0.192	1.124	1.133	0.140	1.040	1.051	1.038	1.064	1.045	1.025	1.063	1.090	0.171	1.113	1.119	0.150	1.224	1.215	1.211	1.224	1.216	1.218	1.211	1.210	0.217	1.218	1.255	0.127	1.144	1.153	1.130	1.175	1.175	1.169	1.174	1.148	0.215	1.188	1.195	0.127	0.741	0.756	0.735	0.730	0.865	0.879	0.725	0.789	0.173	0.756	0.811	0.125	0.482	0.427	0.388	0.423	0.394	0.387	0.410	0.391	0.162	0.452	0.587	0.134	0.158	0.158	0.157	0.161	0.154	0.150	0.151	0.152	0.141	0.149	0.151	0.130	1.175	1.185	1.177	1.202	1.205	1.187	1.196	1.214	0.498	1.228	1.242
