05:01:09	37.2	0.098	0.108	0.117	0.120	0.112	0.115	0.117	0.132	0.121	0.126	0.124	0.124	0.095	0.089	0.091	0.090	0.094	0.096	0.101	0.093	0.096	0.093	0.104	0.106	0.091	1.546	1.542	1.548	1.558	1.556	1.426	1.353	0.519	0.361	0.491	0.535	0.096	0.463	0.482	0.489	0.354	0.371	0.111	0.120	0.119	0.132	0.143	0.137	0.093	0.106	0.118	0.138	0.138	0.144	0.140	0.144	0.138	0.144	0.138	0.142	0.096	1.067	1.053	1.052	1.025	1.101	0.707	0.124	0.123	0.122	0.127	0.119	0.098	1.504	1.503	1.495	1.482	1.508	1.395	1.340	0.355	0.382	0.420	0.393	0.093	1.171	1.205	1.166	1.145	1.189	1.159	1.258	1.138	0.830	0.250	0.214
06:01:09	37.2	0.098	0.108	0.116	0.119	0.112	0.115	0.116	0.132	0.120	0.125	0.123	0.124	0.095	0.090	0.091	0.090	0.094	0.095	0.102	0.093	0.097	0.093	0.105	0.106	0.091	1.550	1.545	1.553	1.562	1.558	1.430	1.361	0.519	0.364	0.491	0.540	0.096	0.460	0.481	0.487	0.351	0.377	0.111	0.120	0.120	0.132	0.142	0.137	0.093	0.106	0.118	0.138	0.139	0.145	0.140	0.144	0.139	0.143	0.138	0.141	0.096	1.065	1.046	1.048	1.021	1.093	0.694	0.125	0.124	0.122	0.126	0.119	0.098	1.507	1.504	1.497	1.485	1.512	1.409	1.353	0.360	0.382	0.422	0.394	0.093	1.181	1.205	1.177	1.149	1.192	1.167	1.266	1.138	0.834	0.255	0.210
07:01:10	37.2	0.098	0.108	0.116	0.119	0.113	0.115	0.116	0.132	0.120	0.125	0.123	0.124	0.095	0.090	0.091	0.090	0.094	0.095	0.102	0.093	0.096	0.093	0.105	0.106	0.091	1.553	1.549	1.555	1.565	1.560	1.436	1.368	0.529	0.368	0.498	0.545	0.096	0.459	0.480	0.485	0.348	0.373	0.111	0.121	0.121	0.133	0.142	0.137	0.093	0.107	0.119	0.139	0.140	0.146	0.140	0.144	0.139	0.143	0.137	0.141	0.096	1.061	1.042	1.043	1.015	1.082	0.693	0.123	0.122	0.121	0.126	0.119	0.098	1.507	1.504	1.498	1.486	1.513	1.417	1.358	0.359	0.383	0.423	0.394	0.093	1.183	1.208	1.180	1.151	1.198	1.172	1.271	1.147	0.840	0.252	0.209
08:01:12	37.2	0.098	0.108	0.116	0.118	0.112	0.114	0.116	0.131	0.119	0.124	0.122	0.124	0.095	0.089	0.090	0.090	0.093	0.095	0.101	0.093	0.096	0.092	0.105	0.106	0.091	1.557	1.552	1.558	1.568	1.564	1.441	1.374	0.533	0.371	0.501	0.548	0.096	0.458	0.478	0.483	0.345	0.357	0.112	0.121	0.121	0.133	0.142	0.136	0.093	0.106	0.119	0.138	0.141	0.146	0.140	0.144	0.140	0.143	0.137	0.141	0.096	1.062	1.038	1.043	1.010	1.075	0.667	0.122	0.122	0.122	0.126	0.118	0.097	1.507	1.507	1.500	1.488	1.514	1.420	1.363	0.362	0.385	0.427	0.393	0.092	1.183	1.210	1.181	1.152	1.199	1.176	1.277	1.154	0.853	0.253	0.211
09:01:12	37.1	0.098	0.108	0.116	0.118	0.111	0.114	0.115	0.131	0.119	0.124	0.122	0.124	0.095	0.090	0.090	0.090	0.093	0.095	0.101	0.093	0.096	0.092	0.105	0.106	0.092	1.559	1.556	1.561	1.571	1.567	1.445	1.380	0.540	0.375	0.505	0.550	0.096	0.456	0.476	0.482	0.345	0.358	0.112	0.122	0.122	0.133	0.143	0.136	0.093	0.107	0.119	0.139	0.141	0.147	0.141	0.144	0.140	0.144	0.138	0.142	0.096	1.060	1.036	1.039	1.008	1.071	0.657	0.122	0.122	0.121	0.125	0.119	0.098	1.512	1.509	1.501	1.492	1.515	1.426	1.365	0.363	0.387	0.429	0.397	0.093	1.190	1.213	1.185	1.159	1.203	1.185	1.284	1.161	0.856	0.256	0.209
10:01:13	37.1	0.098	0.107	0.122	0.117	0.111	0.113	0.115	0.130	0.119	0.123	0.121	0.123	0.095	0.089	0.090	0.090	0.093	0.095	0.101	0.092	0.095	0.092	0.104	0.106	0.092	1.563	1.560	1.566	1.573	1.570	1.451	1.386	0.544	0.377	0.506	0.553	0.095	0.453	0.475	0.480	0.344	0.356	0.112	0.122	0.122	0.133	0.142	0.136	0.093	0.107	0.120	0.140	0.141	0.148	0.141	0.144	0.140	0.143	0.138	0.141	0.095	1.060	1.031	1.035	1.004	1.065	0.642	0.120	0.122	0.121	0.126	0.119	0.098	1.512	1.510	1.503	1.492	1.516	1.430	1.367	0.364	0.388	0.433	0.399	0.093	1.191	1.216	1.190	1.160	1.208	1.185	1.286	1.171	0.860	0.260	0.211
11:01:13	37.1	0.098	0.107	0.115	0.117	0.111	0.113	0.115	0.130	0.118	0.123	0.121	0.123	0.094	0.089	0.090	0.090	0.093	0.095	0.101	0.092	0.095	0.092	0.104	0.106	0.091	1.566	1.562	1.569	1.578	1.573	1.455	1.391	0.552	0.380	0.509	0.555	0.095	0.451	0.474	0.479	0.344	0.362	0.113	0.122	0.123	0.133	0.142	0.135	0.093	0.107	0.120	0.141	0.141	0.148	0.141	0.145	0.140	0.143	0.138	0.141	0.095	1.058	1.026	1.033	1.004	1.061	0.623	0.123	0.123	0.122	0.125	0.118	0.097	1.514	1.512	1.503	1.493	1.517	1.433	1.368	0.365	0.391	0.433	0.400	0.093	1.194	1.219	1.185	1.163	1.208	1.187	1.294	1.168	0.866	0.262	0.222
12:01:14	37.2	0.098	0.110	0.118	0.118	0.112	0.114	0.116	0.131	0.120	0.124	0.122	0.126	0.093	0.089	0.090	0.090	0.093	0.095	0.100	0.091	0.094	0.091	0.107	0.106	0.091	1.574	1.571	1.576	1.582	1.585	1.463	1.401	0.558	0.385	0.511	0.558	0.096	0.448	0.471	0.482	0.342	0.361	0.112	0.124	0.124	0.135	0.141	0.135	0.092	0.112	0.127	0.146	0.145	0.153	0.145	0.146	0.142	0.144	0.138	0.140	0.095	1.067	1.037	1.043	1.007	1.066	0.607	0.124	0.122	0.122	0.123	0.117	0.097	1.526	1.526	1.514	1.502	1.525	1.446	1.390	0.368	0.422	0.456	0.417	0.093	1.217	1.255	1.226	1.185	1.237	1.214	1.325	1.232	0.906	0.271	0.219
13:01:14	37.2	0.098	0.107	0.115	0.116	0.109	0.112	0.113	0.129	0.117	0.121	0.119	0.122	0.093	0.089	0.090	0.090	0.092	0.095	0.101	0.092	0.094	0.091	0.104	0.106	0.092	1.572	1.569	1.575	1.583	1.581	1.464	1.399	0.553	0.387	0.515	0.559	0.096	0.447	0.470	0.475	0.343	0.366	0.113	0.123	0.123	0.133	0.143	0.136	0.093	0.107	0.121	0.141	0.142	0.148	0.141	0.144	0.139	0.143	0.137	0.140	0.095	1.062	1.026	1.036	0.999	1.054	0.588	0.123	0.122	0.120	0.127	0.119	0.097	1.521	1.516	1.507	1.497	1.519	1.439	1.375	0.367	0.396	0.439	0.406	0.093	1.197	1.225	1.192	1.167	1.214	1.197	1.300	1.183	0.882	0.261	0.213
14:01:15	37.2	0.098	0.107	0.116	0.116	0.110	0.112	0.113	0.129	0.117	0.121	0.119	0.123	0.093	0.089	0.090	0.090	0.093	0.095	0.100	0.092	0.094	0.091	0.104	0.106	0.091	1.577	1.573	1.579	1.586	1.584	1.467	1.403	0.559	0.393	0.520	0.563	0.096	0.445	0.468	0.473	0.340	0.367	0.113	0.124	0.124	0.134	0.141	0.135	0.093	0.107	0.121	0.142	0.144	0.149	0.141	0.144	0.139	0.142	0.137	0.140	0.095	1.061	1.027	1.035	0.998	1.052	0.567	0.123	0.124	0.120	0.125	0.118	0.097	1.523	1.517	1.508	1.499	1.520	1.442	1.377	0.367	0.396	0.442	0.406	0.094	1.204	1.232	1.195	1.172	1.218	1.202	1.304	1.191	0.880	0.266	0.220
15:01:16	37.1	0.099	0.106	0.115	0.115	0.109	0.112	0.113	0.128	0.116	0.120	0.118	0.122	0.093	0.089	0.090	0.090	0.093	0.095	0.101	0.092	0.095	0.091	0.104	0.106	0.092	1.579	1.575	1.583	1.591	1.588	1.470	1.407	0.559	0.394	0.519	0.565	0.095	0.442	0.467	0.472	0.341	0.365	0.114	0.124	0.125	0.134	0.142	0.135	0.093	0.107	0.122	0.141	0.144	0.149	0.141	0.143	0.138	0.141	0.136	0.139	0.095	1.063	1.030	1.036	0.999	1.050	0.555	0.120	0.123	0.120	0.124	0.117	0.097	1.521	1.521	1.510	1.501	1.522	1.446	1.377	0.371	0.395	0.442	0.408	0.094	1.205	1.226	1.200	1.174	1.213	1.205	1.306	1.197	0.892	0.268	0.212
16:01:17	37.1	0.099	0.107	0.115	0.115	0.111	0.112	0.113	0.128	0.116	0.120	0.118	0.123	0.093	0.089	0.090	0.090	0.093	0.095	0.101	0.092	0.094	0.091	0.104	0.106	0.092	1.583	1.579	1.585	1.593	1.591	1.474	1.411	0.565	0.398	0.523	0.568	0.095	0.441	0.465	0.471	0.339	0.365	0.114	0.124	0.125	0.134	0.141	0.135	0.093	0.108	0.123	0.142	0.143	0.148	0.141	0.143	0.138	0.141	0.136	0.139	0.095	1.064	1.032	1.034	0.997	1.050	0.534	0.121	0.122	0.119	0.122	0.116	0.097	1.524	1.522	1.511	1.501	1.523	1.447	1.381	0.369	0.398	0.446	0.410	0.095	1.208	1.231	1.203	1.178	1.220	1.207	1.312	1.200	0.895	0.270	0.211
17:01:17	37.2	0.098	0.106	0.115	0.114	0.109	0.111	0.112	0.127	0.116	0.119	0.117	0.122	0.093	0.089	0.090	0.090	0.092	0.095	0.100	0.092	0.093	0.091	0.104	0.106	0.092	1.585	1.584	1.589	1.595	1.593	1.477	1.414	0.565	0.400	0.525	0.570	0.095	0.439	0.464	0.470	0.338	0.364	0.114	0.125	0.126	0.134	0.142	0.134	0.093	0.107	0.122	0.141	0.144	0.149	0.140	0.143	0.138	0.140	0.137	0.139	0.095	1.065	1.033	1.036	0.997	1.049	0.515	0.121	0.120	0.118	0.123	0.116	0.098	1.528	1.524	1.512	1.503	1.524	1.450	1.383	0.369	0.398	0.447	0.408	0.096	1.208	1.236	1.205	1.179	1.227	1.209	1.316	1.203	0.900	0.271	0.210
18:01:18	37.1	0.099	0.106	0.114	0.114	0.108	0.111	0.112	0.127	0.115	0.119	0.116	0.121	0.093	0.089	0.090	0.090	0.092	0.095	0.101	0.092	0.093	0.091	0.103	0.106	0.092	1.588	1.586	1.592	1.598	1.597	1.480	1.419	0.570	0.401	0.526	0.572	0.095	0.437	0.462	0.467	0.337	0.370	0.115	0.125	0.126	0.135	0.142	0.135	0.094	0.108	0.120	0.142	0.145	0.148	0.140	0.143	0.138	0.141	0.136	0.139	0.094	1.066	1.036	1.035	0.996	1.049	0.506	0.122	0.121	0.118	0.122	0.115	0.098	1.530	1.527	1.514	1.505	1.526	1.452	1.386	0.370	0.401	0.448	0.411	0.096	1.206	1.236	1.203	1.177	1.227	1.210	1.317	1.203	0.903	0.271	0.211
19:01:18	37.1	0.099	0.106	0.115	0.114	0.108	0.111	0.112	0.127	0.115	0.119	0.117	0.124	0.093	0.089	0.090	0.090	0.092	0.095	0.101	0.092	0.093	0.091	0.104	0.107	0.092	1.591	1.589	1.597	1.601	1.602	1.484	1.422	0.573	0.405	0.528	0.573	0.096	0.435	0.460	0.466	0.336	0.370	0.115	0.125	0.126	0.135	0.141	0.134	0.093	0.107	0.119	0.141	0.145	0.149	0.139	0.142	0.139	0.140	0.136	0.138	0.095	1.062	1.037	1.035	0.996	1.047	0.490	0.123	0.120	0.117	0.121	0.114	0.098	1.532	1.530	1.516	1.507	1.528	1.453	1.386	0.370	0.397	0.447	0.408	0.097	1.210	1.237	1.202	1.180	1.227	1.214	1.318	1.207	0.899	0.269	0.206
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.002	-0.013	-0.022	-0.012	-0.010	-0.009	-0.012	-0.010	-0.014	-0.016	-0.017	-0.010	Max V [578]																																																																																				
	0.893	0.538	0.491	0.700	0.602	0.955	0.657	0.696	0.735	0.716	0.994	0.350	R-Squared [578]																																																																																				
	07:01:11	14:01:16	12:01:14	14:01:16	13:01:15	02:01:07	13:01:15	14:01:16	14:01:16	14:01:16	02:01:07	14:01:16	t at Max V [578]																																																																																				
	01:57:06	10:35:16	10:18:37	05:39:27	05:03:10	?????	05:18:17	07:07:09	07:48:27	06:11:02	?????	07:47:22	Lagtime [578]																																																																																				
B	-0.010	-0.003	-0.008	-0.004	-0.006	-0.003	-0.005	-0.006	-0.007	-0.006	-0.007	-0.003	Max V [578]																																																																																				
	0.933	0.976	0.971	0.953	0.855	0.938	0.966	0.858	0.964	0.943	0.352	0.765	R-Squared [578]																																																																																				
	10:01:13	03:01:07	03:01:07	03:01:07	06:01:10	02:01:07	10:01:13	10:01:13	10:01:13	09:01:12	14:01:16	09:01:12	t at Max V [578]																																																																																				
	07:11:11	02:21:06	01:03:35	01:44:44	02:23:13	?????	06:35:28	06:14:54	05:12:05	04:10:37	13:17:20	08:48:34	Lagtime [578]																																																																																				
C	0.005	0.068	0.075	0.071	0.061	0.081	0.100	0.154	0.153	0.065	0.077	0.107	Max V [578]																																																																																				
	0.735	0.956	0.946	0.968	0.984	0.894	0.996	0.999	0.963	0.970	0.996	0.996	R-Squared [578]																																																																																				
	08:01:11	10:01:13	10:01:13	10:01:13	10:01:13	10:01:13	05:01:09	02:01:07	03:01:07	12:01:14	03:01:07	02:01:07	t at Max V [578]																																																																																				
	10:20:35	01:52:37	02:01:57	01:27:18	01:42:08	03:35:52	?????	00:03:17	00:16:54	02:13:13	00:01:20	?????	Lagtime [578]																																																																																				
D	-0.005	-0.040	-0.028	-0.041	-0.039	0.102	0.007	0.011	0.016	0.008	-0.007	-0.006	Max V [578]																																																																																				
	0.921	0.996	0.978	0.826	0.970	0.720	0.930	0.996	0.987	0.905	0.591	0.909	R-Squared [578]																																																																																				
	02:01:07	10:01:13	10:01:13	14:01:16	06:01:10	02:01:07	14:01:16	03:01:07	02:01:07	04:01:08	10:01:13	15:01:16	t at Max V [578]																																																																																				
	00:16:05	01:18:19	02:10:20	06:07:27	05:32:10	?????	04:31:49	00:12:43	?????	00:50:04	09:49:13	13:32:06	Lagtime [578]																																																																																				
E	0.005	0.018	0.028	0.029	0.014	0.025	0.016	-0.011	0.016	-0.015	-0.008	-0.010	Max V [578]																																																																																				
	0.790	0.570	0.700	0.786	0.495	0.810	0.729	0.677	0.475	0.914	0.957	0.942	R-Squared [578]																																																																																				
	14:01:16	10:01:13	10:01:13	10:01:13	10:01:13	10:01:13	10:01:13	14:01:16	02:01:07	14:01:16	14:01:16	11:01:13	t at Max V [578]																																																																																				
	16:18:26	07:26:45	07:10:04	06:35:11	01:13:43	05:31:47	04:06:13	16:44:25	?????	14:23:05	08:41:59	07:59:08	Lagtime [578]																																																																																				
F	-0.005	-0.156	-0.157	-0.198	-0.251	-0.233	-0.308	-0.017	-0.016	-0.012	-0.017	-0.015	Max V [578]																																																																																				
	0.893	0.974	0.961	0.972	0.994	1.000	0.998	0.820	0.829	0.927	0.852	0.941	R-Squared [578]																																																																																				
	10:01:13	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	12:01:14	14:01:16	16:01:17	17:01:17	15:01:16	15:01:16	t at Max V [578]																																																																																				
	06:17:11	?????	?????	?????	?????	?????	06:42:10	13:32:27	09:27:15	10:22:19	12:32:43	11:39:53	Lagtime [578]																																																																																				
G	-0.004	0.066	0.068	0.051	0.048	0.041	0.188	0.305	0.064	0.131	0.104	0.085	Max V [578]																																																																																				
	0.782	0.781	0.722	0.683	0.803	0.750	0.992	0.990	0.990	0.650	0.700	0.760	R-Squared [578]																																																																																				
	05:01:09	10:01:13	10:01:13	10:01:13	10:01:13	10:01:13	05:01:09	02:01:07	02:01:07	10:01:13	10:01:13	10:01:13	t at Max V [578]																																																																																				
	02:12:14	06:11:46	06:13:15	05:06:06	03:35:50	01:44:30	01:26:38	?????	?????	06:01:20	04:33:54	04:28:20	Lagtime [578]																																																																																				
H	0.013	0.120	0.157	0.149	0.117	0.138	0.128	0.175	0.274	0.194	0.068	0.048	Max V [578]																																																																																				
	0.989	0.762	0.665	0.593	0.789	0.734	0.719	0.792	0.677	0.727	0.913	0.649	R-Squared [578]																																																																																				
	15:01:16	10:01:13	10:01:13	10:01:13	10:01:13	10:01:13	10:01:13	10:01:13	10:01:13	10:01:13	10:01:13	10:01:13	t at Max V [578]																																																																																				
	13:08:50	04:35:06	05:23:51	05:19:29	04:57:15	05:09:04	03:35:20	02:55:47	06:13:17	06:41:57	05:04:42	09:46:35	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp26_OB_Part4_6plates_18102023_Exp3_RP_Part3_6plates_18102023_Exp6_JC_1st_1plate_19102023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 12	M8_3																																																																																															
Date	10/19/2023																																																																																																
Time	4:02:13 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.6	0.099	0.110	0.125	0.670	0.117	0.118	0.142	0.134	0.118	0.127	0.128	0.126	0.100	0.095	0.093	0.105	0.097	0.095	0.096	0.099	0.104	0.100	0.101	0.092	0.092	1.518	1.534	1.528	1.550	1.527	1.428	1.280	0.536	0.405	0.424	0.515	0.098	0.487	0.512	0.486	0.369	0.309	0.113	0.111	0.121	0.133	0.131	0.139	0.094	0.109	0.133	0.147	0.539	0.398	0.125	0.135	0.126	0.128	0.143	0.145	0.098	1.102	1.119	1.145	1.110	1.174	0.725	0.122	0.125	0.126	0.132	0.126	0.098	1.474	1.481	1.486	1.481	1.492	1.387	1.118	0.384	0.323	0.383	0.377	0.099	1.125	1.132	1.132	1.146	1.155	1.135	1.156	1.051	0.685	0.442	0.231
01:01:06	37.2	0.099	0.109	0.124	0.742	0.116	0.117	0.148	0.132	0.118	0.125	0.126	0.125	0.100	0.095	0.093	0.104	0.098	0.095	0.096	0.099	0.105	0.100	0.101	0.092	0.092	1.521	1.539	1.529	1.553	1.530	1.436	1.296	0.549	0.406	0.430	0.522	0.099	0.477	0.500	0.470	0.367	0.306	0.113	0.112	0.122	0.133	0.132	0.139	0.094	0.110	0.135	0.147	0.647	0.502	0.129	0.139	0.129	0.133	0.144	0.145	0.098	1.103	1.103	1.122	1.094	1.162	0.717	0.125	0.126	0.129	0.132	0.126	0.099	1.477	1.486	1.488	1.484	1.496	1.391	1.126	0.392	0.330	0.388	0.380	0.099	1.135	1.145	1.143	1.156	1.167	1.152	1.172	1.063	0.712	0.454	0.234
02:01:06	37.1	0.099	0.109	0.123	0.800	0.116	0.118	0.180	0.132	0.117	0.124	0.126	0.125	0.101	0.095	0.093	0.105	0.097	0.095	0.096	0.099	0.104	0.100	0.101	0.093	0.092	1.525	1.542	1.533	1.557	1.533	1.439	1.305	0.556	0.409	0.434	0.529	0.098	0.475	0.497	0.469	0.366	0.305	0.114	0.112	0.122	0.133	0.132	0.139	0.094	0.109	0.135	0.147	0.768	0.603	0.130	0.142	0.129	0.134	0.144	0.145	0.098	1.085	1.096	1.120	1.080	1.150	0.716	0.124	0.125	0.130	0.135	0.126	0.098	1.477	1.485	1.488	1.484	1.496	1.393	1.144	0.397	0.332	0.391	0.383	0.099	1.141	1.149	1.148	1.160	1.170	1.157	1.178	1.052	0.717	0.455	0.237
03:01:07	37.1	0.099	0.108	0.123	0.823	0.116	0.117	0.230	0.131	0.116	0.122	0.124	0.124	0.101	0.095	0.093	0.104	0.097	0.095	0.096	0.099	0.104	0.100	0.101	0.092	0.092	1.528	1.546	1.537	1.559	1.536	1.442	1.316	0.560	0.410	0.435	0.532	0.098	0.473	0.496	0.467	0.367	0.304	0.115	0.112	0.122	0.133	0.132	0.139	0.094	0.109	0.135	0.146	0.823	0.734	0.130	0.143	0.130	0.135	0.144	0.144	0.097	1.083	1.091	1.116	1.069	1.139	0.697	0.124	0.124	0.130	0.133	0.126	0.098	1.478	1.487	1.489	1.486	1.498	1.402	1.174	0.402	0.332	0.392	0.384	0.099	1.144	1.148	1.148	1.161	1.173	1.164	1.191	1.077	0.731	0.461	0.241
04:01:09	37.1	0.099	0.108	0.122	0.860	0.115	0.117	0.281	0.131	0.116	0.122	0.123	0.124	0.101	0.095	0.093	0.104	0.097	0.094	0.096	0.099	0.104	0.100	0.101	0.093	0.092	1.530	1.548	1.538	1.564	1.539	1.446	1.322	0.565	0.411	0.437	0.536	0.099	0.471	0.494	0.466	0.366	0.305	0.115	0.112	0.123	0.134	0.133	0.139	0.094	0.108	0.136	0.148	0.872	0.823	0.130	0.144	0.132	0.136	0.146	0.144	0.097	1.073	1.086	1.111	1.059	1.127	0.689	0.123	0.123	0.130	0.132	0.126	0.098	1.480	1.486	1.490	1.488	1.500	1.414	1.203	0.408	0.336	0.396	0.387	0.099	1.149	1.156	1.156	1.171	1.177	1.173	1.201	1.084	0.742	0.464	0.242
05:01:09	37.2	0.100	0.108	0.122	0.904	0.115	0.117	0.344	0.130	0.116	0.121	0.123	0.123	0.102	0.094	0.092	0.104	0.098	0.094	0.096	0.099	0.103	0.100	0.101	0.092	0.093	1.534	1.554	1.541	1.567	1.542	1.451	1.330	0.573	0.414	0.441	0.540	0.098	0.468	0.493	0.464	0.367	0.309	0.116	0.113	0.123	0.134	0.134	0.139	0.094	0.108	0.135	0.148	0.905	0.869	0.131	0.144	0.132	0.139	0.146	0.144	0.096	1.067	1.081	1.105	1.054	1.118	0.675	0.123	0.123	0.128	0.133	0.126	0.098	1.482	1.488	1.492	1.488	1.502	1.426	1.222	0.413	0.340	0.400	0.391	0.099	1.156	1.157	1.155	1.176	1.182	1.178	1.210	1.083	0.748	0.470	0.241
06:01:10	37.2	0.100	0.108	0.121	0.935	0.115	0.116	0.424	0.130	0.115	0.120	0.121	0.123	0.102	0.094	0.092	0.104	0.097	0.094	0.096	0.098	0.103	0.100	0.101	0.092	0.092	1.538	1.556	1.545	1.570	1.545	1.457	1.339	0.579	0.416	0.442	0.544	0.098	0.467	0.492	0.462	0.366	0.308	0.116	0.113	0.124	0.134	0.135	0.139	0.094	0.108	0.135	0.148	0.937	0.902	0.131	0.145	0.135	0.139	0.146	0.144	0.096	1.065	1.073	1.099	1.046	1.110	0.661	0.123	0.124	0.130	0.130	0.125	0.098	1.483	1.490	1.495	1.491	1.503	1.432	1.240	0.417	0.341	0.401	0.391	0.099	1.160	1.164	1.165	1.181	1.188	1.183	1.218	1.106	0.758	0.475	0.242
07:01:10	37.1	0.100	0.108	0.120	0.963	0.114	0.116	0.503	0.129	0.114	0.119	0.120	0.122	0.101	0.094	0.092	0.104	0.098	0.095	0.096	0.098	0.103	0.100	0.101	0.092	0.092	1.541	1.559	1.548	1.573	1.548	1.462	1.347	0.581	0.417	0.447	0.546	0.098	0.465	0.490	0.461	0.365	0.311	0.116	0.113	0.124	0.135	0.135	0.138	0.094	0.108	0.135	0.149	0.962	0.956	0.131	0.145	0.136	0.139	0.146	0.144	0.097	1.061	1.072	1.093	1.040	1.102	0.640	0.121	0.124	0.129	0.132	0.124	0.098	1.487	1.493	1.498	1.493	1.506	1.437	1.261	0.422	0.343	0.406	0.392	0.099	1.161	1.168	1.166	1.181	1.191	1.185	1.220	1.110	0.760	0.475	0.247
08:01:12	37.2	0.100	0.108	0.120	0.998	0.114	0.115	0.596	0.129	0.114	0.119	0.120	0.122	0.100	0.094	0.092	0.104	0.098	0.094	0.096	0.098	0.102	0.100	0.101	0.092	0.093	1.544	1.562	1.551	1.578	1.551	1.465	1.353	0.585	0.420	0.450	0.550	0.099	0.463	0.488	0.459	0.365	0.318	0.117	0.114	0.124	0.135	0.135	0.138	0.094	0.108	0.134	0.150	0.983	0.994	0.131	0.145	0.137	0.139	0.147	0.144	0.097	1.055	1.065	1.088	1.038	1.096	0.631	0.122	0.123	0.127	0.132	0.124	0.098	1.488	1.497	1.499	1.494	1.506	1.440	1.274	0.426	0.346	0.407	0.393	0.100	1.167	1.169	1.172	1.184	1.195	1.192	1.229	1.118	0.765	0.486	0.246
09:01:12	37.1	0.100	0.108	0.119	1.018	0.114	0.115	0.669	0.128	0.113	0.118	0.119	0.122	0.099	0.094	0.092	0.104	0.097	0.094	0.096	0.098	0.102	0.100	0.101	0.092	0.093	1.548	1.567	1.555	1.581	1.553	1.468	1.362	0.589	0.422	0.453	0.552	0.098	0.461	0.487	0.458	0.363	0.322	0.117	0.114	0.125	0.136	0.136	0.138	0.094	0.108	0.134	0.149	1.005	1.021	0.132	0.146	0.138	0.139	0.147	0.143	0.097	1.054	1.059	1.081	1.030	1.089	0.604	0.122	0.123	0.125	0.131	0.124	0.098	1.491	1.497	1.500	1.497	1.508	1.444	1.283	0.428	0.348	0.409	0.395	0.100	1.169	1.172	1.173	1.185	1.198	1.196	1.238	1.122	0.772	0.487	0.243
