11:01:10	37.1	0.139	1.500	1.531	1.522	1.530	1.544	1.550	1.555	1.557	1.555	1.583	1.505	0.128	1.553	1.518	1.525	1.535	1.542	1.531	1.551	1.548	1.569	1.553	1.531	0.123	1.562	1.561	1.569	1.599	1.579	1.570	1.581	1.586	1.601	1.600	1.587	0.129	1.547	1.553	1.536	1.526	1.596	1.530	1.534	1.558	1.576	1.541	1.501	0.130	0.904	0.916	0.797	0.757	0.658	0.830	1.013	0.951	0.894	1.118	1.106	0.132	1.522	1.526	1.542	1.583	1.570	1.547	1.574	1.583	1.586	1.558	1.477	0.129	1.257	1.249	1.258	1.266	1.280	1.281	1.299	1.298	1.313	1.326	1.341	0.136	0.436	0.445	0.437	0.451	0.453	0.419	0.447	0.429	1.296	1.313	1.325
12:01:11	37.1	0.139	1.513	1.546	1.540	1.545	1.562	1.568	1.573	1.568	1.569	1.596	1.526	0.128	1.566	1.539	1.542	1.548	1.556	1.552	1.562	1.561	1.577	1.568	1.545	0.123	1.587	1.586	1.595	1.623	1.612	1.595	1.602	1.610	1.628	1.621	1.602	0.128	1.554	1.562	1.549	1.539	1.609	1.544	1.544	1.570	1.589	1.553	1.515	0.130	0.929	0.959	0.830	0.799	0.689	0.872	1.093	0.995	0.950	1.164	1.151	0.131	1.562	1.569	1.584	1.622	1.614	1.595	1.615	1.613	1.618	1.591	1.497	0.127	1.276	1.271	1.281	1.285	1.299	1.295	1.317	1.314	1.327	1.342	1.354	0.134	0.512	0.526	0.521	0.536	0.537	0.496	0.532	0.511	1.341	1.353	1.369
13:01:11	37.1	0.138	1.520	1.554	1.554	1.556	1.576	1.578	1.583	1.583	1.582	1.608	1.542	0.128	1.577	1.546	1.552	1.555	1.563	1.566	1.575	1.572	1.590	1.577	1.552	0.123	1.610	1.605	1.609	1.639	1.633	1.615	1.624	1.630	1.652	1.640	1.617	0.127	1.565	1.572	1.561	1.553	1.620	1.559	1.562	1.586	1.604	1.568	1.532	0.127	0.956	1.019	0.867	0.854	0.729	0.920	1.163	1.049	1.018	1.210	1.198	0.130	1.593	1.597	1.609	1.652	1.649	1.629	1.646	1.648	1.654	1.617	1.515	0.128	1.298	1.292	1.294	1.302	1.315	1.312	1.334	1.332	1.339	1.353	1.368	0.135	0.580	0.601	0.601	0.615	0.612	0.571	0.611	0.593	1.375	1.384	1.404
14:01:13	37.1	0.139	1.534	1.567	1.575	1.569	1.596	1.594	1.596	1.595	1.591	1.615	1.561	0.128	1.588	1.561	1.569	1.573	1.579	1.575	1.583	1.583	1.597	1.588	1.565	0.123	1.632	1.627	1.630	1.667	1.649	1.635	1.644	1.647	1.665	1.653	1.630	0.129	1.578	1.584	1.573	1.564	1.626	1.570	1.571	1.594	1.611	1.579	1.540	0.127	0.984	1.094	0.920	0.926	0.787	0.978	1.225	1.119	1.105	1.261	1.251	0.130	1.619	1.625	1.639	1.681	1.677	1.651	1.671	1.665	1.671	1.637	1.526	0.128	1.311	1.315	1.307	1.318	1.330	1.327	1.353	1.351	1.353	1.371	1.389	0.135	0.656	0.693	0.700	0.712	0.712	0.679	0.725	0.721	1.407	1.411	1.434
15:01:13	37.1	0.140	1.545	1.576	1.589	1.581	1.611	1.601	1.605	1.607	1.601	1.625	1.581	0.128	1.597	1.569	1.579	1.580	1.587	1.589	1.596	1.595	1.607	1.600	1.574	0.123	1.645	1.640	1.644	1.684	1.664	1.653	1.662	1.665	1.682	1.667	1.642	0.128	1.589	1.595	1.593	1.583	1.639	1.588	1.592	1.607	1.627	1.597	1.550	0.127	1.022	1.184	0.997	1.023	0.878	1.046	1.296	1.196	1.205	1.321	1.319	0.131	1.639	1.647	1.661	1.700	1.696	1.670	1.690	1.686	1.693	1.655	1.536	0.127	1.335	1.339	1.328	1.335	1.347	1.344	1.370	1.370	1.365	1.387	1.408	0.134	0.820	0.871	0.886	0.891	0.915	0.917	0.966	0.975	1.432	1.436	1.456
16:01:14	37.1	0.139	1.555	1.585	1.604	1.591	1.624	1.611	1.612	1.620	1.609	1.630	1.596	0.130	1.606	1.580	1.593	1.587	1.600	1.598	1.607	1.607	1.616	1.608	1.581	0.123	1.660	1.652	1.657	1.700	1.680	1.669	1.673	1.675	1.695	1.676	1.655	0.127	1.598	1.602	1.613	1.606	1.650	1.612	1.617	1.620	1.642	1.616	1.556	0.128	1.072	1.267	1.093	1.133	0.994	1.121	1.379	1.280	1.317	1.409	1.427	0.128	1.655	1.662	1.672	1.714	1.710	1.686	1.702	1.698	1.705	1.667	1.549	0.126	1.356	1.349	1.346	1.354	1.367	1.361	1.390	1.375	1.374	1.402	1.423	0.133	0.955	1.005	1.011	1.017	1.046	1.041	1.075	1.081	1.438	1.446	1.463
17:01:14	37.1	0.139	1.564	1.595	1.615	1.604	1.636	1.618	1.618	1.630	1.616	1.637	1.610	0.129	1.616	1.591	1.607	1.598	1.610	1.608	1.616	1.615	1.625	1.618	1.586	0.123	1.676	1.670	1.672	1.711	1.692	1.678	1.688	1.688	1.708	1.688	1.663	0.128	1.610	1.613	1.637	1.630	1.663	1.636	1.641	1.631	1.656	1.639	1.566	0.129	1.140	1.367	1.195	1.251	1.119	1.224	1.505	1.379	1.439	1.512	1.524	0.128	1.669	1.677	1.683	1.727	1.720	1.697	1.714	1.707	1.714	1.672	1.562	0.129	1.379	1.386	1.371	1.383	1.389	1.380	1.387	1.381	1.383	1.413	1.442	0.135	1.010	1.063	1.070	1.060	1.087	1.089	1.119	1.119	1.446	1.458	1.470
18:01:14	37.1	0.141	1.574	1.603	1.627	1.611	1.647	1.624	1.626	1.637	1.624	1.646	1.622	0.130	1.623	1.598	1.615	1.605	1.621	1.615	1.621	1.622	1.637	1.627	1.597	0.123	1.683	1.675	1.675	1.720	1.707	1.689	1.697	1.698	1.717	1.698	1.671	0.128	1.620	1.623	1.662	1.651	1.673	1.657	1.661	1.640	1.669	1.662	1.578	0.130	1.226	1.438	1.300	1.401	1.303	1.368	1.607	1.480	1.508	1.569	1.581	0.128	1.682	1.688	1.697	1.736	1.728	1.705	1.716	1.716	1.724	1.685	1.579	0.126	1.394	1.441	1.375	1.390	1.387	1.401	1.413	1.466	1.394	1.402	1.472	0.137	1.033	1.063	1.097	1.090	1.117	1.115	1.144	1.139	1.460	1.469	1.482
19:01:16	37.1	0.140	1.582	1.612	1.636	1.620	1.655	1.631	1.632	1.647	1.630	1.655	1.634	0.129	1.632	1.604	1.623	1.614	1.629	1.623	1.628	1.628	1.644	1.633	1.601	0.123	1.695	1.688	1.685	1.733	1.714	1.698	1.707	1.708	1.724	1.703	1.680	0.126	1.631	1.634	1.680	1.670	1.686	1.675	1.680	1.652	1.683	1.678	1.582	0.130	1.322	1.491	1.382	1.481	1.429	1.453	1.670	1.536	1.548	1.610	1.618	0.128	1.691	1.693	1.700	1.742	1.735	1.712	1.721	1.719	1.728	1.689	1.594	0.123	1.430	1.531	1.402	1.435	1.392	1.405	1.516	1.549	1.402	1.455	1.505	0.137	1.034	1.071	1.126	1.092	1.125	1.128	1.161	1.145	1.463	1.472	1.485
20:01:16	37.1	0.139	1.591	1.617	1.646	1.624	1.664	1.637	1.637	1.655	1.639	1.664	1.643	0.128	1.637	1.609	1.625	1.620	1.633	1.626	1.635	1.635	1.651	1.642	1.608	0.124	1.703	1.694	1.692	1.735	1.715	1.707	1.716	1.715	1.735	1.712	1.687	0.130	1.645	1.649	1.698	1.685	1.699	1.688	1.691	1.665	1.697	1.693	1.590	0.129	1.415	1.532	1.449	1.519	1.485	1.513	1.714	1.572	1.580	1.646	1.646	0.127	1.700	1.698	1.706	1.747	1.742	1.721	1.724	1.730	1.737	1.694	1.605	0.125	1.486	1.582	1.465	1.505	1.461	1.448	1.585	1.593	1.408	1.552	1.544	0.137	1.054	1.086	1.176	1.108	1.161	1.149	1.180	1.151	1.468	1.477	1.491
21:01:16	37.1	0.140	1.597	1.624	1.655	1.632	1.672	1.642	1.644	1.661	1.646	1.673	1.651	0.128	1.645	1.615	1.630	1.627	1.638	1.627	1.638	1.638	1.657	1.649	1.614	0.124	1.710	1.701	1.699	1.743	1.724	1.711	1.720	1.723	1.737	1.718	1.694	0.127	1.660	1.663	1.709	1.694	1.707	1.696	1.700	1.675	1.707	1.704	1.598	0.131	1.476	1.564	1.498	1.555	1.528	1.554	1.734	1.596	1.596	1.667	1.666	0.130	1.713	1.704	1.712	1.752	1.744	1.720	1.723	1.730	1.740	1.697	1.621	0.123	1.558	1.614	1.532	1.566	1.531	1.523	1.615	1.603	1.415	1.612	1.575	0.138	1.065	1.104	1.234	1.124	1.200	1.173	1.211	1.159	1.476	1.483	1.496
22:01:17	37.1	0.139	1.605	1.632	1.662	1.640	1.680	1.650	1.650	1.671	1.657	1.683	1.659	0.129	1.652	1.620	1.637	1.636	1.645	1.635	1.644	1.642	1.663	1.656	1.621	0.123	1.717	1.705	1.706	1.750	1.731	1.719	1.728	1.727	1.741	1.720	1.697	0.129	1.674	1.676	1.717	1.701	1.717	1.702	1.706	1.683	1.715	1.712	1.605	0.131	1.507	1.584	1.532	1.580	1.555	1.582	1.743	1.611	1.608	1.685	1.679	0.127	1.714	1.702	1.714	1.752	1.747	1.723	1.724	1.729	1.737	1.695	1.630	0.124	1.598	1.628	1.575	1.599	1.576	1.586	1.626	1.607	1.423	1.626	1.609	0.140	1.059	1.104	1.262	1.127	1.236	1.202	1.240	1.167	1.480	1.489	1.502
23:01:17	37.1	0.139	1.611	1.638	1.670	1.647	1.690	1.656	1.658	1.682	1.666	1.693	1.665	0.129	1.658	1.628	1.644	1.641	1.649	1.640	1.649	1.647	1.667	1.663	1.627	0.124	1.725	1.713	1.710	1.754	1.735	1.724	1.732	1.735	1.748	1.727	1.705	0.126	1.687	1.689	1.724	1.708	1.727	1.710	1.713	1.694	1.726	1.722	1.612	0.128	1.527	1.599	1.554	1.596	1.576	1.603	1.757	1.631	1.625	1.704	1.695	0.129	1.714	1.704	1.717	1.750	1.747	1.724	1.724	1.730	1.741	1.696	1.642	0.126	1.616	1.637	1.599	1.619	1.601	1.615	1.639	1.615	1.431	1.628	1.633	0.138	1.070	1.112	1.289	1.137	1.276	1.221	1.273	1.172	1.487	1.495	1.509
24:01:17	37.1	0.139	1.618	1.645	1.676	1.652	1.695	1.660	1.665	1.689	1.673	1.701	1.669	0.129	1.664	1.633	1.649	1.647	1.655	1.646	1.655	1.653	1.671	1.669	1.633	0.125	1.729	1.717	1.712	1.756	1.738	1.727	1.735	1.739	1.751	1.731	1.708	0.128	1.698	1.699	1.729	1.713	1.734	1.714	1.717	1.703	1.735	1.728	1.620	0.128	1.539	1.611	1.569	1.608	1.590	1.622	1.764	1.642	1.635	1.717	1.708	0.128	1.716	1.704	1.716	1.752	1.748	1.724	1.721	1.732	1.741	1.693	1.651	0.125	1.634	1.654	1.613	1.627	1.613	1.630	1.647	1.625	1.436	1.635	1.653	0.139	1.077	1.114	1.326	1.138	1.319	1.279	1.317	1.170	1.491	1.500	1.512
25:01:18	37.1	0.142	1.624	1.651	1.684	1.662	1.703	1.667	1.671	1.696	1.683	1.710	1.675	0.128	1.671	1.641	1.656	1.653	1.661	1.652	1.661	1.659	1.675	1.677	1.639	0.123	1.735	1.724	1.715	1.759	1.741	1.731	1.739	1.745	1.753	1.734	1.714	0.128	1.709	1.710	1.733	1.718	1.741	1.719	1.722	1.712	1.742	1.734	1.628	0.128	1.548	1.625	1.581	1.623	1.601	1.635	1.766	1.653	1.644	1.728	1.714	0.128	1.716	1.704	1.720	1.749	1.747	1.720	1.717	1.728	1.737	1.692	1.659	0.128	1.648	1.662	1.625	1.636	1.627	1.636	1.652	1.635	1.442	1.640	1.667	0.139	1.079	1.122	1.421	1.140	1.333	1.315	1.356	1.171	1.495	1.503	1.517
26:01:18	37.1	0.140	1.631	1.658	1.691	1.668	1.708	1.673	1.678	1.704	1.691	1.717	1.682	0.129	1.675	1.646	1.662	1.659	1.666	1.659	1.667	1.666	1.680	1.685	1.644	0.124	1.738	1.727	1.721	1.760	1.742	1.733	1.741	1.750	1.757	1.739	1.718	0.130	1.718	1.718	1.737	1.722	1.749	1.724	1.728	1.721	1.748	1.739	1.636	0.128	1.558	1.635	1.592	1.636	1.614	1.648	1.771	1.662	1.653	1.737	1.722	0.129	1.713	1.705	1.715	1.744	1.746	1.719	1.712	1.727	1.736	1.690	1.667	0.125	1.659	1.671	1.638	1.647	1.635	1.643	1.660	1.642	1.447	1.652	1.679	0.138	1.074	1.118	1.474	1.140	1.423	1.350	1.386	1.172	1.498	1.508	1.521
27:01:18	37.1	0.140	1.638	1.664	1.697	1.675	1.715	1.682	1.683	1.711	1.697	1.723	1.686	0.129	1.681	1.653	1.667	1.664	1.672	1.666	1.673	1.671	1.683	1.692	1.649	0.126	1.744	1.733	1.726	1.765	1.744	1.736	1.744	1.752	1.759	1.742	1.724	0.129	1.726	1.724	1.741	1.726	1.753	1.726	1.730	1.727	1.754	1.744	1.644	0.131	1.567	1.645	1.602	1.647	1.625	1.661	1.770	1.669	1.657	1.744	1.729	0.128	1.712	1.707	1.716	1.747	1.746	1.714	1.711	1.725	1.734	1.690	1.677	0.127	1.671	1.681	1.652	1.658	1.652	1.656	1.668	1.649	1.451	1.666	1.695	0.138	1.081	1.115	1.487	1.144	1.505	1.390	1.458	1.175	1.505	1.511	1.526
28:01:18	37.1	0.140	1.645	1.669	1.703	1.680	1.720	1.687	1.689	1.716	1.706	1.729	1.691	0.129	1.686	1.659	1.674	1.669	1.677	1.670	1.677	1.678	1.688	1.698	1.655	0.124	1.748	1.735	1.728	1.766	1.745	1.735	1.746	1.757	1.761	1.746	1.728	0.129	1.733	1.730	1.744	1.731	1.758	1.729	1.735	1.734	1.760	1.750	1.651	0.132	1.575	1.653	1.609	1.654	1.631	1.669	1.771	1.677	1.664	1.751	1.736	0.128	1.712	1.705	1.714	1.744	1.742	1.712	1.708	1.724	1.732	1.688	1.682	0.128	1.680	1.688	1.663	1.664	1.663	1.669	1.669	1.658	1.456	1.677	1.703	0.140	1.082	1.113	1.482	1.140	1.520	1.506	1.497	1.179	1.509	1.515	1.530
29:01:19	37.1	0.142	1.651	1.675	1.708	1.687	1.726	1.695	1.696	1.723	1.714	1.734	1.697	0.130	1.692	1.666	1.681	1.674	1.682	1.676	1.683	1.683	1.692	1.705	1.660	0.125	1.750	1.738	1.729	1.767	1.748	1.737	1.747	1.759	1.763	1.748	1.731	0.127	1.738	1.736	1.750	1.736	1.763	1.732	1.737	1.739	1.764	1.753	1.657	0.128	1.582	1.660	1.614	1.662	1.639	1.679	1.771	1.685	1.669	1.758	1.740	0.128	1.710	1.704	1.713	1.744	1.741	1.714	1.705	1.722	1.732	1.689	1.689	0.125	1.686	1.696	1.672	1.672	1.673	1.675	1.678	1.667	1.462	1.682	1.710	0.137	1.080	1.117	1.467	1.146	1.511	1.551	1.502	1.182	1.513	1.520	1.535
30:01:20	37.1	0.141	1.657	1.682	1.714	1.691	1.731	1.701	1.702	1.728	1.722	1.738	1.700	0.130	1.696	1.672	1.688	1.678	1.688	1.682	1.688	1.688	1.696	1.711	1.664	0.124	1.754	1.741	1.731	1.767	1.748	1.739	1.750	1.762	1.765	1.750	1.734	0.127	1.744	1.741	1.752	1.737	1.765	1.734	1.739	1.743	1.768	1.757	1.663	0.132	1.588	1.665	1.619	1.669	1.647	1.687	1.772	1.691	1.676	1.763	1.746	0.128	1.711	1.704	1.712	1.744	1.738	1.710	1.703	1.721	1.732	1.688	1.692	0.129	1.694	1.702	1.679	1.677	1.680	1.680	1.683	1.675	1.465	1.690	1.712	0.138	1.086	1.123	1.468	1.150	1.496	1.548	1.494	1.186	1.516	1.522	1.538
31:01:20	37.1	0.141	1.663	1.687	1.720	1.699	1.737	1.707	1.709	1.732	1.730	1.741	1.698	0.129	1.701	1.678	1.694	1.684	1.693	1.688	1.695	1.694	1.700	1.717	1.669	0.125	1.758	1.744	1.735	1.772	1.750	1.740	1.751	1.766	1.767	1.754	1.738	0.128	1.749	1.746	1.755	1.742	1.770	1.737	1.744	1.749	1.771	1.761	1.670	0.129	1.594	1.673	1.623	1.677	1.653	1.693	1.772	1.695	1.681	1.769	1.754	0.127	1.713	1.705	1.712	1.744	1.738	1.710	1.700	1.721	1.731	1.688	1.698	0.129	1.704	1.711	1.691	1.686	1.689	1.687	1.693	1.683	1.472	1.699	1.718	0.141	1.095	1.131	1.489	1.162	1.496	1.532	1.494	1.188	1.522	1.527	1.544
32:01:20	37.1	0.142	1.668	1.693	1.724	1.703	1.741	1.713	1.714	1.734	1.739	1.742	1.696	0.130	1.704	1.683	1.699	1.688	1.698	1.694	1.699	1.699	1.704	1.723	1.674	0.125	1.759	1.745	1.736	1.772	1.751	1.742	1.752	1.768	1.768	1.757	1.740	0.128	1.753	1.750	1.758	1.744	1.774	1.740	1.746	1.753	1.776	1.765	1.677	0.128	1.598	1.678	1.626	1.683	1.660	1.698	1.771	1.700	1.686	1.773	1.759	0.129	1.714	1.704	1.710	1.744	1.737	1.710	1.701	1.721	1.730	1.685	1.699	0.131	1.707	1.718	1.699	1.693	1.697	1.696	1.701	1.693	1.476	1.708	1.722	0.140	1.091	1.135	1.515	1.166	1.509	1.525	1.507	1.193	1.526	1.532	1.547
33:01:21	37.1	0.140	1.673	1.699	1.729	1.709	1.745	1.717	1.718	1.738	1.748	1.744	1.698	0.130	1.709	1.688	1.705	1.693	1.703	1.698	1.704	1.705	1.708	1.728	1.678	0.125	1.763	1.747	1.737	1.773	1.753	1.743	1.752	1.771	1.768	1.758	1.744	0.127	1.757	1.753	1.760	1.747	1.777	1.743	1.748	1.757	1.778	1.768	1.683	0.128	1.602	1.680	1.631	1.688	1.662	1.703	1.772	1.704	1.691	1.775	1.764	0.127	1.713	1.702	1.710	1.742	1.736	1.710	1.698	1.718	1.728	1.686	1.701	0.127	1.714	1.723	1.703	1.699	1.704	1.703	1.709	1.700	1.480	1.715	1.725	0.140	1.094	1.128	1.539	1.165	1.530	1.531	1.524	1.197	1.531	1.536	1.551
34:01:21	37.0	0.142	1.681	1.705	1.734	1.716	1.750	1.724	1.724	1.743	1.761	1.753	1.703	0.131	1.714	1.696	1.712	1.700	1.711	1.707	1.712	1.713	1.715	1.737	1.684	0.126	1.770	1.752	1.742	1.778	1.758	1.748	1.758	1.776	1.775	1.764	1.747	0.130	1.760	1.756	1.764	1.752	1.779	1.746	1.752	1.762	1.782	1.772	1.687	0.129	1.613	1.683	1.636	1.693	1.666	1.706	1.772	1.705	1.695	1.778	1.765	0.128	1.716	1.704	1.710	1.741	1.734	1.710	1.695	1.720	1.729	1.685	1.696	0.131	1.718	1.727	1.708	1.702	1.708	1.707	1.714	1.706	1.487	1.723	1.725	0.140	1.083	1.118	1.545	1.157	1.529	1.546	1.519	1.194	1.532	1.539	1.554
35:01:23	37.0	0.142	1.684	1.708	1.737	1.719	1.754	1.728	1.727	1.746	1.765	1.756	1.704	0.131	1.717	1.699	1.715	1.702	1.713	1.710	1.715	1.715	1.718	1.742	1.687	0.126	1.772	1.754	1.744	1.781	1.761	1.750	1.761	1.779	1.776	1.766	1.751	0.130	1.763	1.759	1.765	1.754	1.782	1.748	1.756	1.766	1.785	1.775	1.692	0.132	1.618	1.688	1.641	1.697	1.668	1.707	1.771	1.706	1.700	1.778	1.766	0.131	1.717	1.706	1.711	1.740	1.733	1.709	1.696	1.719	1.728	1.683	1.695	0.129	1.723	1.731	1.712	1.706	1.711	1.711	1.718	1.709	1.492	1.726	1.727	0.138	1.088	1.121	1.559	1.160	1.547	1.548	1.535	1.197	1.534	1.541	1.556
36:01:22	37.0	0.141	1.685	1.711	1.739	1.722	1.758	1.732	1.731	1.747	1.772	1.759	1.707	0.132	1.718	1.701	1.719	1.705	1.716	1.714	1.718	1.718	1.720	1.748	1.691	0.128	1.772	1.755	1.744	1.782	1.762	1.752	1.762	1.781	1.777	1.767	1.752	0.129	1.765	1.762	1.768	1.757	1.785	1.752	1.758	1.768	1.788	1.778	1.695	0.130	1.618	1.690	1.644	1.701	1.670	1.710	1.772	1.709	1.700	1.780	1.768	0.131	1.717	1.706	1.713	1.741	1.735	1.710	1.696	1.719	1.728	1.686	1.697	0.132	1.726	1.734	1.716	1.709	1.716	1.715	1.724	1.714	1.497	1.731	1.729	0.139	1.093	1.124	1.571	1.166	1.563	1.564	1.552	1.201	1.537	1.545	1.561
37:01:23	37.0	0.142	1.687	1.713	1.740	1.725	1.760	1.734	1.734	1.749	1.778	1.763	1.714	0.132	1.720	1.704	1.719	1.707	1.719	1.716	1.721	1.720	1.722	1.752	1.695	0.128	1.773	1.756	1.746	1.782	1.763	1.754	1.763	1.783	1.779	1.768	1.755	0.130	1.767	1.764	1.770	1.758	1.787	1.752	1.759	1.771	1.792	1.779	1.699	0.131	1.617	1.690	1.646	1.704	1.672	1.712	1.773	1.709	1.703	1.781	1.769	0.129	1.715	1.706	1.712	1.741	1.736	1.712	1.696	1.719	1.727	1.685	1.697	0.130	1.728	1.736	1.718	1.712	1.720	1.720	1.729	1.717	1.500	1.736	1.731	0.141	1.098	1.126	1.578	1.173	1.575	1.573	1.561	1.209	1.543	1.550	1.565
38:01:23	37.0	0.145	1.689	1.714	1.740	1.725	1.760	1.735	1.735	1.748	1.785	1.769	1.715	0.134	1.721	1.708	1.722	1.709	1.722	1.719	1.724	1.722	1.725	1.755	1.697	0.129	1.773	1.755	1.746	1.783	1.763	1.754	1.764	1.783	1.779	1.769	1.756	0.130	1.769	1.766	1.772	1.760	1.790	1.755	1.763	1.774	1.792	1.781	1.701	0.132	1.620	1.693	1.648	1.706	1.673	1.713	1.773	1.711	1.706	1.781	1.770	0.132	1.716	1.707	1.713	1.740	1.735	1.710	1.694	1.718	1.726	1.686	1.697	0.129	1.730	1.739	1.721	1.715	1.722	1.722	1.730	1.720	1.503	1.740	1.733	0.138	1.099	1.130	1.587	1.175	1.583	1.581	1.568	1.206	1.543	1.550	1.567
39:01:23	37.0	0.145	1.692	1.717	1.742	1.728	1.762	1.737	1.736	1.750	1.788	1.769	1.711	0.133	1.725	1.711	1.725	1.711	1.724	1.721	1.727	1.725	1.728	1.758	1.700	0.129	1.774	1.756	1.746	1.784	1.764	1.754	1.765	1.785	1.780	1.770	1.757	0.132	1.772	1.768	1.774	1.763	1.790	1.757	1.765	1.776	1.794	1.783	1.703	0.132	1.623	1.694	1.652	1.709	1.675	1.715	1.773	1.713	1.706	1.782	1.772	0.132	1.716	1.706	1.712	1.740	1.734	1.709	1.694	1.717	1.724	1.684	1.695	0.129	1.732	1.741	1.724	1.719	1.726	1.725	1.734	1.723	1.504	1.744	1.734	0.141	1.101	1.131	1.595	1.177	1.591	1.589	1.573	1.207	1.545	1.552	1.569
40:01:24	37.0	0.145	1.693	1.718	1.746	1.730	1.765	1.740	1.739	1.752	1.791	1.769	1.715	0.133	1.727	1.714	1.727	1.713	1.727	1.725	1.730	1.728	1.730	1.762	1.702	0.130	1.775	1.757	1.746	1.784	1.764	1.755	1.766	1.786	1.781	1.771	1.758	0.131	1.774	1.770	1.776	1.764	1.792	1.759	1.765	1.778	1.796	1.784	1.706	0.135	1.627	1.695	1.654	1.709	1.676	1.716	1.773	1.714	1.708	1.783	1.773	0.128	1.717	1.705	1.711	1.739	1.733	1.708	1.693	1.717	1.723	1.684	1.694	0.130	1.734	1.744	1.726	1.721	1.727	1.728	1.738	1.725	1.507	1.746	1.733	0.138	1.103	1.129	1.604	1.178	1.600	1.596	1.579	1.210	1.549	1.557	1.573
41:01:25	37.0	0.141	1.694	1.720	1.748	1.731	1.767	1.742	1.739	1.753	1.796	1.770	1.719	0.133	1.731	1.716	1.731	1.716	1.729	1.727	1.732	1.730	1.732	1.765	1.705	0.129	1.776	1.759	1.748	1.784	1.767	1.756	1.767	1.787	1.782	1.771	1.759	0.132	1.775	1.772	1.778	1.766	1.794	1.760	1.768	1.779	1.798	1.786	1.708	0.131	1.629	1.698	1.657	1.711	1.678	1.719	1.774	1.715	1.711	1.783	1.773	0.130	1.715	1.705	1.713	1.739	1.733	1.705	1.692	1.714	1.722	1.683	1.692	0.129	1.735	1.747	1.728	1.723	1.730	1.730	1.740	1.728	1.509	1.748	1.735	0.139	1.103	1.132	1.608	1.179	1.603	1.603	1.584	1.210	1.552	1.558	1.574
42:01:25	37.0	0.145	1.698	1.722	1.752	1.733	1.768	1.743	1.742	1.754	1.800	1.777	1.722	0.133	1.732	1.719	1.733	1.717	1.732	1.730	1.734	1.733	1.734	1.767	1.708	0.130	1.776	1.759	1.749	1.785	1.768	1.758	1.768	1.787	1.784	1.772	1.760	0.130	1.777	1.773	1.779	1.768	1.796	1.761	1.769	1.781	1.800	1.786	1.710	0.133	1.631	1.698	1.659	1.713	1.680	1.721	1.773	1.718	1.713	1.784	1.774	0.130	1.713	1.703	1.715	1.739	1.732	1.705	1.691	1.712	1.721	1.682	1.692	0.132	1.737	1.747	1.729	1.724	1.732	1.732	1.741	1.729	1.510	1.749	1.735	0.141	1.109	1.138	1.616	1.182	1.612	1.610	1.591	1.215	1.555	1.562	1.577
43:01:25	37.0	0.144	1.701	1.724	1.756	1.735	1.770	1.745	1.742	1.756	1.802	1.778	1.725	0.133	1.735	1.722	1.736	1.720	1.734	1.732	1.736	1.736	1.736	1.770	1.710	0.130	1.780	1.761	1.748	1.785	1.769	1.758	1.768	1.789	1.784	1.772	1.761	0.131	1.778	1.775	1.781	1.770	1.796	1.764	1.770	1.783	1.803	1.789	1.712	0.134	1.636	1.700	1.662	1.713	1.681	1.723	1.775	1.720	1.713	1.784	1.776	0.131	1.712	1.703	1.716	1.738	1.732	1.702	1.690	1.712	1.719	1.681	1.690	0.131	1.741	1.750	1.732	1.727	1.734	1.735	1.743	1.732	1.512	1.753	1.736	0.141	1.110	1.132	1.620	1.183	1.616	1.617	1.594	1.214	1.557	1.564	1.579
44:01:25	37.0	0.146	1.702	1.726	1.758	1.737	1.772	1.746	1.741	1.756	1.808	1.779	1.724	0.133	1.738	1.725	1.739	1.723	1.736	1.734	1.739	1.738	1.738	1.775	1.713	0.132	1.780	1.761	1.749	1.786	1.769	1.758	1.769	1.790	1.784	1.774	1.762	0.130	1.781	1.776	1.782	1.771	1.798	1.764	1.773	1.784	1.803	1.790	1.716	0.135	1.639	1.701	1.665	1.714	1.683	1.723	1.774	1.721	1.715	1.783	1.777	0.130	1.713	1.703	1.710	1.736	1.731	1.702	1.689	1.710	1.717	1.680	1.687	0.132	1.742	1.753	1.734	1.730	1.736	1.736	1.746	1.732	1.508	1.756	1.737	0.144	1.110	1.135	1.625	1.183	1.621	1.622	1.598	1.211	1.559	1.565	1.582
45:01:26	37.0	0.143	1.705	1.728	1.761	1.738	1.773	1.748	1.743	1.760	1.814	1.780	1.728	0.134	1.740	1.728	1.743	1.725	1.739	1.738	1.742	1.741	1.740	1.777	1.716	0.133	1.782	1.763	1.750	1.788	1.771	1.761	1.771	1.792	1.785	1.774	1.763	0.134	1.782	1.778	1.783	1.774	1.800	1.766	1.774	1.785	1.805	1.790	1.719	0.136	1.642	1.702	1.667	1.716	1.686	1.727	1.776	1.722	1.718	1.783	1.778	0.130	1.711	1.702	1.709	1.736	1.730	1.698	1.687	1.707	1.716	1.678	1.686	0.132	1.744	1.754	1.736	1.730	1.738	1.738	1.748	1.736	1.504	1.758	1.737	0.139	1.113	1.137	1.630	1.185	1.626	1.628	1.602	1.216	1.565	1.572	1.587
