10:01:10	37.1	0.795	0.784	0.948	0.915	1.260	1.202	1.281	1.277	0.102	0.107	0.111	0.101	0.104	0.099	0.094	0.110	0.099	0.100	0.105	0.104	0.098	0.103	0.100	0.099	0.103	0.100	0.093	0.099	0.102	0.104	0.112	0.106	0.101	0.101	0.109	0.099	0.101	0.096	0.104	0.096	0.106	0.104	0.102	0.099	0.106	0.099	0.110	0.106	0.092	0.092	0.096	0.104	0.112	0.107	0.098	0.100	0.100	0.100	0.103	0.105	0.110	0.095	0.097	0.095	0.109	0.105	0.106	0.105	0.099	0.102	0.111	0.103	0.105	0.102	0.115	0.098	0.101	0.102	0.102	0.102	0.110	0.098	0.102	0.105	0.100	0.094	0.096	0.097	0.109	0.103	0.099	0.096	0.098	0.102	0.101	0.110
11:01:11	37.1	0.800	0.789	0.963	0.913	1.260	1.203	1.281	1.276	0.102	0.107	0.111	0.101	0.104	0.096	0.094	0.108	0.099	0.099	0.105	0.104	0.098	0.103	0.100	0.099	0.103	0.100	0.093	0.099	0.102	0.104	0.112	0.106	0.101	0.102	0.109	0.098	0.101	0.095	0.103	0.096	0.106	0.104	0.102	0.099	0.106	0.099	0.110	0.106	0.092	0.092	0.096	0.103	0.112	0.107	0.098	0.100	0.100	0.099	0.103	0.105	0.110	0.095	0.096	0.095	0.109	0.105	0.106	0.104	0.099	0.102	0.111	0.103	0.106	0.099	0.150	0.099	0.100	0.102	0.102	0.102	0.110	0.098	0.102	0.105	0.100	0.094	0.096	0.097	0.109	0.103	0.098	0.096	0.098	0.102	0.101	0.109
12:01:12	37.1	0.799	0.783	0.963	0.914	1.259	1.205	1.279	1.274	0.102	0.106	0.111	0.101	0.104	0.096	0.094	0.109	0.099	0.100	0.104	0.104	0.099	0.104	0.100	0.099	0.103	0.100	0.092	0.099	0.102	0.103	0.112	0.106	0.101	0.102	0.109	0.098	0.101	0.095	0.103	0.096	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.106	0.092	0.092	0.096	0.104	0.112	0.107	0.099	0.100	0.100	0.100	0.103	0.105	0.109	0.095	0.096	0.095	0.109	0.105	0.107	0.104	0.099	0.102	0.111	0.103	0.108	0.100	0.218	0.099	0.101	0.102	0.102	0.102	0.110	0.098	0.102	0.105	0.100	0.096	0.097	0.097	0.109	0.103	0.098	0.096	0.098	0.102	0.101	0.109
13:01:13	37.1	0.808	0.793	0.978	0.925	1.255	1.205	1.280	1.275	0.102	0.106	0.111	0.101	0.104	0.099	0.094	0.108	0.099	0.100	0.104	0.103	0.098	0.103	0.100	0.099	0.102	0.100	0.093	0.099	0.102	0.103	0.112	0.106	0.101	0.101	0.109	0.098	0.101	0.095	0.102	0.096	0.106	0.104	0.102	0.099	0.106	0.099	0.110	0.106	0.092	0.091	0.095	0.104	0.112	0.107	0.098	0.100	0.100	0.099	0.103	0.105	0.110	0.095	0.096	0.095	0.109	0.105	0.106	0.104	0.099	0.102	0.111	0.103	0.113	0.100	0.292	0.099	0.101	0.102	0.102	0.102	0.110	0.098	0.102	0.105	0.100	0.097	0.096	0.097	0.109	0.102	0.098	0.096	0.098	0.102	0.101	0.109
14:01:14	37.1	0.809	0.799	0.978	0.934	1.256	1.201	1.280	1.274	0.102	0.105	0.111	0.101	0.105	0.100	0.094	0.108	0.099	0.100	0.104	0.103	0.099	0.103	0.100	0.099	0.102	0.100	0.092	0.099	0.102	0.103	0.112	0.106	0.101	0.101	0.109	0.098	0.100	0.095	0.102	0.095	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.106	0.092	0.092	0.096	0.104	0.112	0.107	0.098	0.100	0.100	0.100	0.103	0.105	0.110	0.095	0.096	0.095	0.109	0.105	0.106	0.104	0.099	0.102	0.111	0.103	0.129	0.102	0.400	0.100	0.101	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.100	0.095	0.096	0.097	0.109	0.103	0.099	0.096	0.098	0.102	0.101	0.109
15:01:14	37.1	0.812	0.796	0.986	0.940	1.254	1.198	1.280	1.273	0.102	0.105	0.111	0.101	0.106	0.099	0.093	0.107	0.099	0.099	0.104	0.103	0.098	0.103	0.100	0.099	0.103	0.100	0.092	0.099	0.102	0.104	0.112	0.106	0.101	0.101	0.109	0.098	0.099	0.095	0.102	0.096	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.105	0.092	0.091	0.095	0.104	0.112	0.106	0.098	0.100	0.100	0.099	0.103	0.105	0.109	0.095	0.096	0.095	0.109	0.105	0.106	0.104	0.099	0.102	0.110	0.103	0.162	0.102	0.534	0.101	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.099	0.095	0.096	0.097	0.109	0.102	0.098	0.096	0.098	0.101	0.101	0.109
16:01:14	37.1	0.823	0.805	0.987	0.948	1.251	1.197	1.280	1.271	0.101	0.105	0.111	0.101	0.106	0.100	0.094	0.111	0.099	0.100	0.104	0.103	0.099	0.103	0.100	0.099	0.103	0.100	0.092	0.099	0.102	0.104	0.112	0.106	0.101	0.101	0.109	0.098	0.099	0.095	0.102	0.097	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.105	0.092	0.091	0.095	0.104	0.112	0.107	0.099	0.100	0.100	0.099	0.103	0.105	0.108	0.095	0.095	0.094	0.109	0.105	0.107	0.104	0.099	0.102	0.110	0.103	0.228	0.102	0.676	0.103	0.101	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.099	0.095	0.096	0.097	0.109	0.102	0.099	0.096	0.098	0.101	0.101	0.109
17:01:15	37.1	0.821	0.812	0.992	0.943	1.247	1.195	1.276	1.269	0.101	0.105	0.111	0.101	0.106	0.099	0.094	0.108	0.099	0.100	0.104	0.103	0.099	0.103	0.100	0.099	0.103	0.099	0.092	0.098	0.101	0.104	0.112	0.106	0.101	0.101	0.109	0.098	0.099	0.095	0.102	0.095	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.105	0.092	0.091	0.095	0.104	0.111	0.106	0.099	0.100	0.100	0.099	0.103	0.105	0.108	0.095	0.095	0.095	0.109	0.105	0.106	0.104	0.099	0.102	0.110	0.103	0.309	0.102	0.854	0.105	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.099	0.095	0.096	0.097	0.109	0.102	0.098	0.096	0.098	0.101	0.101	0.109
18:01:15	37.1	0.839	0.816	1.010	0.956	1.249	1.199	1.279	1.270	0.101	0.105	0.110	0.101	0.106	0.098	0.094	0.111	0.099	0.099	0.104	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.092	0.099	0.102	0.104	0.112	0.106	0.101	0.101	0.109	0.098	0.099	0.095	0.101	0.095	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.105	0.092	0.091	0.095	0.102	0.111	0.107	0.098	0.100	0.100	0.099	0.103	0.105	0.109	0.095	0.095	0.094	0.109	0.104	0.106	0.104	0.099	0.102	0.110	0.103	0.427	0.101	1.035	0.110	0.100	0.102	0.102	0.102	0.110	0.098	0.102	0.105	0.099	0.095	0.095	0.097	0.109	0.102	0.098	0.096	0.098	0.101	0.101	0.109
19:01:16	37.1	0.839	0.818	1.010	0.966	1.248	1.200	1.278	1.268	0.101	0.105	0.111	0.101	0.106	0.099	0.095	0.108	0.099	0.100	0.104	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.092	0.098	0.102	0.103	0.112	0.106	0.101	0.101	0.109	0.098	0.098	0.094	0.101	0.095	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.105	0.092	0.092	0.095	0.103	0.111	0.106	0.099	0.100	0.100	0.099	0.103	0.105	0.109	0.095	0.095	0.094	0.109	0.104	0.106	0.104	0.099	0.102	0.110	0.102	0.549	0.101	1.151	0.135	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.099	0.095	0.096	0.097	0.109	0.102	0.098	0.096	0.098	0.101	0.101	0.109
20:01:17	37.1	0.843	0.815	1.020	0.960	1.246	1.200	1.278	1.269	0.101	0.105	0.111	0.100	0.106	0.101	0.094	0.108	0.098	0.099	0.104	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.092	0.098	0.102	0.103	0.111	0.106	0.101	0.101	0.109	0.098	0.097	0.094	0.101	0.095	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.105	0.092	0.091	0.095	0.103	0.111	0.106	0.098	0.100	0.100	0.099	0.103	0.105	0.108	0.095	0.095	0.094	0.109	0.104	0.106	0.104	0.099	0.102	0.110	0.102	0.706	0.102	1.222	0.201	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.100	0.095	0.096	0.097	0.109	0.102	0.098	0.096	0.098	0.101	0.101	0.109
21:01:18	37.1	0.847	0.828	1.021	0.971	1.244	1.198	1.279	1.269	0.101	0.105	0.111	0.100	0.106	0.099	0.093	0.107	0.099	0.099	0.104	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.092	0.098	0.102	0.103	0.111	0.106	0.101	0.101	0.109	0.098	0.097	0.094	0.101	0.095	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.105	0.092	0.091	0.095	0.103	0.111	0.106	0.098	0.100	0.100	0.099	0.103	0.105	0.108	0.095	0.094	0.094	0.109	0.104	0.106	0.104	0.099	0.102	0.110	0.102	0.870	0.102	1.310	0.302	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.099	0.094	0.096	0.097	0.109	0.102	0.098	0.096	0.098	0.101	0.101	0.109
22:01:17	37.1	0.853	0.833	1.026	0.973	1.242	1.198	1.277	1.265	0.101	0.105	0.110	0.100	0.106	0.099	0.095	0.108	0.099	0.099	0.104	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.092	0.098	0.102	0.104	0.111	0.106	0.101	0.101	0.109	0.098	0.097	0.094	0.101	0.095	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.105	0.092	0.091	0.095	0.103	0.111	0.107	0.098	0.100	0.100	0.099	0.103	0.105	0.108	0.095	0.095	0.094	0.109	0.104	0.106	0.104	0.099	0.102	0.110	0.102	1.000	0.102	1.375	0.396	0.100	0.102	0.102	0.102	0.110	0.098	0.102	0.105	0.099	0.094	0.096	0.097	0.109	0.102	0.098	0.096	0.098	0.101	0.101	0.109
23:01:18	37.1	0.865	0.835	1.030	0.977	1.244	1.200	1.274	1.266	0.101	0.105	0.110	0.100	0.106	0.099	0.094	0.107	0.099	0.099	0.104	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.092	0.098	0.101	0.103	0.111	0.106	0.101	0.101	0.109	0.098	0.097	0.094	0.101	0.095	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.105	0.092	0.091	0.095	0.102	0.111	0.106	0.098	0.100	0.100	0.099	0.103	0.105	0.109	0.095	0.095	0.094	0.109	0.104	0.106	0.104	0.099	0.102	0.110	0.102	1.130	0.102	1.413	0.509	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.099	0.095	0.096	0.097	0.109	0.102	0.098	0.096	0.098	0.101	0.101	0.108
24:01:19	37.1	0.861	0.841	1.036	0.979	1.246	1.200	1.273	1.266	0.101	0.105	0.110	0.100	0.106	0.099	0.094	0.109	0.099	0.099	0.104	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.092	0.098	0.101	0.103	0.111	0.106	0.101	0.101	0.109	0.098	0.097	0.094	0.101	0.095	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.105	0.092	0.091	0.096	0.101	0.111	0.106	0.098	0.100	0.100	0.099	0.103	0.105	0.108	0.095	0.094	0.095	0.108	0.104	0.106	0.104	0.099	0.102	0.110	0.102	1.231	0.102	1.440	0.633	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.099	0.094	0.096	0.097	0.109	0.102	0.098	0.096	0.098	0.101	0.101	0.109
25:01:20	37.1	0.852	0.844	1.031	0.986	1.243	1.205	1.267	1.264	0.101	0.105	0.110	0.100	0.106	0.098	0.093	0.110	0.099	0.099	0.104	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.092	0.098	0.101	0.103	0.111	0.106	0.101	0.101	0.109	0.098	0.097	0.094	0.101	0.095	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.105	0.092	0.091	0.095	0.103	0.111	0.106	0.098	0.100	0.100	0.099	0.103	0.105	0.108	0.094	0.094	0.094	0.108	0.104	0.106	0.104	0.099	0.102	0.110	0.102	1.302	0.102	1.457	0.739	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.099	0.095	0.096	0.097	0.109	0.101	0.098	0.096	0.098	0.101	0.101	0.108
26:01:21	37.1	0.849	0.847	1.027	0.996	1.244	1.208	1.265	1.262	0.101	0.105	0.110	0.100	0.106	0.100	0.093	0.110	0.099	0.099	0.104	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.092	0.097	0.101	0.103	0.111	0.106	0.101	0.101	0.109	0.098	0.097	0.094	0.101	0.095	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.105	0.092	0.091	0.095	0.103	0.111	0.106	0.098	0.100	0.100	0.099	0.103	0.105	0.108	0.094	0.094	0.094	0.109	0.104	0.106	0.104	0.099	0.102	0.110	0.102	1.347	0.103	1.464	0.858	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.099	0.094	0.096	0.097	0.109	0.101	0.098	0.096	0.098	0.101	0.101	0.108
27:01:21	37.1	0.848	0.855	1.034	0.994	1.240	1.206	1.261	1.264	0.101	0.105	0.110	0.100	0.106	0.099	0.093	0.107	0.099	0.099	0.104	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.093	0.097	0.102	0.103	0.111	0.106	0.101	0.101	0.109	0.098	0.097	0.094	0.101	0.095	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.105	0.092	0.092	0.095	0.103	0.111	0.106	0.098	0.100	0.100	0.099	0.103	0.104	0.108	0.095	0.095	0.094	0.108	0.104	0.106	0.104	0.099	0.102	0.110	0.102	1.382	0.103	1.463	0.972	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.100	0.095	0.096	0.097	0.109	0.101	0.098	0.096	0.098	0.101	0.101	0.108
28:01:22	37.1	0.851	0.860	1.029	1.005	1.238	1.208	1.264	1.265	0.101	0.105	0.111	0.100	0.106	0.099	0.093	0.107	0.099	0.099	0.104	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.093	0.097	0.102	0.103	0.111	0.106	0.101	0.101	0.109	0.098	0.097	0.094	0.101	0.095	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.104	0.092	0.092	0.095	0.102	0.111	0.106	0.098	0.100	0.100	0.099	0.103	0.105	0.107	0.095	0.095	0.094	0.108	0.104	0.106	0.104	0.099	0.102	0.110	0.102	1.406	0.103	1.454	1.075	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.099	0.095	0.096	0.097	0.109	0.101	0.098	0.096	0.098	0.101	0.100	0.108
29:01:22	37.1	0.845	0.852	1.018	0.993	1.231	1.209	1.269	1.257	0.101	0.105	0.110	0.100	0.106	0.095	0.094	0.109	0.099	0.099	0.104	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.092	0.097	0.101	0.103	0.111	0.106	0.101	0.101	0.108	0.098	0.096	0.094	0.101	0.095	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.104	0.092	0.091	0.095	0.103	0.111	0.106	0.098	0.100	0.100	0.099	0.103	0.104	0.107	0.095	0.094	0.094	0.108	0.104	0.106	0.104	0.099	0.102	0.110	0.102	1.421	0.104	1.449	1.171	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.100	0.095	0.097	0.097	0.109	0.101	0.098	0.096	0.098	0.101	0.100	0.108
30:01:22	37.1	0.854	0.857	1.026	0.999	1.230	1.213	1.261	1.264	0.101	0.105	0.110	0.100	0.105	0.095	0.092	0.107	0.099	0.099	0.104	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.093	0.097	0.101	0.103	0.111	0.106	0.100	0.101	0.109	0.098	0.096	0.094	0.101	0.095	0.106	0.104	0.102	0.099	0.106	0.099	0.109	0.104	0.092	0.091	0.095	0.103	0.111	0.106	0.098	0.100	0.100	0.099	0.103	0.104	0.108	0.094	0.094	0.094	0.108	0.104	0.106	0.104	0.099	0.102	0.110	0.102	1.436	0.104	1.438	1.253	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.100	0.095	0.096	0.097	0.109	0.101	0.098	0.096	0.098	0.101	0.100	0.108
31:01:23	37.1	0.832	0.854	1.024	0.995	1.222	1.214	1.254	1.262	0.101	0.105	0.110	0.100	0.106	0.097	0.093	0.108	0.099	0.099	0.104	0.103	0.098	0.103	0.099	0.099	0.102	0.099	0.092	0.097	0.101	0.103	0.111	0.106	0.100	0.101	0.108	0.098	0.096	0.094	0.100	0.094	0.106	0.103	0.102	0.099	0.106	0.099	0.108	0.104	0.092	0.091	0.095	0.103	0.111	0.106	0.098	0.099	0.099	0.099	0.103	0.104	0.107	0.095	0.094	0.094	0.108	0.103	0.106	0.104	0.099	0.102	0.110	0.102	1.438	0.105	1.424	1.319	0.100	0.102	0.102	0.102	0.109	0.098	0.101	0.105	0.100	0.095	0.096	0.097	0.108	0.101	0.098	0.096	0.098	0.101	0.100	0.108
32:01:23	37.1	0.842	0.856	1.022	0.986	1.223	1.214	1.247	1.261	0.101	0.104	0.110	0.100	0.106	0.098	0.093	0.110	0.098	0.099	0.104	0.103	0.098	0.103	0.100	0.098	0.102	0.099	0.092	0.097	0.101	0.103	0.111	0.106	0.100	0.101	0.108	0.098	0.096	0.094	0.100	0.094	0.106	0.103	0.102	0.099	0.105	0.099	0.109	0.104	0.092	0.091	0.095	0.103	0.110	0.105	0.098	0.099	0.099	0.099	0.103	0.104	0.108	0.094	0.094	0.094	0.108	0.103	0.106	0.104	0.099	0.102	0.109	0.102	1.439	0.105	1.398	1.365	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.100	0.095	0.097	0.097	0.108	0.101	0.098	0.096	0.098	0.101	0.100	0.108
33:01:23	37.1	0.834	0.844	1.019	0.983	1.223	1.216	1.230	1.261	0.101	0.105	0.110	0.100	0.106	0.097	0.092	0.106	0.099	0.099	0.104	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.092	0.098	0.102	0.103	0.111	0.106	0.101	0.101	0.108	0.098	0.096	0.094	0.101	0.094	0.106	0.104	0.102	0.099	0.105	0.099	0.109	0.104	0.092	0.091	0.095	0.103	0.111	0.105	0.098	0.100	0.100	0.099	0.103	0.104	0.108	0.095	0.094	0.094	0.108	0.104	0.106	0.104	0.099	0.102	0.110	0.102	1.425	0.106	1.369	1.395	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.100	0.095	0.097	0.097	0.108	0.101	0.098	0.096	0.098	0.101	0.100	0.108
34:01:23	37.1	0.841	0.837	1.024	0.982	1.216	1.218	1.194	1.254	0.101	0.104	0.110	0.100	0.106	0.099	0.093	0.107	0.098	0.099	0.103	0.103	0.098	0.103	0.100	0.098	0.102	0.099	0.093	0.097	0.101	0.103	0.111	0.106	0.100	0.101	0.108	0.098	0.096	0.094	0.101	0.095	0.105	0.103	0.102	0.099	0.105	0.099	0.109	0.104	0.092	0.091	0.094	0.103	0.110	0.105	0.098	0.100	0.100	0.099	0.103	0.104	0.107	0.095	0.094	0.094	0.108	0.104	0.106	0.104	0.099	0.102	0.109	0.102	1.407	0.107	1.341	1.425	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.100	0.095	0.096	0.097	0.108	0.101	0.098	0.096	0.098	0.101	0.100	0.108
35:01:24	37.1	0.834	0.839	1.022	0.973	1.217	1.221	1.194	1.254	0.101	0.104	0.110	0.100	0.106	0.097	0.094	0.106	0.098	0.099	0.103	0.103	0.098	0.103	0.099	0.099	0.102	0.099	0.093	0.097	0.101	0.103	0.111	0.106	0.100	0.101	0.108	0.098	0.096	0.094	0.101	0.094	0.105	0.103	0.102	0.099	0.105	0.099	0.108	0.104	0.092	0.091	0.094	0.103	0.110	0.105	0.098	0.099	0.100	0.099	0.103	0.104	0.107	0.095	0.094	0.094	0.108	0.103	0.106	0.104	0.099	0.102	0.109	0.102	1.377	0.107	1.323	1.444	0.100	0.102	0.102	0.102	0.109	0.098	0.101	0.105	0.100	0.095	0.097	0.097	0.108	0.101	0.098	0.096	0.098	0.101	0.100	0.108
36:01:25	37.1	0.835	0.847	1.025	0.985	1.200	1.218	1.175	1.248	0.101	0.104	0.110	0.100	0.106	0.096	0.093	0.106	0.098	0.099	0.103	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.093	0.097	0.101	0.103	0.111	0.106	0.101	0.101	0.108	0.098	0.096	0.094	0.101	0.094	0.104	0.103	0.102	0.099	0.106	0.099	0.108	0.104	0.092	0.091	0.094	0.103	0.110	0.105	0.098	0.099	0.099	0.099	0.103	0.104	0.107	0.094	0.093	0.094	0.108	0.104	0.106	0.103	0.099	0.102	0.110	0.102	1.341	0.108	1.312	1.456	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.101	0.095	0.097	0.097	0.108	0.101	0.098	0.096	0.098	0.101	0.100	0.108
37:01:26	37.1	0.809	0.820	1.020	0.958	1.190	1.217	1.131	1.246	0.101	0.104	0.110	0.100	0.106	0.095	0.093	0.107	0.098	0.099	0.103	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.092	0.097	0.101	0.103	0.111	0.106	0.100	0.101	0.108	0.098	0.096	0.094	0.101	0.094	0.104	0.103	0.102	0.099	0.105	0.099	0.108	0.104	0.092	0.091	0.094	0.103	0.109	0.105	0.098	0.100	0.100	0.099	0.103	0.104	0.107	0.095	0.093	0.094	0.108	0.103	0.106	0.103	0.099	0.102	0.109	0.102	1.310	0.110	1.309	1.460	0.100	0.102	0.102	0.102	0.109	0.098	0.101	0.105	0.101	0.096	0.097	0.097	0.108	0.101	0.098	0.096	0.098	0.101	0.100	0.108
38:01:26	37.1	0.827	0.829	1.010	0.976	1.182	1.218	1.155	1.244	0.101	0.104	0.110	0.100	0.106	0.098	0.094	0.107	0.098	0.099	0.103	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.092	0.098	0.101	0.103	0.110	0.105	0.100	0.101	0.108	0.098	0.096	0.094	0.101	0.094	0.104	0.103	0.102	0.099	0.106	0.099	0.108	0.104	0.092	0.091	0.094	0.104	0.109	0.106	0.098	0.100	0.100	0.099	0.103	0.104	0.107	0.095	0.093	0.094	0.108	0.103	0.106	0.103	0.099	0.102	0.110	0.102	1.284	0.112	1.306	1.458	0.100	0.102	0.102	0.102	0.109	0.098	0.102	0.105	0.101	0.096	0.097	0.097	0.108	0.101	0.098	0.096	0.098	0.101	0.100	0.108
39:01:27	37.1	0.815	0.824	1.005	0.953	1.187	1.216	1.121	1.232	0.101	0.104	0.110	0.100	0.103	0.096	0.093	0.108	0.098	0.099	0.103	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.092	0.097	0.101	0.103	0.110	0.106	0.100	0.101	0.108	0.098	0.096	0.093	0.100	0.094	0.104	0.103	0.102	0.099	0.105	0.099	0.108	0.104	0.092	0.091	0.094	0.103	0.108	0.105	0.098	0.099	0.100	0.099	0.103	0.104	0.107	0.094	0.093	0.094	0.108	0.103	0.106	0.103	0.099	0.102	0.109	0.102	1.270	0.122	1.309	1.448	0.100	0.102	0.102	0.102	0.109	0.098	0.101	0.105	0.101	0.096	0.097	0.097	0.108	0.101	0.098	0.096	0.098	0.101	0.100	0.108
40:01:27	37.1	0.814	0.816	1.000	0.954	1.200	1.212	1.122	1.230	0.101	0.104	0.110	0.100	0.104	0.095	0.094	0.111	0.098	0.099	0.103	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.093	0.097	0.101	0.103	0.110	0.106	0.100	0.101	0.108	0.098	0.096	0.094	0.100	0.094	0.104	0.103	0.102	0.099	0.105	0.099	0.108	0.104	0.092	0.091	0.094	0.104	0.108	0.105	0.098	0.099	0.100	0.099	0.103	0.104	0.106	0.095	0.093	0.094	0.108	0.103	0.106	0.103	0.099	0.102	0.109	0.102	1.254	0.135	1.309	1.424	0.100	0.102	0.102	0.102	0.108	0.098	0.102	0.105	0.101	0.096	0.097	0.097	0.108	0.101	0.098	0.096	0.098	0.101	0.100	0.108
41:01:28	37.1	0.806	0.820	0.997	0.947	1.209	1.201	1.116	1.219	0.101	0.104	0.110	0.100	0.103	0.095	0.093	0.108	0.098	0.099	0.103	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.093	0.097	0.101	0.103	0.110	0.106	0.100	0.101	0.108	0.098	0.096	0.094	0.100	0.094	0.104	0.103	0.102	0.099	0.105	0.099	0.108	0.104	0.092	0.091	0.094	0.103	0.108	0.105	0.098	0.100	0.100	0.099	0.103	0.104	0.107	0.095	0.093	0.094	0.108	0.103	0.106	0.103	0.099	0.102	0.109	0.102	1.254	0.171	1.313	1.399	0.100	0.102	0.102	0.102	0.108	0.098	0.101	0.105	0.101	0.096	0.097	0.097	0.108	0.101	0.098	0.096	0.098	0.101	0.100	0.108
42:01:28	37.1	0.810	0.807	1.005	0.962	1.195	1.189	1.080	1.192	0.101	0.104	0.110	0.100	0.104	0.095	0.093	0.109	0.098	0.099	0.103	0.103	0.098	0.103	0.100	0.099	0.102	0.099	0.092	0.097	0.101	0.103	0.110	0.106	0.100	0.101	0.108	0.098	0.096	0.094	0.101	0.094	0.104	0.103	0.102	0.099	0.105	0.099	0.108	0.104	0.092	0.091	0.094	0.103	0.108	0.105	0.098	0.100	0.100	0.099	0.103	0.105	0.106	0.095	0.093	0.094	0.108	0.103	0.106	0.103	0.099	0.102	0.109	0.102	1.241	0.214	1.314	1.365	0.100	0.102	0.102	0.101	0.108	0.098	0.102	0.105	0.101	0.096	0.097	0.097	0.108	0.100	0.098	0.096	0.098	0.101	0.100	0.108
43:01:29	37.1	0.776	0.803	1.000	0.925	1.194	1.169	1.070	1.198	0.101	0.104	0.110	0.100	0.105	0.095	0.093	0.108	0.098	0.099	0.103	0.103	0.098	0.102	0.099	0.098	0.102	0.099	0.093	0.097	0.101	0.103	0.110	0.106	0.100	0.101	0.108	0.098	0.096	0.094	0.100	0.095	0.104	0.103	0.102	0.099	0.105	0.099	0.108	0.103	0.092	0.092	0.094	0.103	0.108	0.105	0.098	0.099	0.100	0.099	0.103	0.104	0.107	0.095	0.093	0.094	0.108	0.103	0.106	0.103	0.099	0.102	0.109	0.102	1.240	0.275	1.315	1.346	0.100	0.101	0.102	0.101	0.108	0.098	0.101	0.105	0.101	0.096	0.097	0.097	0.108	0.100	0.098	0.096	0.098	0.101	0.100	0.108
44:01:29	37.1	0.793	0.813	0.998	0.960	1.179	1.154	1.051	1.192	0.101	0.104	0.110	0.100	0.104	0.096	0.093	0.110	0.098	0.099	0.103	0.102	0.098	0.102	0.099	0.098	0.102	0.099	0.092	0.097	0.101	0.103	0.110	0.106	0.100	0.101	0.108	0.098	0.095	0.093	0.100	0.094	0.104	0.103	0.102	0.099	0.105	0.099	0.108	0.103	0.092	0.091	0.094	0.103	0.108	0.105	0.098	0.099	0.099	0.099	0.103	0.104	0.106	0.096	0.093	0.094	0.108	0.103	0.106	0.103	0.099	0.101	0.109	0.102	1.233	0.355	1.312	1.328	0.100	0.101	0.102	0.101	0.107	0.098	0.101	0.105	0.102	0.095	0.097	0.097	0.108	0.100	0.098	0.096	0.098	0.101	0.100	0.107
