Experiment File Path:	C:\Users\Sarela\Documents\Rita\Exp5_RP_6plates_part2_Exp7_JC_1st_2plates_02112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 7																																																																																																
Date	11/02/2023																																																																																																
Time	4:05:24 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.108	0.101	0.108	0.102	0.112	0.101	0.109	0.142	0.106	0.102	0.108	0.099	0.113	0.100	0.112	0.114	0.108	0.102	0.114	0.102	0.112	0.106	0.107	0.098	0.112	0.107	0.109	0.106	0.120	0.109	0.111	0.110	0.113	0.187	0.116	0.104	0.104	0.106	0.113	0.107	0.119	0.109	0.159	0.101	0.110	0.100	0.110	0.098	0.109	0.119	0.105	0.114	0.108	0.111	0.115	0.109	0.118	0.107	0.120	0.106	0.103	0.122	0.101	0.100	0.115	0.114	0.108	0.101	0.113	0.101	0.110	0.102	0.106	0.108	0.114	0.103	0.109	0.099	0.110	0.103	0.102	0.098	0.114	0.102	0.106	0.105	0.108	0.102	0.109	0.099	0.102	0.103	0.120	0.101	0.100	0.102
01:01:06	37.1	0.117	0.102	0.107	0.102	0.114	0.102	0.112	0.153	0.111	0.102	0.113	0.100	0.115	0.103	0.113	0.115	0.112	0.103	0.117	0.103	0.118	0.107	0.115	0.099	0.112	0.108	0.109	0.109	0.136	0.110	0.126	0.112	0.124	0.185	0.127	0.106	0.105	0.107	0.113	0.108	0.123	0.109	0.163	0.102	0.116	0.101	0.121	0.100	0.111	0.116	0.106	0.114	0.109	0.111	0.114	0.110	0.125	0.108	0.122	0.108	0.103	0.123	0.101	0.101	0.116	0.114	0.110	0.102	0.123	0.102	0.122	0.104	0.107	0.110	0.116	0.103	0.118	0.100	0.119	0.104	0.103	0.098	0.111	0.103	0.111	0.106	0.111	0.103	0.111	0.100	0.105	0.102	0.117	0.101	0.119	0.103
02:01:07	37.1	0.134	0.104	0.110	0.104	0.119	0.104	0.117	0.145	0.119	0.105	0.123	0.104	0.117	0.101	0.116	0.116	0.116	0.106	0.121	0.105	0.136	0.110	0.135	0.104	0.114	0.112	0.113	0.112	0.190	0.119	0.181	0.119	0.153	0.190	0.170	0.114	0.106	0.109	0.113	0.110	0.130	0.113	0.170	0.104	0.145	0.109	0.139	0.108	0.115	0.112	0.110	0.117	0.114	0.114	0.118	0.114	0.147	0.112	0.160	0.114	0.105	0.129	0.103	0.104	0.119	0.117	0.113	0.104	0.157	0.107	0.160	0.108	0.111	0.113	0.119	0.107	0.159	0.105	0.164	0.108	0.105	0.102	0.115	0.105	0.118	0.110	0.114	0.106	0.114	0.102	0.108	0.104	0.126	0.104	0.114	0.104
03:01:08	37.1	0.149	0.109	0.112	0.107	0.125	0.108	0.125	0.154	0.147	0.122	0.143	0.110	0.121	0.110	0.124	0.121	0.124	0.109	0.130	0.108	0.174	0.117	0.188	0.113	0.117	0.121	0.120	0.117	0.300	0.134	0.291	0.143	0.376	0.221	0.427	0.139	0.108	0.115	0.114	0.117	0.143	0.120	0.183	0.109	0.199	0.139	0.199	0.133	0.129	0.117	0.122	0.124	0.121	0.120	0.123	0.121	0.267	0.126	0.286	0.128	0.107	0.136	0.106	0.108	0.124	0.121	0.118	0.108	0.320	0.119	0.298	0.118	0.119	0.122	0.132	0.112	0.329	0.117	0.338	0.117	0.110	0.108	0.119	0.110	0.129	0.115	0.122	0.110	0.118	0.107	0.114	0.107	0.162	0.108	0.153	0.107
04:01:08	37.1	0.146	0.116	0.117	0.113	0.138	0.115	0.138	0.176	0.178	0.116	0.185	0.119	0.128	0.113	0.140	0.131	0.134	0.114	0.141	0.112	0.326	0.133	0.362	0.129	0.123	0.137	0.133	0.122	0.454	0.190	0.460	0.210	0.674	0.286	0.848	0.244	0.110	0.122	0.115	0.126	0.173	0.132	0.211	0.116	0.264	0.170	0.305	0.161	0.166	0.125	0.156	0.132	0.130	0.130	0.132	0.131	0.519	0.169	0.447	0.168	0.109	0.147	0.110	0.115	0.134	0.126	0.127	0.113	0.597	0.140	0.573	0.137	0.129	0.131	0.160	0.120	0.398	0.137	0.424	0.138	0.118	0.116	0.131	0.118	0.148	0.122	0.134	0.120	0.122	0.114	0.120	0.111	0.263	0.114	0.230	0.112
05:01:09	37.1	0.147	0.124	0.123	0.118	0.156	0.124	0.158	0.196	0.256	0.128	0.268	0.135	0.137	0.120	0.167	0.143	0.150	0.120	0.160	0.117	0.657	0.160	0.654	0.166	0.130	0.151	0.153	0.136	0.509	0.290	0.528	0.336	0.904	0.441	1.111	0.523	0.113	0.129	0.118	0.137	0.239	0.146	0.278	0.126	0.349	0.185	0.408	0.192	0.268	0.136	0.258	0.143	0.142	0.142	0.142	0.143	0.810	0.262	0.620	0.279	0.111	0.157	0.114	0.123	0.159	0.132	0.153	0.120	0.902	0.179	0.823	0.173	0.143	0.141	0.190	0.129	0.481	0.173	0.547	0.172	0.128	0.124	0.142	0.130	0.169	0.132	0.159	0.128	0.126	0.124	0.127	0.116	0.343	0.126	0.246	0.128
06:01:09	37.1	0.153	0.132	0.131	0.123	0.188	0.134	0.195	0.164	0.949	0.146	0.997	0.157	0.145	0.131	0.197	0.155	0.174	0.126	0.192	0.124	0.974	0.236	0.975	0.281	0.141	0.161	0.167	0.146	0.506	0.415	0.526	0.487	1.120	0.740	1.242	0.794	0.116	0.135	0.122	0.144	0.380	0.161	0.423	0.138	0.489	0.231	0.559	0.226	0.419	0.156	0.422	0.164	0.156	0.152	0.154	0.152	0.977	0.425	0.808	0.459	0.114	0.164	0.118	0.129	0.214	0.140	0.210	0.127	1.145	0.258	1.082	0.261	0.156	0.146	0.210	0.137	0.629	0.226	0.727	0.225	0.135	0.131	0.150	0.138	0.185	0.137	0.185	0.138	0.131	0.133	0.135	0.122	0.502	0.162	0.384	0.185
07:01:10	37.1	0.172	0.137	0.141	0.128	0.244	0.148	0.261	0.203	1.185	0.176	1.217	0.197	0.152	0.135	0.229	0.164	0.205	0.135	0.234	0.131	1.161	0.460	1.156	0.592	0.149	0.168	0.178	0.156	0.503	0.463	0.522	0.540	1.284	0.991	1.264	1.051	0.120	0.140	0.127	0.150	0.592	0.179	0.642	0.157	0.659	0.305	0.730	0.292	0.541	0.195	0.622	0.207	0.174	0.160	0.170	0.160	1.020	0.625	0.964	0.719	0.118	0.169	0.126	0.133	0.531	0.155	0.540	0.143	1.279	0.320	1.273	0.445	0.167	0.149	0.221	0.141	0.821	0.307	0.919	0.320	0.141	0.135	0.154	0.145	0.198	0.141	0.200	0.145	0.137	0.140	0.143	0.126	0.529	0.226	0.400	0.265
08:01:10	37.1	0.201	0.141	0.149	0.131	0.367	0.168	0.399	0.191	1.261	0.235	1.290	0.278	0.159	0.139	0.258	0.173	0.248	0.142	0.286	0.138	1.261	0.750	1.240	0.919	0.153	0.174	0.186	0.164	0.499	0.459	0.518	0.535	1.328	1.190	1.347	1.235	0.123	0.142	0.133	0.155	0.728	0.211	0.784	0.192	0.898	0.440	0.936	0.450	0.594	0.255	0.694	0.293	0.203	0.169	0.195	0.167	1.125	0.871	1.121	0.967	0.123	0.171	0.137	0.137	0.875	0.191	0.894	0.179	1.389	0.451	1.387	0.682	0.174	0.151	0.229	0.145	1.007	0.485	1.089	0.523	0.146	0.138	0.158	0.151	0.202	0.145	0.214	0.151	0.145	0.146	0.151	0.129	0.531	0.293	0.414	0.313
09:01:10	37.1	0.231	0.144	0.159	0.133	0.554	0.198	0.568	0.198	1.308	0.363	1.345	0.633	0.166	0.142	0.289	0.179	0.302	0.151	0.350	0.146	1.324	1.044	1.307	1.121	0.160	0.176	0.192	0.173	0.495	0.455	0.515	0.531	1.381	1.298	1.393	1.330	0.128	0.144	0.138	0.158	0.843	0.275	0.895	0.254	1.066	0.551	1.107	0.606	0.614	0.322	0.703	0.369	0.244	0.178	0.233	0.176	1.194	1.040	1.216	1.088	0.133	0.177	0.162	0.139	1.083	0.330	1.091	0.370	1.436	0.705	1.430	1.006	0.179	0.153	0.243	0.148	1.130	0.688	1.192	0.751	0.150	0.141	0.161	0.155	0.208	0.147	0.234	0.154	0.154	0.151	0.159	0.132	0.546	0.353	0.445	0.341
10:01:11	37.1	0.266	0.145	0.175	0.134	0.664	0.245	0.691	0.281	1.358	0.997	1.382	1.061	0.175	0.143	0.317	0.186	0.374	0.162	0.471	0.156	1.359	1.164	1.389	1.220	0.163	0.178	0.196	0.184	0.493	0.451	0.511	0.527	1.429	1.366	1.429	1.383	0.133	0.145	0.150	0.158	0.939	0.380	1.013	0.352	1.207	0.782	1.224	0.873	0.611	0.375	0.682	0.421	0.303	0.190	0.292	0.187	1.243	1.116	1.271	1.171	0.149	0.182	0.213	0.142	1.200	0.803	1.210	0.860	1.455	0.986	1.447	1.261	0.184	0.154	0.249	0.151	1.241	0.874	1.296	0.913	0.153	0.144	0.166	0.159	0.212	0.148	0.244	0.157	0.163	0.164	0.172	0.135	0.554	0.371	0.458	0.345
11:01:11	37.1	0.307	0.147	0.204	0.135	0.772	0.321	0.796	0.337	1.390	1.158	1.413	1.176	0.188	0.143	0.352	0.194	0.665	0.177	0.776	0.170	1.403	1.236	1.421	1.297	0.165	0.180	0.200	0.181	0.490	0.446	0.508	0.523	1.454	1.426	1.450	1.422	0.139	0.148	0.162	0.161	1.109	0.523	1.151	0.498	1.262	0.962	1.259	1.016	0.595	0.415	0.651	0.451	0.388	0.201	0.377	0.200	1.293	1.201	1.317	1.252	0.201	0.191	0.306	0.146	1.246	1.067	1.254	1.142	1.456	1.205	1.440	1.385	0.190	0.154	0.259	0.152	1.333	1.045	1.376	1.074	0.156	0.145	0.167	0.163	0.215	0.149	0.252	0.159	0.179	0.163	0.191	0.139	0.576	0.388	0.478	0.296
12:01:12	37.1	0.335	0.148	0.234	0.135	0.874	0.432	0.878	0.414	1.414	1.210	1.433	1.233	0.201	0.143	0.391	0.196	0.729	0.196	0.836	0.187	1.428	1.301	1.446	1.345	0.166	0.180	0.207	0.181	0.487	0.443	0.506	0.519	1.471	1.438	1.470	1.458	0.152	0.148	0.169	0.163	1.152	0.705	1.218	0.678	1.290	1.112	1.284	1.152	0.578	0.441	0.649	0.476	0.507	0.217	0.503	0.215	1.335	1.271	1.353	1.309	0.287	0.201	0.447	0.153	1.249	1.216	1.254	1.266	1.449	1.333	1.442	1.449	0.192	0.155	0.261	0.153	1.393	1.158	1.434	1.198	0.158	0.146	0.170	0.166	0.216	0.148	0.258	0.159	0.196	0.169	0.212	0.142	0.596	0.393	0.499	0.320
13:01:12	37.1	0.348	0.149	0.263	0.135	0.951	0.534	0.948	0.502	1.430	1.269	1.448	1.289	0.217	0.143	0.427	0.205	0.794	0.223	0.885	0.212	1.450	1.344	1.460	1.390	0.166	0.182	0.212	0.186	0.484	0.440	0.502	0.517	1.489	1.462	1.488	1.482	0.158	0.151	0.200	0.166	1.151	0.845	1.201	0.809	1.293	1.193	1.287	1.213	0.569	0.467	0.679	0.485	0.660	0.246	0.659	0.239	1.365	1.313	1.376	1.348	0.380	0.216	0.620	0.167	1.228	1.277	1.227	1.319	1.452	1.413	1.446	1.476	0.192	0.155	0.270	0.153	1.439	1.265	1.472	1.284	0.159	0.147	0.172	0.167	0.215	0.148	0.264	0.159	0.214	0.175	0.239	0.146	0.613	0.397	0.526	0.378
14:01:12	37.1	0.368	0.149	0.288	0.134	0.979	0.595	0.983	0.545	1.439	1.323	1.455	1.346	0.232	0.144	0.461	0.211	0.874	0.259	0.962	0.245	1.462	1.385	1.472	1.420	0.173	0.184	0.215	0.185	0.481	0.438	0.500	0.514	1.496	1.474	1.494	1.501	0.186	0.153	0.235	0.173	1.134	0.963	1.188	0.914	1.298	1.204	1.292	1.238	0.560	0.478	0.738	0.485	0.803	0.289	0.798	0.276	1.393	1.343	1.395	1.375	0.499	0.240	0.784	0.187	1.190	1.296	1.188	1.326	1.453	1.450	1.450	1.487	0.196	0.156	0.279	0.153	1.463	1.331	1.490	1.336	0.160	0.151	0.173	0.169	0.211	0.150	0.264	0.159	0.234	0.183	0.273	0.151	0.632	0.421	0.546	0.431
15:01:13	37.1	0.390	0.149	0.304	0.135	0.972	0.667	0.985	0.592	1.446	1.367	1.460	1.387	0.252	0.144	0.494	0.218	0.936	0.306	1.020	0.289	1.469	1.415	1.478	1.445	0.180	0.185	0.221	0.192	0.479	0.435	0.498	0.511	1.503	1.486	1.498	1.511	0.236	0.157	0.280	0.179	1.142	1.062	1.199	1.014	1.300	1.224	1.294	1.255	0.555	0.492	0.803	0.488	0.923	0.345	0.913	0.331	1.410	1.367	1.405	1.396	0.619	0.296	0.905	0.224	1.156	1.288	1.150	1.317	1.459	1.460	1.456	1.492	0.195	0.156	0.288	0.153	1.473	1.371	1.497	1.385	0.161	0.150	0.173	0.170	0.214	0.150	0.271	0.158	0.258	0.192	0.311	0.158	0.659	0.471	0.574	0.508
16:01:15	37.1	0.404	0.149	0.323	0.134	0.971	0.792	0.984	0.650	1.451	1.397	1.465	1.412	0.279	0.147	0.535	0.231	0.982	0.360	1.060	0.353	1.474	1.439	1.480	1.463	0.181	0.185	0.223	0.193	0.476	0.433	0.496	0.507	1.506	1.499	1.504	1.523	0.287	0.163	0.347	0.189	1.164	1.139	1.214	1.091	1.302	1.236	1.296	1.264	0.552	0.511	0.882	0.491	1.014	0.425	0.999	0.411	1.422	1.389	1.415	1.416	0.732	0.379	1.007	0.294	1.122	1.259	1.119	1.285	1.462	1.466	1.458	1.479	0.199	0.158	0.296	0.154	1.480	1.417	1.503	1.424	0.163	0.153	0.176	0.171	0.214	0.152	0.271	0.160	0.282	0.206	0.350	0.167	0.673	0.505	0.595	0.577
17:01:15	37.1	0.418	0.148	0.330	0.134	0.998	0.906	1.008	0.709	1.456	1.413	1.468	1.427	0.309	0.150	0.571	0.240	0.977	0.675	0.999	0.821	1.478	1.452	1.482	1.474	0.185	0.185	0.232	0.196	0.474	0.430	0.494	0.505	1.508	1.507	1.509	1.532	0.331	0.178	0.428	0.215	1.164	1.180	1.205	1.130	1.304	1.241	1.297	1.269	0.557	0.520	0.919	0.498	1.085	0.529	1.070	0.517	1.431	1.403	1.422	1.430	0.777	0.478	1.047	0.439	1.094	1.220	1.090	1.244	1.463	1.466	1.460	1.476	0.203	0.156	0.305	0.154	1.483	1.448	1.506	1.451	0.162	0.153	0.177	0.171	0.210	0.152	0.276	0.160	0.307	0.225	0.376	0.181	0.687	0.542	0.614	0.617
18:01:16	37.1	0.418	0.149	0.344	0.134	1.035	0.954	1.058	0.770	1.457	1.425	1.470	1.437	0.345	0.153	0.616	0.248	0.927	0.750	1.010	0.882	1.476	1.461	1.482	1.478	0.188	0.186	0.239	0.202	0.472	0.428	0.492	0.503	1.512	1.514	1.509	1.536	0.396	0.201	0.511	0.244	1.140	1.164	1.177	1.111	1.306	1.247	1.298	1.272	0.570	0.535	0.964	0.507	1.143	0.649	1.128	0.663	1.435	1.411	1.425	1.435	0.798	0.595	1.072	0.629	1.080	1.193	1.078	1.213	1.465	1.466	1.462	1.475	0.201	0.157	0.306	0.154	1.484	1.468	1.504	1.467	0.162	0.153	0.177	0.171	0.211	0.153	0.274	0.160	0.318	0.244	0.394	0.196	0.717	0.580	0.639	0.632
19:01:16	37.1	0.439	0.150	0.360	0.136	1.071	0.952	1.099	0.779	1.461	1.432	1.473	1.445	0.394	0.161	0.662	0.262	1.050	0.798	1.098	0.910	1.477	1.467	1.483	1.484	0.199	0.190	0.254	0.195	0.469	0.426	0.490	0.499	1.513	1.516	1.511	1.542	0.474	0.245	0.611	0.276	1.119	1.169	1.162	1.110	1.306	1.251	1.300	1.276	0.588	0.559	0.987	0.519	1.189	0.788	1.176	0.838	1.437	1.417	1.430	1.440	0.821	0.725	1.093	0.788	1.068	1.166	1.077	1.189	1.464	1.466	1.462	1.474	0.210	0.162	0.331	0.153	1.483	1.478	1.504	1.473	0.163	0.155	0.176	0.172	0.207	0.158	0.279	0.160	0.332	0.265	0.425	0.212	0.736	0.600	0.658	0.658
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.574	0.119	0.476	0.088	2.258	1.594	2.270	1.237	5.157	4.572	5.265	4.568	Max V [578]																																																																																				
	0.997	0.997	0.999	0.999	0.990	0.982	0.993	0.995	0.904	0.892	0.896	0.954	R-Squared [578]																																																																																				
	10:01:11	05:01:09	12:01:12	05:01:09	09:01:11	16:01:14	09:01:11	11:01:11	06:01:09	10:01:11	06:01:09	09:01:11	t at Max V [578]																																																																																				
	05:22:38	01:49:15	07:38:44	02:02:22	06:00:29	08:53:39	05:50:08	08:15:53	03:53:10	07:30:05	03:51:27	06:56:23	Lagtime [578]																																																																																				
B	0.583	0.115	0.695	0.182	2.231	2.289	2.543	3.009	4.372	4.063	4.247	4.245	Max V [578]																																																																																				
	0.985	0.963	0.998	0.998	0.921	0.904	0.937	0.862	0.986	0.985	0.990	0.980	R-Squared [578]																																																																																				
	17:01:15	04:01:08	17:01:15	05:01:09	11:01:11	17:01:15	10:01:11	16:01:14	05:01:09	08:01:10	05:01:09	07:01:10	t at Max V [578]																																																																																				
	11:13:23	01:52:57	05:54:40	02:23:37	07:33:00	13:33:21	07:12:14	13:43:01	02:56:12	05:27:26	02:49:20	04:59:13	Lagtime [578]																																																																																				
C	0.137	0.211	0.247	0.174	1.683	1.473	1.807	1.786	4.102	3.929	4.712	4.181	Max V [578]																																																																																				
	0.991	0.993	0.990	0.992	0.973	0.980	0.972	0.978	0.997	0.992	0.973	0.995	R-Squared [578]																																																																																				
	05:01:09	04:01:08	05:01:09	06:01:09	03:01:08	05:01:09	03:01:08	05:01:09	04:01:08	06:01:09	04:01:08	06:01:09	t at Max V [578]																																																																																				
	02:36:10	01:43:48	02:15:10	02:18:01	01:03:32	02:52:42	01:06:41	02:50:31	01:51:26	03:43:05	01:44:35	03:21:54	Lagtime [578]																																																																																				
D	0.972	0.357	1.378	0.413	2.593	2.480	2.657	2.393	3.073	2.926	2.958	3.118	Max V [578]																																																																																				
	0.987	0.899	0.995	0.970	0.990	0.995	0.988	0.992	0.992	0.991	0.998	0.990	R-Squared [578]																																																																																				
	17:01:15	17:01:15	17:01:15	17:01:15	07:01:10	12:01:12	07:01:10	12:01:12	08:01:10	10:01:11	07:01:10	09:01:11	t at Max V [578]																																																																																				
	12:54:00	13:09:12	13:07:16	12:26:24	04:12:37	08:09:30	04:13:38	08:11:51	03:55:49	06:12:16	03:25:34	06:05:04	Lagtime [578]																																																																																				
E	1.881	0.941	2.401	1.130	2.279	1.848	2.276	2.109	3.673	3.336	2.860	3.544	Max V [578]																																																																																				
	0.981	0.994	0.982	0.990	0.998	0.989	0.998	0.977	0.984	0.996	0.999	0.988	R-Squared [578]																																																																																				
	06:01:09	08:01:10	06:01:09	08:01:10	13:01:12	17:01:15	13:01:12	17:01:15	04:01:08	07:01:10	05:01:09	07:01:10	t at Max V [578]																																																																																				
	03:27:54	05:30:42	03:45:31	05:24:49	09:00:31	13:04:55	09:06:00	13:31:17	02:05:06	04:19:55	02:04:33	04:12:52	Lagtime [578]																																																																																				
F	1.880	1.789	2.558	2.439	4.206	4.646	4.266	4.909	4.262	3.840	4.097	4.268	Max V [578]																																																																																				
	0.998	0.992	0.997	0.979	0.966	0.965	0.963	0.963	0.992	0.988	0.996	0.991	R-Squared [578]																																																																																				
	14:01:14	17:01:15	13:01:12	17:01:15	08:01:10	10:01:11	07:01:10	10:01:11	04:01:08	09:01:11	05:01:09	08:01:10	t at Max V [578]																																																																																				
	10:28:28	13:32:45	09:41:16	14:27:22	05:22:47	07:50:30	05:11:08	07:46:12	02:01:08	06:16:23	02:10:23	05:33:49	Lagtime [578]																																																																																				
G	0.205	0.142	0.400	0.129	2.791	3.106	2.834	3.164	0.131	0.125	0.156	0.151	Max V [578]																																																																																				
	0.998	0.991	0.987	0.995	0.995	0.999	0.995	0.994	0.992	0.998	0.982	0.995	R-Squared [578]																																																																																				
	05:01:09	04:01:08	04:01:08	04:01:08	07:01:10	09:01:11	06:01:09	09:01:11	05:01:09	04:01:08	04:01:08	05:01:09	t at Max V [578]																																																																																				
	02:01:42	01:23:08	02:01:31	01:38:53	02:48:45	05:54:18	02:18:33	05:47:23	01:56:56	01:34:05	02:12:37	02:10:02	Lagtime [578]																																																																																				
H	0.291	0.121	0.347	0.149	0.391	0.307	0.585	0.228	1.620	0.977	1.080	1.072	Max V [578]																																																																																				
	0.992	0.987	0.986	0.999	0.999	0.994	0.996	0.991	0.969	0.991	0.934	0.995	R-Squared [578]																																																																																				
	05:01:09	04:01:08	05:01:09	05:01:09	15:01:14	17:01:15	15:01:14	17:01:15	05:01:09	07:01:10	05:01:09	14:01:14	t at Max V [578]																																																																																				
	01:36:47	01:32:27	02:31:12	02:06:58	08:37:11	10:05:07	09:06:38	11:09:00	02:33:21	04:47:08	02:11:53	08:43:40	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita\Exp5_RP_6plates_part2_Exp7_JC_1st_2plates_02112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 8																																																																																																
Date	11/02/2023																																																																																																
Time	4:07:47 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.108	0.109	0.109	0.106	0.095	0.095	0.102	0.093	0.102	0.111	0.113	0.101	0.107	0.100	0.097	0.143	0.100	0.100	0.106	0.105	0.099	0.105	0.103	0.099	0.105	0.104	0.096	0.102	0.102	0.105	0.115	0.106	0.102	0.102	0.111	0.099	0.107	0.098	0.103	0.109	0.108	0.105	0.103	0.099	0.108	0.100	0.112	0.112	0.092	0.093	0.099	0.102	0.117	0.113	0.099	0.100	0.100	0.101	0.104	0.108	0.111	0.099	0.100	0.097	0.110	0.107	0.108	0.107	0.100	0.103	0.114	0.104	0.098	0.106	0.097	0.099	0.101	0.103	0.103	0.104	0.112	0.099	0.103	0.106	0.103	0.097	0.097	0.098	0.113	0.105	0.099	0.097	0.099	0.103	0.103	0.117
01:01:05	37.1	0.108	0.109	0.112	0.105	0.098	0.095	0.103	0.093	0.102	0.111	0.112	0.101	0.107	0.102	0.096	0.128	0.099	0.100	0.106	0.105	0.099	0.105	0.102	0.099	0.105	0.102	0.096	0.102	0.102	0.104	0.114	0.106	0.102	0.102	0.110	0.099	0.106	0.097	0.102	0.108	0.108	0.105	0.103	0.099	0.107	0.099	0.111	0.112	0.092	0.093	0.099	0.100	0.116	0.113	0.099	0.100	0.100	0.101	0.104	0.108	0.125	0.099	0.099	0.097	0.110	0.107	0.108	0.106	0.100	0.103	0.113	0.104	0.098	0.103	0.096	0.099	0.101	0.103	0.103	0.104	0.111	0.099	0.103	0.106	0.103	0.095	0.097	0.098	0.112	0.105	0.099	0.097	0.099	0.103	0.102	0.116
02:01:07	37.1	0.111	0.110	0.114	0.106	0.099	0.095	0.104	0.093	0.102	0.111	0.112	0.101	0.107	0.102	0.097	0.123	0.099	0.100	0.106	0.104	0.099	0.104	0.102	0.099	0.106	0.102	0.095	0.102	0.102	0.104	0.114	0.106	0.102	0.102	0.110	0.099	0.105	0.097	0.101	0.107	0.108	0.105	0.103	0.099	0.107	0.099	0.111	0.111	0.092	0.092	0.099	0.103	0.116	0.113	0.099	0.100	0.100	0.100	0.104	0.108	0.113	0.099	0.099	0.097	0.110	0.107	0.108	0.106	0.100	0.103	0.113	0.104	0.098	0.106	0.096	0.099	0.101	0.103	0.103	0.103	0.111	0.099	0.103	0.106	0.102	0.096	0.098	0.098	0.112	0.105	0.099	0.097	0.099	0.103	0.102	0.116
